473	7 
474	3 
475	6 
476	25 
477	9 
478	22 
479	20 
480	28 
481	32 
482	15 
483	18 
484	36 
485	22 
486	11 
487	24 
488	15 
489	19 
490	19 
491	9 
492	11 
493	6 
494	36 
495	6 
496	9 
497	33 
498	1 
499	24 
500	31 
501	8 
502	15 
503	11 
504	1 
505	22 
506	5 
507	7 
508	20 
509	19 
510	27 
511	26 
512	32 
513	17 
514	21 
515	5 
516	16 
517	22 
518	32 
519	19 
520	13 
521	30 
522	8 
523	16 
524	10 
525	22 
526	29 
527	9 
528	17 
529	30 
530	26 
531	23 
532	32 
533	34 
534	6 
535	9 
536	3 
537	5 
538	33 
539	26 
540	33 
541	7 
542	13 
543	31 
544	14 
545	21 
546	23 
547	13 
548	12 
549	29 
550	3 
551	16 
552	29 
553	7 
554	32 
555	14 
556	30 
557	11 
558	19 
559	4 
560	23 
561	9 
562	7 
563	16 
564	9 
565	25 
566	34 
567	32 
568	12 
569	13 
570	28 
571	8 
572	29 
573	23 
574	6 
575	22 
576	16 
577	1 
578	38 
579	15 
580	5 
581	36 
582	32 
583	27 
584	32 
585	6 
586	24 
587	35 
588	11 
589	1 
590	13 
591	36 
592	34 
593	16 
594	19 
595	33 
596	4 
597	33 
598	13 
599	30 
600	15 
601	15 
602	13 
603	10 
604	10 
605	6 
606	18 
607	34 
608	30 
609	10 
610	20 
611	26 
612	1 
613	4 
614	13 
615	2 
616	29 
617	35 
618	4 
619	37 
620	1 
621	34 
622	29 
623	23 
624	6 
625	1 
626	17 
627	15 
628	25 
629	25 
630	27 
631	24 
632	24 
633	34 
634	2 
635	12 
636	5 
637	19 
638	12 
639	8 
640	13 
641	18 
642	14 
643	19 
644	33 
645	17 
646	15 
647	8 
648	21 
649	29 
650	17 
651	12 
652	21 
653	29 
654	6 
655	21 
656	32 
657	14 
658	35 
659	29 
660	31 
661	28 
662	22 
663	28 
664	25 
665	20 
666	5 
667	19 
668	2 
669	28 
670	28 
671	37 
672	27 
673	16 
674	12 
675	13 
676	29 
677	26 
678	2 
679	16 
680	32 
681	27 
682	36 
683	3 
684	34 
685	8 
686	18 
687	10 
688	35 
689	5 
690	9 
691	31 
692	38 
693	20 
694	20 
695	27 
696	31 
697	1 
698	14 
699	32 
700	29 
701	2 
702	16 
703	17 
704	18 
705	22 
706	10 
707	29 
708	10 
709	3 
710	9 
711	31 
712	34 
713	18 
714	8 
715	20 
716	14 
717	10 
718	32 
719	30 
720	22 
721	24 
722	1 
723	33 
724	35 
725	21 
726	14 
727	23 
728	17 
729	24 
730	10 
731	2 
732	21 
733	33 
734	7 
735	16 
736	4 
737	35 
738	12 
739	18 
740	4 
741	7 
742	7 
743	33 
744	25 
745	8 
746	3 
747	23 
748	18 
749	7 
750	30 
751	26 
752	10 
753	34 
754	1 
755	21 
756	8 
757	27 
758	6 
759	18 
760	10 
761	36 
762	28 
763	2 
764	11 
765	23 
766	11 
767	14 
768	9 
769	23 
770	16 
771	2 
772	22 
773	19 
774	11 
775	7 
776	26 
777	6 
778	36 
779	36 
780	24 
781	12 
782	33 
783	14 
784	16 
785	31 
786	29 
787	24 
788	13 
789	9 
790	11 
791	12 
792	15 
793	6 
794	23 
795	26 
796	17 
797	10 
798	34 
799	15 
800	5 
801	5 
802	4 
803	13 
804	31 
805	13 
806	2 
807	28 
808	36 
809	19 
810	12 
811	28 
812	21 
813	31 
814	12 
815	30 
816	23 
817	11 
818	27 
819	37 
820	30 
821	8 
822	13 
823	18 
824	9 
825	30 
826	1 
827	24 
828	13 
829	4 
830	8 
831	2 
832	32 
833	32 
834	33 
835	9 
836	30 
837	36 
838	7 
839	13 
840	6 
841	9 
842	26 
843	14 
844	35 
845	5 
846	31 
847	8 
848	6 
849	36 
850	9 
851	12 
852	1 
853	6 
854	14 
855	14 
856	31 
857	27 
858	7 
859	22 
860	31 
861	30 
862	20 
863	27 
864	25 
865	3 
866	27 
867	16 
868	14 
869	27 
870	25 
871	37 
872	23 
873	5 
874	16 
875	15 
876	24 
877	31 
878	24 
879	21 
880	33 
881	16 
882	38 
883	2 
884	2 
885	23 
886	3 
887	1 
888	6 
889	3 
890	20 
891	23 
892	32 
893	30 
894	18 
895	35 
896	1 
897	5 
898	31 
899	2 
900	12 
901	6 
902	6 
903	1 
904	17 
905	17 
906	31 
907	17 
908	5 
909	37 
910	22 
911	38 
912	1 
913	36 
914	7 
915	13 
916	26 
917	12 
918	38 
919	17 
920	26 
921	29 
922	38 
923	21 
924	37 
925	37 
926	37 
927	38 
928	37 
929	38 
930	38 
931	38 
932	38 
933	38 
934	38 
935	38 
936	37 
937	38 
938	37 
939	38 
940	37 
941	38 
942	37 
943	37 
944	38 
945	38 
946	38 
947	38 
948	38 
949	38 
950	38 
951	37 
952	37 
953	37 
954	37 
955	38 
956	38 
957	37 
958	37 
959	38 
960	38 
961	37 
962	38 
963	37 
964	38 
965	37 
966	37 
967	37 
968	37 
969	37 
970	38 
971	37 
972	38 
973	38 
974	37 
975	37 
976	37 
977	37 
978	37 
979	37 
980	37 
981	37 
982	38 
983	38 
984	38 
985	38 
986	37 
987	38 
988	37 
989	37 
990	37 
991	37 
992	37 
993	37 
994	38 
995	38 
996	37 
997	38 
998	37 
999	38 
1000	37 
