66	728
66	847
66	853
67	42
67	395
67	465
67	549
67	694
67	752
67	773
67	818
67	824
68	16
68	92
68	99
68	462
68	538
68	668
68	730
68	867
68	870
69	188
69	230
69	235
69	359
69	512
69	596
69	692
69	714
69	736
69	781
70	147
70	155
70	654
70	663
70	685
70	755
70	814
70	864
70	865
70	880
71	50
71	93
71	453
71	470
71	476
71	588
71	613
71	632
71	776
71	857
72	9
72	370
72	461
72	495
72	541
72	725
72	759
72	821
72	841
72	893
73	237
73	288
73	374
73	425
73	474
73	575
73	636
73	748
73	750
73	801
74	162
74	229
74	368
74	478
74	497
74	507
74	623
74	757
74	793
75	551
75	580
75	658
75	664
75	691
75	754
75	768
75	850
75	856
75	863
76	45
76	133
76	439
76	624
76	671
76	697
76	732
76	743
76	806
76	875
77	228
77	392
77	421
77	489
77	559
77	633
77	740
77	804
77	813
77	830
78	239
78	376
78	399
78	547
78	583
78	720
78	724
78	786
78	812
79	217
79	295
79	349
79	367
79	437
79	590
79	591
79	690
79	692
79	714
80	338
80	371
80	486
80	695
80	769
80	788
80	797
80	839
80	859
80	879
81	37
81	54
81	117
81	215
81	431
81	453
81	574
81	651
81	845
81	871
82	444
82	606
82	738
82	809
82	835
82	868
82	875
82	877
82	884
82	891
83	108
83	458
83	469
83	520
83	571
83	683
83	815
83	816
83	873
84	11
84	39
84	181
84	214
84	284
84	470
84	566
84	588
84	783
84	857
85	132
85	254
85	634
85	638
85	709
85	716
85	780
85	796
85	861
85	900
86	46
86	329
86	433
86	578
86	667
86	745
86	762
86	820
86	832
86	892
87	100
87	510
87	559
87	633
87	670
87	698
87	723
87	740
87	804
87	813
88	170
88	394
88	429
88	514
88	540
88	635
88	684
88	770
88	772
88	899
89	189
89	258
89	320
89	466
89	493
89	513
89	689
89	704
89	842
89	890
90	97
90	109
90	229
90	368
90	581
90	623
90	629
90	757
90	793
91	237
91	366
91	391
91	403
91	425
91	480
91	491
91	545
91	748
91	750
92	65
92	68
92	169
92	181
92	424
92	462
92	668
92	693
92	848
92	870
93	71
93	284
93	470
93	476
93	490
93	566
93	613
93	776
93	827
93	857
94	234
94	487
94	573
94	705
94	713
94	764
94	795
94	810
94	858
94	860
95	237
95	408
95	545
95	575
95	583
95	748
95	750
95	758
95	774
95	801
96	172
96	212
96	525
96	652
96	674
96	785
96	828
96	855
96	878
97	1
97	90
97	119
97	162
97	497
97	538
97	546
97	629
97	653
97	793
98	40
98	253
98	312
98	412
98	527
98	662
98	779
98	825
98	895
98	898
99	68
99	283
99	288
99	524
99	538
99	668
99	693
99	848
99	867
99	870
100	87
100	106
100	224
100	559
100	625
100	729
100	740
100	804
100	813
100	830
101	31
101	186
101	298
101	519
101	548
101	711
101	778
101	854
101	866
101	872
102	136
102	173
102	335
102	385
102	401
102	604
102	644
102	673
102	721
102	876
103	695
103	769
103	788
103	829
103	839
103	843
103	859
103	879
103	887
104	207
104	332
104	485
104	528
104	673
104	717
104	727
104	766
104	817
104	862
105	203
105	382
105	489
105	510
105	515
105	633
105	670
105	729
105	740
105	830
106	100
106	179
106	228
106	559
106	698
106	729
106	740
106	804
106	813
106	830
107	33
107	238
107	311
107	487
107	628
107	700
107	751
107	826
107	837
107	851
108	83
108	171
108	339
108	506
108	555
108	571
108	628
108	702
108	815
108	873
109	90
109	220
109	477
109	478
109	581
109	595
109	623
109	653
109	757
109	793
110	141
110	296
110	309
110	361
110	405
110	655
110	656
110	746
110	791
111	183
111	185
111	281
111	358
111	533
111	574
111	708
111	721
111	827
111	876
112	18
112	602
112	685
112	715
112	747
112	755
112	814
112	864
112	865
112	880
113	226
113	269
113	317
113	336
113	554
113	579
113	594
113	696
113	737
113	868
114	261
114	305
114	313
114	369
114	553
114	650
114	728
114	847
114	853
114	883
115	161
115	308
115	320
115	505
115	563
115	648
115	704
115	842
115	890
116	448
116	548
116	599
116	706
116	809
116	835
116	868
116	877
116	884
116	891
117	81
117	156
117	215
117	431
117	441
117	651
117	677
117	678
117	699
118	188
118	359
118	460
118	476
118	590
118	596
118	692
118	701
118	714
118	744
119	8
119	97
119	126
119	368
119	623
119	629
119	653
119	757
119	793
120	276
120	277
120	348
120	369
120	397
120	456
120	614
120	615
120	650
120	728
120	853
121	59
121	315
121	503
121	622
121	769
121	784
121	785
121	828
121	855
121	878
121	889
122	251
122	454
122	519
122	561
122	749
122	753
122	800
122	854
122	866
122	872
123	51
123	278
123	529
123	550
123	718
123	726
123	733
123	821
123	841
123	893
124	23
124	196
124	353
124	420
124	482
124	578
124	745
124	792
124	820
124	892
125	138
125	249
125	509
125	528
125	544
125	734
125	799
125	803
125	819
125	844
125	874
126	119
126	220
126	368
126	478
126	497
126	546
126	581
126	653
126	733
126	757
126	793
127	310
127	312
127	384
127	662
127	735
127	760
127	779
127	825
127	895
127	898
128	25
128	177
128	281
128	637
128	659
128	722
128	775
128	794
128	798
128	881
128	896
129	10
129	271
129	445
129	514
129	540
129	603
129	639
129	661
129	684
129	770
129	899
130	54
130	236
130	570
130	657
130	666
130	679
130	741
130	802
130	840
130	849
130	852
131	344
131	531
131	646
131	729
131	769
131	797
131	829
131	843
131	859
131	879
131	887
132	85
132	144
132	177
132	414
132	634
132	638
132	693
132	716
132	739
132	861
132	900
133	76
133	184
133	337
133	593
133	627
133	638
133	688
133	697
133	743
133	806
133	875
134	176
134	404
134	485
134	526
134	528
134	584
134	717
134	727
134	800
134	817
134	862
135	41
135	140
135	168
135	498
135	570
135	679
135	786
135	802
135	846
135	849
135	852
136	24
136	102
136	335
136	337
136	385
136	410
136	574
136	644
136	673
136	708
136	827
137	319
137	327
137	593
137	615
137	671
137	688
137	697
137	723
137	743
137	806
137	875
138	125
138	398
138	416
138	430
138	544
138	586
138	799
138	808
138	819
138	844
138	874
139	557
139	589
139	626
139	772
139	787
139	789
139	805
139	811
139	822
139	863
139	894
140	48
140	135
140	191
140	286
140	436
140	616
140	840
140	846
140	849
140	852
141	110
141	233
141	250
141	252
141	299
141	372
141	442
141	468
141	647
141	649
141	791
142	57
142	203
142	382
142	489
142	559
142	625
142	718
142	729
142	740
142	813
142	830
143	25
143	624
143	637
143	659
143	667
143	722
143	775
143	798
143	834
143	881
143	896
144	132
144	160
144	450
144	502
144	634
144	716
144	739
144	796
144	861
144	900
145	3
145	7
145	182
145	239
145	242
145	345
145	376
145	399
145	605
145	720
145	812
146	230
146	236
146	343
146	612
146	631
146	687
146	780
146	885
146	886
146	888
146	897
147	70
147	222
147	332
147	404
147	455
147	485
147	582
147	717
147	766
147	817
147	862
148	224
148	239
148	504
148	664
148	686
148	719
148	754
148	768
148	850
148	856
148	863
149	60
149	225
149	387
149	516
149	631
149	712
149	780
149	885
149	886
149	888
149	897
150	562
150	610
150	640
150	742
150	823
150	831
150	836
150	869
150	882
150	883
151	437
151	536
151	556
151	621
151	659
151	765
151	794
151	798
151	834
151	881
151	896
152	47
152	191
152	291
152	396
152	502
152	533
152	638
152	739
152	796
152	861
152	900
153	205
153	297
153	366
153	403
153	545
153	748
153	750
153	758
153	774
153	801
154	207
154	266
154	494
154	528
154	584
154	630
154	707
154	717
154	766
154	817
154	862
155	70
155	342
155	620
155	685
155	715
155	747
155	755
155	814
155	865
155	880
156	37
156	117
156	267
156	467
156	597
156	651
156	678
156	699
156	845
156	871
157	14
157	303
157	370
157	550
157	718
157	726
157	759
157	821
157	841
157	893
158	51
158	498
158	541
158	550
158	725
158	726
158	733
158	759
158	821
158	841
158	893
159	313
159	389
159	432
159	518
159	527
159	598
159	760
159	779
159	825
159	895
159	898
160	144
160	173
160	197
160	450
160	709
160	716
160	739
160	765
160	796
160	861
160	900
161	27
161	115
161	188
161	293
161	362
161	473
161	513
161	689
161	704
161	842
161	890
162	1
162	74
162	97
162	446
162	478
162	497
162	546
162	629
162	653
162	757
163	253
163	427
163	432
163	445
163	499
163	527
163	760
163	779
163	825
163	895
163	898
164	352
164	572
164	640
164	742
164	777
164	823
164	831
164	836
164	856
164	882
164	883
165	267
165	274
165	411
165	620
165	715
165	747
165	755
165	790
165	864
165	865
165	880
166	245
166	318
166	484
166	515
166	675
166	694
166	773
166	807
166	824
166	833
167	174
167	242
167	275
167	376
167	380
167	417
167	547
167	583
167	724
167	812
168	135
168	191
168	286
168	616
168	679
168	741
168	801
168	802
168	846
168	849
168	852
169	16
169	92
169	187
169	200
169	218
169	265
169	424
169	693
169	730
169	848
169	867
170	13
170	32
170	88
170	271
170	603
170	608
170	645
170	661
170	770
170	899
171	20
171	108
171	273
171	290
171	340
171	354
171	500
171	520
171	815
171	816
171	873
172	59
172	96
172	409
172	436
172	567
172	652
172	674
172	828
172	855
172	878
172	889
173	22
173	102
173	160
173	502
173	536
173	638
173	641
173	709
173	796
173	861
173	900
174	167
174	239
174	447
174	457
174	547
174	583
174	587
174	600
174	605
174	786
174	812
175	11
175	316
175	330
175	354
175	435
175	490
175	613
175	776
175	783
175	857
176	55
176	134
176	192
176	266
176	485
176	630
176	707
176	717
176	727
176	791
176	862
177	128
177	132
177	536
177	624
177	637
177	659
177	775
177	798
177	834
177	881
177	896
178	5
178	201
178	213
178	487
178	705
178	713
178	764
178	779
178	810
178	858
178	860
179	2
179	5
179	106
179	378
179	475
179	573
179	705
179	771
179	810
179	858
179	860
180	342
180	346
180	620
180	654
180	715
180	747
180	790
180	864
180	865
180	880
181	50
181	84
181	92
181	284
181	330
181	428
181	435
181	476
181	490
181	632
181	857
182	145
182	345
182	399
182	457
182	547
182	583
182	600
182	605
182	720
182	786
182	840
183	111
183	274
183	358
183	451
183	573
183	604
183	644
183	673
183	721
183	827
183	876
184	133
184	327
184	337
184	423
184	471
184	593
184	723
184	732
184	734
184	806
184	875
185	111
185	301
185	401
185	451
185	574
185	625
185	644
185	708
185	721
185	827
185	876
186	101
186	390
186	609
186	711
186	731
186	753
186	778
186	800
186	827
186	854
186	872
187	169
187	231
187	265
187	283
187	462
187	668
187	693
187	696
187	848
187	867
187	870
188	69
188	118
188	161
188	591
188	596
188	672
188	690
188	701
188	714
188	744
188	781
189	89
189	308
189	309
189	493
189	513
189	563
189	648
189	689
189	756
189	842
189	890
190	334
190	343
190	501
190	612
190	712
190	780
190	885
190	886
190	888
190	897
191	53
191	140
191	152
191	168
191	307
191	616
191	679
191	840
191	846
191	849
191	852
192	176
192	266
192	287
192	332
192	503
192	528
192	582
192	707
192	766
192	817
192	862
193	522
193	610
193	761
193	777
193	823
193	831
193	836
193	869
193	882
193	883
194	444
194	486
194	606
194	677
194	681
194	706
194	738
194	809
194	877
194	884
194	891
195	395
195	465
195	532
195	552
195	675
195	694
195	773
195	807
195	818
195	824
195	833
196	23
196	124
196	432
196	443
196	482
196	578
196	745
196	792
196	820
196	832
196	892
197	160
197	254
197	291
197	396
197	502
197	641
197	709
197	739
197	861
197	889
197	900
198	224
198	298
198	363
198	647
198	664
198	686
198	719
198	754
198	850
198	856
198	863
199	360
199	420
199	422
199	433
199	568
199	578
199	667
199	745
199	763
199	792
199	892
200	65
200	169
200	232
200	265
200	462
200	693
200	730
200	848
200	867
200	870
201	178
201	234
201	475
201	487
201	617
201	618
201	771
201	810
201	835
201	858
201	860
202	373
202	530
202	589
202	601
202	657
202	660
202	787
202	805
202	811
202	822
202	894
203	57
203	105
203	142
203	248
203	510
203	670
203	698
203	804
203	813
203	830
204	354
204	520
204	542
204	569
204	571
204	642
204	683
204	702
204	793
204	815
204	873
205	153
205	218
205	366
205	545
205	566
205	575
205	748
205	750
205	758
205	774
205	801
206	338
206	695
206	788
206	797
206	829
206	839
206	843
206	859
206	879
206	887
207	104
207	154
207	454
207	526
207	584
207	707
207	717
207	727
207	766
207	817
207	862
208	333
208	501
208	612
208	631
208	636
208	687
208	867
208	885
208	886
208	888
208	897
209	270
209	325
209	548
209	561
209	711
209	749
209	778
209	854
209	866
209	872
210	257
210	416
210	544
210	714
210	734
210	799
210	803
210	808
210	819
210	844
210	874
211	556
211	624
211	637
211	659
211	722
211	765
211	798
211	814
211	834
211	881
211	896
212	56
212	96
212	315
212	426
212	570
212	652
212	674
212	839
212	855
212	878
212	889
213	12
213	64
213	178
213	378
213	573
213	617
213	705
213	771
213	810
213	858
213	860
214	84
214	310
214	427
214	499
214	662
214	735
214	760
214	779
214	825
214	895
214	898
215	81
215	117
215	364
215	400
215	441
215	467
215	508
215	597
215	651
215	678
215	699
216	346
216	411
216	620
216	710
216	747
216	790
216	814
216	864
216	865
216	880
217	79
217	460
217	512
217	565
217	591
217	596
217	672
217	690
217	701
217	736
217	744
218	169
218	205
218	288
218	297
218	408
218	425
218	491
218	748
218	758
218	774
218	801
219	3
219	419
219	431
219	467
219	496
219	597
219	677
219	690
219	699
219	845
219	871
220	8
220	109
220	126
220	287
220	368
220	468
220	477
220	507
220	623
220	653
220	793
221	36
221	314
221	628
221	643
221	682
221	767
221	826
221	837
221	838
221	851
222	147
222	380
222	455
222	485
222	526
222	582
222	707
222	727
222	766
222	817
222	862
223	373
223	418
223	585
223	589
223	772
223	787
223	789
223	805
223	822
223	894
224	100
224	148
224	198
224	580
224	658
224	686
224	719
224	754
224	850
224	856
224	863
225	149
225	343
225	402
225	631
225	636
225	671
225	712
225	885
225	886
225	888
225	897
226	113
226	263
226	306
226	317
226	434
226	449
226	554
226	579
226	669
226	782
226	789
227	328
227	646
227	676
227	680
227	769
227	829
227	839
227	843
227	879
227	887
228	77
228	106
228	392
228	459
228	489
228	625
228	698
228	804
228	813
228	830
229	15
229	74
229	90
229	368
229	446
229	477
229	507
229	546
229	629
229	757
229	793
230	69
230	146
230	295
230	476
230	672
230	690
230	692
230	701
230	714
230	736
230	781
231	16
231	65
231	187
231	365
231	424
231	462
231	513
231	524
231	730
231	848
231	867
231	870
232	18
232	43
232	48
232	200
232	283
232	524
232	538
232	668
232	693
232	730
232	867
232	870
233	141
233	250
233	296
233	361
233	372
233	405
233	647
233	655
233	746
233	791
233	795
233	818
234	94
234	201
234	378
234	475
234	617
234	618
234	705
234	713
234	764
234	771
234	776
234	860
235	69
235	262
235	511
235	539
235	564
235	664
235	686
235	719
235	754
235	850
235	856
235	863
236	130
236	146
236	333
236	334
236	501
236	612
236	631
236	636
236	712
236	885
236	888
236	897
237	73
237	91
237	95
237	366
237	391
237	403
237	474
237	575
237	750
237	758
237	801
237	829
238	33
238	38
238	107
238	280
238	390
238	407
238	682
238	751
238	826
238	837
238	838
238	851
239	21
239	78
239	145
239	148
239	174
239	376
239	447
239	547
239	600
239	605
239	724
239	786
240	32
240	540
240	560
240	603
240	608
240	635
240	639
240	645
240	684
240	691
240	748
240	899
241	420
241	491
241	568
241	578
241	667
241	745
241	762
241	763
241	792
241	820
241	832
241	892
242	145
242	167
242	275
242	376
242	380
242	417
242	583
242	605
242	687
242	720
242	724
242	812
243	252
243	296
243	309
243	331
243	438
243	468
243	558
243	647
243	649
243	746
243	788
243	795
244	36
244	289
244	543
244	628
244	643
244	700
244	710
244	767
244	826
244	837
244	838
244	850
245	166
245	465
245	523
245	549
245	552
245	675
245	694
245	719
245	773
245	807
245	824
245	833
246	258
246	465
246	484
246	515
246	523
246	675
246	752
246	773
246	807
246	818
246	833
247	308
247	320
247	362
247	375
247	438
247	493
247	505
247	563
247	648
247	756
247	842
247	890
248	203
248	489
248	559
248	625
248	633
248	670
248	698
248	729
248	804
248	813
248	830
248	859
249	125
249	453
249	509
249	517
249	586
249	595
249	703
249	799
249	803
249	808
249	844
249	874
250	26
250	141
250	233
250	405
250	438
250	468
250	558
250	649
250	656
250	791
250	795
251	122
251	270
251	548
251	561
251	711
251	731
251	749
251	753
251	755
251	800
251	854
251	866
252	26
252	141
252	243
252	299
252	405
252	647
252	649
252	655
252	656
252	746
252	795
253	44
253	98
253	163
253	312
253	389
253	598
253	662
253	760
253	860
253	895
253	898
254	85
254	197
254	414
254	638
254	641
254	709
254	716
254	739
254	796
254	819
254	861
254	900
255	333
255	343
255	501
255	516
255	636
255	687
255	780
255	885
255	886
255	888
255	897
256	4
256	293
256	320
256	362
256	466
256	473
256	563
256	629
256	689
256	704
256	756
256	890
257	210
257	381
257	544
257	703
257	734
257	799
257	803
257	808
257	819
257	844
257	857
257	874
258	89
258	246
258	269
258	317
258	324
258	442
258	594
258	607
258	619
258	669
258	737
258	782
259	381
259	388
259	398
259	430
259	509
259	595
259	734
259	792
259	803
259	819
259	874
259	897
260	62
260	327
260	383
260	423
260	627
260	671
260	688
260	732
260	743
260	806
260	844
260	875
261	15
261	38
261	114
261	348
261	397
261	456
261	464
261	553
261	615
261	650
261	847
261	853
262	52
262	235
262	511
262	539
262	564
262	580
262	686
262	768
262	850
262	856
262	863
263	63
263	226
263	377
263	442
263	449
263	521
263	579
263	669
263	696
263	737
263	782
264	342
264	451
264	602
264	685
264	715
264	747
264	755
264	790
264	814
264	864
264	865
264	880
265	169
265	187
265	200
265	365
265	463
265	524
265	538
265	668
265	730
265	848
265	867
265	870
266	55
266	154
266	176
266	192
266	582
266	584
266	630
266	727
266	750
266	766
266	817
266	862
267	156
267	165
267	400
267	453
267	467
267	496
267	651
267	677
267	678
267	699
267	845
267	871
268	409
268	503
268	525
268	567
268	674
268	784
268	785
268	828
268	855
268	878
268	889
269	113
269	258
269	377
269	434
269	579
269	594
269	619
269	669
269	696
269	737
269	782
270	61
270	209
270	251
270	731
270	749
270	753
270	778
270	800
270	854
270	866
270	872
271	129
271	170
271	394
271	429
271	440
271	537
271	560
271	603
271	608
271	715
271	770
271	899
272	373
272	385
272	418
272	508
272	530
272	577
272	626
272	789
272	805
272	811
272	822
272	894
273	171
273	354
273	458
273	500
273	520
273	569
273	665
273	683
273	702
273	782
273	815
273	816
274	165
274	183
274	281
274	301
274	358
274	385
274	410
274	604
274	640
274	673
274	827
274	876
275	167
275	242
275	417
275	457
275	547
275	559
275	583
275	600
275	720
275	724
275	786
275	812
276	19
276	120
276	305
276	313
276	348
276	425
276	614
276	615
276	650
276	728
276	847
276	853
277	120
277	395
277	413
277	465
277	479
277	549
277	752
277	773
277	807
277	818
277	824
277	833
278	10
278	28
278	123
278	332
278	350
278	541
278	718
278	725
278	733
278	821
278	841
278	893
279	346
279	379
279	602
279	654
279	663
279	665
279	747
279	755
279	790
279	864
279	865
279	880
280	238
280	467
280	532
280	543
280	628
280	700
280	710
280	751
280	826
280	837
280	838
280	851
281	111
281	128
281	274
281	301
281	335
281	385
281	451
281	574
281	644
281	673
281	721
281	876
282	321
282	421
282	429
282	536
282	556
282	621
282	637
282	722
282	775
282	794
282	834
282	896
283	18
283	99
283	187
283	232
283	365
283	424
283	620
283	668
283	693
283	848
283	867
283	870
284	12
284	84
284	93
284	181
284	428
284	566
284	587
284	588
284	613
284	735
284	783
284	857
285	66
285	305
285	313
285	323
285	355
285	456
285	588
285	615
285	650
285	728
285	847
285	853
286	140
286	168
286	570
286	657
286	666
286	689
286	741
286	802
286	840
286	846
286	849
286	852
287	192
287	220
287	477
287	478
287	507
287	546
287	581
287	623
287	629
287	653
287	757
287	793
288	73
288	99
288	218
288	297
288	408
288	469
288	474
288	480
288	491
288	748
288	774
288	801
289	244
289	407
289	477
289	543
289	643
289	682
289	751
289	767
289	826
289	837
289	838
289	851
290	171
290	304
290	589
290	626
290	660
290	772
290	787
290	789
290	805
290	811
290	822
290	894
291	152
291	197
291	414
291	450
291	502
291	533
291	591
291	634
291	709
291	796
291	861
291	900
292	20
292	422
292	443
292	472
292	482
292	578
292	612
292	762
292	763
292	792
292	832
292	892
293	27
293	161
293	256
293	308
293	320
293	362
293	493
293	623
293	704
293	756
293	842
293	890
294	421
294	556
294	589
294	621
294	722
294	765
294	775
294	794
294	798
294	834
294	881
294	896
295	79
295	230
295	590
295	591
295	672
295	690
295	692
295	701
295	736
295	744
295	781
296	30
296	110
296	233
296	243
296	372
296	438
296	468
296	647
296	746
296	757
296	791
296	795
297	153
297	218
297	288
297	374
297	480
297	545
297	575
297	748
297	750
297	758
297	774
298	101
298	198
298	504
298	539
298	551
298	675
298	719
298	754
298	768
298	850
298	856
298	863
299	141
299	252
299	309
299	405
299	468
299	647
299	649
299	655
299	656
299	791
299	795
299	873
300	50
300	506
300	542
300	555
300	569
300	571
300	642
300	656
300	702
300	815
300	816
300	873
301	60
301	185
301	274
301	281
301	358
301	385
301	604
301	644
301	721
301	827
301	847
301	876
302	5
302	19
302	305
302	323
302	355
302	397
302	456
302	464
302	614
302	650
302	728
302	853
303	10
303	28
303	157
303	370
303	718
303	725
303	726
303	733
303	821
303	841
303	893
304	6
304	290
304	535
304	557
304	577
304	660
304	772
304	787
304	789
304	805
304	811
304	894
305	19
305	114
305	276
305	285
305	302
305	355
305	464
305	553
305	693
305	728
305	847
305	853
306	58
306	226
306	377
306	388
306	434
306	449
306	554
306	594
306	669
306	696
306	737
306	782
307	53
307	191
307	357
307	570
307	666
307	679
307	734
307	741
307	802
307	840
307	849
307	852
308	115
308	189
308	247
308	293
308	320
308	437
308	466
308	648
308	689
308	704
308	842
308	890
309	110
309	189
309	243
309	299
309	331
309	438
309	558
309	655
309	656
309	746
309	791
309	795
310	127
310	214
310	384
310	412
310	427
310	452
310	598
310	662
310	760
310	825
310	895
310	898
311	107
311	543
311	643
311	700
311	710
311	751
311	767
311	826
311	837
311	838
311	851
312	44
312	98
312	127
312	253
312	598
312	662
312	735
312	760
312	779
312	895
312	898
313	19
313	114
313	159
313	276
313	285
313	355
313	397
313	464
313	553
313	650
313	728
313	847
313	853
314	33
314	36
314	63
314	221
314	470
314	628
314	682
314	700
314	751
314	767
314	837
314	838
314	851
315	56
315	121
315	212
315	353
315	409
315	567
315	622
315	674
315	697
315	785
315	828
315	878
315	889
316	22
316	175
316	330
316	435
316	476
316	490
316	587
316	588
316	613
316	632
316	776
316	783
316	857
317	113
317	226
317	258
317	324
317	336
317	442
317	521
317	554
317	579
317	594
317	696
317	782
317	875
318	166
318	395
318	413
318	465
318	484
318	523
318	549
318	675
318	694
318	752
318	818
318	824
319	62
319	137
319	383
319	501
319	671
319	688
319	697
319	723
319	732
319	743
319	806
319	856
319	875
320	89
320	115
320	247
320	256
320	293
320	308
320	375
320	466
320	473
320	676
320	756
320	842
320	890
321	58
321	282
321	452
321	624
321	637
321	659
321	775
321	794
321	798
321	834
321	881
321	896
321	899
322	356
322	359
322	367
322	590
322	596
322	613
322	672
322	690
322	692
322	701
322	714
322	736
322	781
323	15
323	19
323	285
323	302
323	456
323	464
323	614
323	615
323	700
323	728
323	847
323	853
323	871
324	258
324	317
324	377
324	392
324	434
324	449
324	554
324	579
324	607
324	619
324	669
324	696
325	209
325	534
325	609
325	711
325	726
325	731
325	749
325	753
325	778
325	800
325	854
325	866
325	872
326	343
