96	792
96	809
96	946
96	971
96	986
97	218
97	445
97	480
97	577
97	710
97	720
97	735
97	971
97	986
97	996
98	285
98	394
98	529
98	701
98	756
98	783
98	786
98	952
98	980
98	984
99	282
99	379
99	510
99	615
99	674
99	721
99	742
99	893
99	949
99	955
100	180
100	211
100	379
100	404
100	593
100	601
100	725
100	875
100	917
100	949
101	104
101	302
101	433
101	474
101	584
101	586
101	686
101	806
101	965
101	988
102	53
102	75
102	654
102	694
102	745
102	791
102	881
102	921
102	976
102	991
103	114
103	338
103	465
103	504
103	598
103	641
103	768
103	870
103	951
103	988
104	69
104	101
104	347
104	466
104	594
104	760
104	830
104	969
104	982
104	989
105	21
105	24
105	126
105	141
105	553
105	763
105	770
105	956
105	961
105	973
106	59
106	402
106	417
106	522
106	710
106	809
106	828
106	918
106	964
106	994
107	387
107	600
107	692
107	816
107	881
107	892
107	920
107	921
107	976
107	977
108	301
108	489
108	514
108	563
108	581
108	684
108	730
108	757
108	794
108	998
109	126
109	227
109	405
109	423
109	621
109	683
109	781
109	833
109	967
109	968
110	27
110	119
110	573
110	618
110	669
110	724
110	820
110	821
110	880
110	913
111	35
111	132
111	181
111	352
111	622
111	717
111	762
111	858
111	884
111	967
112	90
112	164
112	251
112	268
112	313
112	625
112	653
112	654
112	761
112	845
113	267
113	355
113	467
113	528
113	652
113	664
113	726
113	820
113	900
113	981
114	103
114	160
114	228
114	502
114	611
114	699
114	787
114	883
114	988
114	995
115	155
115	711
115	726
115	768
115	806
115	870
115	883
115	988
115	990
115	997
116	59
116	132
116	162
116	172
116	237
116	266
116	620
116	628
116	875
116	925
117	180
117	366
117	379
117	477
117	510
117	670
117	674
117	682
117	699
117	949
118	126
118	378
118	380
118	510
118	593
118	615
118	699
118	842
118	893
118	949
119	110
119	251
119	421
119	575
119	720
119	804
119	820
119	821
119	856
119	913
120	77
120	137
120	347
120	358
120	610
120	769
120	836
120	909
120	944
120	951
121	321
121	322
121	366
121	545
121	622
121	758
121	848
121	938
121	952
121	967
122	177
122	690
122	695
122	760
122	830
122	844
122	846
122	879
122	969
122	984
122	989
123	358
123	500
123	530
123	603
123	697
123	774
123	820
123	821
123	873
123	913
123	981
124	179
124	283
124	322
124	471
124	508
124	515
124	567
124	894
124	915
124	930
124	937
125	269
125	365
125	452
125	602
125	733
125	860
125	877
125	894
125	930
125	983
125	993
126	43
126	105
126	109
126	118
126	521
126	559
126	849
126	916
126	931
126	961
126	973
127	18
127	310
127	319
127	410
127	497
127	527
127	675
127	681
127	852
127	900
127	946
128	185
128	442
128	504
128	511
128	661
128	672
128	700
128	719
128	756
128	759
128	834
129	236
129	289
129	349
129	360
129	448
129	477
129	484
129	517
129	711
129	885
129	990
130	184
130	281
130	410
130	465
130	556
130	744
130	792
130	852
130	900
130	915
130	946
131	68
131	73
131	286
131	478
131	716
131	736
131	807
131	829
131	862
131	896
131	934
132	111
132	116
132	255
132	359
132	693
132	835
132	847
132	855
132	882
132	904
132	929
133	311
133	334
133	465
133	576
133	675
133	680
133	852
133	900
133	946
133	972
133	990
134	282
134	432
134	473
134	475
134	540
134	762
134	785
134	837
134	898
134	923
134	959
135	42
135	313
135	341
135	342
135	381
135	383
135	645
135	734
135	794
135	826
135	994
136	145
136	562
136	575
136	693
136	804
136	918
136	926
136	935
136	940
136	975
136	989
137	120
137	188
137	235
137	461
137	655
137	789
137	798
137	869
137	914
137	915
137	998
138	273
138	310
138	360
138	409
138	517
138	549
138	589
138	778
138	792
138	957
138	990
139	292
139	575
139	607
139	609
139	709
139	798
139	843
139	931
139	932
139	949
139	992
140	18
140	396
140	465
140	483
140	542
140	556
140	574
140	758
140	825
140	892
140	946
141	105
141	314
141	600
141	728
141	849
141	882
141	886
141	891
141	916
141	956
141	972
142	169
142	278
142	694
142	729
142	745
142	782
142	866
142	874
142	953
142	988
142	995
143	31
143	192
143	460
143	507
143	513
143	573
143	701
143	714
143	867
143	886
143	907
144	64
144	281
144	303
144	357
144	641
144	708
144	801
144	832
144	850
144	950
144	979
145	136
145	317
145	348
145	411
145	624
145	688
145	804
145	926
145	932
145	940
145	975
146	4
146	172
146	414
146	537
146	612
146	620
146	628
146	844
146	893
146	910
146	925
147	223
147	246
147	520
147	545
147	758
147	762
147	858
147	872
147	955
147	957
147	967
148	243
148	430
148	448
148	583
148	695
148	744
148	773
148	869
148	914
148	915
148	998
149	209
149	297
149	411
149	515
149	619
149	762
149	859
149	876
149	894
149	938
149	985
150	57
150	206
150	352
150	366
150	751
150	836
150	844
150	944
150	947
150	949
150	987
151	246
151	321
151	330
151	362
151	520
151	530
151	545
151	571
151	622
151	789
151	967
152	216
152	575
152	639
152	701
152	721
152	764
152	864
152	875
152	952
152	964
152	991
153	265
153	271
153	450
153	484
153	594
153	690
153	694
153	876
153	879
153	969
153	982
154	699
154	817
154	818
154	839
154	871
154	876
154	910
154	947
154	948
154	979
154	999
155	115
155	246
155	266
155	319
155	352
155	362
155	758
155	764
155	793
155	858
155	967
156	67
156	407
156	425
156	573
156	579
156	595
156	710
156	914
156	931
156	932
156	992
157	160
157	351
157	590
157	779
157	883
157	923
157	934
157	951
157	954
157	959
157	988
158	3
158	55
158	221
158	230
158	259
158	469
158	558
158	660
158	683
158	911
158	990
159	30
159	180
159	242
159	282
159	433
159	443
159	865
159	908
159	924
159	958
159	978
160	114
160	157
160	473
160	502
160	598
160	704
160	726
160	737
160	850
160	883
160	954
161	12
161	215
161	235
161	261
161	331
161	526
161	651
161	819
161	833
161	968
161	995
162	43
162	116
162	229
162	241
162	263
162	273
162	334
162	767
162	910
162	925
162	999
163	299
163	499
163	521
163	595
163	728
163	749
163	763
163	891
163	916
163	963
163	973
164	2
164	112
164	169
164	285
164	520
164	572
164	640
164	822
164	855
164	868
164	904
165	292
165	655
165	763
165	789
165	849
165	891
165	903
165	908
165	916
165	956
165	973
166	56
166	91
166	690
166	830
166	964
166	969
166	971
166	980
166	982
166	984
166	989
167	354
167	457
167	508
167	567
167	685
167	788
167	859
167	873
167	896
167	937
167	985
168	379
168	405
168	635
168	708
168	734
168	754
168	850
168	933
168	950
168	979
168	983
169	142
169	164
169	359
169	616
169	673
169	693
169	822
169	855
169	882
169	904
169	978
170	275
170	328
170	487
170	548
170	753
170	793
170	865
170	875
170	908
170	945
170	978
171	25
171	232
171	519
171	531
171	543
171	796
171	887
171	895
171	911
171	968
171	990
172	116
172	146
172	241
172	537
172	669
172	758
172	770
172	844
172	898
172	902
172	910
173	189
173	335
173	351
173	358
173	467
173	633
173	652
173	694
173	804
173	819
173	880
174	210
174	443
174	505
174	580
174	613
174	639
174	712
174	871
174	948
174	999
174	1000
175	225
175	345
175	353
175	366
175	431
175	449
175	631
175	918
175	933
175	964
175	994
176	447
176	536
176	556
176	565
176	611
176	626
176	665
176	673
176	726
176	918
176	927
177	14
177	122
177	271
177	294
177	531
177	543
177	672
177	749
177	871
177	899
177	917
178	22
178	318
178	600
178	748
178	750
178	791
178	821
178	881
178	921
178	975
178	991
179	124
179	435
179	546
179	611
179	715
179	787
179	801
179	870
179	918
179	951
179	988
180	100
180	117
180	159
180	318
180	379
180	404
180	455
180	670
180	742
180	836
180	949
181	111
181	212
181	246
181	297
181	352
181	359
181	545
181	758
181	848
181	917
181	967
182	380
182	395
182	430
182	612
182	695
182	825
182	856
182	915
182	941
182	962
182	998
183	390
183	524
183	593
183	624
183	640
183	791
183	804
183	866
183	926
183	940
183	974
184	130
184	290
184	563
184	594
184	690
184	830
184	891
184	969
184	983
184	984
184	989
185	26
185	128
185	218
185	428
185	460
185	525
185	749
185	777
185	824
185	928
185	966
186	197
186	527
186	561
186	608
186	613
186	644
186	785
186	791
186	837
186	973
186	989
187	226
187	552
187	739
187	766
187	772
187	829
187	862
187	934
187	936
187	951
187	996
188	55
188	77
188	137
188	200
188	237
188	325
188	366
188	610
188	647
188	786
188	944
189	173
189	251
189	339
189	438
189	675
189	724
189	766
189	820
189	856
189	861
189	981
190	46
190	226
190	561
190	583
190	739
190	766
190	823
190	853
190	862
190	920
190	936
191	220
191	362
191	606
191	706
191	722
191	773
191	800
191	889
191	903
191	911
191	987
192	5
192	17
192	143
192	239
192	419
192	507
192	513
192	743
192	756
192	828
192	830
193	33
193	306
193	337
193	425
193	709
193	798
193	836
193	882
193	931
193	932
193	992
194	48
194	424
194	428
194	515
194	569
194	738
194	777
194	803
194	928
194	962
194	966
195	8
195	402
195	507
195	658
195	692
195	788
195	828
195	834
195	867
195	886
195	1000
196	61
196	640
196	657
196	714
196	783
196	890
196	895
196	901
196	906
196	912
196	921
197	186
197	220
197	287
197	386
197	421
197	593
197	700
197	767
197	785
197	888
197	898
198	71
198	442
198	560
198	620
198	729
198	743
198	844
198	851
198	910
198	925
198	932
199	323
199	536
199	591
199	611
199	638
199	689
199	806
199	812
199	822
199	835
199	868
200	188
200	235
200	237
200	274
200	290
200	481
200	639
200	769
200	909
200	947
200	949
201	88
201	294
201	531
201	589
201	706
201	752
201	796
201	815
201	887
201	917
201	982
202	248
202	254
202	315
202	552
202	572
202	668
202	678
202	771
202	854
202	861
202	966
203	83
203	271
203	336
203	668
203	723
203	729
203	755
203	854
203	861
203	942
203	955
204	32
204	75
204	519
204	727
204	795
204	801
204	832
204	929
204	933
204	950
204	979
205	261
205	461
205	538
205	583
205	772
205	793
205	810
205	853
205	878
205	936
205	977
206	54
206	150
206	313
206	481
206	570
206	647
206	720
206	751
206	769
206	909
206	947
207	395
207	497
207	564
207	640
207	811
207	906
207	912
207	918
207	920
207	943
207	965
208	316
208	405
208	427
208	430
208	570
208	664
208	689
208	795
208	922
208	955
208	995
209	149
209	277
209	424
209	515
209	567
209	682
209	685
209	842
209	882
209	937
209	985
210	76
210	174
210	272
210	330
210	565
210	626
210	665
210	688
210	710
210	964
210	994
211	100
211	283
211	515
211	550
211	592
211	666
211	682
211	859
211	894
211	937
211	985
212	181
212	267
212	466
212	789
212	869
212	914
212	941
212	962
212	972
212	991
212	998
213	7
213	60
213	318
213	440
213	531
213	624
213	691
213	740
213	866
213	926
213	935
214	455
214	510
214	513
214	615
214	670
214	674
214	717
214	731
214	744
214	805
214	855
215	161
215	375
215	481
215	651
215	718
215	736
215	754
215	799
215	819
215	916
215	968
216	92
216	152
216	233
216	516
216	642
216	701
216	764
216	786
216	844
216	847
216	863
217	82
217	270
217	334
217	382
217	398
217	607
217	798
217	813
217	843
217	970
217	992
218	97
218	185
218	376
218	536
218	732
218	735
218	744
218	817
218	956
218	971
218	996
219	42
219	90
219	400
219	433
219	474
219	602
219	625
219	707
219	830
219	894
219	946
220	191
220	197
220	338
220	566
220	578
220	841
220	869
220	882
220	938
220	993
220	997
221	158
221	314
221	547
221	548
221	676
221	753
221	765
221	865
221	866
221	924
221	978
222	393
222	573
222	708
222	711
222	801
222	862
222	872
222	878
222	929
222	950
222	979
223	79
223	147
223	295
223	368
223	765
223	772
223	865
223	875
223	924
223	927
223	950
224	427
224	475
224	519
224	549
224	706
224	737
224	749
224	796
224	899
224	911
224	917
225	175
225	345
225	359
225	630
225	778
225	809
225	886
225	918
225	964
225	979
225	994
226	29
226	187
226	190
226	323
226	325
226	503
226	627
226	638
226	693
226	855
226	882
227	109
227	403
227	471
227	523
227	679
227	736
227	799
227	833
227	902
227	945
227	968
228	114
228	254
228	504
228	672
228	700
228	719
228	759
228	834
228	895
228	922
228	977
229	15
229	162
229	342
229	476
229	632
229	757
229	794
229	826
229	839
229	849
229	853
230	69
230	158
230	349
230	407
230	484
230	589
230	666
230	698
230	778
230	877
230	885
231	310
231	411
231	682
231	768
231	788
231	873
231	894
231	937
231	938
231	953
231	985
232	27
232	171
232	261
232	610
232	700
232	719
232	759
232	834
232	857
232	907
232	954
233	216
233	253
233	326
233	371
233	395
233	462
233	602
233	634
233	825
233	890
233	899
234	85
234	323
234	554
234	582
234	696
234	747
234	748
234	881
234	935
234	976
234	977
235	137
235	161
235	200
235	249
235	295
235	332
235	649
235	695
235	869
235	962
235	972
236	129
236	349
236	360
236	453
236	559
236	589
236	625
236	670
236	778
236	882
236	937
236	990
237	25
237	116
237	188
237	200
237	361
237	461
237	481
237	547
237	665
237	751
237	890
237	909
238	68
238	328
238	367
238	402
238	573
238	588
238	614
238	791
238	821
238	867
238	886
238	967
239	192
239	401
239	402
239	568
239	573
239	650
239	748
239	828
239	867
239	886
239	907
239	980
240	374
240	417
240	425
240	626
240	630
240	664
240	665
240	750
240	804
240	918
240	964
240	994
241	57
241	162
241	172
241	273
241	560
241	666
241	743
241	749
241	834
241	866
241	910
241	944
242	159
242	275
242	306
242	426
242	475
242	548
242	597
242	765
242	828
242	924
242	970
242	978
243	148
243	248
243	293
243	335
243	397
243	445
243	446
243	538
243	629
243	634
243	724
243	825
244	18
244	271
244	414
244	483
244	574
244	603
244	626
244	653
244	770
244	852
244	900
244	946
245	342
245	378
245	381
245	472
245	476
245	489
245	521
245	562
245	581
245	755
245	826
245	986
246	52
246	147
246	151
246	155
246	181
246	321
246	458
246	687
246	848
246	871
246	917
246	967
247	81
247	437
247	580
247	613
247	690
247	739
247	785
247	837
247	888
247	923
247	959
247	965
248	87
248	202
248	243
248	269
248	639
248	713
248	729
248	851
248	854
248	861
248	867
248	942
249	235
249	332
249	537
249	596
249	789
249	843
249	864
249	914
249	915
249	941
249	962
249	969
250	259
250	301
250	341
250	349
250	381
250	472
250	548
250	563
250	645
250	757
250	826
250	939
251	112
251	119
251	189
251	351
251	438
251	442
251	460
251	711
251	724
251	856
251	913
251	981
252	420
252	423
252	508
252	682
252	685
252	779
252	788
252	873
252	894
252	912
252	937
252	962
253	6
253	233
253	293
253	335
253	397
253	634
253	647
253	679
253	741
253	771
253	825
253	855
254	202
254	228
254	307
254	387
254	504
254	646
254	661
254	672
254	730
254	834
254	861
254	914
255	132
255	323
255	507
255	591
255	616
255	638
255	812
255	822
255	855
255	880
255	904
255	986
256	317
256	353
256	555
256	658
256	722
256	732
256	735
256	744
256	792
256	903
256	971
256	996
257	274
257	298
257	364
257	481
257	538
257	610
257	647
257	909
257	941
257	944
257	947
257	987
258	265
258	660
258	690
258	773
258	819
258	830
258	879
258	936
258	969
258	982
258	984
258	989
259	158
259	250
259	317
259	498
259	636
259	722
259	732
259	735
259	780
259	920
259	971
259	986
260	337
260	377
260	623
260	656
260	697
260	782
260	842
260	930
260	960
260	974
260	988
260	998
261	28
261	65
261	88
261	161
261	205
261	232
261	387
261	576
261	646
261	700
261	719
261	834
262	79
262	406
262	428
262	456
262	460
262	506
262	512
262	636
262	824
262	908
262	966
262	977
263	43
263	162
263	273
263	537
263	628
263	666
263	747
263	844
263	864
263	888
263	910
263	941
264	329
264	418
264	612
264	625
264	708
264	734
264	850
264	872
264	929
264	933
264	951
264	979
265	87
265	153
265	258
265	277
265	496
265	589
265	687
265	690
265	898
265	969
265	984
265	989
266	4
266	28
266	41
266	116
266	155
266	560
266	620
266	669
266	693
266	844
266	910
266	968
267	33
267	113
267	212
267	685
267	724
267	774
267	820
267	821
267	880
267	913
267	929
267	981
268	45
268	51
268	89
268	112
268	325
268	506
268	636
268	674
268	777
268	824
268	943
268	966
269	125
269	248
269	384
269	473
269	501
269	534
269	733
269	776
269	833
269	835
269	877
269	983
270	217
270	333
270	346
270	618
270	662
270	680
270	720
270	803
270	817
270	876
270	948
270	985
271	87
271	153
271	177
271	203
271	244
271	412
271	796
271	797
271	815
271	895
271	911
271	917
272	210
272	417
272	557
272	560
272	565
272	630
272	650
272	665
272	673
272	725
272	918
272	994
273	138
273	162
273	241
273	263
273	666
273	669
273	688
273	743
273	791
273	901
273	910
273	925
274	200
274	257
274	361
274	397
274	481
274	647
274	676
274	769
274	837
274	847
274	909
274	944
275	170
275	242
275	406
275	765
275	777
275	795
275	855
275	856
275	875
275	908
275	927
275	978
276	9
276	316
276	330
276	394
276	402
276	598
276	721
276	756
276	764
276	847
276	909
276	952
277	209
277	265
277	354
277	593
277	688
277	728
277	804
277	866
277	926
277	935
277	940
277	975
278	142
278	610
278	689
278	694
278	741
278	874
278	953
278	955
278	959
278	964
278	967
278	995
279	78
279	316
279	376
279	461
279	533
279	639
279	683
279	764
279	786
279	847
279	863
279	980
280	294
280	296
280	333
280	362
280	458
280	520
280	715
280	758
280	762
280	848
280	858
280	967
281	130
281	144
281	299
281	353
281	365
281	410
281	556
281	574
281	784
281	871
281	892
281	900
282	99
282	134
282	159
282	295
282	503
282	865
282	875
282	900
282	908
282	927
282	958
282	978
283	124
283	211
283	420
283	468
283	515
283	713
283	752
283	873
283	894
283	937
283	958
283	985
284	311
284	336
284	483
284	556
284	602
284	666
284	675
284	852
284	892
284	900
284	903
284	939
285	98
285	164
285	486
285	591
285	627
285	667
285	812
285	835
285	850
285	855
285	904
285	912
286	131
286	371
286	552
286	558
286	677
286	733
286	739
286	793
286	829
286	896
286	934
286	936
287	197
287	550
287	608
287	613
287	711
287	729
287	767
287	813
287	837
287	888
287	898
287	959
288	1
288	17
288	350
288	367
288	402
288	568
288	583
288	604
288	670
288	867
288	907
288	987
289	63
289	129
289	333
289	349
289	453
289	534
289	558
289	683
289	713
289	885
289	990
289	995
290	184
290	200
290	369
290	375
290	450
290	502
290	687
290	736
290	879
290	969
290	982
290	989
291	62
291	309
291	382
291	403
291	452
291	551
291	555
291	731
291	776
291	840
291	860
291	902
292	44
292	139
292	165
292	419
292	567
292	728
292	891
292	911
292	956
292	961
292	973
292	998
293	85
293	243
293	253
293	335
293	401
293	538
293	658
293	679
293	698
293	825
293	844
293	905
294	177
294	201
294	280
294	482
294	531
294	686
294	751
294	815
294	887
294	895
294	899
294	905
295	76
295	223
295	235
295	282
295	498
295	548
295	908
295	924
295	927
295	958
295	975
295	978
296	280
296	363
296	479
296	535
296	628
296	820
296	841
296	869
296	938
296	945
296	993
296	997
297	149
297	181
297	390
297	420
297	424
297	682
297	788
297	859
297	868
297	873
297	976
297	985
298	257
298	492
298	539
298	610
298	622
298	647
298	751
298	836
298	909
298	944
298	947
298	996
299	163
299	281
299	320
299	348
299	521
299	617
299	792
299	891
299	909
299	956
299	961
299	973
300	20
300	80
300	528
300	529
300	573
300	641
300	672
300	782
300	814
300	846
300	957
300	970
301	15
301	108
301	250
301	341
301	476
301	581
301	684
301	687
301	762
301	826
301	827
301	875
302	1
302	101
302	513
302	584
302	585
302	604
302	653
302	705
302	844
302	845
302	936
302	948
303	49
303	144
303	363
303	566
303	686
303	691
303	870
303	898
303	938
303	945
303	993
303	997
304	26
304	41
304	338
304	348
304	415
304	518
304	566
304	599
304	679
304	938
304	993
304	997
305	7
305	339
305	410
305	564
305	639
305	642
305	719
305	797
305	863
305	864
305	952
305	980
306	38
306	193
306	242
306	398
306	545
306	626
306	858
306	908
306	927
306	954
306	958
306	978
307	37
307	254
307	322
307	387
307	504
307	640
307	650
307	672
307	719
307	756
307	857
307	948
308	344
308	489
308	598
308	646
308	687
308	700
308	719
308	759
308	834
308	857
308	876
308	937
309	291
309	501
309	523
309	562
309	570
309	730
309	731
309	894
309	897
309	902
309	960
309	983
310	6
310	127
310	138
310	231
310	454
310	492
310	703
310	704
310	842
310	909
310	960
310	974
311	133
311	284
311	319
311	353
311	414
311	452
311	511
311	675
311	852
311	892
311	900
311	986
312	403
312	497
312	517
312	671
312	742
312	827
312	890
312	901
312	906
312	920
312	943
312	965
313	90
313	112
313	135
313	206
313	544
313	585
313	700
313	705
313	725
313	845
313	945
313	956
314	141
314	221
314	407
314	559
314	653
314	757
314	891
314	916
314	956
314	961
314	973
314	992
315	202
315	377
315	416
315	656
315	663
315	696
315	703
315	812
315	823
315	842
315	960
315	974
316	38
316	208
316	276
316	279
316	339
316	567
316	647
316	764
316	783
316	831
316	952
316	980
317	145
317	256
317	259
317	648
317	732
317	780
317	781
317	898
317	971
317	986
317	996
317	999
318	178
318	180
318	213
318	372
318	401
318	491
318	575
318	667
318	780
318	866
318	935
318	975
319	65
319	127
319	155
319	311
319	458
319	516
319	520
319	546
319	762
319	848
319	958
319	967
320	91
320	299
320	463
320	714
320	792
320	813
320	831
320	901
320	912
320	920
320	921
320	965
321	70
321	121
321	151
321	246
321	370
321	571
321	622
321	762
321	813
321	831
321	858
321	870
321	967
322	121
322	124
