27	834
27	902
28	86
28	198
28	244
28	537
28	620
28	628
28	829
28	844
28	910
28	925
28	978
29	169
29	199
29	246
29	486
29	619
29	693
29	762
29	822
29	855
29	906
29	929
30	200
30	346
30	351
30	768
30	836
30	883
30	909
30	933
30	944
30	947
30	959
31	17
31	192
31	195
31	347
31	366
31	402
31	460
31	614
31	616
31	828
31	886
32	12
32	94
32	252
32	264
32	405
32	801
32	832
32	869
32	872
32	979
32	985
33	48
33	310
33	314
33	348
33	509
33	521
33	575
33	709
33	728
33	763
33	961
34	11
34	51
34	218
34	259
34	429
34	614
34	720
34	849
34	938
34	986
34	996
35	25
35	57
35	150
35	200
35	481
35	596
35	836
35	879
35	912
35	944
35	947
36	153
36	420
36	465
36	466
36	473
36	687
36	787
36	969
36	982
36	984
36	989
37	46
37	131
37	296
37	338
37	523
37	566
37	660
37	691
37	727
37	841
37	997
38	295
38	306
38	547
38	573
38	856
38	860
38	875
38	908
38	924
38	978
38	995
39	225
39	240
39	255
39	408
39	680
39	796
39	809
39	918
39	964
39	987
39	994
40	89
40	249
40	333
40	552
40	668
40	723
40	746
40	876
40	939
40	941
40	943
41	155
41	338
41	479
41	535
41	599
41	605
41	727
41	730
41	859
41	938
41	945
42	108
42	250
42	403
42	472
42	476
42	489
42	563
42	757
42	816
42	875
42	899
43	59
43	162
43	273
43	317
43	442
43	485
43	560
43	739
43	825
43	844
43	906
44	105
44	414
44	448
44	555
44	728
44	763
44	832
44	849
44	961
44	970
44	973
45	268
45	456
45	475
45	506
45	803
45	880
45	887
45	928
45	957
45	966
45	979
46	37
46	72
46	205
46	445
46	766
46	778
46	807
46	862
46	905
46	934
46	936
47	22
47	391
47	529
47	561
47	775
47	784
47	814
47	817
47	905
47	970
47	990
48	13
48	33
48	305
48	327
48	374
48	636
48	685
48	824
48	928
48	966
48	972
49	296
49	303
49	304
49	359
49	566
49	599
49	677
49	725
49	840
49	841
49	993
50	435
50	547
50	583
50	768
50	779
50	787
50	870
50	896
50	949
50	954
50	986
51	34
51	185
51	268
51	325
51	428
51	445
51	446
51	636
51	777
51	824
51	978
52	180
52	201
52	234
52	489
52	748
52	816
52	881
52	895
52	921
52	971
52	976
53	63
53	93
53	181
53	184
53	253
53	293
53	352
53	679
53	771
53	825
53	905
54	224
54	294
54	366
54	399
54	519
54	612
54	749
54	815
54	887
54	895
54	962
55	226
55	349
55	384
55	422
55	484
55	589
55	642
55	660
55	778
55	885
55	990
56	122
56	132
56	153
56	439
56	504
56	554
56	830
56	864
56	969
56	984
56	989
57	35
57	172
57	241
57	560
57	666
57	669
57	743
57	798
57	844
57	910
57	913
58	241
58	421
58	424
58	638
58	644
58	657
58	767
58	785
58	810
58	898
58	958
59	43
59	146
59	263
59	442
59	587
59	669
59	765
59	821
59	831
59	909
59	910
60	113
60	223
60	447
60	454
60	524
60	562
60	575
60	740
60	926
60	940
60	975
61	15
61	368
61	400
61	470
61	707
61	827
61	831
61	890
61	901
61	906
61	912
62	104
62	245
62	378
62	404
62	428
62	477
62	499
62	550
62	615
62	742
62	949
63	53
63	66
63	227
63	326
63	395
63	629
63	688
63	771
63	818
63	905
63	907
64	12
64	123
64	595
64	652
64	815
64	850
64	872
64	929
64	933
64	950
64	979
65	254
65	308
65	313
65	431
65	672
65	714
65	715
65	719
65	857
65	863
65	958
66	63
66	85
66	326
66	335
66	434
66	462
66	651
66	658
66	671
66	718
66	905
67	156
67	181
67	254
67	362
67	379
67	382
67	579
67	813
67	843
67	932
67	992
68	5
68	573
68	614
68	692
68	789
68	828
68	881
68	886
68	907
68	938
68	963
69	111
69	147
69	155
69	280
69	313
69	516
69	536
69	611
69	762
69	858
69	924
70	147
70	214
70	241
70	319
70	516
70	520
70	529
70	762
70	858
70	883
70	967
71	267
71	414
71	438
71	467
71	565
71	820
71	821
71	836
71	856
71	981
71	999
72	20
72	46
72	441
72	495
72	526
72	678
72	754
72	808
72	833
72	841
72	959
73	329
73	637
73	640
73	660
73	662
73	818
73	858
73	871
73	932
73	999
73	1000
74	75
74	148
74	299
74	559
74	617
74	723
74	728
74	825
74	956
74	961
74	973
75	74
75	137
75	332
75	380
75	430
75	556
75	870
75	914
75	918
75	972
75	998
76	309
76	321
76	391
76	534
76	685
76	717
76	776
76	877
76	902
76	942
76	983
77	15
77	192
77	200
77	224
77	237
77	274
77	298
77	601
77	751
77	836
77	944
78	351
78	384
78	424
78	682
78	685
78	736
78	849
78	873
78	894
78	937
78	986
79	325
79	374
79	467
79	635
79	738
79	751
79	777
79	803
79	902
79	909
79	966
80	428
80	522
80	529
80	702
80	716
80	737
80	784
80	797
80	846
80	893
80	970
81	134
81	336
81	364
81	767
81	807
81	829
81	873
81	888
81	898
81	923
81	959
82	139
82	193
82	234
82	279
82	330
82	539
82	579
82	735
82	931
82	932
82	992
83	202
83	203
83	243
83	430
83	570
83	746
83	823
83	854
83	939
83	942
83	968
84	382
84	572
84	645
84	669
84	700
84	765
84	798
84	813
84	843
84	931
84	992
85	66
85	115
85	178
85	247
85	301
85	554
85	748
85	881
85	921
85	977
85	991
86	28
86	422
86	528
86	588
86	599
86	622
86	702
86	710
86	797
86	846
86	970
87	89
87	202
87	411
87	471
87	630
87	668
87	713
87	723
87	770
87	851
87	934
88	307
88	379
88	504
88	650
88	700
88	759
88	776
88	834
88	888
88	892
88	984
89	40
89	87
89	582
89	729
89	730
89	788
89	854
89	861
89	938
89	939
89	975
90	17
90	147
90	313
90	437
90	544
90	577
90	653
90	686
90	705
90	768
90	806
91	308
91	331
91	463
91	518
91	598
91	640
91	678
91	888
91	920
91	965
91	972
92	10
92	134
92	271
92	412
92	482
92	653
92	899
92	911
92	917
92	926
92	929
93	53
93	123
93	186
93	197
93	421
93	464
93	644
93	837
93	846
93	879
93	959
94	32
94	162
94	168
94	222
94	457
94	512
94	708
94	928
94	929
94	969
94	979
95	166
95	587
95	607
95	801
95	825
95	832
95	872
95	929
95	950
95	964
95	979
96	179
96	340
96	648
96	697
96	720
96	722
96	729
96	794
96	971
96	986
96	996
97	370
97	417
97	498
97	581
97	648
97	735
97	761
97	780
97	971
97	986
97	996
98	9
98	305
98	347
98	394
98	480
98	623
98	697
98	952
98	962
98	980
98	985
99	214
99	364
99	576
99	601
99	615
99	640
99	674
99	742
99	746
99	893
99	945
100	251
100	404
100	430
100	510
100	593
100	615
100	674
100	805
100	893
100	923
100	988
101	219
101	313
101	474
101	585
101	602
101	604
101	674
101	705
101	806
101	929
101	976
102	491
102	582
102	654
102	789
102	816
102	860
102	921
102	974
102	976
102	977
102	991
103	115
103	321
103	356
103	537
103	553
103	603
103	611
103	715
103	768
103	954
103	988
104	62
104	122
104	166
104	290
104	643
104	687
104	872
104	935
104	982
104	984
104	989
105	17
105	44
105	163
105	306
105	559
105	617
105	824
105	891
105	956
105	973
105	1000
106	118
106	210
106	431
106	485
106	508
106	630
106	665
106	673
106	710
106	809
106	994
107	394
107	450
107	654
107	737
107	750
107	793
107	829
107	862
107	921
107	977
107	991
108	5
108	42
108	269
108	342
108	537
108	632
108	645
108	757
108	794
108	826
108	965
109	161
109	227
109	271
109	287
109	405
109	621
109	651
109	736
109	819
109	887
109	968
110	267
110	467
110	530
110	589
110	688
110	776
110	820
110	821
110	913
110	940
110	995
111	69
111	121
111	191
111	319
111	352
111	755
111	758
111	843
111	848
111	858
111	908
112	291
112	625
112	650
112	657
112	686
112	707
112	725
112	733
112	806
112	845
112	943
113	60
113	347
113	351
113	576
113	633
113	652
113	701
113	837
113	856
113	880
113	981
114	427
114	473
114	489
114	631
114	711
114	779
114	787
114	883
114	904
114	954
114	988
115	85
115	103
115	179
115	435
115	502
115	516
115	598
115	656
115	780
115	875
115	951
116	4
116	21
116	143
116	146
116	263
116	273
116	537
116	544
116	620
116	651
116	925
117	118
117	364
117	378
117	388
117	571
117	593
117	624
117	717
117	805
117	893
117	948
118	106
118	117
118	281
118	342
118	379
118	404
118	643
118	717
118	805
118	949
118	1000
119	251
119	438
119	453
119	514
119	564
119	652
119	712
119	848
119	880
119	913
119	981
120	25
120	200
120	237
120	459
120	555
120	610
120	633
120	672
120	743
120	836
120	944
121	111
121	458
121	523
121	563
121	571
121	593
121	622
121	848
121	917
121	967
121	991
122	56
122	104
122	132
122	594
122	690
122	821
122	830
122	917
122	965
122	982
122	989
123	64
123	93
123	171
123	358
123	633
123	642
123	652
123	657
123	820
123	821
123	913
124	211
124	227
124	283
124	297
124	322
124	467
124	508
124	566
124	648
124	788
124	807
125	267
125	384
125	501
125	541
125	568
125	570
125	739
125	877
125	897
125	983
125	998
126	21
126	312
126	348
126	726
126	728
126	740
126	891
126	916
126	961
126	973
126	989
127	130
127	244
127	247
127	254
127	556
127	574
127	603
127	675
127	813
127	876
127	900
128	173
128	254
128	308
128	356
128	472
128	504
128	646
128	759
128	834
128	857
128	988
129	133
129	138
129	289
129	451
129	549
129	558
129	579
129	649
129	885
129	897
129	990
130	127
130	311
130	334
130	414
130	481
130	675
130	887
130	888
130	892
130	910
130	946
131	37
131	152
131	422
131	445
131	526
131	766
131	807
131	853
131	896
131	936
131	970
132	24
132	56
132	122
132	199
132	486
132	542
132	627
132	812
132	835
132	904
132	980
133	129
133	284
133	311
133	353
133	414
133	466
133	552
133	852
133	868
133	900
133	921
134	81
134	92
134	289
134	740
134	767
134	785
134	837
134	861
134	869
134	898
134	959
135	229
135	250
135	378
135	477
135	563
135	581
135	605
135	632
135	794
135	830
135	962
136	10
136	318
136	369
136	372
136	491
136	688
136	707
136	740
136	801
136	926
136	975
137	75
137	182
137	202
137	596
137	794
137	912
137	914
137	937
137	941
137	962
137	998
138	129
138	158
138	236
138	503
138	567
138	683
138	698
138	724
138	928
138	981
138	990
139	82
139	545
139	579
139	595
139	709
139	730
139	813
139	903
139	919
139	932
139	976
140	18
140	353
140	530
140	555
140	556
140	574
140	603
140	628
140	788
140	946
140	977
141	165
141	292
141	600
141	763
141	849
141	891
141	916
141	929
141	955
141	956
141	965
142	13
142	414
142	438
142	451
142	635
142	694
142	745
142	751
142	953
142	955
142	995
143	1
143	116
143	195
143	232
143	238
143	256
143	288
143	568
143	867
143	907
143	982
144	300
144	393
144	405
144	418
144	464
144	569
144	587
144	623
144	734
144	929
144	979
145	230
145	318
145	387
145	557
145	575
145	804
145	813
145	935
145	940
145	962
145	975
146	59
146	116
146	172
146	537
146	570
146	604
146	669
146	670
146	743
146	844
146	881
147	69
147	70
147	90
147	155
147	181
147	258
147	270
147	319
147	516
147	760
147	967
148	74
148	235
148	493
148	649
148	671
148	869
148	915
148	941
148	967
148	972
148	998
149	209
149	250
149	252
149	439
149	508
149	515
149	579
149	685
149	867
149	894
149	985
150	35
150	294
150	346
150	539
150	706
150	735
150	751
150	769
150	836
150	909
150	944
151	280
151	311
151	321
151	458
151	520
151	545
151	675
151	710
151	758
151	890
151	967
152	131
152	305
152	347
152	404
152	511
152	783
152	785
152	800
152	847
152	864
152	980
153	36
153	56
153	186
153	496
153	564
153	623
153	755
153	760
153	830
153	984
153	989
154	174
154	223
154	362
154	443
154	601
154	687
154	699
154	948
154	966
154	999
154	1000
155	41
155	69
155	147
155	314
155	321
155	415
155	655
155	704
155	758
155	848
155	967
156	24
156	67
156	407
156	417
156	425
156	632
156	637
156	709
156	862
156	931
156	932
157	401
157	435
157	580
157	711
157	715
157	726
157	851
157	870
157	875
157	954
157	988
158	138
158	211
158	324
158	360
158	403
158	469
158	549
158	558
158	712
158	766
158	969
159	2
159	295
159	317
159	379
159	397
159	548
159	726
159	865
159	924
159	927
159	958
160	432
160	546
160	549
160	611
160	711
160	726
160	768
160	951
160	954
160	966
160	982
161	109
161	227
161	258
161	364
161	441
161	621
161	819
161	821
161	916
161	963
161	968
162	4
162	43
162	94
162	198
162	476
162	493
162	564
162	783
162	844
162	910
162	925
163	105
163	521
163	566
163	607
163	664
163	763
163	848
163	916
163	961
163	973
163	999
164	169
164	359
164	455
164	486
164	599
164	611
164	693
164	812
164	841
164	882
164	904
165	141
165	299
165	556
165	617
165	628
165	825
165	849
165	891
165	933
165	956
165	961
166	95
166	104
166	258
166	470
166	660
166	830
166	879
166	968
166	969
166	982
166	984
167	209
167	231
167	322
167	411
167	465
167	567
167	618
167	653
167	806
167	859
167	873
168	94
168	393
168	630
168	714
168	752
168	819
168	850
168	872
168	929
168	933
168	979
169	29
169	164
169	176
169	323
169	343
169	373
169	522
169	717
169	822
169	864
169	882
170	282
170	398
170	523
170	724
170	753
170	859
170	865
170	905
170	924
170	927
170	958
171	123
171	245
171	271
171	358
171	475
171	531
171	749
171	815
171	887
171	893
171	917
172	57
172	146
172	198
172	210
172	241
172	478
172	636
172	799
172	844
172	910
172	925
173	128
173	189
173	351
173	402
173	441
173	633
173	743
173	774
173	856
173	913
173	981
174	154
174	616
174	643
174	712
174	760
174	798
174	817
174	871
174	880
174	948
174	1000
175	176
175	222
175	565
175	631
175	665
175	710
175	715
175	809
175	924
175	959
175	964
176	169
176	175
176	387
176	449
176	457
176	522
176	565
176	710
176	736
176	809
176	918
177	271
177	412
177	484
177	531
177	599
177	690
177	709
177	752
177	815
177	895
177	899
178	85
178	263
178	306
178	446
178	486
178	504
178	554
178	600
178	654
178	791
178	881
178	977
179	96
179	115
179	205
179	360
179	473
179	502
179	726
179	779
179	925
179	951
179	954
179	988
180	52
180	455
180	601
180	670
180	674
180	742
180	745
180	759
180	809
180	893
180	949
180	983
181	53
181	67
181	147
181	330
181	352
181	362
181	400
181	487
181	520
181	571
181	622
181	762
182	137
182	237
182	427
182	430
182	482
182	490
182	695
182	838
182	867
182	914
182	915
182	998
183	201
183	249
183	277
183	354
183	491
183	562
183	590
183	667
183	688
183	926
183	962
183	966
184	53
184	313
184	439
184	450
184	456
184	466
184	690
184	747
184	956
184	982
184	984
184	989
185	51
185	194
185	298
185	327
185	506
185	796
185	824
185	837
185	928
185	942
185	949
185	966
186	93
186	153
186	247
186	432
186	435
186	776
186	888
186	898
186	919
186	923
186	959
186	972
187	22
187	208
187	389
187	478
187	592
187	766
187	793
187	807
187	862
187	870
187	896
187	934
188	10
188	237
188	274
188	490
188	647
188	769
188	781
188	857
188	909
188	944
188	947
188	968
189	173
189	351
189	467
189	503
189	650
189	676
189	720
189	774
189	795
189	821
189	880
189	981
190	205
190	246
190	459
190	769
190	829
190	862
190	868
190	873
190	879
190	896
190	934
190	936
191	111
191	399
191	528
191	532
191	667
191	704
191	872
191	878
191	951
191	963
191	987
191	994
192	8
192	31
192	77
192	195
192	239
192	257
192	568
192	573
192	867
192	965
192	967
192	974
193	7
193	82
193	407
193	438
193	595
193	709
193	843
193	882
193	888
193	900
193	931
193	992
194	185
194	213
194	268
194	380
194	456
194	738
194	777
194	803
194	824
194	846
194	861
194	966
195	5
195	23
195	31
195	143
195	192
195	507
195	528
195	568
195	614
195	730
195	867
195	886
196	331
196	345
196	359
196	518
196	564
196	659
196	684
196	714
196	827
196	905
196	906
196	943
197	93
197	287
197	337
197	383
197	421
197	543
197	577
197	613
197	637
197	898
197	923
197	959
198	4
198	28
198	162
198	172
198	276
198	293
198	527
198	560
198	669
198	745
198	770
198	925
199	29
199	132
199	226
199	300
199	390
199	586
199	594
199	812
199	835
199	855
199	870
199	882
200	30
200	35
200	77
200	120
200	213
200	298
200	539
200	610
200	747
200	758
200	780
200	947
201	52
201	183
201	224
201	294
201	543
201	749
201	752
201	899
201	911
201	942
201	972
201	976
202	83
202	87
202	137
202	249
202	437
202	482
202	487
202	678
202	770
202	838
202	854
202	939
203	83
203	305
203	402
203	487
203	572
203	668
203	713
203	723
203	779
203	823
203	908
203	920
204	264
204	357
204	458
204	691
204	734
204	764
204	843
204	850
204	872
204	929
204	933
204	969
205	46
205	179
205	190
205	442
205	562
205	677
205	766
205	862
205	882
205	896
205	936
205	947
206	257
206	266
206	318
206	481
206	610
206	718
206	751
206	805
206	909
206	910
206	944
206	947
207	239
207	268
207	312
207	541
207	640
207	671
207	699
207	754
207	912
207	915
207	920
207	965
208	187
208	278
208	301
208	388
208	427
208	441
208	500
208	664
208	922
208	939
208	953
208	955
209	149
209	167
209	283
209	297
209	420
209	424
209	508
209	664
209	750
209	822
209	859
209	911
210	106
210	172
210	257
210	443
210	536
210	630
210	631
210	787
210	793
210	809
210	964
210	994
211	124
211	158
211	252
211	452
211	508
211	567
211	608
211	640
211	873
211	937
211	975
211	985
212	249
212	380
212	448
212	618
212	789
212	808
212	846
212	869
212	899
212	915
212	941
212	998
213	194
213	200
213	318
213	390
213	524
213	542
213	667
213	740
213	926
213	927
213	935
213	949
214	70
214	99
214	378
214	524
214	535
214	615
214	654
214	674
214	784
214	805
214	893
214	949
215	445
215	471
215	495
215	526
215	718
215	736
215	783
215	799
215	819
215	833
215	927
215	958
216	223
216	279
216	394
216	503
216	721
216	764
216	783
216	889
216	952
216	964
216	980
216	988
217	275
217	293
217	337
217	407
217	559
217	607
217	701
217	843
217	855
217	931
217	932
217	992
218	34
218	376
218	459
218	723
218	758
218	780
218	792
218	925
218	971
218	986
218	995
218	996
219	101
219	302
219	377
219	386
219	390
219	604
219	653
219	686
219	705
219	721
219	761
219	964
220	363
220	468
220	509
220	525
220	599
220	716
220	839
220	945
220	968
220	993
220	997
220	1000
221	223
221	355
221	416
221	489
221	548
221	875
221	908
221	924
221	927
221	958
221	964
221	973
222	94
222	175
222	393
222	457
222	527
222	540
222	700
222	832
222	850
222	927
222	933
222	950
223	60
223	154
223	216
223	221
223	275
223	306
223	395
223	765
223	773
223	865
223	908
223	927
224	54
224	77
224	201
224	294
224	475
224	482
224	597
224	619
224	749
224	887
224	911
224	914
225	39
225	271
225	345
225	522
225	626
225	630
225	673
225	849
225	862
225	879
225	918
225	994
226	2
226	55
226	199
226	263
226	627
226	638
226	693
226	729
226	741
226	812
226	835
226	882
227	63
227	109
227	124
227	161
227	495
227	526
227	589
227	754
227	833
227	865
227	968
227	981
228	233
228	344
228	431
228	672
228	683
228	700
228	719
228	722
228	756
228	792
228	857
228	899
229	135
229	245
229	301
229	343
229	476
229	485
229	489
229	545
229	632
229	645
229	916
229	983
230	145
230	268
230	312
230	349
230	409
230	517
230	530
230	643
230	683
230	698
230	778
230	990
231	167
231	322
231	341
231	420
231	542
231	682
231	731
231	859
231	883
231	894
231	963
231	985
232	143
232	254
232	307
232	325
232	344
232	508
232	629
232	646
232	650
232	672
232	700
232	759
233	228
233	367
233	446
233	550
233	629
233	634
233	658
233	679
233	718
233	862
233	905
233	967
234	52
234	82
234	356
234	444
234	643
234	748
234	791
234	816
234	899
234	914
234	977
234	991
235	148
235	448
235	494
235	514
235	518
235	655
235	698
235	704
235	869
235	962
235	972
235	998
236	138
236	300
236	347
236	360
236	457
236	517
236	549
236	698
236	881
236	885
236	940
236	990
237	77
237	120
237	182
237	188
237	350
237	361
237	366
237	703
237	749
237	782
237	836
237	944
238	5
238	143
238	239
238	492
238	507
238	568
238	573
238	787
238	813
238	828
238	907
238	922
239	1
239	192
239	207
239	238
239	335
239	389
239	557
239	563
239	573
239	828
239	867
239	907
240	39
240	332
240	371
240	626
240	646
240	665
240	673
240	807
240	870
240	918
240	964
240	994
241	57
241	58
241	70
241	172
241	442
241	462
241	620
241	669
241	821
241	829
241	910
241	925
242	282
242	398
242	547
242	765
242	816
242	850
242	865
242	909
242	910
242	927
242	966
242	978
243	6
243	83
243	293
243	397
243	612
243	634
243	658
243	679
243	693
243	771
243	905
243	986
244	28
244	127
244	353
244	375
244	414
244	697
244	764
244	852
244	863
244	892
244	900
244	946
245	62
245	171
245	229
245	472
245	556
245	605
245	632
245	685
245	718
245	755
245	757
245	794
246	29
246	190
246	285
246	319
246	321
246	520
246	545
246	571
246	796
246	858
246	861
246	967
247	85
247	127
247	186
247	523
247	533
247	580
247	595
247	767
247	837
247	888
247	893
247	898
248	678
248	680
248	706
248	723
248	803
248	851
248	854
248	861
248	939
248	942
248	946
248	981
249	40
249	183
249	202
249	212
249	282
249	332
249	596
249	915
249	919
249	941
249	962
249	972
250	42
250	135
250	149
250	252
250	342
250	489
250	519
250	581
250	684
250	755
250	826
250	930
251	17
251	100
251	119
251	358
251	528
251	557
251	774
251	820
251	821
251	856
251	880
251	999
252	32
252	149
252	211
252	250
252	486
252	567
252	682
252	732
252	788
252	873
252	937
252	945
253	53
253	276
253	326
253	335
253	446
253	550
253	612
253	825
253	829
253	877
253	954
253	993
254	65
254	67
254	127
254	128
254	232
254	344
254	363
254	431
254	694
254	700
254	756
254	893
255	2
255	39
255	388
255	486
255	591
255	627
255	822
255	868
255	904
255	937
255	977
255	992
256	143
256	340
256	662
256	722
256	732
256	735
256	744
256	792
256	799
256	873
256	950
256	996
257	20
257	192
257	206
257	210
257	610
257	751
257	768
257	769
257	909
257	944
257	947
257	982
258	147
258	161
258	166
258	265
258	290
258	824
258	879
258	887
258	969
258	979
258	982
258	984
259	11
259	34
259	376
259	534
259	722
259	735
259	854
259	858
259	898
259	981
259	986
259	996
260	6
260	315
260	436
260	521
260	597
260	685
260	703
260	749
260	838
260	839
260	960
260	974
261	11
261	23
261	307
261	308
261	373
261	661
261	672
261	719
261	753
261	756
261	827
261	834
262	23
262	267
262	325
262	374
262	433
262	439
262	460
262	569
262	777
262	786
262	803
262	928
263	59
263	116
263	178
263	226
263	273
263	442
263	522
263	628
263	666
263	844
263	897
263	973
264	32
264	204
264	334
264	418
264	582
264	587
264	778
264	926
264	929
264	933
264	934
264	979
265	258
265	439
265	461
265	472
265	572
265	600
265	858
265	879
265	969
265	982
265	984
265	989
266	20
266	206
266	348
266	537
266	620
266	628
266	666
266	743
266	791
266	836
266	844
266	910
267	71
267	110
267	125
267	262
267	355
267	484
267	633
267	652
267	724
267	774
267	797
267	820
268	45
268	51
268	194
268	207
268	230
268	318
268	327
268	452
268	455
268	738
268	824
268	928
269	108
269	309
269	357
269	384
269	391
269	437
269	465
269	570
269	875
269	902
269	947
269	983
270	147
270	291
270	616
270	655
270	662
270	680
270	712
270	757
270	871
270	889
270	948
270	999
271	92
271	109
271	171
271	177
271	225
271	408
271	535
271	646
271	752
271	901
271	911
271	917
272	447
272	522
272	626
272	675
272	710
272	795
272	813
272	918
272	959
272	964
272	994
272	996
273	4
273	43
273	116
273	263
273	332
273	526
273	560
273	620
273	740
273	833
273	843
273	925
274	77
274	188
274	361
274	647
274	716
274	756
274	836
274	848
274	893
274	909
274	947
274	964
275	217
275	223
275	367
275	368
275	398
275	716
275	761
275	835
275	908
275	924
275	958
275	978
276	198
276	253
276	339
276	347
276	642
276	717
276	721
276	786
276	847
276	863
276	974
276	980
277	183
277	354
277	412
277	534
277	624
277	644
277	667
277	740
277	753
277	861
277	866
277	926
278	208
278	290
278	745
278	748
278	782
278	843
278	850
278	874
278	919
278	922
278	943
278	955
279	7
279	82
279	216
279	316
279	469
279	783
279	786
279	864
279	878
279	909
279	920
279	952
280	69
280	151
280	308
280	352
280	516
280	520
280	754
280	762
280	805
280	848
280	967
280	976
281	118
281	284
281	353
281	414
281	497
281	573
281	574
281	798
281	892
281	922
281	946
281	982
282	170
282	242
282	249
282	547
282	552
282	815
282	875
282	908
282	924
282	927
282	960
282	978
283	124
283	209
283	420
283	786
283	788
283	841
283	866
283	873
283	894
283	937
283	985
283	995
284	133
284	281
284	294
284	414
284	465
284	483
284	556
284	777
284	835
284	946
284	951
284	992
285	2
285	246
285	503
285	638
285	826
285	835
285	855
285	868
285	904
285	972
285	976
285	980
286	290
286	473
286	478
286	528
286	687
286	772
286	793
286	853
286	862
286	863
286	934
286	936
287	109
287	197
287	391
287	523
287	608
287	613
287	644
287	785
287	796
287	923
287	956
287	959
288	143
288	389
288	402
288	573
288	614
288	692
288	733
288	828
288	878
288	907
288	974
288	992
289	129
289	134
289	352
289	409
289	451
289	453
289	536
289	549
289	589
289	683
289	730
289	848
290	104
290	258
290	278
290	286
290	375
290	496
290	571
290	594
290	693
290	879
290	913
290	969
291	112
291	270
291	391
291	452
291	570
291	597
291	600
291	641
291	730
291	731
291	776
291	897
292	21
292	141
292	359
292	462
292	488
292	849
292	872
292	891
292	956
292	961
292	973
292	980
293	53
293	198
293	217
293	243
293	397
293	462
293	487
293	538
293	629
293	634
293	863
293	992
294	54
294	150
294	201
294	224
294	284
294	440
294	482
294	656
294	815
294	895
294	899
294	917
295	38
295	159
295	547
295	631
295	689
295	753
295	768
295	865
295	927
295	958
295	981
295	1000
296	37
296	49
296	322
296	468
296	614
296	727
296	841
296	921
296	938
296	945
296	967
296	997
297	124
297	209
297	343
297	388
297	405
297	411
297	685
297	859
297	894
297	921
297	958
297	985
298	77
298	185
298	200
298	307
298	346
298	481
298	751
298	836
298	838
298	947
298	982
298	993
299	74
299	165
299	455
299	728
299	761
299	833
299	849
299	854
299	891
299	916
299	966
299	973
300	144
300	199
300	236
300	557
300	561
300	681
300	702
300	775
300	784
300	846
300	957
300	997
301	15
301	85
301	208
301	229
301	341
301	472
301	684
301	794
301	826
301	944
301	956
301	967
302	219
302	433
302	436
302	586
302	601
302	625
302	653
302	663
302	761
302	806
302	927
302	943
303	49
303	479
303	578
303	599
303	739
303	841
303	905
303	918
303	945
303	957
303	993
303	997
304	2
304	49
304	363
304	578
304	663
304	691
304	770
304	887
304	911
304	938
304	993
304	997
305	48
305	98
305	152
305	203
305	330
305	687
305	710
305	786
305	863
305	952
305	979
305	980
306	38
306	105
306	178
306	223
306	350
306	548
306	753
306	842
306	924
306	937
306	958
306	978
307	88
307	232
307	261
