72	636
72	706
72	724
72	756
72	797
73	95
73	331
73	332
73	432
73	505
73	547
73	557
73	699
73	703
73	871
74	10
74	599
74	617
74	849
74	916
74	922
74	943
74	958
74	990
74	999
75	416
75	569
75	635
75	678
75	777
75	821
75	910
75	915
75	941
75	972
76	21
76	125
76	241
76	309
76	488
76	595
76	691
76	698
76	776
76	835
77	12
77	13
77	25
77	313
77	543
77	610
77	831
77	915
77	947
77	980
78	39
78	271
78	317
78	360
78	567
78	625
78	859
78	937
78	944
78	986
79	28
79	292
79	332
79	428
79	656
79	691
79	824
79	928
79	976
79	981
80	136
80	227
80	285
80	557
80	591
80	641
80	702
80	706
80	737
80	858
81	519
81	535
81	540
81	647
81	807
81	882
81	888
81	898
81	927
81	958
82	156
82	174
82	271
82	289
82	329
82	718
82	761
82	850
82	931
82	992
83	355
83	619
83	626
83	634
83	678
83	733
83	854
83	923
83	942
83	995
84	65
84	219
84	226
84	337
84	412
84	485
84	709
84	936
84	956
84	992
85	178
85	400
85	476
85	600
85	660
85	714
85	851
85	866
85	954
85	976
86	132
86	561
86	576
86	605
86	706
86	745
86	784
86	802
86	913
86	957
87	210
87	218
87	248
87	316
87	496
87	604
87	729
87	746
87	785
87	882
88	27
88	254
88	326
88	400
88	437
88	504
88	625
88	728
88	837
88	895
89	272
89	316
89	339
89	490
89	598
89	651
89	847
89	854
89	861
89	939
90	223
90	474
90	568
90	585
90	587
90	692
90	801
90	845
90	895
90	907
91	109
91	283
91	398
91	470
91	486
91	613
91	636
91	772
91	912
91	943
92	349
92	412
92	524
92	548
92	618
92	678
92	846
92	899
92	911
92	937
93	255
93	382
93	421
93	511
93	639
93	709
93	723
93	873
93	888
93	959
94	167
94	373
94	380
94	393
94	513
94	543
94	842
94	844
94	929
94	950
95	73
95	176
95	310
95	502
95	563
95	651
95	708
95	832
95	915
95	933
96	388
96	477
96	498
96	503
96	708
96	741
96	790
96	854
96	971
96	986
97	170
97	634
97	648
97	659
97	681
97	713
97	743
97	894
97	955
97	996
98	319
98	511
98	547
98	683
98	721
98	758
98	766
98	781
98	847
98	863
99	229
99	290
99	379
99	483
99	593
99	802
99	875
99	940
99	949
99	972
100	238
100	379
100	593
100	678
100	700
100	717
100	730
100	806
100	854
100	860
101	181
101	466
101	584
101	602
101	625
101	669
101	761
101	787
101	902
101	914
102	280
102	379
102	410
102	464
102	600
102	654
102	853
102	885
102	915
102	941
103	275
103	546
103	548
103	729
103	800
103	906
103	939
103	951
103	958
103	988
104	286
104	465
104	594
104	718
104	731
104	736
104	816
104	879
104	969
104	978
105	6
105	187
105	233
105	292
105	524
105	763
105	787
105	942
105	973
105	977
106	289
106	480
106	531
106	606
106	620
106	626
106	673
106	809
106	873
106	946
107	52
107	550
107	584
107	600
107	669
107	696
107	744
107	807
107	839
107	921
108	257
108	383
108	476
108	556
108	581
108	623
108	694
108	696
108	970
108	989
109	91
109	215
109	370
109	501
109	718
109	765
109	773
109	802
109	803
109	817
110	135
110	190
110	212
110	339
110	628
110	726
110	774
110	878
110	913
110	981
111	362
111	376
111	564
111	622
111	726
111	742
111	772
111	794
111	848
111	875
112	149
112	155
112	258
112	548
112	604
112	705
112	734
112	747
112	806
112	868
113	119
113	520
113	558
113	601
113	611
113	682
113	725
113	774
113	856
113	929
114	175
114	382
114	400
114	674
114	677
114	711
114	787
114	830
114	951
114	955
115	160
115	179
115	427
115	592
115	604
115	611
115	805
115	837
115	883
115	993
116	57
116	66
116	124
116	149
116	369
116	552
116	844
116	882
116	910
116	945
117	180
117	203
117	247
117	329
117	368
117	426
117	742
117	805
117	966
117	990
118	33
118	185
118	186
118	214
118	264
118	477
118	478
118	725
118	805
118	840
119	113
119	424
119	436
119	470
119	536
119	800
119	820
119	866
119	903
119	913
120	53
120	150
120	305
120	321
120	406
120	751
120	767
120	795
120	909
120	938
121	147
121	453
121	467
121	490
121	549
121	576
121	787
121	858
121	966
121	967
122	314
122	572
122	594
122	629
122	733
122	819
122	874
122	879
122	976
122	982
122	996
123	171
123	210
123	358
123	509
123	546
123	628
123	637
123	821
123	856
123	908
123	909
124	116
124	225
124	515
124	558
124	648
124	685
124	872
124	894
124	906
124	933
124	960
125	76
125	335
125	597
125	659
125	743
125	846
125	856
125	860
125	882
125	889
125	969
126	33
126	151
126	263
126	317
126	594
126	664
126	823
126	874
126	916
126	956
126	973
127	6
127	214
127	410
127	488
127	601
127	603
127	608
127	675
127	751
127	925
127	938
128	65
128	516
128	561
128	649
128	699
128	700
128	719
128	759
128	807
128	847
128	851
129	27
129	144
129	158
129	514
129	549
129	558
129	589
129	699
129	838
129	947
129	968
130	52
130	161
130	298
130	336
130	465
130	490
130	574
130	646
130	873
130	884
130	900
131	40
131	445
131	468
131	515
131	628
131	710
131	716
131	768
131	862
131	873
131	936
132	5
132	86
132	359
132	439
132	441
132	693
132	713
132	749
132	816
132	835
132	967
133	155
133	259
133	281
133	410
133	497
133	591
133	607
133	740
133	808
133	888
133	924
134	175
134	189
134	524
134	540
134	572
134	767
134	813
134	880
134	933
134	959
134	979
135	110
135	366
135	401
135	414
135	489
135	544
135	563
135	645
135	804
135	826
135	929
136	51
136	80
136	183
136	267
136	280
136	319
136	390
136	478
136	624
136	863
136	940
137	212
137	363
137	380
137	435
137	514
137	580
137	600
137	692
137	902
137	914
137	967
138	469
138	495
138	609
138	683
138	733
138	774
138	778
138	850
138	943
138	967
138	999
139	230
139	474
139	539
139	595
139	604
139	629
139	839
139	860
139	895
139	926
139	932
140	244
140	331
140	355
140	420
140	547
140	647
140	686
140	799
140	852
140	859
140	892
141	54
141	142
141	291
141	299
141	371
141	602
141	693
141	798
141	916
141	956
141	973
142	141
142	240
142	668
142	699
142	765
142	782
142	953
142	956
142	971
142	987
142	995
143	226
143	402
143	449
143	568
143	614
143	753
143	828
143	941
143	949
143	989
143	990
144	129
144	235
144	326
144	523
144	708
144	756
144	825
144	929
144	933
144	979
144	988
145	60
145	308
145	312
145	487
145	740
145	753
145	829
145	849
145	866
145	896
145	911
146	184
146	198
146	493
146	529
146	570
146	620
146	628
146	869
146	894
146	925
146	971
147	70
147	121
147	321
147	378
147	415
147	529
147	566
147	804
147	918
147	926
147	937
148	222
148	362
148	583
148	643
148	798
148	823
148	828
148	915
148	962
148	983
148	998
149	112
149	116
149	263
149	297
149	515
149	690
149	771
149	792
149	873
149	935
149	997
150	120
150	237
150	525
150	573
150	583
150	596
150	610
150	688
150	697
150	864
150	1000
151	1
151	126
151	274
151	280
151	571
151	595
151	797
151	836
151	848
151	858
151	1000
152	1
152	353
152	534
152	721
152	811
152	847
152	888
152	937
152	952
152	968
152	974
153	322
153	375
153	391
153	594
153	627
153	687
153	749
153	897
153	964
153	976
153	984
154	220
154	275
154	343
154	424
154	443
154	482
154	671
154	696
154	746
154	871
154	999
155	15
155	112
155	133
155	371
155	520
155	720
155	762
155	853
155	946
155	967
155	971
156	34
156	82
156	345
156	579
156	668
156	709
156	758
156	948
156	953
156	957
156	992
157	179
157	450
157	524
157	546
157	603
157	662
157	695
157	733
157	806
157	895
157	988
158	47
158	129
158	239
158	269
158	469
158	839
158	854
158	938
158	958
158	981
158	990
159	175
159	295
159	318
159	385
159	426
159	436
159	680
159	685
159	753
159	903
159	955
160	115
160	337
160	533
160	695
160	714
160	740
160	768
160	779
160	829
160	883
160	918
161	130
161	360
161	363
161	423
161	471
161	645
161	728
161	739
161	781
161	859
161	950
162	68
162	263
162	533
162	570
162	628
162	666
162	736
162	739
162	803
162	806
162	966
163	348
163	367
163	419
163	523
163	533
163	610
163	881
163	903
163	951
163	955
163	956
164	29
164	226
164	427
164	496
164	595
164	691
164	733
164	808
164	835
164	868
164	970
165	190
165	210
165	521
165	538
165	612
165	728
165	800
165	847
165	849
165	891
165	970
166	56
166	211
166	236
166	332
166	496
166	528
166	615
166	707
166	727
166	926
166	969
167	94
167	189
167	211
167	408
167	420
167	587
167	788
167	882
167	929
167	937
167	948
168	257
168	264
168	376
168	418
168	449
168	508
168	639
168	651
168	800
168	850
168	963
169	69
169	199
169	359
169	449
169	597
169	664
169	734
169	771
169	812
169	880
169	909
170	97
170	705
170	727
170	765
170	791
170	801
170	812
170	826
170	924
170	927
170	963
171	18
171	22
171	123
171	294
171	418
171	531
171	543
171	603
171	936
171	969
171	999
172	263
172	358
172	442
172	461
172	533
172	569
172	644
172	691
172	714
172	743
172	942
173	240
173	347
173	355
173	488
173	714
173	785
173	793
173	820
173	856
173	913
173	948
174	19
174	82
174	194
174	323
174	454
174	468
174	602
174	712
174	818
174	946
174	1000
175	114
175	134
175	159
175	210
175	225
175	531
175	565
175	649
175	830
175	929
175	945
176	95
176	272
176	345
176	673
176	729
176	753
176	814
176	817
176	914
176	943
176	994
177	188
177	424
177	669
177	752
177	773
177	799
177	815
177	895
177	899
177	955
177	968
178	85
178	206
178	556
178	703
178	725
178	748
178	795
178	853
178	947
178	960
178	991
179	115
179	157
179	405
179	572
179	577
179	580
179	754
179	798
179	954
179	984
179	988
180	62
180	117
180	213
180	246
180	411
180	505
180	645
180	832
180	893
180	947
180	949
181	30
181	46
181	101
181	511
181	516
181	597
181	622
181	701
181	762
181	794
181	895
182	190
182	235
182	258
182	353
182	502
182	542
182	587
182	596
182	655
182	809
182	962
183	136
183	295
183	318
183	359
183	507
183	651
183	686
183	914
183	926
183	939
183	950
184	36
184	59
184	146
184	450
184	468
184	704
184	861
184	879
184	907
184	923
184	982
185	118
185	280
185	281
185	314
185	374
185	428
185	510
185	535
185	631
185	738
185	958
186	118
186	308
186	475
186	511
186	523
186	531
186	540
186	853
186	864
186	912
186	959
187	105
187	470
187	627
187	772
187	797
187	807
187	810
187	846
187	850
187	918
187	993
188	30
188	40
188	177
188	361
188	495
188	593
188	697
188	706
188	751
188	771
188	871
189	134
189	167
189	812
189	841
189	842
189	861
189	880
189	890
189	913
189	974
189	981
190	30
190	46
190	110
190	165
190	182
190	330
190	478
190	771
190	818
190	931
190	936
191	301
191	399
191	679
191	706
191	764
191	788
191	800
191	830
191	868
191	940
191	969
192	226
192	238
192	378
192	568
192	601
192	671
192	828
192	855
192	901
192	968
192	987
193	420
193	437
193	506
193	526
193	539
193	583
193	745
193	772
193	810
193	932
193	992
194	174
194	203
194	257
194	327
194	391
194	402
194	698
194	803
194	820
194	903
194	928
195	328
195	336
195	403
195	415
195	454
195	573
195	614
195	652
195	707
195	867
195	907
196	207
196	364
196	520
196	640
196	711
196	817
196	875
196	879
196	886
196	892
196	943
197	53
197	229
197	391
197	397
197	414
197	497
197	523
197	525
197	785
197	949
197	979
198	57
198	146
198	287
198	297
198	600
198	669
198	794
198	852
198	856
198	912
198	930
199	169
199	329
199	358
199	408
199	409
199	410
199	486
199	741
199	786
199	868
199	977
200	216
200	232
200	366
200	526
200	638
200	645
200	673
200	687
200	729
200	909
200	947
201	8
201	54
201	210
201	482
201	543
201	564
201	773
201	815
201	904
201	939
201	960
202	462
202	559
202	717
202	723
202	800
202	823
202	843
202	851
202	874
202	944
202	991
203	117
203	194
203	357
203	487
203	498
203	521
203	689
203	854
203	925
203	939
203	997
204	263
204	303
204	380
204	586
204	635
204	780
204	791
204	832
204	872
204	938
204	979
205	329
205	403
205	514
205	545
205	646
205	766
205	802
205	853
205	936
205	947
205	964
206	35
206	178
206	274
206	627
206	702
206	723
206	829
206	840
206	924
206	947
206	953
207	65
207	196
207	429
207	452
207	518
207	531
207	592
207	867
207	883
207	910
207	950
208	414
208	447
208	494
208	525
208	689
208	694
208	749
208	795
208	830
208	887
208	917
209	322
209	423
209	436
209	504
209	552
209	582
209	739
209	873
209	894
209	982
209	985
210	87
210	123
210	165
210	175
210	201
210	240
210	445
210	517
210	669
210	710
210	934
211	166
211	167
211	219
211	283
211	411
211	650
211	663
211	738
211	873
211	947
211	973
212	110
212	137
212	506
212	521
212	824
212	834
212	843
212	941
212	962
212	969
212	998
213	43
213	180
213	436
213	491
213	510
213	573
213	804
213	832
213	934
213	970
213	975
214	118
214	127
214	417
214	553
214	588
214	601
214	766
214	792
214	834
214	949
214	996
215	72
215	109
215	510
215	526
215	810
215	817
215	905
215	968
215	969
215	989
215	997
216	200
216	274
216	403
216	441
216	443
216	642
216	685
216	721
216	732
216	806
216	864
217	344
217	406
217	477
217	595
217	637
217	709
217	714
217	819
217	860
217	874
217	913
218	57
218	87
218	317
218	321
218	327
218	381
218	480
218	630
218	697
218	902
218	996
219	84
219	211
219	298
219	458
219	489
219	584
219	586
219	779
219	845
219	875
219	958
220	6
220	154
220	390
220	563
220	599
220	643
220	672
220	773
220	844
220	938
220	945
221	67
221	257
221	398
221	416
221	480
221	616
221	773
221	875
221	908
221	942
221	944
222	70
222	148
222	363
222	393
222	732
222	745
222	826
222	832
222	899
222	913
222	950
223	90
223	282
223	548
223	720
223	796
223	824
223	865
223	897
223	919
223	997
223	998
224	3
224	20
224	282
224	519
224	601
224	727
224	765
224	887
224	917
224	951
224	968
225	124
225	175
225	417
225	430
225	583
225	631
225	831
225	835
225	877
225	918
225	975
226	29
226	84
226	143
226	164
226	192
226	433
226	743
226	798
226	822
226	835
226	927
227	80
227	247
227	316
227	342
227	494
227	495
227	723
227	732
227	799
227	821
227	971
228	47
228	650
228	653
228	661
228	687
228	718
228	750
228	794
228	834
228	852
228	973
229	42
229	99
229	197
229	282
229	324
229	341
229	383
229	509
229	740
229	868
229	900
230	139
230	236
230	286
230	289
230	393
230	506
230	596
230	623
230	652
230	660
230	672
231	19
231	369
231	682
231	713
231	827
231	859
231	860
231	884
231	894
231	969
231	984
232	200
232	261
232	420
232	618
232	631
232	650
232	700
232	834
232	924
232	980
232	988
233	105
233	259
233	371
233	624
233	629
233	679
233	772
233	832
233	935
233	953
233	992
234	312
234	342
234	356
234	564
234	586
234	618
234	747
234	921
234	928
234	991
234	993
235	144
235	182
235	339
235	407
235	408
235	560
235	596
235	621
235	805
235	869
235	972
236	166
236	230
236	241
236	362
236	454
236	589
236	615
236	748
236	927
236	928
236	962
236	990
237	150
237	350
237	405
237	532
237	709
237	751
237	789
237	836
237	866
237	889
237	954
237	961
238	28
238	100
238	192
238	328
238	489
238	498
238	507
238	650
238	690
238	731
238	886
238	970
239	31
239	158
239	272
239	382
239	419
239	586
239	599
239	751
239	828
239	870
239	907
239	975
240	52
240	142
240	173
240	210
240	577
240	578
240	630
240	673
240	727
240	755
240	819
240	876
241	43
241	76
241	236
241	263
241	347
241	537
241	714
241	727
241	905
241	910
241	949
241	964
242	38
242	62
242	282
242	362
242	430
242	434
242	489
242	526
242	661
242	875
242	878
242	924
243	8
243	23
243	27
243	352
243	397
243	434
243	446
243	556
243	771
243	778
243	928
243	966
244	140
244	465
244	479
244	598
244	644
244	735
244	757
244	796
244	798
244	809
244	852
244	919
245	341
245	391
245	412
245	605
245	636
245	687
245	731
245	804
245	826
245	830
245	955
245	972
246	57
246	180
246	458
246	520
246	571
246	726
246	770
246	789
246	896
246	900
246	938
246	965
247	117
247	227
247	287
247	458
247	532
247	615
247	783
247	888
247	914
247	921
247	923
247	936
248	48
248	87
248	374
248	389
248	570
248	572
248	668
248	826
248	868
248	871
248	931
248	987
249	323
249	332
249	416
249	426
249	750
249	763
249	812
249	829
249	866
249	869
249	914
249	998
250	301
250	487
250	503
250	632
250	660
250	704
250	716
250	761
250	794
250	826
250	991
250	992
251	71
251	267
251	438
251	452
251	467
251	606
251	713
251	716
251	846
251	879
251	932
251	993
252	3
252	351
252	358
252	411
252	424
252	519
252	563
252	685
252	762
252	826
252	869
252	971
253	434
253	446
253	538
253	619
253	670
253	795
253	812
253	822
253	855
253	883
253	905
253	971
254	27
254	88
254	308
254	444
254	515
254	519
254	541
254	718
254	747
254	857
254	878
254	892
255	16
255	41
255	93
255	343
255	437
255	518
255	590
255	638
255	761
255	835
255	855
255	858
256	259
256	441
256	517
256	646
256	680
256	701
256	705
256	774
256	780
256	792
256	903
256	971
257	108
257	168
257	194
257	221
257	337
257	361
257	570
257	642
257	836
257	944
257	947
257	949
258	112
258	182
258	279
258	409
258	593
258	774
258	823
258	849
258	879
258	962
258	982
258	984
259	133
259	233
259	256
259	340
259	392
259	566
259	664
259	737
259	744
259	789
259	833
259	887
260	8
260	296
260	359
260	586
260	604
260	656
260	663
260	665
260	703
260	958
260	974
260	994
261	232
261	413
261	513
261	632
261	646
261	652
261	719
261	756
261	792
261	868
261	911
261	994
262	266
262	268
262	331
262	508
262	585
262	743
262	777
262	814
262	824
262	852
262	944
262	991
263	4
263	126
263	149
263	162
263	172
263	204
263	241
263	344
263	877
263	931
263	933
263	968
264	49
264	118
264	168
264	405
264	457
264	528
264	639
264	694
264	851
264	871
264	875
264	976
265	17
265	306
265	496
265	530
265	592
265	594
265	673
265	690
265	788
265	891
265	898
265	984
266	262
266	373
266	454
266	459
266	645
266	666
266	669
266	726
266	743
266	807
266	844
266	850
267	136
267	251
267	380
267	498
267	576
267	579
267	633
267	784
267	818
267	870
267	880
267	913
268	45
268	262
268	289
268	437
268	492
268	506
268	623
268	676
268	780
268	803
268	839
268	885
269	158
269	291
269	310
269	348
269	375
269	534
269	588
269	665
269	688
269	899
269	902
269	938
270	59
270	288
270	343
270	615
270	621
270	637
270	680
270	745
270	890
270	923
270	948
270	987
271	78
271	82
271	482
271	594
271	604
271	711
271	722
271	739
271	796
271	814
271	911
271	937
272	71
272	89
272	176
272	239
272	290
272	527
272	536
272	626
272	880
272	933
272	964
272	998
273	7
273	28
273	57
273	286
273	380
273	473
273	492
273	743
273	823
273	829
273	879
273	892
274	151
274	206
274	216
274	405
274	441
274	481
274	506
274	734
274	753
274	836
274	895
274	947
275	52
275	103
275	154
275	425
275	586
275	753
275	776
275	877
275	924
275	948
275	978
275	981
276	291
276	305
276	330
276	509
276	553
276	717
276	721
276	731
276	741
276	904
276	924
276	980
277	51
277	333
277	354
277	387
277	418
277	529
277	603
277	667
277	688
277	701
277	935
277	996
278	357
278	382
278	413
278	477
278	528
278	689
278	702
278	773
278	776
278	874
278	955
278	982
279	258
279	305
279	313
279	477
279	573
279	575
279	680
279	687
279	757
279	779
279	864
279	952
280	63
280	102
280	136
280	151
280	185
280	291
280	319
280	349
280	725
280	758
280	785
280	858
281	31
281	133
281	185
281	309
281	462
281	497
281	780
281	805
281	867
281	871
281	900
281	974
282	223
282	224
282	229
282	242
282	319
282	353
282	444
282	540
282	653
282	787
282	812
282	958
283	63
283	91
283	211
283	293
283	297
283	351
283	508
283	636
283	735
283	813
283	894
283	964
284	312
284	482
284	497
284	561
284	584
284	603
284	629
284	724
284	755
284	839
284	852
284	893
285	80
285	638
285	729
285	835
285	848
285	879
285	900
285	904
285	929
285	964
285	970
285	978
286	104
286	230
286	273
286	402
286	453
286	459
286	572
286	602
286	793
286	810
286	936
286	952
287	198
287	247
287	387
287	396
287	476
287	507
287	644
287	652
287	719
287	785
287	837
287	948
288	17
288	270
288	523
288	573
288	592
288	625
288	638
288	728
288	748
288	867
288	971
288	995
289	82
289	106
289	230
289	268
289	360
289	514
289	541
289	621
289	805
289	889
289	971
289	990
290	99
290	272
290	499
290	608
290	614
290	687
290	760
290	790
290	830
290	881
290	935
290	982
291	141
291	269
291	276
291	280
291	366
291	501
291	551
291	774
291	840
291	847
291	889
291	945
292	79
292	105
292	317
292	475
292	585
292	600
292	718
292	725
292	752
292	763
292	845
292	956
293	283
293	323
293	389
293	550
293	573
293	612
293	638
293	658
293	825
293	837
293	954
293	982
294	54
294	171
294	304
294	368
294	433
294	475
294	612
294	792
294	887
294	900
294	948
294	977
295	38
295	51
295	159
295	183
295	444
295	540
295	572
295	648
295	729
295	786
295	876
295	978
296	3
296	260
296	341
296	383
296	578
296	579
296	652
296	727
296	807
296	932
296	989
296	997
297	149
297	198
297	283
297	488
297	613
297	654
297	685
297	737
297	784
297	859
297	870
297	903
298	29
298	35
298	130
298	219
298	334
298	507
298	625
298	647
298	751
298	836
298	912
298	951
299	141
299	312
299	321
299	327
299	617
299	658
299	759
299	790
299	865
299	891
299	961
299	978
300	40
300	47
300	317
300	411
300	457
300	511
300	645
300	755
300	788
300	865
300	903
300	957
301	191
301	250
301	432
301	495
301	588
301	609
301	746
301	794
301	826
301	883
301	901
301	923
302	325
302	400
302	477
302	586
302	707
302	730
302	747
302	835
302	920
302	925
302	956
302	958
303	41
303	204
303	304
303	468
303	664
303	677
303	690
303	775
303	782
303	841
303	877
303	996
304	33
304	37
304	41
304	294
304	303
304	339
304	406
304	443
304	572
304	695
304	886
304	938
305	120
305	276
305	279
305	381
305	455
305	542
305	565
305	566
305	600
305	646
305	781
305	847
306	265
306	330
306	438
306	500
306	605
306	644
306	684
306	729
306	753
306	904
306	958
306	978
307	338
307	441
307	460
307	606
307	646
307	650
307	661
307	789
307	857
307	942
307	980
307	997
308	145
308	186
308	254
308	469
308	504
308	648
308	668
308	748
308	810
308	834
308	884
308	970
309	49
309	76
309	281
309	458
309	521
309	669
309	777
309	836
309	840
309	857
309	860
309	902
310	40
310	95
310	269
310	430
310	512
310	550
310	573
310	678
310	844
310	930
310	948
310	960
311	398
311	442
311	603
311	606
311	653
311	654
311	675
311	685
311	818
311	852
311	892
311	922
312	145
312	234
312	284
312	299
312	395
312	530
312	543
312	596
312	671
312	827
312	839
312	943
313	77
313	279
313	433
313	476
313	607
313	699
313	705
313	717
313	737
313	806
313	813
313	927
314	24
314	122
314	185
314	517
314	559
314	717
314	763
314	802
314	935
314	939
314	961
314	994
315	436
315	520
315	572
315	656
315	670
315	697
315	783
315	816
315	842
315	870
315	871
315	992
316	87
316	89
316	227
316	583
316	701
316	722
316	791
316	863
316	923
316	952
316	955
316	977
317	78
317	126
317	218
317	292
317	300
317	383
317	450
317	605
317	792
317	798
317	827
317	996
318	159
318	183
318	575
318	594
318	626
318	669
318	723
318	743
318	830
318	926
318	940
318	958
319	61
319	98
319	136
319	280
319	282
319	545
319	653
319	689
319	830
319	847
319	848
319	940
320	32
320	391
320	479
320	518
320	592
320	777
320	790
320	890
320	912
320	920
320	962
320	966
321	14
321	43
321	69
321	120
321	147
321	218
321	299
321	486
321	511
321	626
321	758
321	762
321	899
322	153
322	209
