72	866
73	367
73	505
73	577
73	609
73	626
73	642
73	699
73	712
73	876
73	904
73	948
74	163
74	271
74	292
74	299
74	348
74	391
74	670
74	753
74	857
74	916
74	961
75	212
75	448
75	522
75	611
75	649
75	869
75	870
75	930
75	931
75	970
75	998
76	100
76	291
76	534
76	551
76	587
76	649
76	730
76	902
76	953
76	983
76	990
77	139
77	188
77	200
77	237
77	274
77	647
77	846
77	925
77	926
77	947
77	972
78	108
78	146
78	200
78	411
78	508
78	515
78	528
78	797
78	894
78	923
78	985
79	13
79	48
79	89
79	213
79	477
79	486
79	636
79	828
79	871
79	928
79	966
80	20
80	110
80	380
80	422
80	511
80	713
80	716
80	868
80	959
80	970
80	990
81	275
81	432
81	451
81	463
81	549
81	559
81	613
81	644
81	657
81	837
81	941
82	8
82	24
82	84
82	386
82	406
82	539
82	681
82	763
82	932
82	990
82	992
83	14
83	89
83	186
83	188
83	549
83	746
83	854
83	931
83	939
83	942
83	949
84	67
84	82
84	104
84	400
84	558
84	798
84	843
84	896
84	936
84	971
84	992
85	102
85	118
85	488
85	626
85	631
85	663
85	791
85	815
85	858
85	976
85	991
86	20
86	47
86	120
86	300
86	553
86	692
86	702
86	759
86	764
86	957
86	977
87	139
87	572
87	723
87	770
87	823
87	855
87	861
87	887
87	928
87	930
87	942
88	305
88	308
88	387
88	431
88	687
88	700
88	759
88	820
88	879
88	924
88	973
89	79
89	83
89	668
89	724
89	770
89	782
89	891
89	908
89	915
89	920
89	939
90	112
90	188
90	406
90	433
90	584
90	625
90	669
90	686
90	806
90	853
90	988
91	320
91	348
91	463
91	520
91	671
91	749
91	876
91	904
91	906
91	965
91	991
92	17
92	412
92	450
92	475
92	734
92	748
92	815
92	899
92	911
92	917
92	948
93	134
93	223
93	242
93	429
93	586
93	785
93	850
93	888
93	898
93	940
93	959
94	186
94	204
94	330
94	512
94	734
94	804
94	850
94	919
94	933
94	950
94	979
95	103
95	195
95	357
95	433
95	503
95	587
95	734
95	864
95	929
95	933
95	979
96	97
96	222
96	256
96	491
96	543
96	728
96	744
96	780
96	819
96	986
96	996
97	47
97	96
97	259
97	722
97	766
97	780
97	800
97	928
97	970
97	986
97	996
98	109
98	130
98	279
98	447
98	586
98	701
98	825
98	847
98	863
98	925
98	980
99	32
99	180
99	404
99	560
99	615
99	805
99	834
99	836
99	893
99	949
99	964
100	76
100	378
100	436
100	455
100	507
100	612
100	633
100	670
100	697
100	717
100	949
101	112
101	302
101	458
101	544
101	705
101	725
101	761
101	830
101	882
101	953
101	991
102	85
102	360
102	526
102	582
102	584
102	595
102	634
102	791
102	881
102	977
102	994
103	50
103	95
103	186
103	690
103	708
103	711
103	768
103	779
103	857
103	870
103	901
104	84
104	153
104	276
104	290
104	466
104	496
104	504
104	634
104	817
104	879
104	982
105	165
105	210
105	314
105	546
105	559
105	578
105	617
105	698
105	956
105	961
105	978
106	18
106	44
106	210
106	240
106	256
106	345
106	536
106	665
106	811
106	863
106	994
107	52
107	276
107	313
107	342
107	464
107	691
107	715
107	791
107	838
107	977
107	991
108	78
108	245
108	254
108	299
108	342
108	378
108	383
108	489
108	544
108	605
108	757
109	98
109	227
109	271
109	374
109	423
109	602
109	668
109	754
109	781
109	808
109	982
110	71
110	80
110	116
110	134
110	185
110	467
110	652
110	856
110	880
110	905
110	998
111	151
111	177
111	352
111	545
111	571
111	622
111	644
111	675
111	705
111	862
111	969
112	90
112	101
112	297
112	480
112	553
112	574
112	584
112	707
112	761
112	850
112	994
113	251
113	267
113	420
113	444
113	530
113	675
113	778
113	821
113	864
113	878
113	880
114	205
114	261
114	263
114	435
114	726
114	870
114	929
114	951
114	954
114	988
114	999
115	363
115	441
115	546
115	575
115	711
115	883
115	924
115	935
115	954
115	975
115	988
116	43
116	59
116	110
116	218
116	273
116	385
116	442
116	490
116	669
116	828
116	910
117	5
117	214
117	455
117	458
117	477
117	499
117	510
117	680
117	745
117	893
117	985
118	62
118	85
118	214
118	217
118	282
118	404
118	455
118	504
118	509
118	510
118	695
119	10
119	467
119	522
119	633
119	649
119	679
119	685
119	812
119	880
119	913
119	981
120	86
120	257
120	396
120	422
120	502
120	664
120	769
120	836
120	872
120	944
120	947
121	155
121	197
121	280
121	321
121	426
121	439
121	540
121	573
121	622
121	649
121	967
122	152
122	184
122	300
122	697
122	761
122	879
122	969
122	982
122	984
122	989
122	1000
123	11
123	129
123	173
123	189
123	358
123	449
123	467
123	661
123	683
123	820
123	895
124	149
124	277
124	411
124	419
124	420
124	488
124	515
124	534
124	551
124	833
124	873
125	11
125	58
125	126
125	165
125	242
125	391
125	452
125	731
125	776
125	929
125	983
126	125
126	141
126	142
126	299
126	348
126	653
126	721
126	916
126	956
126	961
126	993
127	12
127	130
127	140
127	190
127	284
127	574
127	612
127	759
127	892
127	900
127	991
128	23
128	27
128	65
128	229
128	261
128	281
128	377
128	700
128	837
128	857
128	872
129	123
129	159
129	221
129	361
129	409
129	453
129	517
129	558
129	561
129	683
129	778
130	98
130	127
130	153
130	311
130	334
130	414
130	603
130	838
130	900
130	903
130	918
131	16
131	209
131	459
131	583
131	652
131	680
131	812
131	829
131	857
131	896
131	936
132	169
132	323
132	540
132	552
132	565
132	591
132	666
132	734
132	855
132	882
132	964
133	275
133	284
133	299
133	414
133	465
133	746
133	860
133	871
133	892
133	900
133	943
134	93
134	110
134	171
134	334
134	459
134	594
134	644
134	674
134	785
134	888
134	923
135	260
135	301
135	472
135	489
135	611
135	644
135	731
135	757
135	787
135	794
135	826
136	158
136	183
136	213
136	301
136	354
136	488
136	624
136	866
136	931
136	940
136	975
137	217
137	249
137	380
137	765
137	914
137	922
137	939
137	953
137	962
137	972
137	998
138	313
138	349
138	469
138	484
138	517
138	756
138	763
138	778
138	814
138	871
138	931
139	77
139	87
139	482
139	512
139	633
139	798
139	813
139	834
139	839
139	931
139	992
140	3
140	127
140	311
140	376
140	426
140	817
140	892
140	900
140	903
140	946
140	986
141	41
141	126
141	165
141	286
141	504
141	559
141	580
141	763
141	926
141	956
141	961
142	126
142	179
142	201
142	256
142	278
142	388
142	399
142	635
142	745
142	850
142	919
143	5
143	192
143	238
143	367
143	405
143	435
143	513
143	584
143	614
143	883
143	898
144	437
144	481
144	498
144	734
144	801
144	832
144	865
144	918
144	929
144	950
144	979
145	213
145	237
145	267
145	283
145	372
145	652
145	682
145	861
145	935
145	940
145	975
146	57
146	78
146	162
146	266
146	586
146	620
146	666
146	844
146	855
146	980
146	981
147	181
147	321
147	473
147	495
147	630
147	712
147	762
147	848
147	890
147	967
147	994
148	14
148	332
148	448
148	514
148	583
148	696
148	789
148	915
148	941
148	968
148	980
149	43
149	124
149	318
149	420
149	669
149	867
149	891
149	894
149	918
149	937
149	985
150	30
150	35
150	274
150	361
150	492
150	832
150	841
150	919
150	920
150	944
150	947
151	111
151	181
151	246
151	321
151	529
151	707
151	758
151	810
151	854
151	858
151	926
152	7
152	9
152	39
152	67
152	122
152	556
152	676
152	757
152	847
152	863
152	864
153	104
153	130
153	290
153	466
153	609
153	655
153	733
153	826
153	982
153	984
153	989
154	333
154	396
154	517
154	557
154	685
154	688
154	699
154	709
154	871
154	873
154	999
155	61
155	69
155	121
155	321
155	473
155	558
155	622
155	687
155	862
155	949
155	967
156	217
156	512
156	539
156	622
156	706
156	714
156	747
156	783
156	843
156	932
156	992
157	611
157	614
157	661
157	669
157	715
157	806
157	870
157	925
157	951
157	954
157	978
158	55
158	136
158	228
158	453
158	478
158	542
158	589
158	594
158	778
158	846
158	990
159	129
159	426
159	570
159	612
159	705
159	786
159	865
159	924
159	937
159	958
159	978
160	50
160	486
160	598
160	787
160	806
160	883
160	906
160	941
160	942
160	951
160	954
161	227
161	290
161	329
161	343
161	441
161	736
161	802
161	807
161	818
161	959
161	968
162	146
162	168
162	273
162	563
162	620
162	666
162	670
162	691
162	708
162	831
162	925
163	58
163	74
163	253
163	292
163	296
163	405
163	419
163	566
163	849
163	916
163	950
164	2
164	285
164	323
164	469
164	565
164	767
164	812
164	858
164	882
164	892
164	904
165	105
165	125
165	141
165	234
165	419
165	457
165	694
165	701
165	728
165	849
165	956
166	184
166	375
166	415
166	448
166	450
166	594
166	698
166	853
166	942
166	989
166	996
167	4
167	19
167	208
167	317
167	354
167	508
167	685
167	788
167	873
167	894
167	985
168	25
168	162
168	264
168	362
168	370
168	418
168	619
168	636
168	832
168	850
168	979
169	29
169	132
169	178
169	226
169	255
169	301
169	464
169	720
169	868
169	924
169	994
170	226
170	368
170	457
170	515
170	548
170	713
170	765
170	840
170	855
170	908
170	927
171	134
171	201
171	531
171	543
171	600
171	651
171	657
171	742
171	815
171	866
171	911
172	28
172	57
172	64
172	189
172	241
172	689
172	743
172	790
172	844
172	889
172	928
173	71
173	123
173	355
173	390
173	447
173	530
173	638
173	706
173	774
173	964
173	981
174	253
174	329
174	540
174	644
174	662
174	666
174	670
174	712
174	771
174	817
174	1000
175	191
175	249
175	360
175	536
175	565
175	673
175	817
175	820
175	918
175	964
175	984
176	72
176	225
176	266
176	272
176	447
176	551
176	626
176	698
176	710
176	816
176	994
177	111
177	359
177	519
177	531
177	541
177	543
177	749
177	752
177	893
177	917
177	976
178	169
178	596
178	600
178	718
178	747
178	750
178	796
178	881
178	925
178	974
178	976
178	977
179	142
179	401
179	435
179	502
179	612
179	779
179	787
179	788
179	798
179	903
179	951
179	954
180	99
180	183
180	335
180	451
180	477
180	601
180	615
180	620
180	623
180	660
180	717
180	805
181	147
181	151
181	362
181	458
181	484
181	579
181	660
181	721
181	796
181	858
181	905
181	967
182	294
182	420
182	482
182	778
182	787
182	869
182	900
182	914
182	915
182	941
182	972
182	998
183	136
183	180
183	332
183	353
183	390
183	491
183	575
183	666
183	804
183	817
183	926
183	954
184	122
184	166
184	201
184	258
184	260
184	340
184	383
184	450
184	456
184	760
184	894
184	989
185	110
185	325
185	506
185	639
185	703
185	777
185	824
185	874
185	878
185	906
185	928
185	966
186	24
186	83
186	94
186	103
186	247
186	571
186	617
186	644
186	767
186	837
186	923
186	959
187	53
187	205
187	286
187	320
187	703
187	704
187	784
187	807
187	810
187	896
187	936
187	985
188	25
188	56
188	77
188	83
188	90
188	298
188	346
188	778
188	841
188	865
188	909
188	947
189	71
189	123
189	172
189	190
189	243
189	267
189	438
189	536
189	711
189	724
189	920
189	981
190	9
190	46
190	127
190	189
190	215
190	367
190	739
190	741
190	766
190	793
190	853
190	862
191	57
191	175
191	676
191	754
191	773
191	790
191	884
191	930
191	963
191	976
191	984
191	987
192	31
192	143
192	247
192	315
192	328
192	402
192	730
192	731
192	797
192	859
192	886
192	907
193	217
193	330
193	337
193	382
193	425
193	454
193	813
193	908
193	935
193	957
193	978
193	992
194	262
194	414
194	456
194	460
194	569
194	639
194	692
194	738
194	785
194	903
194	928
194	939
195	28
195	95
195	238
195	288
195	289
195	328
195	497
195	513
195	816
195	828
195	867
195	996
196	245
196	314
196	463
196	640
196	764
196	827
196	906
196	912
196	943
196	946
196	960
196	986
197	121
197	258
197	287
197	432
197	523
197	595
197	613
197	615
197	817
197	888
197	934
197	959
198	57
198	59
198	389
198	399
198	478
198	543
198	562
198	666
198	743
198	844
198	910
198	941
199	226
199	322
199	323
199	468
199	638
199	686
199	812
199	838
199	855
199	882
199	886
199	921
200	35
200	77
200	78
200	237
200	299
200	361
200	610
200	678
200	700
200	745
200	807
200	836
201	54
201	142
201	171
201	184
201	217
201	294
201	300
201	566
201	796
201	815
201	899
201	907
202	14
202	248
202	307
202	572
202	752
202	790
202	805
202	851
202	861
202	890
202	911
202	942
203	276
203	324
203	487
203	572
203	668
203	770
203	851
203	861
203	876
203	877
203	896
203	904
204	94
204	327
204	411
204	457
204	626
204	631
204	701
204	725
204	832
204	872
204	929
204	979
205	46
205	114
205	187
205	344
205	667
205	677
205	853
205	862
205	909
205	934
205	963
205	977
206	30
206	237
206	280
206	485
206	610
206	637
206	751
206	769
206	909
206	924
206	940
206	964
207	29
207	461
207	518
207	660
207	671
207	826
207	890
207	901
207	943
207	944
207	947
207	965
208	167
208	374
208	388
208	416
208	440
208	755
208	782
208	837
208	914
208	919
208	922
208	995
209	26
209	131
209	314
209	322
209	405
209	682
209	723
209	788
209	859
209	873
209	920
209	985
210	105
210	106
210	417
210	449
210	509
210	522
210	581
210	809
210	910
210	922
210	958
210	994
211	13
211	322
211	424
211	508
211	620
211	682
211	793
211	894
211	909
211	927
211	973
211	985
212	40
212	75
212	332
212	490
212	649
212	795
212	806
212	809
212	869
212	932
212	937
212	998
213	60
213	79
213	136
213	145
213	542
213	800
213	866
213	881
213	940
213	960
213	975
213	995
214	117
214	118
214	358
214	378
214	392
214	420
214	593
214	602
214	742
214	918
214	949
214	963
215	12
215	190
215	371
215	616
215	651
215	718
215	781
215	808
215	831
215	947
215	968
215	980
216	305
216	335
216	710
216	721
216	786
216	843
216	863
216	864
216	937
216	941
216	952
216	971
217	24
217	118
217	137
217	156
217	193
217	201
217	579
217	774
217	798
217	872
217	931
217	966
218	116
218	256
218	392
218	476
218	480
218	498
218	517
218	538
218	655
218	792
218	797
218	996
219	433
219	584
219	586
219	607
219	686
219	707
219	725
219	792
219	796
219	874
219	883
219	945
220	10
220	304
220	415
220	479
220	556
220	691
220	720
220	859
220	934
220	977
220	993
220	997
221	129
221	223
221	275
221	398
221	456
221	672
221	685
221	727
221	834
221	865
221	924
221	958
222	96
222	321
222	407
222	479
222	587
222	708
222	752
222	850
222	872
222	929
222	940
222	950
223	93
223	221
223	273
223	333
223	444
223	508
223	810
223	875
223	924
223	958
223	978
223	991
224	408
224	419
224	482
224	508
224	519
224	543
224	655
224	705
224	749
224	798
224	887
224	964
225	176
225	273
225	335
225	413
225	496
225	565
225	630
225	710
225	809
225	829
225	922
225	964
226	6
226	169
226	170
226	199
226	359
226	401
226	486
226	593
226	606
226	812
226	882
226	958
227	72
227	109
227	161
227	493
227	573
227	754
227	769
227	802
227	808
227	899
227	905
227	935
228	158
228	232
228	293
228	344
228	504
228	616
228	650
228	661
228	756
228	895
228	917
228	970
229	128
229	232
229	250
229	301
229	317
229	381
229	563
229	638
229	794
229	826
229	962
229	979
230	363
230	484
230	517
230	533
230	558
230	632
230	660
230	824
230	866
230	872
230	885
230	990
231	37
231	252
231	297
231	393
231	424
231	578
231	655
231	685
231	779
231	831
231	937
231	985
232	228
232	229
232	235
232	254
232	344
232	505
232	650
232	742
232	756
232	798
232	834
232	869
233	243
233	327
233	371
233	629
233	634
233	680
233	769
233	807
233	825
233	905
233	928
233	937
234	15
234	165
234	488
234	554
234	566
234	611
234	748
234	759
234	832
234	881
234	976
234	991
235	50
235	232
235	332
235	427
235	630
235	649
235	699
235	895
235	914
235	915
235	941
235	998
236	35
236	360
236	363
236	409
236	451
236	549
236	765
236	773
236	778
236	826
236	885
236	923
237	36
237	77
237	145
237	200
237	206
237	329
237	569
237	647
237	828
237	909
237	944
237	974
238	8
238	31
238	68
238	143
238	195
238	397
238	402
238	470
238	617
238	821
238	847
238	995
239	8
239	241
239	353
239	367
239	568
239	794
239	823
239	867
239	886
239	907
239	974
239	999
240	106
240	294
240	302
240	471
240	565
240	630
240	665
240	761
240	809
240	844
240	976
240	994
241	43
241	172
241	239
241	266
241	560
241	810
241	844
241	874
241	876
241	914
241	924
241	925
242	38
242	93
242	125
242	426
242	447
242	547
242	567
242	792
242	908
242	927
242	934
242	978
243	53
243	189
243	233
243	335
243	371
243	466
243	550
243	679
243	752
243	894
243	959
243	961
244	261
244	277
244	483
244	529
244	556
244	574
244	577
244	603
244	838
244	848
244	900
244	946
245	15
245	108
245	196
245	301
245	354
245	381
245	403
245	614
245	645
245	757
245	796
245	836
246	69
246	151
246	280
246	458
246	481
246	653
246	762
246	818
246	848
246	942
246	962
246	996
247	186
247	192
247	613
247	641
247	713
247	733
247	767
247	859
247	888
247	898
247	959
247	988
248	202
248	466
248	492
248	552
248	572
248	593
248	639
248	854
248	856
248	928
248	939
248	942
249	137
249	175
249	427
249	695
249	753
249	789
249	870
249	875
249	941
249	952
249	962
249	972
250	229
250	401
250	433
250	581
250	609
250	632
250	721
250	755
250	757
250	803
250	826
250	862
251	113
251	287
251	298
251	467
251	652
251	724
251	816
251	838
251	860
251	880
251	978
251	981
252	231
252	283
252	322
252	574
252	589
252	643
252	788
252	812
252	841
252	873
252	958
252	985
253	53
253	66
253	163
253	174
253	302
253	409
253	550
253	634
253	681
253	771
253	825
253	880
254	108
254	232
254	344
254	530
254	558
254	646
254	693
254	700
254	756
254	808
254	834
254	872
255	29
255	64
255	169
255	285
255	343
255	498
255	503
255	638
255	676
255	845
255	881
255	913
256	96
256	106
256	142
256	218
256	329
256	416
256	557
256	648
256	720
256	735
256	740
256	780
257	120
257	397
257	407
257	421
257	610
257	629
257	688
257	831
257	836
257	909
257	944
257	947
258	184
258	197
258	375
258	388
258	436
258	477
258	611
258	690
258	830
258	902
258	982
258	989
259	4
259	34
259	97
259	278
259	637
259	705
259	732
259	735
259	847
259	958
259	971
259	996
260	135
260	184
260	531
260	576
260	623
260	663
260	696
260	905
260	940
260	960
260	974
260	980
261	27
261	114
261	128
261	244
261	307
261	387
261	565
261	619
261	719
261	834
261	923
261	983
262	32
262	194
262	268
262	374
262	380
262	402
262	417
262	777
262	803
262	805
262	824
262	902
263	57
263	59
263	114
263	311
263	669
263	675
263	743
263	763
263	906
263	910
263	925
263	983
264	35
264	168
264	457
264	678
264	716
264	734
264	743
264	850
264	872
264	907
264	933
264	947
265	15
265	56
265	419
265	450
265	664
265	748
265	760
265	879
265	957
265	969
265	984
265	992
266	146
266	176
266	241
266	537
266	548
266	598
266	669
266	743
266	844
266	852
266	885
266	915
267	113
267	145
267	189
267	341
267	351
267	378
267	385
267	511
267	671
267	774
267	913
267	981
268	13
268	262
268	276
268	327
268	443
268	456
268	460
268	642
268	670
268	870
268	928
268	956
269	365
269	542
269	553
269	731
269	776
269	838
269	860
269	877
269	882
269	977
269	979
269	983
270	414
270	505
270	765
270	817
270	834
270	876
270	878
270	913
270	941
270	948
270	999
270	1000
271	74
271	109
271	408
271	412
271	674
271	735
271	796
271	887
271	895
271	911
271	931
271	964
272	176
272	417
272	442
272	614
272	645
272	673
272	809
272	891
272	947
272	964
272	985
272	994
273	4
273	28
273	116
273	162
273	223
273	225
273	422
273	523
273	537
273	853
273	925
273	951
274	21
274	35
274	77
274	150
274	298
274	385
274	559
274	638
274	647
274	793
274	876
274	947
275	81
275	133
275	221
275	281
275	333
275	619
275	701
275	765
275	908
275	927
275	958
275	978
276	104
276	107
276	203
276	268
276	279
276	347
276	413
276	666
276	701
276	864
276	952
276	980
277	124
277	244
277	318
277	551
277	575
277	624
277	859
277	926
277	940
277	958
277	975
277	997
278	142
278	259
278	331
278	424
278	664
278	745
278	776
278	782
278	946
278	955
278	960
278	995
279	98
279	276
279	304
279	339
279	642
279	701
279	745
279	849
279	863
279	866
279	906
279	921
280	121
280	206
280	246
280	297
280	415
280	516
280	571
280	575
280	674
280	762
280	858
280	919
281	18
281	128
281	275
281	353
281	544
281	574
281	581
281	603
281	617
281	675
281	900
281	936
282	118
282	444
282	642
282	753
282	765
282	778
282	814
282	908
282	935
282	949
282	958
282	978
283	31
283	145
283	252
283	297
283	375
283	567
283	690
283	859
283	867
283	873
283	894
283	921
284	127
284	133
284	336
284	375
284	580
284	675
284	749
284	852
284	892
284	936
284	967
284	988
285	25
285	164
285	255
285	590
285	597
285	627
285	689
285	693
285	822
285	868
285	934
285	957
286	141
286	187
286	445
286	562
286	569
286	583
286	711
286	772
286	793
286	797
286	853
286	943
287	58
287	197
287	251
287	331
287	421
287	534
287	592
287	600
287	740
287	767
287	837
287	959
288	195
288	347
288	425
288	513
288	606
288	692
288	741
288	773
288	828
288	844
288	867
288	907
289	55
289	195
289	451
289	476
289	558
289	579
289	589
289	660
289	698
289	726
289	743
289	977
290	56
290	104
290	153
290	161
290	398
290	439
290	502
290	518
290	710
290	830
290	965
290	969
291	68
291	76
291	358
291	437
291	501
291	510
291	691
291	700
291	730
291	735
291	776
291	983
292	6
292	34
292	74
292	163
292	341
292	521
292	525
292	585
292	842
292	891
292	961
292	973
293	53
293	55
293	228
293	335
293	450
293	550
293	587
293	634
293	658
293	668
293	771
293	852
294	54
294	182
294	201
294	240
294	475
294	516
294	599
294	679
294	749
294	887
294	895
294	993
295	38
295	304
295	418
295	624
295	753
295	783
295	799
295	865
295	875
295	924
295	958
295	981
296	3
296	163
296	387
296	487
296	535
296	541
296	566
296	578
296	635
296	652
296	691
296	938
297	112
297	231
297	280
297	283
297	424
297	432
297	479
297	859
297	861
297	867
297	937
297	985
298	30
298	188
298	251
298	274
298	366
298	426
298	467
298	481
298	538
298	547
298	920
298	944
299	74
299	108
299	126
299	133
299	200
299	361
299	521
299	559
299	586
299	849
299	894
299	916
300	22
300	86
300	122
300	201
300	304
300	358
300	373
300	386
300	716
300	784
300	790
300	799
301	135
301	136
301	169
301	229
301	245
301	341
301	383
301	826
301	860
301	893
301	898
301	938
302	101
302	240
302	253
302	310
302	509
302	584
302	602
302	705
302	707
302	806
302	813
302	887
303	9
303	49
303	415
303	425
303	566
303	594
303	699
303	727
303	773
303	781
303	993
303	997
304	220
304	279
304	295
304	300
304	415
304	509
304	578
304	693
304	748
304	898
304	993
304	997
305	7
305	88
305	216
305	316
305	499
305	546
305	861
305	864
305	938
305	952
305	980
305	983
306	488
306	493
306	548
306	568
306	772
306	827
306	865
306	875
306	924
306	934
306	958
306	978
307	202
307	261
307	384
307	392
