67	813
67	989
67	992
68	1
68	143
68	333
68	402
68	513
68	568
68	603
68	828
68	886
68	915
69	33
69	111
69	352
69	361
69	545
69	758
69	762
69	848
69	948
69	967
70	64
70	77
70	246
70	362
70	505
70	571
70	758
70	848
70	858
70	967
71	119
71	433
71	438
71	798
71	820
71	856
71	880
71	904
71	913
71	981
72	85
72	261
72	353
72	441
72	736
72	754
72	781
72	802
72	819
72	968
73	478
73	685
73	699
73	817
73	818
73	871
73	948
73	984
73	999
73	1000
74	126
74	274
74	617
74	844
74	850
74	891
74	916
74	956
74	961
74	973
75	137
75	179
75	363
75	448
75	789
75	799
75	941
75	962
75	972
75	998
76	534
76	730
76	731
76	776
76	840
76	877
76	897
76	909
76	928
76	951
77	23
77	70
77	188
77	200
77	274
77	361
77	769
77	848
77	909
77	947
78	221
78	283
78	409
78	420
78	567
78	682
78	711
78	859
78	873
78	894
79	252
79	325
79	327
79	569
79	634
79	803
79	824
79	887
79	928
79	966
80	193
80	422
80	517
80	529
80	592
80	716
80	775
80	786
80	797
80	814
81	186
81	523
81	540
81	750
81	888
81	898
81	923
81	959
81	978
81	981
82	91
82	382
82	407
82	425
82	432
82	595
82	798
82	823
82	932
82	992
83	46
83	166
83	202
83	248
83	572
83	713
83	770
83	939
83	942
83	1000
84	67
84	376
84	530
84	579
84	709
84	813
84	843
84	932
84	992
84	996
85	11
85	72
85	356
85	554
85	816
85	881
85	958
85	976
85	977
85	991
86	164
86	386
86	529
86	561
86	634
86	641
86	702
86	703
86	814
86	957
87	161
87	668
87	713
87	723
87	770
87	823
87	851
87	939
87	989
87	990
88	23
88	387
88	535
88	646
88	650
88	719
88	756
88	771
88	834
88	945
89	172
89	678
89	713
89	723
89	729
89	812
89	823
89	854
89	873
89	942
90	219
90	433
90	474
90	521
90	584
90	604
90	725
90	761
90	831
90	886
91	82
91	258
91	320
91	564
91	827
91	890
91	901
91	920
91	943
91	965
92	171
92	294
92	358
92	442
92	477
92	531
92	543
92	749
92	815
92	895
93	475
93	527
93	540
93	613
93	657
93	750
93	830
93	837
93	888
93	923
94	168
94	204
94	530
94	608
94	734
94	815
94	872
94	929
94	950
94	979
95	55
95	264
95	708
95	713
95	801
95	929
95	933
95	950
95	955
95	979
96	34
96	483
96	696
96	703
96	722
96	735
96	744
96	971
96	986
96	996
97	34
97	340
97	659
97	735
97	821
97	920
97	971
97	976
97	986
97	996
98	139
98	316
98	394
98	475
98	599
98	721
98	764
98	783
98	847
98	864
99	41
99	117
99	446
99	455
99	593
99	601
99	615
99	643
99	717
99	893
100	214
100	364
100	510
100	670
100	674
100	805
100	855
100	864
100	887
100	949
101	313
101	433
101	503
101	602
101	653
101	725
101	736
101	761
101	845
101	972
102	488
102	684
102	745
102	747
102	750
102	791
102	834
102	921
102	976
102	977
103	546
103	694
103	715
103	787
103	870
103	920
103	951
103	954
103	979
103	988
104	220
104	450
104	594
104	687
104	693
104	760
104	833
104	969
104	982
104	989
105	292
105	392
105	521
105	559
105	569
105	832
105	916
105	956
105	961
105	973
106	175
106	176
106	240
106	278
106	630
106	761
106	809
106	964
106	994
106	998
107	554
107	589
107	737
107	778
107	791
107	816
107	850
107	976
107	977
107	991
108	135
108	341
108	489
108	498
108	645
108	684
108	794
108	826
108	935
108	996
109	332
109	494
109	536
109	562
109	621
109	754
109	781
109	799
109	808
109	968
110	4
110	123
110	335
110	358
110	438
110	774
110	821
110	846
110	913
110	981
111	69
111	520
111	545
111	575
111	740
111	755
111	758
111	858
111	949
111	967
112	400
112	544
112	584
112	699
112	705
112	707
112	725
112	780
112	806
112	807
113	173
113	267
113	652
113	674
113	820
113	856
113	913
113	970
113	981
113	994
114	473
114	688
114	768
114	779
114	800
114	847
114	870
114	883
114	951
114	988
115	195
115	261
115	473
115	590
115	650
115	711
115	726
115	951
115	954
115	988
116	162
116	212
116	263
116	442
116	505
116	620
116	623
116	628
116	844
116	910
117	62
117	99
117	477
117	510
117	596
117	615
117	700
117	742
117	805
117	854
118	340
118	364
118	379
118	409
118	593
118	670
118	805
118	822
118	893
118	949
119	71
119	123
119	132
119	239
119	351
119	554
119	724
119	774
119	820
119	981
120	30
120	346
120	481
120	535
120	647
120	812
120	836
120	894
120	909
120	947
121	147
121	155
121	203
121	571
121	758
121	848
121	852
121	858
121	946
121	967
122	36
122	306
122	353
122	375
122	830
122	879
122	969
122	976
122	982
122	984
122	989
123	110
123	119
123	270
123	477
123	652
123	820
123	856
123	880
123	913
123	920
123	981
124	211
124	324
124	382
124	420
124	499
124	567
124	656
124	682
124	788
124	894
124	985
125	354
125	365
125	437
125	497
125	570
125	731
125	840
125	860
125	902
125	933
125	983
126	74
126	617
126	728
126	763
126	837
126	849
126	891
126	950
126	961
126	972
126	973
127	12
127	140
127	244
127	312
127	410
127	414
127	523
127	556
127	892
127	900
127	946
128	228
128	447
128	646
128	661
128	672
128	700
128	719
128	759
128	760
128	834
128	897
129	162
129	250
129	453
129	469
129	484
129	549
129	698
129	778
129	885
129	910
129	990
130	140
130	344
130	403
130	442
130	483
130	556
130	574
130	603
130	675
130	892
130	900
131	152
131	190
131	459
131	739
131	761
131	793
131	829
131	858
131	862
131	892
131	936
132	29
132	39
132	119
132	343
132	419
132	503
132	638
132	693
132	718
132	812
132	835
133	140
133	284
133	334
133	556
133	675
133	852
133	892
133	946
133	956
133	983
133	997
134	404
134	608
134	613
134	629
134	659
134	743
134	767
134	888
134	898
134	923
134	959
135	15
135	42
135	108
135	245
135	383
135	489
135	645
135	801
135	826
135	925
135	977
136	277
136	318
136	579
136	607
136	667
136	866
136	926
136	935
136	940
136	947
136	975
137	75
137	268
137	290
137	655
137	773
137	869
137	914
137	915
137	962
137	972
137	998
138	55
138	230
138	356
138	460
138	469
138	484
138	713
138	778
138	885
138	964
138	990
139	98
139	391
139	512
139	607
139	797
139	813
139	843
139	931
139	932
139	991
139	992
140	127
140	130
140	133
140	353
140	384
140	414
140	477
140	483
140	662
140	675
140	946
141	44
141	299
141	305
141	348
141	424
141	559
141	763
141	807
141	849
141	891
141	916
142	159
142	434
142	500
142	635
142	741
142	809
142	845
142	922
142	953
142	955
142	995
143	17
143	68
143	258
143	402
143	507
143	568
143	692
143	721
143	867
143	875
143	886
144	232
144	357
144	363
144	708
144	801
144	832
144	850
144	872
144	929
144	933
144	964
145	278
145	458
145	524
145	562
145	804
145	872
145	926
145	935
145	940
145	975
145	988
146	57
146	147
146	241
146	266
146	442
146	537
146	560
146	666
146	793
146	842
146	844
147	121
147	146
147	352
147	362
147	622
147	758
147	762
147	848
147	929
147	950
147	967
148	332
148	655
148	859
148	867
148	914
148	915
148	941
148	962
148	972
148	978
148	998
149	167
149	244
149	464
149	515
149	544
149	567
149	682
149	788
149	894
149	937
149	985
150	257
150	274
150	459
150	647
150	751
150	769
150	787
150	909
150	944
150	947
150	978
151	181
151	194
151	352
151	362
151	458
151	511
151	516
151	762
151	806
151	848
151	858
152	131
152	330
152	394
152	473
152	639
152	642
152	701
152	847
152	952
152	980
152	982
153	36
153	265
153	594
153	686
153	690
153	861
153	969
153	982
153	984
153	986
153	989
154	400
154	517
154	616
154	659
154	680
154	739
154	818
154	876
154	948
154	999
154	1000
155	35
155	121
155	210
155	319
155	321
155	458
155	545
155	613
155	848
155	917
155	967
156	205
156	382
156	418
156	539
156	579
156	607
156	716
156	798
156	843
156	931
156	932
157	53
157	253
157	392
157	590
157	598
157	715
157	768
157	870
157	883
157	954
157	988
158	55
158	419
158	441
158	453
158	517
158	558
158	589
158	660
158	791
158	885
158	990
159	142
159	221
159	575
159	650
159	757
159	765
159	865
159	875
159	908
159	927
159	958
160	179
160	502
160	598
160	600
160	683
160	726
160	779
160	883
160	925
160	951
160	988
161	87
161	621
161	651
161	718
161	736
161	808
161	819
161	900
161	937
161	968
161	982
162	28
162	116
162	129
162	328
162	603
162	620
162	666
162	724
162	844
162	910
162	925
163	521
163	613
163	817
163	831
163	849
163	891
163	916
163	956
163	961
163	973
163	998
164	2
164	86
164	169
164	323
164	503
164	812
164	856
164	868
164	874
164	882
164	904
165	21
165	314
165	530
165	566
165	689
165	849
165	891
165	916
165	956
165	961
165	973
166	83
166	184
166	258
166	502
166	675
166	760
166	830
166	969
166	982
166	984
166	989
167	149
167	270
167	411
167	487
167	497
167	685
167	788
167	859
167	873
167	894
167	937
168	94
168	457
168	541
168	770
168	801
168	832
168	872
168	905
168	929
168	933
168	979
169	2
169	164
169	240
169	591
169	743
169	822
169	835
169	844
169	855
169	882
169	904
170	444
170	547
170	548
170	838
170	865
170	908
170	924
170	951
170	958
170	978
170	992
171	92
171	224
171	475
171	731
171	749
171	752
171	877
171	895
171	899
171	911
171	974
172	43
172	57
172	89
172	266
172	620
172	666
172	669
172	687
172	743
172	910
172	922
173	43
173	113
173	351
173	355
173	408
173	444
173	724
173	821
173	856
173	880
173	981
174	443
174	483
174	609
174	680
174	756
174	817
174	818
174	948
174	971
174	999
174	1000
175	106
175	210
175	453
175	630
175	673
175	710
175	904
175	918
175	952
175	964
175	994
176	106
176	225
176	272
176	610
176	631
176	673
176	730
176	782
176	809
176	918
176	994
177	201
177	543
177	699
177	745
177	749
177	796
177	887
177	895
177	899
177	917
177	918
178	52
178	426
178	464
178	654
178	748
178	777
178	881
178	951
178	976
178	977
178	991
179	75
179	160
179	182
179	435
179	502
179	711
179	753
179	768
179	787
179	951
179	954
180	249
180	378
180	404
180	593
180	601
180	652
180	670
180	673
180	805
180	893
180	949
181	151
181	236
181	246
181	458
181	485
181	512
181	516
181	520
181	622
181	758
181	967
182	179
182	197
182	332
182	514
182	869
182	884
182	914
182	915
182	962
182	972
182	998
183	354
183	524
183	575
183	624
183	688
183	704
183	866
183	931
183	935
183	940
183	975
184	56
184	166
184	388
184	439
184	450
184	636
184	773
184	830
184	879
184	969
184	982
185	13
185	45
185	428
185	486
185	569
185	636
185	803
185	871
185	928
185	966
185	973
186	81
186	188
186	287
186	432
186	490
186	767
186	785
186	889
186	923
186	959
186	1000
187	408
187	417
187	478
187	677
187	717
187	726
187	766
187	810
187	829
187	853
187	934
188	77
188	186
188	237
188	298
188	564
188	610
188	800
188	836
188	909
188	944
188	986
189	358
189	439
189	652
189	654
189	820
189	821
189	826
189	880
189	913
189	935
189	981
190	131
190	205
190	273
190	459
190	739
190	807
190	829
190	852
190	862
190	896
190	949
191	19
191	368
191	399
191	542
191	790
191	811
191	835
191	889
191	946
191	963
191	987
192	238
192	288
192	469
192	513
192	573
192	595
192	614
192	725
192	828
192	833
192	867
193	80
193	337
193	465
193	512
193	579
193	709
193	813
193	863
193	931
193	932
193	992
194	50
194	151
194	262
194	325
194	374
194	396
194	460
194	738
194	777
194	928
194	966
195	1
195	8
195	31
195	115
195	568
195	692
195	822
195	828
195	859
195	867
195	886
196	312
196	468
196	670
196	767
196	831
196	901
196	906
196	912
196	921
196	943
196	965
197	182
197	275
197	523
197	527
197	540
197	830
197	888
197	898
197	923
197	959
197	998
198	263
198	273
198	442
198	560
198	620
198	628
198	669
198	678
198	886
198	925
198	964
199	256
199	264
199	323
199	483
199	591
199	693
199	812
199	855
199	868
199	904
199	970
200	35
200	77
200	257
200	610
200	792
200	825
200	907
200	909
200	927
200	944
200	947
201	54
201	177
201	374
201	408
201	475
201	749
201	815
201	895
201	903
201	911
201	936
202	83
202	203
202	576
202	668
202	675
202	802
202	823
202	851
202	861
202	939
202	942
203	121
203	202
203	668
203	678
203	723
203	746
203	776
203	861
203	900
203	921
203	939
204	94
204	282
204	323
204	344
204	385
204	832
204	850
204	929
204	933
204	950
204	979
205	41
205	58
205	156
205	190
205	583
205	739
205	807
205	829
205	853
205	896
205	899
206	25
206	303
206	366
206	748
206	751
206	835
206	836
206	880
206	909
206	944
206	947
207	259
207	671
207	714
207	761
207	827
207	868
207	890
207	906
207	912
207	965
207	973
208	322
208	689
208	694
208	790
208	795
208	919
208	922
208	953
208	955
208	957
208	995
209	297
209	412
209	424
209	508
209	567
209	759
209	859
209	873
209	926
209	937
209	985
210	155
210	175
210	295
210	378
210	449
210	626
210	630
210	806
210	918
210	964
210	994
211	124
211	297
211	326
211	685
211	788
211	859
211	873
211	937
211	956
211	976
211	985
212	116
212	332
212	401
212	514
212	567
212	869
212	915
212	941
212	962
212	972
212	998
213	603
213	624
213	710
213	740
213	785
213	866
213	874
213	926
213	935
213	940
213	975
214	100
214	378
214	455
214	532
214	593
214	742
214	805
214	854
214	893
214	949
214	970
215	495
215	614
215	651
215	718
215	754
215	799
215	802
215	808
215	948
215	964
215	968
216	339
216	379
216	660
216	701
216	764
216	783
216	786
216	847
216	952
216	976
216	980
217	406
217	425
217	508
217	595
217	668
217	798
217	813
217	843
217	931
217	986
217	992
218	333
218	498
218	594
218	648
218	696
218	720
218	735
218	780
218	960
218	971
218	996
219	34
219	90
219	411
219	474
219	544
219	602
219	638
219	707
219	806
219	845
219	866
220	104
220	468
220	566
220	571
220	710
220	727
220	841
220	938
220	945
220	993
220	997
221	23
221	78
221	159
221	282
221	294
221	295
221	765
221	927
221	958
221	978
221	983
222	293
222	317
222	546
222	708
222	832
222	850
222	929
222	933
222	940
222	950
222	979
223	260
223	426
223	474
223	541
223	547
223	624
223	753
223	908
223	924
223	927
223	978
224	171
224	519
224	526
224	649
224	749
224	762
224	796
224	887
224	911
224	917
224	925
225	176
225	522
225	626
225	673
225	693
225	710
225	809
225	878
225	918
225	958
225	994
226	503
226	568
226	693
226	744
226	812
226	822
226	855
226	868
226	882
226	904
226	935
227	234
227	403
227	526
227	692
227	781
227	799
227	802
227	811
227	819
227	968
227	985
228	12
228	23
228	128
228	261
228	307
228	344
228	431
228	448
228	857
228	950
228	981
229	42
229	250
229	472
229	534
229	581
229	645
229	663
229	684
229	755
229	794
229	903
230	138
230	451
230	453
230	484
230	517
230	581
230	589
230	660
230	780
230	796
230	990
231	420
231	515
231	628
231	685
231	774
231	788
231	802
231	859
231	894
231	937
231	985
232	65
232	144
232	308
232	344
232	646
232	650
232	700
232	756
232	834
232	858
232	870
233	243
233	335
233	538
233	629
233	634
233	658
233	679
233	695
233	740
233	745
233	902
234	7
234	227
234	582
234	600
234	730
234	748
234	750
234	791
234	921
234	976
234	977
235	249
235	514
235	655
235	674
235	789
235	915
235	928
235	941
235	962
235	969
235	998
236	181
236	349
236	451
236	549
236	589
236	605
236	660
236	683
236	698
236	766
236	820
236	990
237	25
237	188
237	298
237	461
237	481
237	610
237	647
237	679
237	769
237	895
237	909
237	944
238	5
238	31
238	54
238	192
238	367
238	471
238	516
238	573
238	614
238	867
238	886
238	907
239	1
239	2
239	119
239	402
239	507
239	559
239	568
239	584
239	614
239	828
239	867
239	907
240	39
240	106
240	169
240	323
240	345
240	447
240	626
240	809
240	956
240	964
240	981
240	994
241	4
241	146
241	266
241	620
241	628
241	669
241	741
241	844
241	887
241	910
241	925
241	942
242	306
242	572
242	745
242	765
242	865
242	875
242	898
242	908
242	924
242	927
242	958
242	978
243	233
243	335
243	436
243	538
243	612
243	629
243	658
243	771
243	825
243	828
243	850
243	905
244	127
244	149
244	281
244	414
244	465
244	556
244	574
244	591
244	852
244	896
244	900
244	949
245	135
245	250
245	290
245	340
245	521
245	563
245	581
245	605
245	641
245	684
245	755
245	757
246	11
246	70
246	181
246	352
246	489
246	571
246	758
246	762
246	827
246	839
246	858
246	967
247	58
247	287
247	350
247	527
247	644
247	742
247	767
247	785
247	837
247	885
247	959
247	1000
248	83
248	487
248	668
248	678
248	679
248	751
248	760
248	851
248	854
248	861
248	918
248	942
249	64
249	180
249	235
249	380
249	490
249	655
249	695
249	736
249	914
249	915
249	972
249	998
250	129
250	229
250	245
250	381
250	563
250	632
250	684
250	755
250	757
250	826
250	934
250	959
251	267
251	351
251	355
251	463
251	530
251	763
251	820
251	856
251	879
251	880
251	913
251	981
252	79
252	304
252	322
252	348
252	682
252	685
252	788
252	859
252	894
252	914
252	937
252	985
253	157
253	293
253	434
253	446
253	462
253	634
253	649
253	655
253	658
253	825
253	905
253	944
254	307
254	315
254	387
254	410
254	431
254	504
254	650
254	661
254	759
254	834
254	857
254	966
255	343
255	587
255	627
255	693
255	812
255	835
255	837
255	868
255	882
255	904
255	948
255	959
256	199
256	259
256	319
256	480
256	648
256	659
256	780
256	792
256	940
256	971
256	986
256	996
257	35
257	150
257	200
257	366
257	481
257	499
257	529
257	751
257	769
257	815
257	944
257	947
258	91
258	143
258	166
258	690
258	830
258	861
258	879
258	885
258	969
258	982
258	984
258	989
259	31
259	207
259	256
259	440
259	480
259	566
259	648
259	732
259	744
259	780
259	986
259	996
260	223
260	476
260	553
260	623
260	656
260	663
260	696
260	728
260	838
260	842
260	960
260	974
261	23
261	27
261	72
261	115
261	228
261	307
261	494
261	504
261	672
261	700
261	756
261	857
262	194
262	374
262	409
262	456
262	570
262	636
262	645
262	738
262	824
262	854
262	928
262	966
263	4
263	116
263	198
263	266
263	430
263	437
263	442
263	620
263	628
263	652
263	925
263	962
264	95
264	199
264	349
264	734
264	779
264	832
264	850
264	872
264	882
264	929
264	950
264	979
265	29
265	153
265	594
265	687
265	690
265	760
265	810
265	879
265	941
265	969
265	984
265	989
266	146
266	172
266	241
266	263
266	451
266	465
266	537
266	628
266	669
266	910
266	925
266	930
267	113
267	251
267	530
267	724
267	773
267	820
267	846
267	856
267	880
267	913
267	923
267	981
268	39
268	137
268	325
268	374
268	456
268	506
268	738
268	777
268	803
268	928
268	966
268	995
269	437
269	452
269	462
269	501
269	534
269	639
269	705
269	840
269	877
269	897
269	963
269	983
270	123
270	167
270	333
270	443
270	554
270	609
270	629
270	637
270	817
270	876
270	948
270	1000
271	404
271	408
271	519
271	568
271	578
271	749
271	778
271	887
271	895
271	899
271	911
271	917
272	3
272	176
272	417
272	447
272	449
272	631
272	710
272	809
272	871
272	896
272	964
272	994
273	37
273	57
273	190
273	198
273	537
273	628
273	688
273	743
273	844
273	910
273	925
273	979
274	9
274	74
274	77
274	150
274	481
274	647
274	803
274	836
274	862
274	909
274	944
274	947
275	197
275	282
275	661
275	753
275	765
275	849
275	875
275	924
275	927
275	939
275	958
275	978
276	279
276	305
276	339
276	426
276	512
276	639
276	701
276	764
276	783
276	904
276	952
276	980
277	60
277	136
277	349
277	390
277	575
277	688
277	691
277	804
277	840
277	926
277	940
277	975
278	106
278	145
278	500
278	533
278	664
278	795
278	874
278	919
278	941
278	953
278	955
278	995
279	14
279	276
279	330
279	701
279	723
279	777
279	847
279	863
279	864
279	903
279	952
279	980
280	295
280	319
280	352
280	458
280	545
280	571
280	758
280	762
280	846
280	848
280	858
280	900
281	244
281	353
281	452
281	465
281	497
281	603
281	707
281	852
281	872
281	892
281	946
281	977
282	204
282	221
282	275
282	414
282	426
282	657
282	753
282	765
282	865
282	908
282	924
282	927
283	78
283	300
283	411
283	424
283	515
283	685
283	873
283	894
283	937
283	984
283	985
283	990
284	133
284	334
284	353
284	433
284	603
284	814
284	852
284	892
284	900
284	946
284	969
284	970
285	359
285	531
285	638
285	693
285	821
285	822
285	835
285	868
285	882
285	904
285	915
285	962
286	470
286	505
286	619
286	630
286	766
286	793
286	853
286	862
286	895
286	896
286	934
286	936
287	186
287	247
287	580
287	613
287	657
287	711
287	721
287	767
287	837
287	883
287	898
287	923
288	192
288	328
288	507
288	513
288	529
288	549
288	613
288	619
288	692
288	828
288	867
288	907
289	312
289	349
289	451
289	469
289	517
289	549
289	660
289	698
289	733
289	770
289	990
289	999
290	137
290	245
290	375
290	687
290	690
290	718
290	727
290	879
290	969
290	982
290	984
290	989
291	29
291	309
291	633
291	731
291	733
291	748
291	776
291	860
291	877
291	897
291	902
291	983
292	33
292	105
292	559
292	617
292	648
292	688
292	711
292	728
292	763
292	891
292	916
292	952
293	63
293	222
293	253
293	395
293	397
293	434
293	487
293	629
293	658
293	679
293	722
293	905
294	54
294	92
294	221
294	340
294	482
294	519
294	578
294	815
294	887
294	899
294	911
294	917
295	210
295	221
295	280
295	753
295	765
295	875
295	908
295	924
295	927
295	958
295	965
295	978
296	41
296	355
296	535
296	566
296	691
296	727
296	796
296	841
296	901
296	938
296	945
296	993
297	209
297	211
297	508
297	567
297	682
297	742
297	788
297	821
297	848
297	859
297	873
297	985
298	35
298	188
298	237
298	346
298	361
298	387
298	769
298	836
298	943
298	944
298	947
298	992
299	141
299	559
299	648
299	728
299	763
299	849
299	916
299	922
299	956
299	961
299	973
299	983
300	283
300	375
300	592
300	641
300	716
300	775
300	784
300	846
300	850
300	957
300	966
300	970
301	63
301	342
301	476
301	489
301	563
301	632
301	645
301	654
301	684
301	755
301	991
301	993
302	313
302	604
302	625
302	686
302	718
302	725
302	761
302	792
302	806
302	845
302	914
302	963
303	37
303	206
303	415
303	468
303	637
303	691
303	709
303	841
303	938
303	945
303	993
303	997
304	252
304	468
304	479
304	578
304	599
304	616
304	727
304	751
304	938
304	945
304	993
304	997
305	141
305	276
305	316
305	701
305	764
305	783
305	863
305	871
305	914
305	952
305	956
305	980
306	122
306	242
306	451
306	717
306	865
306	875
306	908
306	924
306	927
306	958
306	966
306	978
307	228
307	254
307	261
307	344
307	431
307	479
307	622
307	650
307	756
307	759
307	824
307	857
308	27
308	32
308	232
308	431
308	558
308	573
308	658
308	672
308	700
308	719
308	834
308	857
309	291
309	447
309	534
309	551
309	654
309	731
309	772
309	808
309	877
309	897
309	902
309	983
310	370
310	377
310	426
310	485
310	548
310	595
310	696
310	697
310	703
310	793
310	930
310	960
311	18
311	333
311	414
311	421
311	497
311	603
311	675
311	744
311	852
311	892
311	946
311	987
312	127
312	196
312	289
312	564
312	682
312	890
312	901
312	906
312	912
312	920
312	965
312	993
313	101
313	302
313	457
313	577
313	586
313	615
313	625
313	669
313	686
313	707
313	740
313	761
314	51
314	165
314	615
314	647
314	728
314	849
314	891
314	902
314	916
314	956
314	961
314	973
315	254
315	395
315	485
315	492
315	496
315	520
315	697
315	839
315	842
315	930
315	960
315	974
316	7
316	98
316	305
316	499
316	532
316	639
316	776
316	786
316	847
316	853
316	864
316	980
317	222
317	340
317	515
317	597
317	659
317	720
317	722
317	744
317	783
317	792
317	971
317	986
318	136
318	354
318	369
318	372
318	377
318	465
318	491
318	575
318	864
318	866
318	926
318	975
319	155
319	256
319	280
319	384
319	399
319	444
319	516
319	571
319	622
319	762
319	858
319	967
320	91
320	401
320	463
320	564
320	640
320	714
320	816
320	831
320	855
320	912
320	943
320	965
321	155
321	362
321	458
321	516
321	520
321	571
321	622
321	768
321	848
321	875
321	952
321	967
321	982
322	208
