53	725
53	799
53	894
53	977
54	144
54	158
54	161
54	452
54	468
54	516
54	588
54	672
54	726
54	840
55	197
55	283
55	374
55	795
55	820
55	833
55	968
55	981
55	988
55	995
56	115
56	116
56	213
56	404
56	652
56	716
56	843
56	909
56	924
56	932
57	26
57	80
57	198
57	643
57	693
57	769
57	784
57	788
57	805
57	887
58	7
58	262
58	435
58	559
58	684
58	742
58	909
58	912
58	920
58	997
59	98
59	381
59	475
59	541
59	574
59	754
59	803
59	897
59	925
59	939
60	65
60	319
60	792
60	820
60	822
60	875
60	900
60	919
60	964
60	989
61	117
61	123
61	269
61	592
61	687
61	716
61	892
61	913
61	962
61	988
62	13
62	35
62	82
62	356
62	396
62	463
62	549
62	611
62	740
62	904
63	216
63	483
63	582
63	590
63	643
63	800
63	871
63	949
63	978
63	986
64	17
64	202
64	343
64	429
64	438
64	492
64	699
64	758
64	841
64	856
65	60
65	137
65	242
65	334
65	461
65	499
65	572
65	611
65	647
65	933
66	121
66	424
66	511
66	578
66	600
66	727
66	797
66	802
66	869
66	931
67	94
67	102
67	142
67	181
67	230
67	567
67	691
67	849
67	854
67	885
68	154
68	313
68	562
68	753
68	757
68	761
68	845
68	847
68	921
68	926
69	189
69	361
69	457
69	647
69	723
69	738
69	757
69	761
69	848
69	980
70	188
70	391
70	400
70	618
70	762
70	773
70	774
70	879
70	912
70	953
71	20
71	108
71	194
71	347
71	378
71	440
71	624
71	787
71	801
71	807
72	191
72	269
72	429
72	520
72	603
72	816
72	827
72	875
72	976
72	998
73	20
73	347
73	510
73	688
73	816
73	848
73	955
73	963
73	965
73	998
74	196
74	379
74	513
74	662
74	747
74	754
74	793
74	935
74	961
74	997
75	362
75	528
75	569
75	573
75	703
75	729
75	732
75	866
75	901
75	980
76	289
76	365
76	609
76	660
76	802
76	813
76	943
76	946
76	963
76	984
77	309
77	384
77	681
77	743
77	763
77	787
77	893
77	949
77	959
77	984
78	179
78	184
78	323
78	331
78	444
78	568
78	579
78	776
78	900
78	965
79	22
79	199
79	510
79	560
79	796
79	912
79	931
79	963
79	969
79	978
80	57
80	448
80	539
80	612
80	724
80	766
80	821
80	881
80	915
80	991
81	83
81	249
81	594
81	740
81	758
81	800
81	812
81	931
81	959
81	988
82	15
82	62
82	345
82	464
82	625
82	722
82	804
82	853
82	934
82	941
83	81
83	379
83	424
83	506
83	538
83	610
83	656
83	662
83	930
83	994
84	126
84	148
84	232
84	233
84	377
84	610
84	815
84	880
84	890
84	976
85	16
85	345
85	372
85	528
85	585
85	640
85	774
85	827
85	891
85	907
86	712
86	728
86	801
86	822
86	830
86	860
86	869
86	917
86	985
86	995
87	270
87	334
87	435
87	456
87	503
87	649
87	755
87	852
87	856
87	992
88	37
88	96
88	212
88	551
88	705
88	860
88	881
88	938
88	941
88	992
89	312
89	473
89	505
89	526
89	576
89	630
89	706
89	865
89	923
89	938
90	375
90	385
90	462
90	496
90	517
90	522
90	619
90	800
90	826
90	911
91	104
91	176
91	301
91	409
91	474
91	751
91	768
91	804
91	910
91	936
92	212
92	522
92	640
92	766
92	796
92	893
92	897
92	913
92	922
92	963
93	111
93	163
93	203
93	403
93	707
93	733
93	767
93	837
93	971
93	978
94	67
94	185
94	356
94	529
94	699
94	871
94	922
94	932
94	949
94	991
95	146
95	358
95	479
95	563
95	747
95	763
95	779
95	887
95	985
95	995
96	10
96	21
96	88
96	686
96	743
96	779
96	825
96	845
96	919
96	995
97	412
97	748
97	824
97	846
97	862
97	925
97	942
97	951
97	979
97	987
98	59
98	117
98	454
98	537
98	600
98	736
98	804
98	809
98	838
98	876
99	157
99	260
99	403
99	476
99	592
99	594
99	768
99	825
99	930
99	948
100	141
100	230
100	301
100	323
100	521
100	531
100	652
100	805
100	844
100	877
101	530
101	581
101	653
101	750
101	790
101	843
101	869
101	902
101	975
101	983
102	44
102	67
102	248
102	382
102	533
102	710
102	747
102	778
102	869
102	987
103	163
103	232
103	304
103	324
103	345
103	792
103	878
103	968
103	983
103	988
104	91
104	164
104	418
104	538
104	556
104	843
104	847
104	877
104	915
104	955
105	174
105	263
105	271
105	448
105	592
105	755
105	808
105	843
105	986
105	994
106	267
106	307
106	410
106	642
106	664
106	686
106	713
106	815
106	920
106	975
107	45
107	340
107	485
107	580
107	590
107	604
107	700
107	754
107	941
107	982
108	71
108	470
108	525
108	567
108	690
108	760
108	832
108	861
108	869
108	876
109	437
109	605
109	723
109	731
109	748
109	827
109	863
109	912
109	953
109	980
110	1
110	23
110	129
110	146
110	150
110	307
110	857
110	869
110	966
110	986
111	93
111	174
111	301
111	407
111	543
111	601
111	635
111	805
111	896
111	899
112	268
112	449
112	720
112	773
112	779
112	791
112	879
112	912
112	980
112	984
113	178
113	344
113	393
113	488
113	625
113	766
113	786
113	953
113	971
113	987
114	159
114	249
114	262
114	501
114	562
114	589
114	610
114	807
114	869
114	940
115	27
115	56
115	262
115	472
115	624
115	665
115	772
115	790
115	881
115	930
116	56
116	179
116	499
116	509
116	716
116	779
116	825
116	852
116	948
116	957
117	61
117	98
117	408
117	476
117	509
117	613
117	705
117	803
117	838
117	952
118	253
118	289
118	344
118	354
118	466
118	473
118	586
118	632
118	723
118	924
119	267
119	343
119	646
119	654
119	908
119	916
119	943
119	946
119	979
119	993
120	258
120	299
120	318
120	347
120	351
120	424
120	451
120	847
120	966
120	976
121	5
121	66
121	264
121	320
121	651
121	689
121	759
121	775
121	806
121	815
121	968
122	218
122	266
122	350
122	630
122	751
122	773
122	774
122	819
122	842
122	897
122	934
123	61
123	167
123	208
123	215
123	507
123	536
123	566
123	744
123	803
123	872
123	935
124	352
124	460
124	480
124	617
124	669
124	730
124	835
124	896
124	901
124	950
124	982
125	164
125	300
125	321
125	478
125	559
125	727
125	874
125	915
125	928
125	960
125	972
126	84
126	464
126	602
126	640
126	672
126	851
126	872
126	899
126	904
126	952
126	991
127	13
127	21
127	231
127	583
127	645
127	649
127	696
127	755
127	758
127	961
127	989
128	137
128	143
128	235
128	323
128	332
128	598
128	682
128	777
128	824
128	864
128	929
129	17
129	110
129	335
129	358
129	370
129	496
129	602
129	632
129	768
129	851
129	975
130	281
130	483
130	676
130	725
130	732
130	792
130	806
130	809
130	879
130	935
130	972
131	168
131	218
131	225
131	413
131	479
131	637
131	774
131	778
131	779
131	834
131	901
132	413
132	496
132	724
132	738
132	891
132	923
132	924
132	945
132	947
132	987
132	996
133	363
133	373
133	425
133	431
133	467
133	526
133	581
133	821
133	836
133	922
133	931
134	190
134	228
134	300
134	380
134	402
134	475
134	580
134	626
134	721
134	758
134	892
135	182
135	323
135	485
135	690
135	739
135	849
135	850
135	906
135	934
135	939
135	974
136	4
136	51
136	234
136	298
136	442
136	822
136	913
136	930
136	961
136	979
136	997
137	30
137	65
137	128
137	575
137	682
137	697
137	798
137	819
137	887
137	920
137	989
138	1
138	23
138	195
138	336
138	511
138	641
138	654
138	812
138	869
138	923
138	985
139	310
139	333
139	391
139	632
139	689
139	763
139	851
139	899
139	926
139	962
139	971
140	49
140	520
140	568
140	584
140	719
140	727
140	887
140	890
140	922
140	960
140	972
141	38
141	100
141	207
141	383
141	688
141	761
141	832
141	873
141	914
141	983
141	994
142	7
142	30
142	67
142	251
142	366
142	672
142	781
142	861
142	866
142	890
142	925
143	128
143	172
143	283
143	404
143	478
143	536
143	586
143	707
143	868
143	928
143	978
144	54
144	151
144	278
144	353
144	490
144	649
144	706
144	865
144	903
144	974
144	994
145	449
145	512
145	536
145	620
145	627
145	650
145	668
145	709
145	742
145	792
145	909
146	41
146	95
146	110
146	180
146	363
146	457
146	548
146	590
146	640
146	847
146	849
147	325
147	577
147	595
147	800
147	815
147	914
147	936
147	940
147	949
147	961
147	971
148	84
148	321
148	603
148	639
148	681
148	717
148	860
148	893
148	936
148	971
148	993
149	24
149	434
149	473
149	554
149	645
149	696
149	750
149	768
149	841
149	881
149	908
150	110
150	320
150	530
150	588
150	731
150	757
150	761
150	940
150	956
150	966
150	991
151	144
151	190
151	215
151	218
151	278
151	455
151	562
151	683
151	767
151	951
151	979
152	35
152	183
152	264
152	360
152	534
152	593
152	780
152	913
152	976
152	983
152	984
153	617
153	647
153	661
153	679
153	726
153	773
153	780
153	790
153	875
153	886
153	926
154	68
154	295
154	318
154	452
154	491
154	495
154	519
154	621
154	787
154	843
154	874
155	52
155	354
155	606
155	666
155	676
155	708
155	812
155	878
155	930
155	967
155	991
156	216
156	360
156	395
156	423
156	597
156	694
156	778
156	786
156	934
156	943
156	950
157	99
157	323
157	443
157	459
157	483
157	557
157	585
157	830
157	873
157	927
157	989
158	54
158	305
158	551
158	554
158	707
158	717
158	741
158	907
158	923
158	926
158	935
159	114
159	221
159	277
159	350
159	501
159	564
159	619
159	725
159	743
159	767
159	950
160	174
160	246
160	285
160	494
160	638
160	765
160	780
160	801
160	807
160	865
160	885
161	54
161	182
161	536
161	569
161	618
161	665
161	702
161	742
161	784
161	812
161	924
162	175
162	298
162	328
162	578
162	616
162	712
162	801
162	815
162	820
162	960
162	972
163	93
163	103
163	284
163	358
163	458
163	585
163	633
163	692
163	834
163	903
163	931
164	104
164	125
164	301
164	310
164	347
164	603
164	720
164	848
164	915
164	926
164	931
165	31
165	244
165	356
165	829
165	859
165	878
165	893
165	899
165	928
165	968
165	981
166	208
166	296
166	423
166	452
166	475
166	514
166	559
166	702
166	705
166	936
166	987
167	44
167	123
167	195
167	425
167	657
167	671
167	707
167	831
167	849
167	853
167	928
168	131
168	284
168	458
168	695
168	761
168	856
168	867
168	889
168	903
168	939
168	976
169	340
169	397
169	411
169	494
169	764
169	826
169	837
169	874
169	923
169	984
169	990
170	223
170	310
170	368
170	434
170	481
170	542
170	728
170	768
170	814
170	882
170	942
171	197
171	292
171	441
171	559
171	596
171	689
171	742
171	907
171	929
171	964
171	968
172	143
172	251
172	266
172	350
172	357
172	469
172	642
172	820
172	855
172	898
172	981
173	19
173	328
173	426
173	541
173	608
173	615
173	635
173	646
173	689
173	815
173	947
174	105
174	111
174	160
174	271
174	535
174	545
174	786
174	819
174	874
174	963
174	964
175	162
175	448
175	533
175	630
175	917
175	963
175	965
175	972
175	981
175	986
175	993
176	91
176	208
176	393
176	481
176	703
176	751
176	761
176	871
176	898
176	916
176	990
177	24
177	203
177	355
177	409
177	491
177	712
177	736
177	747
177	785
177	800
177	976
178	113
178	179
178	545
178	576
178	602
178	610
178	714
178	727
178	767
178	813
178	909
179	78
179	116
179	178
179	192
179	454
179	498
179	709
179	757
179	804
179	893
179	948
180	39
180	146
180	279
180	316
180	464
180	559
180	570
180	858
180	948
180	966
180	967
181	67
181	248
181	537
181	613
181	643
181	654
181	741
181	942
181	961
181	971
181	997
182	135
182	161
182	273
182	317
182	614
182	666
182	794
182	803
182	832
182	937
182	939
183	44
183	152
183	275
183	417
183	495
183	521
183	593
183	635
183	738
183	829
183	981
184	78
184	193
184	412
184	438
184	535
184	600
184	627
184	802
184	803
184	933
184	965
185	94
185	220
185	347
185	405
185	643
185	656
185	664
185	766
185	810
185	846
185	958
186	3
186	415
186	582
186	719
186	766
186	772
186	806
186	895
186	905
186	919
186	933
187	256
187	345
187	586
187	607
187	768
187	847
187	892
187	918
187	919
187	946
187	993
188	70
188	352
188	364
188	421
188	484
188	620
188	817
188	820
188	847
188	855
188	879
189	69
189	458
189	554
189	619
189	657
189	738
189	861
189	895
189	896
189	901
189	957
190	134
190	151
190	431
190	686
190	771
190	778
190	789
190	801
190	888
190	902
190	962
191	14
191	72
191	221
191	238
191	401
191	494
191	506
191	567
191	866
191	917
191	920
192	179
192	394
192	430
192	511
192	570
192	632
192	697
192	812
192	842
192	882
192	991
193	184
193	256
193	272
193	386
193	392
193	455
193	568
193	776
193	949
193	965
193	970
194	4
194	71
194	401
194	519
194	572
194	866
194	885
194	933
194	947
194	964
194	994
195	138
195	167
195	237
195	265
195	306
195	319
195	563
195	694
195	767
195	900
195	942
196	74
196	424
196	607
196	656
196	684
196	691
196	723
196	887
196	954
196	958
196	969
197	55
197	171
197	240
197	265
197	286
197	297
197	313
197	372
197	823
197	843
197	926
198	35
198	57
198	333
198	358
198	558
198	590
198	610
198	731
198	816
198	821
198	881
199	24
199	79
199	407
199	609
199	646
199	734
199	750
199	833
199	867
199	884
199	886
200	235
200	444
200	451
200	461
200	525
200	530
200	542
200	834
200	886
200	898
200	916
201	253
201	301
201	527
201	601
201	712
201	722
201	769
201	850
201	938
201	945
201	969
202	3
202	64
202	247
202	339
202	535
202	636
202	728
202	791
202	850
202	889
202	941
203	93
203	177
203	543
203	586
203	615
203	831
203	919
203	932
203	937
203	959
203	974
204	287
204	477
204	578
204	663
204	676
204	705
204	753
204	771
204	852
204	885
204	932
205	29
205	244
205	273
205	360
205	504
205	560
205	569
205	759
205	835
205	918
205	932
206	211
206	517
206	525
206	545
206	636
206	639
206	717
206	718
206	789
206	889
206	942
207	141
207	226
207	388
207	464
207	802
207	814
207	887
207	921
207	954
207	982
207	994
208	123
208	166
208	176
208	410
208	621
208	814
208	841
208	872
208	890
208	936
208	988
209	296
209	410
209	448
209	450
209	564
209	630
209	676
209	693
209	758
209	811
209	993
210	251
210	423
210	584
210	589
210	634
210	681
210	700
210	729
210	807
210	858
210	872
211	206
211	461
211	651
211	815
211	849
211	913
211	940
211	961
211	971
211	997
211	999
212	50
212	88
212	92
212	402
212	418
212	502
212	561
212	623
212	629
212	925
212	934
213	56
213	245
213	273
213	378
213	403
213	498
213	527
213	578
213	791
213	892
213	992
214	11
214	45
214	376
214	685
214	693
214	717
214	798
214	801
214	832
214	859
214	977
215	123
215	151
215	258
215	641
215	695
215	737
215	760
215	862
215	951
215	967
215	969
216	63
216	156
216	406
216	417
216	537
216	653
216	708
216	755
216	769
216	931
216	991
217	13
217	248
217	255
217	471
217	502
217	653
217	721
217	734
217	792
217	896
217	985
218	12
218	122
218	131
218	151
218	389
218	576
218	585
218	741
218	805
218	844
218	998
219	238
219	328
219	337
219	440
219	561
219	690
219	711
219	840
219	908
219	959
219	992
220	185
220	222
220	297
220	599
220	617
220	704
220	864
220	923
220	953
220	957
220	982
221	159
221	191
221	380
221	514
221	849
221	871
221	884
221	928
221	935
221	940
221	978
222	220
222	281
222	397
222	506
222	517
222	700
222	724
222	734
222	752
222	883
222	928
223	170
223	378
223	406
223	418
223	561
223	657
223	814
223	886
223	916
223	972
223	975
224	271
224	370
224	416
224	446
224	458
224	651
224	713
224	855
224	865
224	963
224	993
225	1
225	131
225	381
225	649
225	854
225	881
225	903
225	945
225	960
225	967
225	999
226	207
226	422
226	493
226	566
226	569
226	620
226	628
226	807
226	809
226	941
226	951
227	260
227	318
227	359
227	503
227	547
227	598
227	736
227	758
227	857
227	911
227	932
228	134
228	380
228	471
228	475
228	482
228	631
228	775
228	871
228	927
228	950
228	973
229	348
229	650
229	659
229	683
229	697
229	756
229	767
229	777
229	789
229	835
229	836
230	23
230	67
230	100
230	367
230	556
230	563
230	658
230	681
230	787
230	858
230	893
231	127
231	513
231	655
231	671
231	699
231	755
231	856
231	880
231	906
231	910
231	947
232	1
232	12
232	84
232	103
232	292
232	296
232	433
232	724
232	770
232	782
232	904
233	8
233	84
233	392
233	724
233	746
233	749
233	761
233	873
233	895
233	920
233	990
234	136
234	284
234	331
234	694
234	732
234	850
234	868
234	913
234	919
234	927
234	981
235	18
235	128
235	200
235	305
235	348
235	353
235	445
235	546
235	548
235	613
235	655
235	989
236	276
236	365
236	451
236	480
236	708
236	713
236	717
236	796
236	835
236	884
236	943
236	974
237	0
237	195
237	389
237	409
237	439
237	581
237	613
237	751
237	827
237	866
237	885
237	993
238	191
238	219
238	316
238	366
238	390
238	572
238	691
238	749
238	763
238	797
238	885
238	943
239	385
239	417
239	426
239	515
239	521
239	672
239	800
239	813
239	819
239	917
239	946
239	993
240	3
240	30
240	197
240	272
240	338
240	401
240	701
240	742
240	758
240	843
240	875
240	988
241	274
241	281
241	368
241	531
241	620
241	752
241	802
241	852
241	853
241	862
241	864
241	977
242	65
242	394
242	525
242	557
242	628
242	638
242	678
242	813
242	824
242	831
242	932
242	956
243	439
243	573
243	587
243	597
243	686
243	851
243	891
243	899
243	933
243	945
243	960
243	996
244	165
244	205
244	249
244	578
244	588
244	595
244	604
244	631
244	644
244	735
244	793
244	934
245	52
245	213
245	515
245	544
245	570
245	582
245	640
245	732
245	761
245	857
245	881
245	934
246	160
246	420
246	468
246	550
246	645
246	722
246	784
246	873
246	887
246	897
246	946
246	958
247	202
247	400
247	490
247	677
247	742
247	745
247	753
247	850
247	876
247	898
247	941
247	964
248	102
248	181
248	217
248	257
248	379
248	442
248	501
248	527
248	694
248	914
248	971
248	985
249	9
249	81
249	114
249	244
249	365
249	631
249	644
249	669
249	721
249	754
249	756
249	922
250	11
250	40
250	354
250	529
250	627
250	650
250	651
250	696
250	758
250	773
250	855
250	878
251	24
251	142
251	172
251	210
251	684
251	722
251	788
251	833
251	872
251	893
251	909
251	984
252	52
252	292
252	461
252	558
252	611
252	633
252	717
252	828
252	884
252	885
252	899
252	907
253	118
253	201
253	307
253	660
253	671
253	680
253	766
253	803
253	833
253	856
253	902
253	932
254	342
254	437
254	457
254	657
254	692
254	697
254	830
254	834
254	854
254	867
254	984
254	989
255	22
255	217
255	518
255	530
255	658
255	731
255	743
255	791
255	841
255	863
255	867
255	994
256	34
256	187
256	193
256	568
256	606
256	691
256	750
256	776
256	799
256	908
256	939
256	943
257	248
257	315
257	438
257	474
257	686
257	713
257	759
257	799
257	832
257	873
257	968
257	983
258	120
258	215
258	339
258	497
258	519
258	731
258	734
258	791
258	855
258	866
258	951
258	962
259	314
259	322
259	406
259	435
259	456
259	491
259	514
259	592
259	795
259	837
259	865
259	959
260	28
260	99
260	227
260	322
260	430
260	660
260	671
260	699
260	840
260	899
260	910
260	954
261	12
261	25
261	459
261	462
261	488
261	543
261	682
261	735
261	776
261	802
261	810
261	823
262	58
262	114
262	115
262	393
262	536
262	539
262	621
262	829
262	892
262	909
262	924
262	994
263	15
263	105
263	404
263	456
263	599
263	722
263	765
263	932
263	937
263	947
263	949
263	978
264	35
264	121
264	152
264	316
264	632
264	686
264	688
264	724
264	825
264	893
264	926
264	983
265	42
265	195
265	197
265	518
265	528
265	559
265	678
265	750
265	807
265	843
265	909
265	936
266	122
266	172
266	350
266	527
266	540
266	566
266	723
266	808
266	943
266	949
266	965
266	980
267	39
267	50
267	106
267	119
267	324
267	459
267	462
267	535
267	776
267	798
267	927
267	974
268	33
268	112
268	402
268	409
268	416
268	492
268	534
268	550
268	596
268	859
268	876
268	896
269	61
269	72
269	445
269	572
269	633
269	688
269	774
269	875
269	927
269	979
269	998
269	999
270	87
270	338
270	340
270	407
270	494
270	518
270	535
270	748
270	814
270	830
270	925
270	985
271	105
271	174
271	224
271	473
271	629
271	682
271	708
271	760
271	843
271	901
271	914
271	993
272	27
272	193
272	240
272	441
272	471
272	481
272	601
272	619
272	656
272	707
272	759
272	843
273	14
273	182
273	205
273	213
273	345
273	365
273	508
273	695
273	822
273	943
273	946
273	977
274	241
274	310
274	408
274	690
274	706
274	707
274	729
274	848
274	923
274	957
274	976
274	977
275	48
275	183
275	338
275	346
275	438
275	495
275	641
275	660
275	746
275	783
275	862
275	863
276	236
276	371
276	490
276	574
276	643
276	644
276	662
276	701
276	731
276	803
276	934
276	997
277	159
277	310
277	364
277	400
277	634
277	663
277	740
277	751
277	765
277	889
277	924
277	994
278	144
278	151
278	304
278	335
278	385
278	576
278	720
278	747
278	759
278	771
278	782
278	838
279	180
279	320
279	434
279	508
279	544
279	562
279	589
279	761
279	808
279	854
279	966
279	982
280	322
280	352
280	555
280	718
280	724
280	734
280	758
280	812
280	851
280	885
280	927
280	945
281	130
281	222
281	241
281	327
281	364
281	367
281	440
281	662
281	725
281	874
281	954
281	957
282	10
282	316
282	350
282	455
282	514
282	533
282	639
282	681
282	729
282	872
282	936
282	984
283	36
283	55
283	143
283	357
283	452
283	482
283	674
283	891
283	894
283	899
283	916
283	945
284	163
284	168
284	234
284	374
284	535
284	590
284	795
284	833
284	834
284	837
284	867
284	984
285	160
285	440
285	520
285	771
285	819
285	828
285	861
285	883
285	895
285	933
285	941
285	995
286	197
286	309
286	465
286	537
286	652
286	784
286	830
286	887
286	897
286	922
286	958
286	991
287	30
287	204
287	401
287	583
287	650
287	659
287	697
287	827
287	885
287	968
287	978
287	992
288	46
288	342
288	359
288	408
288	547
288	587
288	640
288	682
288	884
288	912
288	960
288	997
289	76
289	118
289	438
289	478
289	499
289	689
289	702
289	759
289	956
289	971
289	981
289	983
290	13
290	478
290	531
290	729
290	775
290	834
290	836
290	859
290	876
290	911
290	982
290	984
291	32
291	364
291	457
291	558
291	868
291	871
291	915
291	935
291	955
291	960
291	974
291	982
292	171
292	232
292	252
292	309
292	370
292	597
292	604
292	628
292	678
292	709
292	878
292	967
293	518
293	586
293	636
293	659
293	708
293	751
293	795
293	844
293	898
293	910
293	930
293	986
294	425
294	620
294	695
294	759
294	764
294	771
294	782
294	811
294	926
294	936
294	957
294	977
295	154
295	391
295	414
295	581
295	683
295	726
295	840
295	876
295	920
295	939
295	944
295	992
296	166
296	209
296	232
296	487
296	684
296	787
296	792
296	835
296	858
296	861
296	893
296	981
297	197
297	220
297	314
297	345
297	478
297	480
297	630
297	675
297	715
297	768
297	835
297	946
298	136
298	162
298	327
298	348
298	371
298	475
298	558
298	631
298	762
298	866
298	890
298	955
299	120
299	554
299	556
299	558
299	585
299	715
299	796
299	815
299	845
299	871
299	924
299	969
300	41
300	125
300	134
300	382
300	526
300	585
300	683
300	688
300	754
300	804
300	909
300	935
301	91
301	100
301	111
301	164
301	201
301	480
301	542
301	603
301	805
301	876
301	886
301	957
302	4
302	36
302	490
302	604
302	608
302	627
302	840
302	909
302	917
302	937
302	944
302	992
303	11
303	40
303	307
303	480
303	534
303	717
303	734
303	903
303	937
303	943
303	944
303	996
304	103
304	278
304	480
304	619
304	638
304	644
304	720
304	724
304	842
304	863
304	868
304	979
305	158
305	235
305	413
305	711
305	729
305	868
305	900
305	923
305	942
305	957
305	977
305	996
306	43
306	195
306	307
306	343
306	600
306	626
306	645
306	718
306	736
306	759
306	833
306	855
307	5
307	106
307	110
307	253
307	303
307	306
307	343
307	353
307	417
307	544
307	660
307	912
308	365
308	409
308	451
308	460
308	586
308	643
308	665
308	729
308	730
308	839
308	893
308	896
309	34
309	77
309	286
309	292
309	351
309	435
309	553
309	648
309	667
309	775
309	837
309	959
310	139
310	164
310	170
310	274
310	277
310	409
310	413
310	586
310	795
310	899
310	945
310	958
311	25
311	341
311	759
311	778
311	783
311	830
311	905
311	911
311	942
311	954
311	964
311	980
312	89
312	399
312	603
312	622
312	709
312	724
312	793
312	807
312	864
312	871
312	918
312	960
313	68
313	197
313	474
313	517
313	848
313	850
313	890
313	915
313	924
313	928
313	955
313	977
314	259
314	297
314	376
314	622
314	702
314	768
314	787
314	798
314	824
314	964
314	973
314	986
315	257
315	393
315	465
315	561
315	569
315	670
315	700
315	809
315	896
315	951
315	961
315	979
316	17
316	180
316	238
316	264
316	282
316	443
316	515
316	731
316	779
316	970
316	985
316	995
317	182
317	353
317	389
317	497
317	521
317	555
317	607
317	800
317	876
317	934
317	974
317	979
318	120
318	154
318	227
318	320
318	329
318	351
318	563
318	575
318	637
318	668
318	812
318	866
319	60
319	195
319	421
319	672
319	690
319	738
319	788
319	799
319	856
319	900
319	905
319	964
320	121
320	150
320	279
320	318
320	482
320	544
320	621
320	704
320	767
320	900
320	927
320	929
320	966
321	125
321	148
321	429
