32	933
32	950
32	979
33	559
33	813
33	849
33	891
33	916
33	956
33	961
33	973
33	990
33	995
34	256
34	421
34	720
34	722
34	735
34	768
34	780
34	971
34	986
34	996
35	237
35	290
35	361
35	366
35	460
35	481
35	610
35	760
35	909
35	944
36	258
36	450
36	594
36	687
36	832
36	955
36	969
36	982
36	984
36	989
37	49
37	509
37	599
37	727
37	935
37	938
37	945
37	949
37	993
37	997
38	223
38	242
38	368
38	531
38	753
38	862
38	865
38	908
38	927
38	978
39	551
39	565
39	571
39	631
39	673
39	809
39	918
39	964
39	994
39	995
40	14
40	387
40	668
40	823
40	851
40	854
40	863
40	939
40	941
40	942
41	477
41	535
41	566
41	599
41	691
41	816
41	938
41	945
41	993
41	997
42	108
42	381
42	383
42	581
42	684
42	755
42	757
42	785
42	826
42	938
43	116
43	198
43	560
43	591
43	743
43	765
43	844
43	883
43	910
43	925
44	314
44	356
44	663
44	675
44	707
44	763
44	891
44	956
44	961
44	973
45	145
45	262
45	325
45	569
45	669
45	738
45	821
45	824
45	928
45	966
46	131
46	619
46	759
46	772
46	810
46	853
46	862
46	896
46	936
46	982
47	65
47	300
47	511
47	641
47	797
47	814
47	846
47	937
47	957
47	970
48	325
48	327
48	506
48	609
48	636
48	803
48	824
48	926
48	928
48	966
49	37
49	304
49	479
49	559
49	727
49	775
49	841
49	938
49	993
49	997
50	450
50	544
50	590
50	768
50	779
50	870
50	946
50	951
50	954
50	988
51	217
51	262
51	303
51	327
51	374
51	428
51	636
51	738
51	803
51	966
52	156
52	171
52	600
52	621
52	654
52	750
52	881
52	976
52	977
52	991
53	371
53	375
53	446
53	538
53	550
53	612
53	679
53	771
53	905
53	914
54	10
54	224
54	481
54	749
54	887
54	895
54	899
54	911
54	917
54	963
55	158
55	324
55	453
55	493
55	508
55	549
55	778
55	885
55	930
55	990
56	218
56	450
56	690
56	830
56	879
56	929
56	969
56	982
56	984
56	989
57	190
57	198
57	241
57	263
57	537
57	543
57	620
57	628
57	844
57	925
58	124
58	247
58	287
58	340
58	388
58	613
58	837
58	888
58	898
58	923
59	146
59	400
59	442
59	537
59	628
59	666
59	773
59	910
59	916
59	925
60	277
60	352
60	491
60	688
60	766
60	866
60	926
60	935
60	940
60	975
61	91
61	541
61	625
61	815
61	890
61	906
61	915
61	920
61	943
61	965
62	404
62	580
62	593
62	670
62	742
62	764
62	805
62	893
62	921
62	949
63	335
63	397
63	434
63	462
63	580
63	604
63	679
63	825
63	900
63	905
64	393
64	397
64	442
64	726
64	801
64	850
64	872
64	933
64	950
64	979
65	27
65	47
65	128
65	387
65	501
65	650
65	719
65	779
65	834
65	857
66	253
66	395
66	527
66	634
66	658
66	679
66	771
66	808
66	825
66	905
67	337
67	539
67	579
67	595
67	747
67	798
67	888
67	931
67	932
67	992
68	195
68	239
68	546
68	568
68	614
68	757
68	828
68	867
68	886
68	907
69	321
69	458
69	466
69	516
69	758
69	762
69	767
69	848
69	858
69	967
70	147
70	151
70	307
70	352
70	697
70	758
70	762
70	848
70	858
70	967
71	1
71	119
71	530
71	652
71	724
71	820
71	880
71	913
71	959
71	981
72	3
72	227
72	241
72	274
72	651
72	754
72	799
72	802
72	808
72	968
73	154
73	174
73	726
73	817
73	818
73	871
73	948
73	986
73	999
73	1000
74	521
74	617
74	728
74	849
74	874
74	891
74	916
74	956
74	961
74	987
75	202
75	698
75	789
75	914
75	915
75	941
75	962
75	970
75	972
75	998
76	371
76	384
76	391
76	551
76	593
76	731
76	877
76	897
76	902
76	983
77	188
77	206
77	237
77	257
77	361
77	647
77	807
77	944
77	947
77	963
78	149
78	283
78	354
78	396
78	567
78	843
78	859
78	894
78	937
78	985
79	456
79	460
79	489
79	506
79	569
79	667
79	777
79	784
79	824
79	966
80	259
80	529
80	536
80	557
80	775
80	797
80	809
80	846
80	957
80	970
81	186
81	613
81	677
81	679
81	785
81	837
81	888
81	898
81	929
81	959
82	369
82	407
82	579
82	607
82	709
82	843
82	864
82	931
82	932
82	992
83	248
83	442
83	572
83	678
83	770
83	851
83	861
83	939
83	942
83	964
84	24
84	512
84	539
84	723
84	843
84	899
84	931
84	932
84	944
84	992
85	313
85	517
85	600
85	643
85	791
85	881
85	921
85	954
85	976
85	991
86	20
86	126
86	388
86	474
86	511
86	775
86	784
86	814
86	846
86	957
87	519
87	544
87	552
87	668
87	678
87	770
87	823
87	854
87	939
87	942
88	387
88	504
88	511
88	563
88	599
88	646
88	661
88	756
88	759
88	857
89	136
89	572
89	714
89	723
89	729
89	746
89	854
89	939
89	942
89	984
90	334
90	473
90	584
90	585
90	586
90	653
90	705
90	707
90	725
90	806
91	61
91	114
91	674
91	827
91	890
91	906
91	912
91	943
91	965
91	976
92	127
92	201
92	263
92	412
92	519
92	815
92	887
92	899
92	911
92	917
93	263
93	580
93	608
93	710
93	785
93	879
93	888
93	898
93	923
93	959
94	222
94	400
94	587
94	708
94	832
94	872
94	933
94	935
94	950
94	979
95	393
95	489
95	734
95	801
95	832
95	850
95	872
95	888
95	933
95	979
96	134
96	340
96	648
96	732
96	735
96	792
96	911
96	971
96	986
96	996
97	259
97	648
97	735
97	780
97	792
97	841
97	866
97	971
97	986
97	996
98	316
98	526
98	639
98	786
98	805
98	847
98	863
98	902
98	952
98	980
99	214
99	379
99	477
99	674
99	742
99	805
99	850
99	865
99	893
99	949
100	378
100	477
100	499
100	593
100	670
100	821
100	830
100	893
100	949
100	976
101	181
101	433
101	474
101	544
101	705
101	725
101	761
101	806
101	833
101	845
102	240
102	328
102	356
102	600
102	618
102	643
102	881
102	921
102	977
102	991
103	333
103	502
103	598
103	711
103	772
103	780
103	883
103	951
103	954
103	988
104	380
104	687
104	760
104	794
104	830
104	879
104	969
104	982
104	984
104	989
105	165
105	728
105	763
105	770
105	849
105	891
105	916
105	926
105	956
105	973
106	176
106	345
106	413
106	417
106	495
106	673
106	710
106	918
106	964
106	994
107	490
107	654
107	670
107	737
107	747
107	881
107	934
107	976
107	977
107	991
108	42
108	148
108	341
108	383
108	581
108	632
108	645
108	693
108	757
108	794
109	170
109	423
109	494
109	603
109	621
109	802
109	819
109	833
109	968
109	971
110	322
110	351
110	355
110	633
110	820
110	846
110	856
110	876
110	880
110	981
111	321
111	448
111	458
111	545
111	622
111	758
111	762
111	829
111	947
111	967
112	205
112	392
112	544
112	577
112	585
112	604
112	625
112	653
112	845
112	925
113	198
113	438
113	462
113	530
113	661
113	724
113	820
113	821
113	856
113	981
114	2
114	91
114	160
114	502
114	590
114	715
114	787
114	870
114	954
114	988
115	502
115	650
115	711
115	787
115	798
115	883
115	951
115	954
115	978
115	988
116	43
116	273
116	442
116	620
116	666
116	669
116	798
116	829
116	844
116	910
117	379
117	455
117	572
117	601
117	615
117	670
117	674
117	742
117	949
117	970
118	404
118	593
118	615
118	670
118	740
118	769
118	805
118	893
118	912
118	949
119	71
119	267
119	663
119	689
119	821
119	856
119	865
119	880
119	913
119	981
120	481
120	518
120	574
120	647
120	751
120	826
120	836
120	909
120	944
120	947
121	321
121	352
121	362
121	734
121	758
121	762
121	848
121	919
121	967
121	986
122	323
122	402
122	439
122	570
122	687
122	690
122	879
122	969
122	982
122	984
122	989
123	200
123	267
123	438
123	505
123	530
123	702
123	774
123	820
123	856
123	913
123	981
124	58
124	231
124	420
124	536
124	667
124	682
124	788
124	873
124	894
124	937
124	985
125	309
125	534
125	567
125	731
125	776
125	840
125	871
125	877
125	897
125	906
125	983
126	21
126	86
126	299
126	314
126	601
126	763
126	916
126	956
126	961
126	973
126	975
127	92
127	244
127	334
127	556
127	574
127	675
127	699
127	892
127	900
127	946
127	955
128	65
128	232
128	307
128	309
128	344
128	650
128	661
128	688
128	700
128	759
128	857
129	252
129	272
129	409
129	451
129	549
129	558
129	589
129	660
129	683
129	885
129	990
130	284
130	334
130	414
130	483
130	603
130	739
130	852
130	880
130	881
130	892
130	946
131	46
131	372
131	710
131	766
131	793
131	807
131	862
131	896
131	934
131	936
131	975
132	323
132	359
132	693
132	708
132	786
132	812
132	855
132	868
132	882
132	901
132	904
133	311
133	497
133	574
133	595
133	603
133	673
133	675
133	886
133	892
133	900
133	946
134	96
134	186
134	527
134	644
134	767
134	837
134	865
134	888
134	923
134	959
134	974
135	323
135	341
135	342
135	383
135	472
135	645
135	684
135	755
135	794
135	826
135	918
136	89
136	277
136	369
136	495
136	524
136	624
136	740
136	804
136	926
136	940
136	975
137	172
137	235
137	417
137	649
137	789
137	835
137	914
137	941
137	962
137	972
137	998
138	289
138	482
138	484
138	517
138	589
138	683
138	698
138	860
138	885
138	990
138	999
139	337
139	579
139	709
139	731
139	734
139	759
139	798
139	843
139	931
139	932
139	992
140	284
140	335
140	336
140	410
140	556
140	574
140	852
140	895
140	900
140	942
140	946
141	299
141	314
141	364
141	559
141	670
141	728
141	849
141	916
141	956
141	961
141	973
142	322
142	481
142	635
142	664
142	694
142	782
142	795
142	953
142	955
142	990
142	995
143	166
143	238
143	328
143	357
143	367
143	513
143	692
143	828
143	867
143	886
143	907
144	516
144	656
144	708
144	734
144	801
144	832
144	872
144	929
144	933
144	950
144	979
145	45
145	500
145	575
145	667
145	740
145	804
145	866
145	901
145	935
145	940
145	975
146	4
146	28
146	59
146	158
146	172
146	560
146	620
146	844
146	910
146	922
146	925
147	70
147	321
147	352
147	362
147	416
147	421
147	571
147	758
147	858
147	892
147	967
148	108
148	367
148	649
148	655
148	695
148	809
148	915
148	941
148	962
148	972
148	998
149	78
149	322
149	420
149	468
149	533
149	850
149	859
149	873
149	894
149	937
149	985
150	257
150	298
150	610
150	654
150	697
150	719
150	769
150	836
150	909
150	944
150	947
151	70
151	280
151	516
151	520
151	531
151	622
151	758
151	848
151	858
151	946
151	967
152	204
152	394
152	642
152	704
152	764
152	847
152	848
152	863
152	864
152	952
152	980
153	375
153	543
153	557
153	592
153	690
153	760
153	830
153	969
153	982
153	984
153	989
154	73
154	609
154	630
154	712
154	817
154	818
154	872
154	876
154	944
154	999
154	1000
155	181
155	246
155	516
155	520
155	545
155	684
155	762
155	848
155	858
155	938
155	969
156	52
156	193
156	203
156	217
156	382
156	406
156	709
156	798
156	813
156	931
156	992
157	160
157	590
157	700
157	768
157	787
157	804
157	883
157	951
157	954
157	974
157	988
158	55
158	146
158	224
158	349
158	360
158	484
158	660
158	683
158	841
158	885
158	990
159	392
159	547
159	670
159	865
159	875
159	908
159	924
159	927
159	958
159	972
159	978
160	114
160	157
160	179
160	625
160	711
160	726
160	732
160	779
160	883
160	951
160	988
161	229
161	471
161	526
161	609
161	754
161	781
161	799
161	802
161	808
161	819
161	893
162	266
162	273
162	537
162	628
162	666
162	669
162	753
162	844
162	863
162	925
162	999
163	348
163	419
163	695
163	849
163	888
163	891
163	916
163	956
163	961
163	973
163	982
164	169
164	328
164	359
164	393
164	486
164	503
164	638
164	835
164	868
164	882
164	904
165	22
165	105
165	617
165	728
165	891
165	901
165	916
165	930
165	956
165	961
165	973
166	143
166	265
166	267
166	673
166	760
166	830
166	879
166	969
166	982
166	984
166	989
167	209
167	231
167	252
167	281
167	411
167	424
167	788
167	864
167	873
167	894
167	985
168	592
168	708
168	744
168	801
168	832
168	849
168	850
168	929
168	933
168	950
168	979
169	164
169	503
169	532
169	564
169	591
169	627
169	812
169	835
169	873
169	882
169	904
170	109
170	175
170	282
170	295
170	547
170	589
170	765
170	908
170	924
170	927
170	958
171	52
171	408
171	491
171	543
171	815
171	887
171	895
171	899
171	911
171	917
171	920
172	28
172	137
172	146
172	560
172	666
172	669
172	719
172	743
172	844
172	893
172	910
173	9
173	251
173	358
173	438
173	681
173	724
173	774
173	820
173	821
173	913
173	981
174	73
174	248
174	618
174	699
174	794
174	818
174	876
174	883
174	948
174	999
174	1000
175	170
175	447
175	626
175	630
175	673
175	685
175	809
175	918
175	964
175	982
175	994
176	106
176	240
176	523
176	626
176	630
176	631
176	720
176	809
176	881
176	964
176	994
177	271
177	720
177	749
177	796
177	815
177	887
177	895
177	911
177	916
177	917
177	927
178	184
178	462
178	488
178	496
178	750
178	791
178	881
178	921
178	976
178	977
178	991
179	160
179	435
179	546
179	556
179	611
179	730
179	779
179	787
179	870
179	954
179	988
180	378
180	379
180	477
180	499
180	593
180	615
180	674
180	691
180	714
180	805
180	893
181	101
181	155
181	337
181	362
181	516
181	545
181	710
181	762
181	848
181	858
181	967
182	458
182	490
182	596
182	614
182	695
182	869
182	914
182	915
182	941
182	972
182	998
183	354
183	562
183	575
183	671
183	740
183	866
183	922
183	926
183	940
183	975
183	992
184	178
184	353
184	439
184	594
184	687
184	690
184	855
184	879
184	969
184	984
184	989
185	194
185	222
185	252
185	460
185	636
185	738
185	777
185	782
185	803
185	928
185	966
186	81
186	134
186	291
186	492
186	657
186	767
186	888
186	898
186	923
186	959
186	974
187	377
187	478
187	739
187	772
187	793
187	807
187	829
187	838
187	934
187	936
187	999
188	25
188	77
188	257
188	298
188	389
188	550
188	769
188	836
188	854
188	944
188	947
189	240
189	251
189	438
189	474
189	530
189	633
189	774
189	821
189	856
189	913
189	962
190	57
190	583
190	677
190	715
190	793
190	810
190	829
190	862
190	896
190	934
190	936
191	363
191	482
191	542
191	660
191	790
191	800
191	878
191	884
191	903
191	963
191	987
192	1
192	31
192	239
192	288
192	367
192	614
192	716
192	720
192	774
192	828
192	907
193	156
193	337
193	406
193	467
193	539
193	607
193	779
193	805
193	813
193	931
193	992
194	185
194	258
194	325
194	428
194	460
194	506
194	625
194	636
194	824
194	928
194	966
195	1
195	68
195	507
195	573
195	595
195	614
195	758
195	828
195	867
195	886
195	907
196	312
196	331
196	470
196	658
196	809
196	827
196	901
196	906
196	943
196	965
196	994
197	432
197	506
197	513
197	756
197	767
197	785
197	806
197	837
197	898
197	923
197	959
198	43
198	57
198	113
198	263
198	391
198	642
198	669
198	743
198	844
198	910
198	925
199	323
199	343
199	518
199	534
199	627
199	693
199	822
199	835
199	855
199	868
199	934
200	123
200	257
200	361
200	751
200	769
200	836
200	864
200	909
200	944
200	947
200	967
201	92
201	224
201	271
201	408
201	749
201	752
201	815
201	887
201	895
201	936
201	952
202	16
202	75
202	248
202	668
202	770
202	823
202	851
202	854
202	911
202	942
202	951
203	156
203	411
203	552
203	713
203	765
203	823
203	851
203	854
203	861
203	939
203	942
204	152
204	357
204	660
204	711
204	801
204	832
204	850
204	872
204	929
204	933
204	950
205	112
205	258
205	286
205	677
205	739
205	766
205	772
205	896
205	934
205	936
205	939
206	30
206	77
206	481
206	510
206	647
206	680
206	751
206	900
206	909
206	944
206	947
207	331
207	827
207	831
207	840
207	857
207	890
207	901
207	912
207	920
207	965
207	992
208	348
208	559
208	689
208	694
208	782
208	874
208	919
208	922
208	953
208	955
208	995
209	167
209	211
209	420
209	508
209	561
209	567
209	685
209	781
209	788
209	894
209	985
210	447
210	522
210	565
210	626
210	667
210	673
210	710
210	918
210	958
210	965
210	994
211	209
211	252
211	297
211	322
211	411
211	566
211	774
211	788
211	873
211	974
211	985
212	249
212	332
212	789
212	869
212	914
212	915
212	930
212	941
212	944
212	962
212	998
213	524
213	562
213	667
213	740
213	849
213	910
213	926
213	935
213	940
213	958
213	975
214	99
214	477
214	480
214	499
214	601
214	674
214	805
214	893
214	946
214	949
214	961
215	495
215	526
215	651
215	652
215	718
215	736
215	754
215	781
215	819
215	852
215	968
216	276
216	339
216	642
216	645
216	653
216	676
216	764
216	783
216	847
216	864
216	980
217	51
217	156
217	512
217	595
217	709
217	773
217	813
217	931
217	932
217	983
217	992
218	56
218	317
218	350
218	498
218	720
218	722
218	792
218	858
218	971
218	986
218	996
219	302
219	474
219	585
219	602
219	625
219	653
219	686
219	738
219	746
219	806
219	962
220	3
220	490
220	599
220	727
220	840
220	841
220	938
220	945
220	964
220	993
220	997
221	255
221	306
221	319
221	426
221	444
221	865
221	908
221	927
221	950
221	958
221	978
222	94
222	185
222	457
222	587
222	708
222	803
222	860
222	872
222	929
222	950
222	979
223	38
223	376
223	398
223	598
223	753
223	756
223	765
223	865
223	924
223	958
223	978
224	54
224	158
224	201
224	334
224	408
224	443
224	531
224	796
224	887
224	899
224	917
225	417
225	449
225	536
225	630
225	639
225	673
225	710
225	751
225	809
225	964
225	994
226	366
226	383
226	486
226	503
226	627
226	638
226	693
226	812
226	822
226	855
226	904
227	72
227	477
227	495
227	621
227	718
227	741
227	765
227	781
227	833
227	923
227	968
228	261
228	308
228	431
228	504
228	548
228	650
228	700
228	834
228	857
228	859
228	871
229	161
229	381
229	459
229	472
229	505
229	581
229	605
229	632
229	755
229	757
229	826
230	236
230	349
230	517
230	549
230	558
230	683
230	705
230	778
230	887
230	961
230	990
231	124
231	167
231	252
231	559
231	615
231	685
231	739
231	859
231	873
231	937
231	985
232	128
232	307
232	343
232	356
232	431
232	504
232	646
232	650
232	672
232	719
232	857
233	4
233	326
233	550
233	612
233	629
233	679
233	746
233	771
233	818
233	825
233	905
234	582
234	748
234	750
234	789
234	791
234	816
234	866
234	921
234	976
234	977
234	991
235	137
235	596
235	798
235	869
235	914
235	915
235	941
235	948
235	962
235	972
235	998
236	230
236	415
236	451
236	453
236	534
236	558
236	589
236	698
236	778
236	785
236	885
236	990
237	35
237	77
237	346
237	610
237	751
237	769
237	820
237	836
237	909
237	924
237	931
237	944
238	1
238	5
238	17
238	143
238	402
238	429
238	692
238	725
238	867
238	886
238	907
238	989
239	17
239	68
239	192
239	328
239	402
239	480
239	692
239	809
239	828
239	846
239	867
239	907
240	102
240	176
240	189
240	272
240	345
240	626
240	665
240	673
240	918
240	964
240	973
240	994
241	57
241	72
241	263
241	345
241	560
241	628
241	666
241	669
241	693
241	844
241	910
241	925
242	38
242	275
242	301
242	546
242	753
242	764
242	865
242	875
242	908
242	924
242	958
242	978
243	253
243	262
243	442
243	446
243	462
243	538
243	634
243	658
243	771
243	825
243	905
243	942
244	127
244	281
244	311
244	465
244	603
244	647
244	852
244	853
244	892
244	900
244	946
244	988
245	31
245	250
245	301
245	341
245	381
245	383
245	476
245	516
245	563
245	794
245	826
245	864
246	155
246	319
246	321
246	392
246	545
246	571
246	622
246	691
246	779
246	848
246	858
246	967
247	58
247	516
247	523
247	527
247	644
247	657
247	747
247	785
247	837
247	866
247	898
247	959
248	83
248	174
248	202
248	410
248	487
248	729
248	746
248	770
248	854
248	861
248	939
248	942
249	212
249	448
249	583
249	633
249	649
249	733
249	869
249	915
249	941
249	962
249	972
249	998
250	245
250	301
250	342
250	476
250	489
250	582
250	605
250	757
250	777
250	794
250	826
250	984
251	173
251	189
251	558
251	633
251	652
251	774
251	803
251	820
251	862
251	880
251	913
251	981
252	129
252	167
252	185
252	211
252	231
252	322
252	788
252	817
252	859
252	894
252	937
252	985
253	66
253	243
253	326
253	395
253	434
253	584
253	634
253	662
253	679
253	771
253	905
253	962
254	7
254	307
254	650
254	661
254	672
254	700
254	719
254	756
254	759
254	857
254	900
254	924
255	221
255	323
255	503
255	545
255	591
255	693
255	777
255	822
255	855
255	868
255	882
255	904
256	34
256	267
256	278
256	392
256	498
256	659
256	732
256	735
256	783
256	971
256	986
256	996
257	77
257	150
257	188
257	200
257	346
257	481
257	620
257	724
257	909
257	944
257	947
257	986
258	36
258	194
258	205
258	496
258	687
258	760
258	830
258	962
258	969
258	982
258	984
258	989
259	80
259	97
259	386
259	480
259	722
259	735
259	780
259	792
259	888
259	971
259	986
259	996
260	318
260	436
260	486
260	492
260	547
260	623
260	663
260	696
260	703
260	930
260	960
260	974
261	228
261	308
261	387
261	504
261	530
261	690
261	700
261	719
261	743
261	756
261	759
261	834
262	45
262	51
262	243
262	374
262	428
262	636
262	738
262	777
262	807
262	832
262	928
262	966
263	27
263	57
263	92
263	93
263	198
263	241
263	560
263	620
263	628
263	743
263	910
263	925
264	32
264	383
264	405
264	801
264	810
264	832
264	850
264	929
264	933
264	950
264	979
264	987
265	166
265	450
265	496
265	554
265	594
265	830
265	844
265	909
265	969
265	982
265	984
265	989
266	162
266	537
266	560
266	620
266	628
266	666
266	743
266	862
266	906
266	910
266	925
266	933
267	119
267	123
267	166
267	256
267	284
267	652
267	724
267	774
267	820
267	821
267	880
267	981
268	1
268	13
268	286
268	460
268	506
268	738
268	753
268	777
268	803
268	824
268	928
268	966
269	277
269	309
269	365
269	419
269	733
269	776
269	803
269	840
269	860
269	877
269	902
269	983
270	449
270	570
270	637
270	662
270	680
270	695
270	699
270	817
270	818
270	871
270	999
270	1000
271	10
271	177
271	201
271	353
271	480
271	482
271	664
271	796
271	895
271	899
271	911
271	917
272	28
272	129
272	240
272	417
272	447
272	449
272	518
272	522
272	536
272	673
272	964
272	994
273	4
273	28
273	116
273	162
273	301
273	560
273	628
273	844
273	910
273	925
273	950
273	993
274	72
274	346
274	361
274	456
274	610
274	647
274	751
274	769
274	806
274	836
274	909
274	947
275	242
275	336
275	426
275	540
275	548
275	865
275	875
275	908
275	924
275	958
275	971
275	978
276	216
276	330
276	687
276	721
276	783
276	786
276	813
276	863
276	864
276	947
276	952
276	980
277	60
277	136
277	269
277	311
277	369
277	624
277	688
277	926
277	935
277	940
277	971
277	975
278	256
278	413
278	440
278	628
278	664
278	741
278	782
278	919
278	921
278	922
278	955
278	995
279	305
279	463
279	498
279	639
279	721
279	783
279	786
279	847
279	864
279	952
279	971
279	980
280	151
280	352
280	362
280	484
280	516
280	520
280	571
280	622
280	741
280	848
280	966
280	967
281	18
281	167
281	244
281	336
281	497
281	574
281	675
281	789
281	852
281	892
281	900
281	908
282	170
282	339
282	444
282	464
282	753
282	830
282	875
282	908
282	924
282	927
282	958
282	978
283	78
283	424
283	503
283	508
283	515
283	567
283	666
283	865
283	873
283	894
283	937
283	985
284	130
284	140
284	267
284	336
284	353
284	565
284	603
284	675
284	731
284	852
284	892
284	946
285	343
285	534
285	591
285	627
285	693
285	812
285	827
285	835
285	855
285	867
285	868
285	904
286	205
286	268
286	600
286	739
286	783
286	810
286	829
286	853
286	862
286	896
286	934
286	936
287	58
287	427
287	527
287	608
287	613
287	657
287	725
287	888
287	898
287	923
287	957
287	959
288	17
288	192
288	348
288	367
288	402
288	456
288	568
288	614
288	828
288	867
288	892
288	907
289	138
289	332
289	360
289	409
289	451
289	517
289	683
289	698
289	885
289	891
289	959
289	990
290	35
290	466
290	687
290	690
290	735
290	781
290	830
290	879
290	969
290	982
290	984
290	989
291	186
291	292
291	452
291	501
291	534
291	730
291	731
291	840
291	860
291	902
291	983
291	984
292	291
292	419
292	521
292	559
292	672
292	750
292	763
292	849
292	916
292	956
292	961
292	973
293	370
293	397
293	462
293	528
293	538
293	612
293	629
293	634
293	771
293	825
293	873
293	905
294	519
294	543
294	749
294	752
294	772
294	815
294	889
294	890
294	895
294	911
294	917
294	978
295	170
295	355
295	368
295	426
295	485
295	547
295	765
295	865
295	910
295	924
295	927
295	978
296	363
296	415
296	566
296	599
296	630
296	645
296	841
296	868
296	938
296	945
296	993
296	997
297	211
297	413
297	476
297	508
297	682
297	788
297	802
297	859
297	873
297	894
297	937
297	985
298	25
298	150
298	188
298	361
298	497
298	647
298	765
298	836
298	881
298	909
298	944
298	947
299	126
299	141
299	419
299	654
299	728
299	749
299	825
299	891
299	916
299	956
299	961
299	973
300	47
300	641
300	702
300	716
300	775
300	784
300	797
300	894
300	917
300	943
300	957
300	970
301	242
301	245
301	250
301	273
301	342
301	476
301	632
301	645
301	680
301	755
301	757
301	826
302	219
302	351
302	544
302	577
302	653
302	686
302	705
302	707
302	725
302	739
302	761
302	979
303	17
303	51
303	479
303	566
303	578
303	691
303	841
303	847
303	938
303	945
303	993
303	997
304	49
304	338
304	415
304	727
304	755
304	841
304	870
304	938
304	945
304	968
304	993
304	997
305	279
305	330
305	639
305	701
305	721
305	783
305	864
305	895
305	930
305	952
305	980
305	989
306	26
306	221
306	426
306	456
306	765
306	821
306	875
306	908
306	924
306	927
306	958
306	978
307	70
307	128
307	232
307	254
307	522
307	646
307	650
307	661
307	672
307	707
307	834
307	857
308	23
308	27
308	228
308	261
308	387
308	504
308	646
308	719
308	756
308	818
308	821
308	940
309	125
309	128
309	269
309	355
309	501
309	597
309	640
309	733
309	877
309	897
309	902
309	983
310	6
310	338
310	347
310	623
310	656
310	696
310	839
310	842
310	911
310	930
310	960
310	974
311	133
311	244
311	277
311	414
311	420
311	497
311	603
311	852
311	876
311	892
311	900
311	946
312	196
312	463
312	564
312	607
312	754
312	827
312	890
312	901
312	920
312	933
312	943
312	965
313	85
313	433
313	514
313	584
313	585
313	602
313	625
313	653
313	707
313	806
313	845
313	929
314	44
314	126
314	141
314	477
314	559
314	632
314	763
314	891
314	922
314	956
314	961
314	973
315	327
315	454
315	485
315	623
315	663
315	723
315	838
315	839
315	842
315	883
315	960
315	974
316	98
316	346
316	440
316	642
316	701
316	721
316	786
316	847
316	863
316	890
316	952
316	980
317	218
317	376
317	392
317	425
317	480
317	498
317	649
317	669
317	780
317	971
317	986
317	996
318	260
318	369
318	445
318	562
318	688
318	740
318	752
318	804
318	866
318	926
318	935
318	975
319	221
319	246
319	321
319	352
319	362
319	384
319	458
319	553
319	762
319	848
319	858
319	967
320	691
320	816
320	827
320	831
320	890
320	901
320	906
320	912
320	920
320	943
320	965
320	988
321	69
321	111
321	121
321	147
321	246
321	319
321	520
321	571
321	617
321	858
321	911
321	943
321	967
322	110
322	142
