91	886
91	898
91	910
91	916
92	262
92	579
92	607
92	709
92	784
92	878
92	887
92	897
92	922
92	958
93	221
93	399
93	586
93	707
93	831
93	871
93	932
93	934
93	949
93	978
94	392
94	488
94	733
94	800
94	831
94	849
94	871
94	887
94	932
94	978
95	133
95	339
95	647
95	731
95	734
95	791
95	910
95	970
95	985
95	995
96	258
96	647
96	734
96	779
96	791
96	840
96	865
96	970
96	985
96	995
97	315
97	525
97	638
97	785
97	804
97	846
97	862
97	901
97	951
97	979
98	213
98	378
98	476
98	673
98	741
98	804
98	849
98	864
98	892
98	948
99	377
99	476
99	498
99	592
99	669
99	820
99	829
99	892
99	948
99	975
100	180
100	432
100	473
100	543
100	704
100	724
100	760
100	805
100	832
100	844
101	239
101	327
101	355
101	599
101	617
101	642
101	880
101	920
101	976
101	990
102	332
102	501
102	597
102	710
102	771
102	779
102	882
102	950
102	953
102	987
103	379
103	686
103	759
103	793
103	829
103	878
103	968
103	981
103	983
103	988
104	164
104	727
104	762
104	769
104	848
104	890
104	915
104	925
104	955
104	972
105	175
105	344
105	412
105	416
105	494
105	672
105	709
105	917
105	963
105	993
106	489
106	653
106	669
106	736
106	746
106	880
106	933
106	975
106	976
106	990
107	41
107	147
107	340
107	382
107	580
107	631
107	644
107	692
107	756
107	793
108	169
108	422
108	493
108	602
108	620
108	801
108	818
108	832
108	967
108	970
109	321
109	350
109	354
109	632
109	819
109	845
109	855
109	875
109	879
109	980
110	320
110	447
110	457
110	544
110	621
110	757
110	761
110	828
110	946
110	966
111	204
111	391
111	543
111	576
111	584
111	603
111	624
111	652
111	844
111	924
112	197
112	437
112	461
112	529
112	660
112	723
112	819
112	820
112	855
112	980
113	1
113	90
113	159
113	501
113	589
113	714
113	786
113	869
113	953
113	987
114	501
114	649
114	710
114	786
114	797
114	882
114	950
114	953
114	977
114	987
115	42
115	272
115	441
115	619
115	665
115	668
115	797
115	828
115	843
115	909
116	378
116	454
116	571
116	600
116	614
116	669
116	673
116	741
116	948
116	969
117	403
117	592
117	614
117	669
117	739
117	768
117	804
117	892
117	911
117	948
118	70
118	266
118	662
118	688
118	820
118	855
118	864
118	879
118	912
118	980
119	480
119	517
119	573
119	646
119	750
119	825
119	835
119	908
119	943
119	946
120	320
120	351
120	361
120	733
120	757
120	761
120	847
120	918
120	966
120	985
121	322
121	401
121	438
121	569
121	686
121	689
121	878
121	968
121	981
121	983
121	988
122	199
122	266
122	437
122	504
122	529
122	701
122	773
122	819
122	855
122	912
122	980
123	57
123	230
123	419
123	535
123	666
123	681
123	787
123	872
123	893
123	936
123	984
124	308
124	533
124	566
124	730
124	775
124	839
124	870
124	876
124	896
124	905
124	982
125	20
125	85
125	298
125	313
125	600
125	762
125	915
125	955
125	960
125	972
125	974
126	91
126	243
126	333
126	555
126	573
126	674
126	698
126	891
126	899
126	945
126	954
127	64
127	231
127	306
127	308
127	343
127	649
127	660
127	687
127	699
127	758
127	856
128	251
128	271
128	408
128	450
128	548
128	557
128	588
128	659
128	682
128	884
128	989
129	283
129	333
129	413
129	482
129	602
129	738
129	851
129	879
129	880
129	891
129	945
130	45
130	371
130	709
130	765
130	792
130	806
130	861
130	895
130	933
130	935
130	974
131	322
131	358
131	692
131	707
131	785
131	811
131	854
131	867
131	881
131	900
131	903
132	310
132	496
132	573
132	594
132	602
132	672
132	674
132	885
132	891
132	899
132	945
133	95
133	185
133	526
133	643
133	766
133	836
133	864
133	887
133	922
133	958
133	973
134	322
134	340
134	341
134	382
134	471
134	644
134	683
134	754
134	793
134	825
134	917
135	88
135	276
135	368
135	494
135	523
135	623
135	739
135	803
135	925
135	939
135	974
136	171
136	234
136	416
136	648
136	788
136	834
136	913
136	940
136	961
136	971
136	997
137	288
137	481
137	483
137	516
137	588
137	682
137	697
137	859
137	884
137	989
137	998
138	336
138	578
138	708
138	730
138	733
138	758
138	797
138	842
138	930
138	931
138	991
139	283
139	334
139	335
139	409
139	555
139	573
139	851
139	894
139	899
139	941
139	945
140	298
140	313
140	363
140	558
140	669
140	727
140	848
140	915
140	955
140	960
140	972
141	321
141	480
141	634
141	663
141	693
141	781
141	794
141	952
141	954
141	989
141	994
142	165
142	237
142	327
142	356
142	366
142	512
142	691
142	827
142	866
142	885
142	906
143	515
143	655
143	707
143	733
143	800
143	831
143	871
143	928
143	932
143	949
143	978
144	44
144	499
144	574
144	666
144	739
144	803
144	865
144	900
144	934
144	939
144	974
145	3
145	27
145	58
145	157
145	171
145	559
145	619
145	843
145	909
145	921
145	924
146	69
146	320
146	351
146	361
146	415
146	420
146	570
146	757
146	857
146	891
146	966
147	107
147	366
147	648
147	654
147	694
147	808
147	914
147	940
147	961
147	971
147	997
148	77
148	321
148	419
148	467
148	532
148	849
148	858
148	872
148	893
148	936
148	984
149	256
149	297
149	609
149	653
149	696
149	718
149	768
149	835
149	908
149	943
149	946
150	69
150	279
150	515
150	519
150	530
150	621
150	757
150	847
150	857
150	945
150	966
151	203
151	393
151	641
151	703
151	763
151	846
151	847
151	862
151	863
151	951
151	979
152	374
152	542
152	556
152	591
152	689
152	759
152	829
152	968
152	981
152	983
152	988
153	72
153	608
153	629
153	711
153	816
153	817
153	871
153	875
153	943
153	998
153	999
154	180
154	245
154	515
154	519
154	544
154	683
154	761
154	847
154	857
154	937
154	968
155	51
155	192
155	202
155	216
155	381
155	405
155	708
155	797
155	812
155	930
155	991
156	159
156	589
156	699
156	767
156	786
156	803
156	882
156	950
156	953
156	973
156	987
157	54
157	145
157	223
157	348
157	359
157	483
157	659
157	682
157	840
157	884
157	989
158	391
158	546
158	669
158	864
158	874
158	907
158	923
158	926
158	957
158	971
158	977
159	113
159	156
159	178
159	624
159	710
159	725
159	731
159	778
159	882
159	950
159	987
160	228
160	470
160	525
160	608
160	753
160	780
160	798
160	801
160	807
160	818
160	892
161	265
161	272
161	536
161	627
161	665
161	668
161	752
161	843
161	862
161	924
161	998
162	347
162	418
162	694
162	848
162	887
162	890
162	915
162	955
162	960
162	972
162	981
163	168
163	327
163	358
163	392
163	485
163	502
163	637
163	834
163	867
163	881
163	903
164	21
164	104
164	616
164	727
164	890
164	900
164	915
164	929
164	955
164	960
164	972
165	142
165	264
165	266
165	672
165	759
165	829
165	878
165	968
165	981
165	983
165	988
166	208
166	230
166	251
166	280
166	410
166	423
166	787
166	863
166	872
166	893
166	984
167	591
167	707
167	743
167	800
167	831
167	848
167	849
167	928
167	932
167	949
167	978
168	163
168	502
168	531
168	563
168	590
168	626
168	811
168	834
168	872
168	881
168	903
169	108
169	174
169	281
169	294
169	546
169	588
169	764
169	907
169	923
169	926
169	957
170	51
170	407
170	490
170	542
170	814
170	886
170	894
170	898
170	910
170	916
170	919
171	27
171	136
171	145
171	559
171	665
171	668
171	718
171	742
171	843
171	892
171	909
172	8
172	250
172	357
172	437
172	680
172	723
172	773
172	819
172	820
172	912
172	980
173	72
173	247
173	617
173	698
173	793
173	817
173	875
173	882
173	947
173	998
173	999
174	169
174	446
174	625
174	629
174	672
174	684
174	808
174	917
174	963
174	981
174	993
175	105
175	239
175	522
175	625
175	629
175	630
175	719
175	808
175	880
175	963
175	993
176	270
176	719
176	748
176	795
176	814
176	886
176	894
176	910
176	915
176	916
176	926
177	183
177	461
177	487
177	495
177	749
177	790
177	880
177	920
177	975
177	976
177	990
178	159
178	434
178	545
178	555
178	610
178	729
178	778
178	786
178	869
178	953
178	987
179	377
179	378
179	476
179	498
179	592
179	614
179	673
179	690
179	713
179	804
179	892
180	100
180	154
180	336
180	361
180	515
180	544
180	709
180	761
180	847
180	857
180	966
181	457
181	489
181	595
181	613
181	694
181	868
181	913
181	914
181	940
181	971
181	997
182	353
182	561
182	574
182	670
182	739
182	865
182	921
182	925
182	939
182	974
182	991
183	177
183	352
183	438
183	593
183	686
183	689
183	854
183	878
183	968
183	983
183	988
184	193
184	221
184	251
184	459
184	635
184	737
184	776
184	781
184	802
184	927
184	965
185	80
185	133
185	290
185	491
185	656
185	766
185	887
185	897
185	922
185	958
185	973
186	376
186	477
186	738
186	771
186	792
186	806
186	828
186	837
186	933
186	935
186	998
187	24
187	76
187	256
187	297
187	388
187	549
187	768
187	835
187	853
187	943
187	946
188	239
188	250
188	437
188	473
188	529
188	632
188	773
188	820
188	855
188	912
188	961
189	56
189	582
189	676
189	714
189	792
189	809
189	828
189	861
189	895
189	933
189	935
190	362
190	481
190	541
190	659
190	789
190	799
190	877
190	883
190	902
190	962
190	986
191	0
191	30
191	238
191	287
191	366
191	613
191	715
191	719
191	773
191	827
191	906
192	155
192	336
192	405
192	466
192	538
192	606
192	778
192	804
192	812
192	930
192	991
193	184
193	257
193	324
193	427
193	459
193	505
193	624
193	635
193	823
193	927
193	965
194	0
194	67
194	506
194	572
194	594
194	613
194	757
194	827
194	866
194	885
194	906
195	311
195	330
195	469
195	657
195	808
195	826
195	900
195	905
195	942
195	964
195	993
196	431
196	505
196	512
196	755
196	766
196	784
196	805
196	836
196	897
196	922
196	958
197	42
197	56
197	112
197	262
197	390
197	641
197	668
197	742
197	843
197	909
197	924
198	322
198	342
198	517
198	533
198	626
198	692
198	821
198	834
198	854
198	867
198	933
199	122
199	256
199	360
199	750
199	768
199	835
199	863
199	908
199	943
199	946
199	966
200	91
200	223
200	270
200	407
200	748
200	751
200	814
200	886
200	894
200	935
200	951
201	15
201	74
201	247
201	667
201	769
201	822
201	850
201	853
201	910
201	941
201	950
202	155
202	410
202	551
202	712
202	764
202	822
202	850
202	853
202	860
202	938
202	941
203	151
203	356
203	659
203	710
203	800
203	831
203	849
203	871
203	928
203	932
203	949
204	111
204	257
204	285
204	676
204	738
204	765
204	771
204	895
204	933
204	935
204	938
205	29
205	76
205	480
205	509
205	646
205	679
205	750
205	899
205	908
205	943
205	946
206	330
206	826
206	830
206	839
206	856
206	889
206	900
206	911
206	919
206	964
206	991
207	347
207	558
207	688
207	693
207	781
207	873
207	918
207	921
207	952
207	954
207	994
208	166
208	210
208	419
208	507
208	560
208	566
208	684
208	780
208	787
208	893
208	984
209	446
209	521
209	564
209	625
209	666
209	672
209	709
209	917
209	957
209	964
209	993
210	208
210	251
210	296
210	321
210	410
210	565
210	773
210	787
210	872
210	973
210	984
211	248
211	331
211	788
211	868
211	913
211	914
211	929
211	940
211	943
211	961
211	997
212	523
212	561
212	666
212	739
212	848
212	909
212	925
212	934
212	939
212	957
212	974
213	98
213	476
213	479
213	498
213	600
213	673
213	804
213	892
213	945
213	948
213	960
214	494
214	525
214	650
214	651
214	717
214	735
214	753
214	780
214	818
214	851
214	967
215	275
215	338
215	641
215	644
215	652
215	675
215	763
215	782
215	846
215	863
215	979
216	50
216	155
216	511
216	594
216	708
216	772
216	812
216	930
216	931
216	982
216	991
217	55
217	316
217	349
217	497
217	719
217	721
217	791
217	857
217	970
217	985
217	995
218	301
218	473
218	584
218	601
218	624
218	652
218	685
218	737
218	745
218	805
218	961
219	2
219	489
219	598
219	726
219	839
219	840
219	937
219	944
219	963
219	992
219	996
220	254
220	305
220	318
220	425
220	443
220	864
220	907
220	926
220	949
220	957
220	977
221	93
221	184
221	456
221	586
221	707
221	802
221	859
221	871
221	928
221	949
221	978
222	37
222	375
222	397
222	597
222	752
222	755
222	764
222	864
222	923
222	957
222	977
223	53
223	157
223	200
223	333
223	407
223	442
223	530
223	795
223	886
223	898
223	916
224	416
224	448
224	535
224	629
224	638
224	672
224	709
224	750
224	808
224	963
224	993
225	365
225	382
225	485
225	502
225	626
225	637
225	692
225	811
225	821
225	854
225	903
226	71
226	476
226	494
226	620
226	717
226	740
226	764
226	780
226	832
226	922
226	967
227	260
227	307
227	430
227	503
227	547
227	649
227	699
227	833
227	856
227	858
227	870
228	160
228	380
228	458
228	471
228	504
228	580
228	604
228	631
228	754
228	756
228	825
229	235
229	348
229	516
229	548
229	557
229	682
229	704
229	777
229	886
229	960
229	989
230	123
230	166
230	251
230	558
230	614
230	684
230	738
230	858
230	872
230	936
230	984
231	127
231	306
231	342
231	355
231	430
231	503
231	645
231	649
231	671
231	718
231	856
232	3
232	325
232	549
232	611
232	628
232	678
232	745
232	770
232	817
232	824
232	904
233	581
233	747
233	749
233	788
233	790
233	815
233	865
233	920
233	975
233	976
233	990
234	136
234	595
234	797
234	868
234	913
234	914
234	940
234	947
234	961
234	971
234	997
235	229
235	414
235	450
235	452
235	533
235	557
235	588
235	697
235	777
235	784
235	884
235	989
236	34
236	76
236	345
236	609
236	750
236	768
236	819
236	835
236	908
236	923
236	930
236	943
237	0
237	4
237	16
237	142
237	401
237	428
237	691
237	724
237	866
237	885
237	906
237	988
238	16
238	67
238	191
238	327
238	401
238	479
238	691
238	808
238	827
238	845
238	866
238	906
239	101
239	175
239	188
239	271
239	344
239	625
239	664
239	672
239	917
239	963
239	972
239	993
240	56
240	71
240	262
240	344
240	559
240	627
240	665
240	668
240	692
240	843
240	909
240	924
241	37
241	274
241	300
241	545
241	752
241	763
241	864
241	874
241	907
241	923
241	957
241	977
242	252
242	261
242	441
242	445
242	461
242	537
242	633
242	657
242	770
242	824
242	904
242	941
243	126
243	280
243	310
243	464
243	602
243	646
243	851
243	852
243	891
243	899
243	945
243	987
244	30
244	249
244	300
244	340
244	380
244	382
244	475
244	515
244	562
244	793
244	825
244	863
245	154
245	318
245	320
245	391
245	544
245	570
245	621
245	690
245	778
245	847
245	857
245	966
246	57
246	515
246	522
246	526
246	643
246	656
246	746
246	784
246	836
246	865
246	897
246	958
247	82
247	173
247	201
247	409
247	486
247	728
247	745
247	769
247	853
247	860
247	938
247	941
248	211
248	447
248	582
248	632
248	648
248	732
248	868
248	914
248	940
248	961
248	971
248	997
249	244
249	300
249	341
249	475
249	488
249	581
249	604
249	756
249	776
249	793
249	825
249	983
250	172
250	188
250	557
250	632
250	651
250	773
250	802
250	819
250	861
250	879
250	912
250	980
251	128
251	166
251	184
251	210
251	230
251	321
251	787
251	816
251	858
251	893
251	936
251	984
252	65
252	242
252	325
252	394
252	433
252	583
252	633
252	661
252	678
252	770
252	904
252	961
253	6
253	306
253	649
253	660
253	671
253	699
253	718
253	755
253	758
253	856
253	899
253	923
254	220
254	322
254	502
254	544
254	590
254	692
254	776
254	821
254	854
254	867
254	881
254	903
255	33
255	266
255	277
255	391
255	497
255	658
255	731
255	734
255	782
255	970
255	985
255	995
256	76
256	149
256	187
256	199
256	345
256	480
256	619
256	723
256	908
256	943
256	946
256	985
257	35
257	193
257	204
257	495
257	686
257	759
257	829
257	961
257	968
257	981
257	983
257	988
258	79
258	96
258	385
258	479
258	721
258	734
258	779
258	791
258	887
258	970
258	985
258	995
259	317
259	435
259	485
259	491
259	546
259	622
259	662
259	695
259	702
259	929
259	959
259	973
260	227
260	307
260	386
260	503
260	529
260	689
260	699
260	718
260	742
260	755
260	758
260	833
261	44
261	50
261	242
261	373
261	427
261	635
261	737
261	776
261	806
261	831
261	927
261	965
262	26
262	56
262	91
262	92
262	197
262	240
262	559
262	619
262	627
262	742
262	909
262	924
263	31
263	382
263	404
263	800
263	809
263	831
263	849
263	928
263	932
263	949
263	978
263	986
264	165
264	449
264	495
264	553
264	593
264	829
264	843
264	908
264	968
264	981
264	983
264	988
265	161
265	536
265	559
265	619
265	627
265	665
265	742
265	861
265	905
265	909
265	924
265	932
266	118
266	122
266	165
266	255
266	283
266	651
266	723
266	773
266	819
266	820
266	879
266	980
267	0
267	12
267	285
267	459
267	505
267	737
267	752
267	776
267	802
267	823
267	927
267	965
268	276
268	308
268	364
268	418
268	732
268	775
268	802
268	839
268	859
268	876
268	901
268	982
269	448
269	569
269	636
269	661
269	679
269	694
269	698
269	816
269	817
269	870
269	998
269	999
270	9
270	176
270	200
270	352
270	479
270	481
270	663
270	795
270	894
270	898
270	910
270	916
271	27
271	128
271	239
271	416
271	446
271	448
271	517
271	521
271	535
271	672
271	963
271	993
272	3
272	27
272	115
272	161
272	300
272	559
272	627
272	843
272	909
272	924
272	949
272	992
273	71
273	345
273	360
273	455
273	609
273	646
273	750
273	768
273	805
273	835
273	908
273	946
274	241
274	335
274	425
274	539
274	547
274	864
274	874
274	907
274	923
274	957
274	970
274	977
275	215
275	329
275	686
275	720
275	782
275	785
275	812
275	862
275	863
275	946
275	951
275	979
276	59
276	135
276	268
276	310
276	368
276	623
276	687
276	925
276	934
276	939
276	970
276	974
277	255
277	412
277	439
277	627
277	663
277	740
277	781
277	918
277	920
277	921
277	954
277	994
278	304
278	462
278	497
278	638
278	720
278	782
278	785
278	846
278	863
278	951
278	970
278	979
279	150
279	351
279	361
279	483
279	515
279	519
279	570
279	621
279	740
279	847
279	965
279	966
280	17
280	166
280	243
280	335
280	496
280	573
280	674
280	788
280	851
280	891
280	899
280	907
281	169
281	338
281	443
281	463
281	752
281	829
281	874
281	907
281	923
281	926
281	957
281	977
282	77
282	423
282	502
282	507
282	514
282	566
282	665
282	864
282	872
282	893
282	936
282	984
283	129
283	139
283	266
283	335
283	352
283	564
283	602
283	674
283	730
283	851
283	891
283	945
284	342
284	533
284	590
284	626
284	692
284	811
284	826
284	834
284	854
284	866
284	867
284	903
285	204
285	267
285	599
285	738
285	782
285	809
285	828
285	852
285	861
285	895
285	933
285	935
286	57
286	426
286	526
286	607
286	612
286	656
286	724
286	887
286	897
286	922
286	956
286	958
287	16
287	191
287	347
287	366
287	401
287	455
287	567
287	613
287	827
287	866
287	891
287	906
288	137
288	331
288	359
288	408
288	450
288	516
288	682
288	697
288	884
288	890
288	958
288	989
289	34
289	465
289	686
289	689
289	734
289	780
289	829
289	878
289	968
289	981
289	983
289	988
290	185
290	291
290	451
290	500
290	533
290	729
290	730
290	839
290	859
290	901
290	982
290	983
291	290
291	418
291	520
291	558
291	671
291	749
291	762
291	848
291	915
291	955
291	960
291	972
292	369
292	396
292	461
292	527
292	537
292	611
292	628
292	633
292	770
292	824
292	872
292	904
293	518
293	542
293	748
293	751
293	771
293	814
293	888
293	889
293	894
293	910
293	916
293	977
294	169
294	354
294	367
294	425
294	484
294	546
294	764
294	864
294	909
294	923
294	926
294	977
295	362
295	414
295	565
295	598
295	629
295	644
295	840
295	867
295	937
295	944
295	992
295	996
296	210
296	412
296	475
296	507
296	681
296	787
296	801
296	858
296	872
296	893
296	936
296	984
297	24
297	149
297	187
297	360
297	496
297	646
297	764
297	835
297	880
297	908
297	943
297	946
298	125
298	140
298	418
298	653
298	727
298	748
298	824
298	890
298	915
298	955
298	960
298	972
299	46
299	640
299	701
299	715
299	774
299	783
299	796
299	893
299	916
299	942
299	956
299	969
300	241
300	244
300	249
300	272
300	341
300	475
300	631
300	644
300	679
300	754
300	756
300	825
301	218
301	350
301	543
301	576
301	652
301	685
301	704
301	706
301	724
301	738
301	760
301	978
302	16
302	50
302	478
302	565
302	577
302	690
302	840
302	846
302	937
302	944
302	992
302	996
303	48
303	337
303	414
303	726
303	754
303	840
303	869
303	937
303	944
303	967
303	992
303	996
304	278
304	329
304	638
304	700
304	720
304	782
304	863
304	894
304	929
304	951
304	979
304	988
305	25
305	220
305	425
305	455
305	764
305	820
305	874
305	907
305	923
305	926
305	957
305	977
306	69
306	127
306	231
306	253
306	521
306	645
306	649
306	660
306	671
306	706
306	833
306	856
307	22
307	26
307	227
307	260
307	386
307	503
307	645
307	718
307	755
307	817
307	820
307	939
308	124
308	127
308	268
308	354
308	500
308	596
308	639
308	732
308	876
308	896
308	901
308	982
309	5
309	337
309	346
309	622
309	655
309	695
309	838
309	841
309	910
309	929
309	959
309	973
310	132
310	243
310	276
310	413
310	419
310	496
310	602
310	851
310	875
310	891
310	899
310	945
311	195
311	462
311	563
311	606
311	753
311	826
311	889
311	900
311	919
311	932
311	942
311	964
312	84
312	432
312	513
312	583
312	584
312	601
312	624
312	652
312	706
312	805
312	844
312	928
313	43
313	125
313	140
313	476
313	558
313	631
313	762
313	890
313	921
313	955
313	960
313	972
314	326
314	453
314	484
314	622
314	662
314	722
314	837
314	838
314	841
314	882
314	959
314	973
315	97
315	345
315	439
315	641
315	700
315	720
315	785
315	846
315	862
315	889
315	951
315	979
316	217
316	375
316	391
316	424
316	479
316	497
316	648
316	668
316	779
316	970
316	985
316	995
317	259
317	368
317	444
317	561
317	687
317	739
317	751
317	803
317	865
317	925
317	934
317	974
318	220
318	245
318	320
318	351
318	361
318	383
318	457
318	552
318	761
318	847
318	857
318	966
319	690
319	815
319	826
319	830
319	889
319	900
319	905
319	911
319	919
319	942
319	964
319	987
320	68
320	110
320	120
320	146
320	245
320	318
320	519
320	570
320	616
320	857
320	910
320	942
320	966
321	109
321	141
321	148
