93	987
94	80
94	101
94	105
94	206
94	211
94	264
94	522
94	563
94	592
94	933
95	139
95	203
95	504
95	587
95	707
95	835
95	858
95	933
95	970
95	975
96	26
96	293
96	309
96	735
96	753
96	791
96	811
96	926
96	932
96	996
97	369
97	394
97	446
97	475
97	537
97	629
97	648
97	722
97	743
97	989
98	16
98	41
98	255
98	339
98	368
98	380
98	451
98	558
98	863
98	976
99	4
99	378
99	527
99	630
99	782
99	816
99	843
99	893
99	901
99	947
100	342
100	423
100	669
100	670
100	739
100	783
100	808
100	907
100	925
100	949
101	94
101	217
101	420
101	440
101	586
101	604
101	629
101	864
101	889
101	924
102	395
102	542
102	554
102	589
102	787
102	801
102	876
102	894
102	976
102	999
103	50
103	82
103	525
103	652
103	663
103	686
103	693
103	936
103	954
103	984
104	36
104	228
104	323
104	401
104	560
104	585
104	851
104	877
104	879
104	884
105	94
105	292
105	300
105	611
105	682
105	846
105	889
105	891
105	892
105	999
106	274
106	294
106	318
106	426
106	526
106	536
106	577
106	631
106	637
106	718
107	52
107	78
107	220
107	228
107	552
107	681
107	712
107	747
107	919
107	932
108	123
108	250
108	322
108	512
108	563
108	668
108	779
108	845
108	888
108	911
109	468
109	471
109	487
109	491
109	641
109	649
109	809
109	813
109	940
109	968
110	161
110	467
110	480
110	517
110	605
110	633
110	785
110	832
110	972
110	988
111	66
111	155
111	321
111	371
111	401
111	425
111	462
111	569
111	710
111	901
112	491
112	555
112	559
112	611
112	701
112	725
112	845
112	969
112	990
112	996
113	11
113	54
113	189
113	529
113	687
113	694
113	724
113	936
113	962
113	987
114	214
114	361
114	546
114	661
114	726
114	823
114	921
114	946
114	948
114	974
115	17
115	251
115	319
115	404
115	611
115	711
115	848
115	881
115	969
115	987
116	28
116	265
116	356
116	426
116	669
116	776
116	800
116	857
116	952
116	995
117	44
117	355
117	379
117	450
117	463
117	467
117	593
117	641
117	986
117	991
118	134
118	252
118	507
118	517
118	593
118	742
118	756
118	766
118	786
118	850
119	355
119	418
119	530
119	558
119	599
119	725
119	771
119	928
119	953
119	988
120	249
120	296
120	351
120	486
120	498
120	801
120	836
120	888
120	936
120	947
121	162
121	200
121	254
121	304
121	352
121	510
121	671
121	811
121	815
121	967
122	15
122	153
122	324
122	336
122	407
122	564
122	569
122	629
122	916
122	928
122	969
123	15
123	108
123	214
123	231
123	237
123	258
123	355
123	424
123	723
123	957
123	981
124	63
124	167
124	252
124	262
124	317
124	339
124	530
124	718
124	821
124	879
124	923
125	191
125	258
125	398
125	448
125	570
125	587
125	652
125	657
125	893
125	897
125	945
126	1
126	25
126	136
126	361
126	523
126	617
126	748
126	777
126	783
126	849
126	952
127	130
127	174
127	216
127	318
127	347
127	353
127	486
127	629
127	686
127	808
127	884
128	51
128	65
128	353
128	441
128	629
128	646
128	687
128	691
128	719
128	808
128	880
129	55
129	273
129	409
129	549
129	592
129	643
129	700
129	753
129	773
129	920
129	996
130	10
130	19
130	127
130	135
130	382
130	602
130	675
130	693
130	793
130	860
130	995
131	178
131	468
131	476
131	503
131	650
131	662
131	807
131	819
131	835
131	934
131	978
132	29
132	93
132	213
132	343
132	368
132	373
132	728
132	731
132	802
132	892
132	954
133	17
133	51
133	264
133	565
133	576
133	599
133	706
133	772
133	842
133	852
133	946
134	118
134	186
134	322
134	453
134	609
134	613
134	708
134	849
134	912
134	933
134	956
135	130
135	342
135	383
135	523
135	684
135	688
135	692
135	799
135	923
135	955
135	968
136	33
136	126
136	341
136	372
136	575
136	586
136	685
136	795
136	926
136	943
136	949
137	34
137	280
137	332
137	364
137	433
137	693
137	695
137	696
137	826
137	837
137	941
138	72
138	453
138	523
138	580
138	637
138	660
138	717
138	741
138	802
138	826
138	960
139	77
139	84
139	95
139	233
139	449
139	565
139	695
139	729
139	835
139	892
139	932
140	299
140	302
140	311
140	351
140	515
140	556
140	610
140	634
140	757
140	794
140	858
141	74
141	191
141	234
141	270
141	275
141	595
141	782
141	811
141	905
141	961
141	973
142	145
142	378
142	419
142	520
142	694
142	767
142	798
142	852
142	917
142	995
142	1000
143	31
143	63
143	191
143	195
143	450
143	653
143	673
143	692
143	705
143	810
143	890
144	159
144	183
144	488
144	551
144	579
144	587
144	649
144	887
144	929
144	966
144	979
145	9
145	84
145	142
145	259
145	316
145	367
145	740
145	833
145	900
145	940
145	980
146	22
146	30
146	249
146	266
146	620
146	679
146	789
146	844
146	849
146	932
146	941
147	56
147	156
147	411
147	464
147	571
147	655
147	829
147	834
147	843
147	868
147	967
148	174
148	235
148	273
148	376
148	579
148	593
148	759
148	914
148	950
148	963
148	971
149	2
149	52
149	283
149	298
149	535
149	738
149	787
149	878
149	895
149	932
149	985
150	32
150	35
150	417
150	465
150	652
150	680
150	742
150	824
150	867
150	944
150	961
151	181
151	352
151	379
151	425
151	458
151	853
151	864
151	867
151	941
151	945
151	997
152	278
152	330
152	396
152	420
152	598
152	663
152	721
152	760
152	771
152	778
152	849
153	48
153	122
153	177
153	423
153	439
153	503
153	551
153	598
153	632
153	796
153	842
154	75
154	164
154	421
154	424
154	531
154	562
154	567
154	618
154	652
154	817
154	863
155	111
155	265
155	298
155	524
155	645
155	656
155	731
155	746
155	798
155	800
155	858
156	147
156	389
156	542
156	579
156	612
156	660
156	881
156	931
156	932
156	949
156	986
157	325
157	427
157	483
157	612
157	727
157	787
157	827
157	914
157	951
157	972
157	989
158	200
158	239
158	282
158	296
158	349
158	465
158	484
158	618
158	807
158	937
158	974
159	144
159	266
159	364
159	369
159	432
159	448
159	662
159	762
159	765
159	815
159	978
160	598
160	610
160	626
160	767
160	785
160	824
160	920
160	954
160	981
160	988
160	997
161	110
161	170
161	440
161	460
161	526
161	673
161	703
161	757
161	760
161	799
161	929
162	57
162	121
162	271
162	488
162	686
162	761
162	767
162	807
162	863
162	916
162	925
163	440
163	521
163	617
163	620
163	635
163	723
163	791
163	794
163	912
163	932
163	964
164	154
164	239
164	261
164	333
164	456
164	688
164	757
164	812
164	868
164	923
164	999
165	269
165	343
165	535
165	642
165	676
165	694
165	699
165	768
165	911
165	956
165	973
166	290
166	418
166	460
166	495
166	533
166	760
166	776
166	817
166	834
166	854
166	873
167	124
167	209
167	235
167	466
167	486
167	599
167	729
167	743
167	788
167	851
167	976
168	178
168	240
168	407
168	409
168	487
168	720
168	801
168	913
168	947
168	950
168	957
169	199
169	234
169	697
169	779
169	844
169	852
169	904
169	923
169	949
169	977
169	987
170	8
170	161
170	243
170	272
170	379
170	387
170	699
170	786
170	801
170	924
170	958
171	22
171	261
171	392
171	464
171	685
171	718
171	732
171	815
171	840
171	887
171	903
172	25
172	90
172	266
172	521
172	544
172	605
172	743
172	799
172	833
172	861
172	878
173	370
173	384
173	515
173	578
173	834
173	856
173	879
173	880
173	913
173	933
173	991
174	127
174	148
174	200
174	375
174	466
174	479
174	680
174	721
174	739
174	871
174	957
175	85
175	224
175	368
175	536
175	645
175	763
175	836
175	847
175	861
175	904
175	964
176	282
176	294
176	334
176	417
176	421
176	440
176	626
176	802
176	983
176	993
176	994
177	39
177	153
177	482
177	489
177	705
177	752
177	823
177	921
177	952
177	956
177	964
178	85
178	131
178	168
178	320
178	552
178	635
178	737
178	795
178	827
178	892
178	959
179	368
179	373
179	435
179	493
179	502
179	643
179	789
179	854
179	935
179	988
179	992
180	327
180	392
180	487
180	615
180	633
180	670
180	706
180	818
180	852
180	859
180	949
181	151
181	406
181	419
181	447
181	489
181	578
181	615
181	639
181	653
181	858
181	862
182	186
182	332
182	493
182	596
182	614
182	701
182	712
182	843
182	855
182	926
182	950
183	144
183	193
183	318
183	575
183	706
183	708
183	845
183	887
183	902
183	923
183	958
184	452
184	457
184	466
184	496
184	533
184	588
184	687
184	697
184	772
184	799
184	898
185	193
185	264
185	334
185	395
185	506
185	520
185	565
185	681
185	915
185	928
185	980
186	10
186	83
186	134
186	182
186	429
186	528
186	572
186	600
186	704
186	773
186	898
187	383
187	406
187	546
187	693
187	763
187	774
187	810
187	851
187	871
187	903
187	936
188	196
188	201
188	298
188	361
188	392
188	432
188	556
188	565
188	649
188	825
188	984
189	113
189	234
189	609
189	721
189	774
189	789
189	801
189	890
189	927
189	932
189	942
190	589
190	739
190	751
190	752
190	805
190	884
190	896
190	929
190	978
190	995
190	996
191	125
191	141
191	143
191	321
191	350
191	570
191	637
191	651
191	962
191	987
191	995
192	1
192	15
192	345
192	362
192	448
192	686
192	773
192	844
192	867
192	917
192	981
193	67
193	183
193	185
193	265
193	276
193	344
193	578
193	591
193	597
193	702
193	709
194	5
194	79
194	327
194	408
194	414
194	428
194	464
194	744
194	807
194	822
194	969
195	143
195	239
195	418
195	547
195	661
195	710
195	771
195	802
195	862
195	863
195	886
196	188
196	528
196	544
196	712
196	713
196	733
196	890
196	901
196	931
196	954
196	964
197	301
197	472
197	550
197	558
197	580
197	657
197	698
197	710
197	725
197	775
197	926
198	57
198	527
198	532
198	570
198	611
198	661
198	669
198	737
198	828
198	926
198	971
199	169
199	441
199	493
199	534
199	594
199	622
199	641
199	757
199	794
199	855
199	929
200	3
200	121
200	158
200	174
200	391
200	610
200	751
200	824
200	837
200	902
200	967
201	78
201	188
201	246
201	255
201	519
201	583
201	746
201	774
201	787
201	895
201	931
202	14
202	456
202	518
202	632
202	641
202	679
202	787
202	854
202	864
202	871
202	915
203	62
203	83
203	95
203	549
203	686
203	885
203	942
203	954
203	969
203	993
203	998
204	6
204	218
204	447
204	592
204	658
204	877
204	914
204	929
204	979
204	987
204	988
205	289
205	454
205	587
205	597
205	671
205	680
205	739
205	829
205	861
205	891
205	982
206	77
206	94
206	257
206	299
206	506
206	534
206	625
206	632
206	848
206	908
206	934
207	429
207	457
207	459
207	511
207	533
207	624
207	744
207	811
207	834
207	962
207	965
208	268
208	278
208	388
208	454
208	485
208	508
208	638
208	692
208	769
208	782
208	985
209	8
209	167
209	283
209	394
209	537
209	567
209	719
209	803
209	857
209	899
209	907
210	24
210	368
210	392
210	430
210	557
210	712
210	873
210	918
210	964
210	969
210	972
211	94
211	502
211	624
211	744
211	796
211	826
211	831
211	842
211	937
211	983
211	985
212	75
212	234
212	339
212	347
212	415
212	448
212	581
212	816
212	943
212	962
212	978
213	132
213	272
213	390
213	567
213	796
213	868
213	888
213	926
213	944
213	966
213	996
214	114
214	123
214	360
214	615
214	838
214	870
214	893
214	916
214	950
214	978
214	996
215	478
215	495
215	580
215	727
215	749
215	750
215	754
215	758
215	866
215	901
215	968
216	127
216	242
216	414
216	601
216	701
216	730
216	835
216	952
216	958
216	963
216	986
217	101
217	294
217	505
217	843
217	855
217	866
217	885
217	891
217	911
217	918
217	992
218	54
218	204
218	438
218	482
218	588
218	648
218	698
218	707
218	775
218	967
218	986
219	400
219	585
219	615
219	636
219	647
219	667
219	850
219	862
219	906
219	952
219	969
220	56
220	107
220	250
220	270
220	434
220	437
220	656
220	796
220	815
220	841
220	997
221	21
221	263
221	376
221	540
221	546
221	561
221	691
221	761
221	765
221	838
221	927
222	64
222	240
222	302
222	334
222	472
222	575
222	705
222	726
222	744
222	950
222	981
223	516
223	739
223	753
223	758
223	865
223	946
223	949
223	950
223	995
223	999
223	1000
224	175
224	244
224	298
224	490
224	531
224	532
224	557
224	704
224	796
224	932
224	993
225	54
225	605
225	630
225	710
225	753
225	800
225	848
225	879
225	945
225	994
225	998
226	8
226	33
226	86
226	296
226	377
226	407
226	555
226	636
226	638
226	868
226	904
227	12
227	410
227	494
227	509
227	542
227	550
227	591
227	603
227	615
227	780
227	877
228	48
228	75
228	104
228	107
228	254
228	425
228	431
228	625
228	742
228	885
228	942
229	42
229	264
229	472
229	479
229	647
229	698
229	758
229	776
229	804
229	901
229	975
230	280
230	589
230	754
230	778
230	810
230	814
230	845
230	952
230	958
230	960
230	967
231	123
231	310
231	508
231	515
231	554
231	589
231	686
231	855
231	944
231	956
231	974
232	286
232	307
232	502
232	553
232	614
232	650
232	788
232	834
232	879
232	969
232	981
233	37
233	139
233	243
233	323
233	666
233	771
233	803
233	910
233	927
233	978
233	986
234	141
234	169
234	189
234	212
234	255
234	611
234	643
234	737
234	909
234	918
234	938
235	75
235	148
235	167
235	386
235	661
235	684
235	713
235	762
235	869
235	889
235	891
236	21
236	52
236	438
236	475
236	517
236	566
236	658
236	752
236	820
236	847
236	904
236	990
237	37
237	123
237	539
237	734
237	784
237	819
237	836
237	867
237	868
237	944
237	963
237	974
238	31
238	41
238	46
238	78
238	568
238	580
238	598
238	799
238	817
238	886
238	913
238	975
239	158
239	164
239	195
239	337
239	346
239	632
239	673
239	700
239	728
239	747
239	907
239	909
240	61
240	168
240	222
240	316
240	391
240	447
240	513
240	631
240	745
240	833
240	913
240	962
241	19
241	74
241	430
241	442
241	560
241	566
241	780
241	868
241	879
241	910
241	939
241	948
242	216
242	295
242	377
242	536
242	753
242	758
242	798
242	851
242	875
242	892
242	901
242	1000
243	170
243	233
243	383
243	462
243	588
243	634
243	840
243	871
243	893
243	940
243	974
243	998
244	224
244	265
244	419
244	437
244	463
244	465
244	496
244	603
244	830
244	927
244	948
244	994
245	84
245	330
245	456
245	475
245	501
245	588
245	645
245	666
245	754
245	794
245	853
245	881
246	18
246	201
246	280
246	350
246	422
246	515
246	711
246	876
246	958
246	965
246	967
246	978
247	402
247	440
247	478
247	608
247	613
247	622
247	689
247	704
247	779
247	791
247	819
247	865
248	75
248	89
248	258
248	265
248	266
248	382
248	559
248	668
248	840
248	860
248	885
248	910
249	120
249	146
249	471
249	583
249	719
249	827
249	939
249	941
249	952
249	972
249	987
249	998
250	15
250	61
250	108
250	220
250	427
250	484
250	597
250	682
250	715
250	794
250	954
250	989
251	115
251	267
251	655
251	668
251	703
251	801
251	816
251	821
251	823
251	913
251	946
251	951
252	118
252	124
252	285
252	339
252	445
252	484
252	495
252	504
252	859
252	863
252	876
252	928
253	266
253	355
253	371
253	407
253	442
253	521
253	629
253	692
253	701
253	925
253	971
253	998
254	27
254	121
254	228
254	255
254	335
254	494
254	507
254	631
254	722
254	728
254	816
254	834
255	98
255	201
255	234
255	254
255	334
255	436
255	609
255	855
255	882
255	887
255	898
255	978
256	11
256	355
256	379
256	571
256	670
256	792
256	823
256	877
256	908
256	932
256	979
256	986
257	79
257	206
257	305
257	467
257	489
257	491
257	495
257	558
257	757
257	777
257	909
257	947
258	123
258	125
258	248
258	260
258	466
258	529
258	540
258	589
258	641
258	664
258	930
258	969
259	57
259	145
259	283
259	324
259	568
259	634
259	641
259	659
259	662
259	732
259	857
259	872
260	258
260	485
260	528
260	690
260	697
260	700
260	737
260	762
260	838
260	850
260	882
260	947
261	65
261	164
261	171
261	308
261	407
261	688
261	715
261	756
261	793
261	910
261	949
261	972
262	31
262	124
262	268
262	321
262	428
262	467
262	602
262	736
262	847
262	851
262	887
262	898
263	221
263	337
263	417
263	442
263	759
263	769
263	808
263	844
263	847
263	888
263	953
263	965
264	94
264	133
264	185
264	229
264	338
264	581
264	592
264	741
264	749
264	758
264	872
264	934
265	70
265	116
265	155
265	193
265	244
265	248
265	375
265	541
265	879
265	940
265	984
265	994
266	146
266	159
266	172
266	248
266	253
266	348
266	620
266	814
266	941
266	974
266	983
266	986
267	251
267	277
267	287
267	290
267	438
267	655
267	724
267	838
267	868
267	893
267	897
267	982
268	208
268	262
268	352
268	803
268	814
268	824
268	864
268	921
268	929
268	931
268	966
268	994
269	165
269	276
269	400
269	437
269	516
269	604
269	646
269	733
269	813
269	850
269	935
269	961
270	39
270	141
270	220
270	425
270	443
270	515
270	610
270	691
270	893
270	914
270	970
270	999
271	10
271	85
271	162
271	475
271	503
271	524
271	564
271	769
271	774
271	870
271	948
271	961
272	170
272	213
272	344
272	346
272	368
272	565
272	626
272	682
272	763
272	783
272	809
272	904
273	12
273	129
273	148
273	407
273	470
273	548
273	560
273	666
273	767
273	840
273	966
273	982
274	106
274	327
274	591
274	653
274	716
274	751
274	765
274	795
274	805
274	829
274	858
274	909
275	141
275	282
275	332
275	416
275	603
275	723
275	797
275	800
275	853
275	869
275	911
275	924
276	193
276	269
276	344
276	426
276	581
276	600
276	720
276	764
276	783
276	938
276	952
276	966
277	18
277	267
277	575
277	614
277	692
277	747
277	861
277	866
277	886
277	935
277	955
277	982
278	80
278	152
278	208
278	299
278	365
278	367
278	461
278	525
278	557
278	671
278	672
278	811
279	399
279	403
279	446
279	511
279	512
279	554
279	786
279	863
279	873
279	948
279	963
279	973
280	16
280	137
280	230
280	246
280	483
280	489
280	545
280	653
280	758
280	878
280	897
280	966
281	63
281	71
281	340
281	458
281	555
281	556
281	641
281	774
281	886
281	914
281	927
281	946
282	54
282	59
282	158
282	176
282	275
282	485
282	506
282	765
282	779
282	831
282	864
282	962
283	8
283	92
283	149
283	209
283	259
283	517
283	635
283	724
283	789
283	881
283	984
283	985
284	347
284	353
284	515
284	524
284	658
284	675
284	686
284	709
284	726
284	886
284	928
284	938
285	2
285	252
285	501
285	627
285	663
285	827
285	839
285	898
285	936
285	944
285	967
285	984
286	232
286	413
286	614
286	658
286	673
286	679
286	751
286	807
286	829
286	905
286	931
286	970
287	30
287	267
287	291
287	315
287	389
287	527
287	602
287	644
287	678
287	771
287	837
287	866
288	328
288	350
288	356
288	503
288	720
288	753
288	779
288	828
288	898
288	922
288	933
288	949
289	205
289	324
289	360
289	380
289	463
289	550
289	592
289	597
289	616
289	680
289	732
289	971
290	166
290	267
290	370
290	409
290	547
290	746
290	804
290	853
290	875
290	972
290	980
290	989
291	40
291	53
291	72
291	287
291	452
291	501
291	555
291	745
291	799
291	835
291	983
291	997
292	27
292	105
292	326
292	362
292	420
292	441
292	499
292	510
292	587
292	629
292	729
292	891
293	96
293	335
293	385
293	395
293	763
293	793
293	825
293	841
293	896
293	908
293	923
293	994
294	1
294	21
294	65
294	106
294	176
294	217
294	408
294	469
294	704
294	749
294	752
294	925
295	242
295	306
295	318
295	603
295	723
295	809
295	869
295	877
295	886
295	924
295	932
295	963
296	41
296	120
296	158
296	226
296	312
296	465
296	518
296	535
296	545
296	821
296	875
296	945
297	14
297	309
297	322
297	694
297	759
297	785
297	788
297	815
297	873
297	875
297	916
297	926
298	74
298	149
298	155
298	188
298	224
298	582
298	647
298	751
298	928
298	976
298	985
298	994
299	31
299	44
299	140
299	206
299	278
299	358
299	381
299	712
299	728
299	890
299	892
299	916
300	105
300	438
300	592
300	737
300	855
300	880
300	895
300	918
300	924
300	930
300	950
300	957
301	197
301	333
301	417
301	441
301	508
301	623
301	691
301	755
301	757
301	807
301	985
301	998
302	140
302	222
302	492
302	602
302	687
302	723
302	806
302	823
302	847
302	900
302	916
302	977
303	410
303	428
303	539
303	578
303	716
303	741
303	774
303	820
303	841
303	945
303	955
303	971
304	121
304	387
304	402
304	520
304	578
304	584
304	587
304	727
304	783
304	841
304	842
304	903
305	93
305	257
305	608
305	639
305	687
305	823
305	863
305	923
305	935
305	949
305	986
305	992
306	295
306	318
306	398
306	431
306	655
306	736
306	808
306	851
306	869
306	916
306	918
306	950
307	4
307	37
307	50
307	232
307	672
307	700
307	732
307	733
307	734
307	809
307	901
307	945
308	261
308	376
308	413
308	523
308	665
308	672
308	739
308	859
308	906
308	917
308	982
308	991
309	11
309	96
309	297
309	362
309	369
309	436
309	702
309	733
309	740
309	780
309	877
309	985
310	231
310	374
310	392
310	468
310	479
310	555
310	665
310	714
310	743
310	839
310	925
310	970
311	91
311	140
311	332
311	334
311	338
311	347
311	352
311	418
311	570
311	645
311	793
311	893
312	296
312	337
312	339
312	363
312	441
312	470
312	556
312	613
312	714
312	794
312	881
312	916
313	32
313	570
313	604
313	653
313	792
313	804
313	843
313	870
313	884
313	938
313	948
313	974
314	43
314	426
314	478
314	506
314	656
314	760
314	773
314	787
314	846
314	897
314	916
314	973
315	287
315	377
315	400
315	540
315	669
315	837
315	844
315	878
315	904
315	933
315	942
315	974
316	145
316	240
316	339
316	485
316	604
316	623
316	642
316	666
316	773
316	869
316	917
316	958
317	9
317	11
317	90
317	124
317	345
317	350
317	405
317	441
317	529
317	811
317	936
317	996
318	106
318	127
318	183
318	295
318	306
318	578
318	688
318	740
318	857
318	953
318	962
318	964
319	115
319	516
319	544
319	593
319	602
319	639
319	740
319	859
319	937
319	940
319	967
319	968
320	178
320	537
320	540
320	541
320	741
320	747
320	890
320	912
320	917
320	928
320	973
320	995
321	55
321	111
321	191
321	262
321	448
321	619
321	662
321	762
321	792
321	848
321	881
321	899
321	932
322	108
