44	999
45	79
45	197
45	301
45	456
45	462
45	516
45	545
45	606
45	808
45	950
46	317
46	493
46	597
46	739
46	766
46	770
46	772
46	844
46	851
46	888
47	86
47	281
47	529
47	531
47	570
47	599
47	672
47	680
47	716
47	833
48	51
48	487
48	731
48	809
48	819
48	824
48	831
48	934
48	966
48	999
49	264
49	268
49	296
49	363
49	407
49	535
49	709
49	710
49	906
49	967
50	113
50	148
50	250
50	279
50	609
50	616
50	656
50	715
50	768
50	959
51	48
51	268
51	381
51	511
51	532
51	636
51	764
51	833
51	963
51	973
52	12
52	85
52	103
52	391
52	607
52	765
52	827
52	886
52	887
52	976
53	63
53	195
53	259
53	344
53	453
53	511
53	550
53	679
53	726
53	965
54	171
54	202
54	536
54	568
54	703
54	819
54	827
54	865
54	887
54	895
55	297
55	385
55	477
55	517
55	683
55	706
55	781
55	861
55	877
55	891
56	265
56	300
56	347
56	466
56	643
56	693
56	730
56	803
56	923
56	984
57	12
57	164
57	266
57	299
57	560
57	688
57	760
57	828
57	844
57	994
58	326
58	381
58	473
58	524
58	657
58	660
58	724
58	844
58	888
58	938
59	98
59	153
59	450
59	470
59	667
59	687
59	910
59	925
59	927
59	991
60	192
60	288
60	450
60	491
60	729
60	909
60	926
60	934
60	940
60	983
61	113
61	116
61	526
61	541
61	578
61	652
61	684
61	849
61	906
61	996
62	382
62	510
62	568
62	685
62	699
62	717
62	890
62	932
62	991
62	993
63	53
63	106
63	462
63	616
63	790
63	883
63	929
63	948
63	951
63	968
64	32
64	206
64	544
64	553
64	587
64	608
64	705
64	899
64	910
64	955
65	109
65	254
65	490
65	525
65	672
65	702
65	785
65	805
65	817
65	840
66	225
66	374
66	388
66	400
66	403
66	503
66	538
66	679
66	691
66	912
67	101
67	466
67	709
67	737
67	798
67	828
67	932
67	991
67	995
67	1000
68	177
68	238
68	367
68	742
68	746
68	867
68	885
68	929
68	968
68	987
69	79
69	111
69	149
69	537
69	551
69	758
69	826
69	917
69	967
69	993
70	389
70	506
70	520
70	571
70	719
70	749
70	879
70	929
70	963
70	967
71	184
71	207
71	355
71	510
71	549
71	597
71	633
71	724
71	829
71	940
72	26
72	42
72	651
72	658
72	751
72	781
72	801
72	805
72	851
72	970
73	110
73	339
73	390
73	396
73	653
73	680
73	833
73	850
73	913
73	999
74	141
74	314
74	559
74	818
74	859
74	874
74	904
74	931
74	965
74	990
75	287
75	317
75	596
75	761
75	768
75	879
75	886
75	922
75	948
75	972
76	4
76	253
76	452
76	501
76	756
76	782
76	877
76	900
76	932
76	967
77	272
77	542
77	607
77	679
77	836
77	848
77	909
77	946
77	947
77	973
78	93
78	152
78	160
78	366
78	450
78	510
78	515
78	748
78	799
78	937
79	35
79	45
79	69
79	185
79	336
79	381
79	421
79	654
79	836
79	983
80	413
80	558
80	588
80	702
80	737
80	821
80	897
80	908
80	918
80	919
81	187
81	247
81	271
81	344
81	482
81	543
81	644
81	748
81	955
81	961
82	156
82	266
82	513
82	607
82	708
82	721
82	776
82	873
82	931
82	984
83	110
83	197
83	405
83	607
83	668
83	692
83	746
83	802
83	823
83	834
84	193
84	268
84	428
84	452
84	572
84	777
84	800
84	843
84	951
84	954
85	52
85	101
85	168
85	182
85	351
85	356
85	567
85	876
85	964
85	972
86	47
86	255
86	371
86	441
86	517
86	530
86	610
86	641
86	772
86	849
87	89
87	668
87	790
87	807
87	828
87	864
87	887
87	897
87	939
87	955
88	324
88	344
88	438
88	458
88	650
88	867
88	894
88	921
88	977
88	992
89	87
89	218
89	278
89	408
89	537
89	693
89	746
89	772
89	837
89	868
90	13
90	105
90	302
90	391
90	577
90	806
90	918
90	939
90	940
90	973
91	32
91	94
91	143
91	196
91	524
91	625
91	836
91	849
91	965
91	977
92	199
92	363
92	412
92	738
92	793
92	834
92	899
92	911
92	941
92	982
93	78
93	174
93	247
93	329
93	710
93	791
93	880
93	950
93	959
93	982
94	91
94	191
94	312
94	321
94	393
94	625
94	843
94	872
94	950
94	985
95	13
95	32
95	282
95	418
95	457
95	464
95	621
95	743
95	950
95	958
96	145
96	218
96	480
96	486
96	547
96	735
96	837
96	869
96	942
96	987
97	265
97	376
97	431
97	605
97	634
97	765
97	780
97	792
97	794
97	845
98	7
98	59
98	172
98	190
98	279
98	398
98	416
98	758
98	866
98	893
99	351
99	377
99	379
99	440
99	499
99	627
99	886
99	913
99	927
99	949
100	180
100	376
100	601
100	642
100	753
100	758
100	775
100	812
100	832
100	936
101	67
101	85
101	302
101	368
101	506
101	584
101	593
101	654
101	707
101	721
102	5
102	295
102	445
102	463
102	663
102	737
102	758
102	814
102	816
102	964
103	2
103	52
103	173
103	224
103	492
103	503
103	504
103	590
103	940
103	988
104	320
104	344
104	375
104	423
104	662
104	667
104	872
104	982
104	984
104	998
105	90
105	141
105	146
105	236
105	709
105	849
105	855
105	880
105	967
105	973
106	63
106	323
106	345
106	429
106	449
106	714
106	734
106	771
106	798
106	994
107	178
107	246
107	299
107	360
107	587
107	676
107	798
107	899
107	940
107	977
108	228
108	229
108	311
108	312
108	322
108	345
108	581
108	757
108	896
108	933
109	65
109	215
109	346
109	393
109	545
109	598
109	676
109	765
109	783
109	808
110	73
110	83
110	630
110	677
110	706
110	870
110	880
110	921
110	945
110	981
111	69
111	184
111	246
111	289
111	445
111	556
111	711
111	714
111	881
111	885
112	16
112	465
112	481
112	555
112	658
112	707
112	725
112	729
112	802
112	924
113	50
113	61
113	267
113	357
113	399
113	449
113	701
113	757
113	981
113	995
114	211
114	473
114	577
114	826
114	883
114	912
114	922
114	939
114	954
114	962
115	203
115	437
115	502
115	742
115	754
115	779
115	852
115	854
115	894
115	906
116	61
116	181
116	270
116	275
116	430
116	442
116	452
116	628
116	666
116	936
117	211
117	491
117	664
117	670
117	742
117	827
117	853
117	924
117	949
117	959
118	410
118	510
118	565
118	583
118	588
118	633
118	674
118	777
118	938
118	948
119	7
119	731
119	751
119	774
119	792
119	872
119	913
119	971
119	972
119	996
120	39
120	178
120	298
120	369
120	532
120	572
120	647
120	669
120	983
120	989
121	147
121	331
121	362
121	608
121	632
121	735
121	792
121	834
121	888
121	959
122	153
122	166
122	204
122	451
122	516
122	529
122	616
122	617
122	753
122	879
122	974
123	238
123	267
123	394
123	501
123	509
123	678
123	820
123	889
123	892
123	913
123	935
124	234
124	283
124	392
124	412
124	442
124	534
124	618
124	671
124	689
124	788
124	938
125	129
125	207
125	391
125	489
125	501
125	562
125	580
125	908
125	924
125	960
125	972
126	8
126	257
126	380
126	494
126	610
126	613
126	728
126	764
126	796
126	956
126	973
127	300
127	332
127	414
127	552
127	563
127	750
127	768
127	797
127	852
127	900
127	950
128	174
128	191
128	197
128	254
128	672
128	763
128	794
128	796
128	834
128	900
128	926
129	125
129	271
129	329
129	515
129	549
129	637
129	683
129	698
129	710
129	860
129	990
130	302
130	400
130	406
130	410
130	420
130	456
130	500
130	603
130	688
130	946
130	997
131	546
131	651
131	683
131	724
131	728
131	766
131	816
131	862
131	876
131	906
131	936
132	550
132	720
132	740
132	882
132	884
132	904
132	907
132	941
132	951
132	984
132	998
133	179
133	221
133	410
133	462
133	497
133	556
133	577
133	614
133	648
133	799
133	988
134	379
134	665
134	750
134	774
134	837
134	841
134	860
134	888
134	950
134	987
134	994
135	42
135	166
135	449
135	454
135	471
135	563
135	800
135	826
135	843
135	859
135	889
136	253
136	324
136	416
136	536
136	562
136	582
136	624
136	714
136	804
136	805
136	939
137	189
137	332
137	380
137	619
137	639
137	732
137	748
137	780
137	789
137	809
137	817
138	183
138	289
138	292
138	359
138	360
138	455
138	640
138	669
138	746
138	786
138	928
139	337
139	406
139	408
139	417
139	526
139	621
139	658
139	718
139	903
139	932
139	948
140	379
140	510
140	574
140	613
140	664
140	757
140	802
140	852
140	881
140	946
140	951
141	19
141	74
141	105
141	330
141	376
141	408
141	712
141	818
141	851
141	956
141	974
142	164
142	276
142	339
142	510
142	821
142	873
142	926
142	935
142	940
142	955
142	995
143	91
143	402
143	446
143	507
143	599
143	631
143	743
143	798
143	907
143	916
143	975
144	300
144	383
144	487
144	554
144	585
144	587
144	733
144	734
144	760
144	832
144	993
145	96
145	201
145	468
145	478
145	521
145	575
145	589
145	813
145	905
145	940
145	996
146	24
146	43
146	105
146	172
146	443
146	535
146	634
146	800
146	910
146	925
146	990
147	20
147	121
147	215
147	374
147	384
147	420
147	773
147	858
147	913
147	960
147	967
148	50
148	361
148	413
148	620
148	649
148	719
148	839
148	869
148	915
148	943
148	963
149	69
149	355
149	402
149	411
149	514
149	515
149	720
149	859
149	912
149	941
149	945
150	193
150	210
150	237
150	274
150	280
150	424
150	523
150	546
150	702
150	769
150	971
151	155
151	287
151	389
151	417
151	545
151	674
151	717
151	805
151	820
151	858
151	907
152	9
152	78
152	256
152	394
152	423
152	642
152	689
152	770
152	771
152	885
152	983
153	59
153	122
153	243
153	734
153	811
153	830
153	840
153	843
153	931
153	943
153	984
154	347
154	584
154	595
154	662
154	683
154	699
154	757
154	830
154	890
154	974
154	979
155	9
155	151
155	476
155	482
155	568
155	602
155	609
155	748
155	848
155	902
155	967
156	82
156	235
156	310
156	358
156	555
156	798
156	854
156	931
156	954
156	973
156	984
157	317
157	354
157	467
157	608
157	629
157	696
157	787
157	798
157	870
157	921
157	988
158	334
158	353
158	432
158	558
158	586
158	589
158	698
158	718
158	899
158	909
158	931
159	7
159	24
159	410
159	548
159	664
159	671
159	875
159	907
159	908
159	977
159	987
160	6
160	78
160	187
160	212
160	598
160	736
160	745
160	787
160	839
160	893
160	988
161	247
161	327
161	441
161	621
161	657
161	691
161	785
161	821
161	830
161	881
161	978
162	2
162	4
162	313
162	403
162	495
162	688
162	732
162	777
162	801
162	827
162	844
163	229
163	491
163	582
163	612
163	800
163	881
163	891
163	897
163	916
163	936
163	978
164	57
164	142
164	241
164	426
164	486
164	591
164	693
164	755
164	840
164	939
164	999
165	433
165	436
165	532
165	722
165	763
165	796
165	808
165	910
165	960
165	961
165	973
166	2
166	13
166	36
166	122
166	135
166	450
166	562
166	600
166	893
166	946
166	993
167	173
167	195
167	211
167	216
167	508
167	592
167	705
167	780
167	907
167	937
167	954
168	85
168	313
168	350
168	483
168	528
168	587
168	590
168	632
168	872
168	933
168	942
169	2
169	198
169	279
169	505
169	593
169	624
169	668
169	802
169	807
169	812
169	904
170	38
170	214
170	571
170	660
170	689
170	762
170	764
170	803
170	924
170	927
170	1000
171	54
171	212
171	402
171	413
171	423
171	458
171	515
171	749
171	752
171	864
171	977
172	4
172	98
172	146
172	263
172	391
172	425
172	578
172	635
172	642
172	690
172	926
173	103
173	167
173	309
173	633
173	680
173	740
173	741
173	856
173	880
173	966
173	986
174	93
174	128
174	408
174	418
174	440
174	478
174	618
174	674
174	680
174	818
174	975
175	230
175	440
175	449
175	536
175	782
175	809
175	890
175	923
175	976
175	985
175	987
176	288
176	339
176	362
176	608
176	631
176	665
176	681
176	884
176	896
176	918
176	968
177	68
177	294
177	356
177	543
177	552
177	771
177	864
177	882
177	895
177	906
177	952
178	107
178	120
178	415
178	582
178	830
178	872
178	955
178	966
178	976
178	981
178	983
179	133
179	255
179	375
179	378
179	706
179	768
179	841
179	865
179	870
179	940
179	954
180	100
180	379
180	455
180	486
180	539
180	584
180	680
180	721
180	884
180	914
180	920
181	116
181	307
181	545
181	571
181	631
181	661
181	727
181	843
181	848
181	949
181	964
182	85
182	186
182	231
182	285
182	385
182	448
182	593
182	653
182	695
182	813
182	972
183	138
183	193
183	224
183	430
183	570
183	804
183	838
183	847
183	926
183	975
183	984
184	39
184	71
184	111
184	320
184	476
184	594
184	622
184	741
184	760
184	969
184	981
185	79
185	308
185	374
185	526
185	618
185	635
185	691
185	780
185	806
185	966
185	996
186	182
186	277
186	287
186	359
186	427
186	523
186	718
186	767
186	811
186	887
186	973
187	81
187	160
187	374
187	392
187	407
187	472
187	588
187	655
187	793
187	853
187	876
188	206
188	305
188	442
188	451
188	526
188	656
188	685
188	769
188	865
188	868
188	956
189	137
189	297
189	438
189	463
189	600
189	676
189	696
189	789
189	856
189	909
189	984
190	98
190	317
190	583
190	603
190	673
190	842
190	849
190	852
190	862
190	934
190	1000
191	14
191	94
191	128
191	350
191	399
191	560
191	567
191	715
191	773
191	789
191	841
192	6
192	60
192	496
192	573
192	673
192	692
192	782
192	903
192	907
192	976
192	989
193	84
193	150
193	183
193	217
193	450
193	588
193	700
193	824
193	877
193	920
193	932
194	35
194	316
194	639
194	667
194	795
194	803
194	816
194	900
194	912
194	928
194	966
195	53
195	167
195	196
195	514
195	628
195	828
195	886
195	895
195	907
195	914
195	987
196	91
196	195
196	228
196	256
196	518
196	670
196	726
196	784
196	877
196	885
196	920
197	45
197	83
197	128
197	322
197	421
197	436
197	594
197	703
197	704
197	785
197	812
198	169
198	273
198	435
198	504
198	560
198	562
198	620
198	780
198	796
198	826
198	971
199	92
199	318
199	359
199	439
199	472
199	795
199	822
199	875
199	882
199	901
199	912
200	336
200	343
200	388
200	390
200	427
200	481
200	610
200	660
200	766
200	910
200	984
201	145
201	271
201	302
201	323
201	482
201	546
201	631
201	859
201	884
201	887
201	941
202	54
202	260
202	512
202	515
202	661
202	678
202	699
202	823
202	854
202	890
202	975
203	20
203	115
203	311
203	678
203	707
203	713
203	724
203	733
203	766
203	772
203	807
204	122
204	338
204	441
204	500
204	631
204	737
204	835
204	850
204	905
204	948
204	950
205	37
205	218
205	239
205	314
205	327
205	509
205	563
205	619
205	632
205	874
205	896
206	64
206	188
206	219
206	515
206	576
206	628
206	645
206	761
206	822
206	865
206	944
207	21
207	71
207	125
207	258
207	314
207	386
207	568
207	613
207	828
207	890
207	965
208	27
208	228
208	379
208	401
208	440
208	441
208	442
208	589
208	645
208	745
208	813
209	274
209	297
209	322
209	636
209	715
209	742
209	803
209	861
209	865
209	886
209	937
210	150
210	225
210	251
210	345
210	568
210	585
210	614
210	677
210	760
210	798
210	905
211	114
211	117
211	167
211	322
211	420
211	460
211	678
211	767
211	834
211	858
211	908
212	160
212	171
212	215
212	234
212	286
212	702
212	757
212	914
212	915
212	933
212	998
213	250
213	277
213	354
213	398
213	437
213	662
213	724
213	816
213	880
213	881
213	889
214	170
214	477
214	499
214	586
214	588
214	698
214	742
214	808
214	866
214	887
214	997
215	21
215	109
215	147
215	212
215	350
215	403
215	444
215	494
215	746
215	917
215	986
216	4
216	167
216	227
216	232
216	531
216	603
216	701
216	847
216	864
216	888
216	957
217	4
217	193
217	243
217	539
217	607
217	733
217	918
217	921
217	925
217	976
217	982
218	89
218	96
218	205
218	521
218	619
218	636
218	780
218	859
218	906
218	947
218	985
219	206
219	406
219	418
219	563
219	585
219	586
219	602
219	607
219	676
219	889
219	962
220	41
220	280
220	305
220	595
220	669
220	727
220	767
220	810
220	832
220	882
220	993
221	38
221	133
221	430
221	555
221	730
221	753
221	845
221	870
221	896
221	915
221	997
222	372
222	438
222	470
222	538
222	542
222	657
222	867
222	905
222	909
222	929
222	979
223	242
223	531
223	729
223	731
223	753
223	828
223	877
223	904
223	947
223	952
223	993
224	103
224	183
224	379
224	403
224	412
224	619
224	752
224	820
224	893
224	916
224	988
225	66
225	210
225	315
225	493
225	536
225	591
225	647
225	720
225	726
225	936
225	964
226	343
226	422
226	467
226	483
226	512
226	519
226	822
226	835
226	890
226	907
226	908
227	216
227	416
227	440
227	482
227	552
227	718
227	736
227	814
227	873
227	929
227	958
228	11
228	108
228	196
228	208
228	257
228	509
228	608
228	759
228	762
228	856
228	983
229	108
229	163
229	352
229	384
229	411
229	684
229	826
229	880
229	890
229	905
229	911
230	16
230	175
230	257
230	451
230	469
230	685
230	778
230	848
230	867
230	878
230	994
231	10
231	182
231	250
231	280
231	333
231	345
231	515
231	859
231	861
231	937
231	941
232	36
232	216
232	310
232	352
232	468
232	646
232	700
232	719
232	774
232	911
232	966
233	11
233	310
233	395
233	418
233	523
233	534
233	602
233	658
233	734
233	808
233	920
234	124
234	212
234	260
234	520
234	654
234	737
234	739
234	921
234	959
234	973
234	975
235	5
235	156
235	490
235	596
235	798
235	839
235	843
235	909
235	911
235	928
235	941
236	105
236	397
236	556
236	558
236	641
236	657
236	683
236	764
236	778
236	825
236	826
236	875
237	33
237	150
237	289
237	348
237	361
237	367
237	406
237	520
237	524
237	769
237	878
237	929
238	68
238	123
238	606
238	626
238	640
238	647
238	818
238	822
238	867
238	907
238	936
238	984
239	205
239	426
239	433
239	435
239	507
239	700
239	769
239	828
239	886
239	948
239	960
239	998
240	37
240	299
240	308
240	547
240	573
240	624
240	631
240	870
240	904
240	918
240	953
240	994
241	164
241	242
241	263
241	410
241	442
241	586
241	728
241	743
241	817
241	832
241	855
241	937
242	223
242	241
242	326
242	368
242	460
242	500
242	502
242	527
242	548
242	873
242	920
242	932
243	153
243	217
243	337
243	545
243	572
243	679
243	771
243	788
243	817
243	855
243	905
243	957
244	18
244	331
244	421
244	465
244	485
244	638
244	701
244	705
244	744
244	784
244	831
244	852
245	266
245	354
245	420
245	600
245	645
245	665
245	684
245	709
245	757
245	818
245	851
245	936
246	23
246	107
246	111
246	249
246	502
246	509
246	622
246	775
246	791
246	848
246	957
246	959
247	81
247	93
247	161
247	383
247	530
247	688
247	766
247	834
247	895
247	923
247	944
247	950
248	444
248	484
248	608
248	665
248	753
248	800
248	823
248	854
248	861
248	886
248	917
248	953
249	246
249	448
249	576
249	595
249	649
249	694
249	736
249	809
249	826
249	874
249	915
249	951
250	50
250	213
250	231
250	342
250	407
250	524
250	554
250	755
250	826
250	868
250	885
250	926
251	10
251	210
251	318
251	336
251	337
251	512
251	633
251	660
251	856
251	880
251	918
251	962
252	41
252	567
252	634
252	656
252	664
252	668
252	735
252	788
252	818
252	859
252	874
252	936
253	76
253	136
253	446
253	508
253	540
253	545
253	634
253	768
253	825
253	870
253	892
253	907
254	37
254	65
254	128
254	409
254	478
254	560
254	638
254	769
254	834
254	884
254	891
254	971
255	86
255	179
255	355
255	374
255	503
255	540
255	638
255	744
255	870
255	904
255	927
255	963
256	152
256	196
256	258
256	332
256	364
256	615
256	659
256	743
256	861
256	905
256	971
256	996
257	35
257	126
257	228
257	230
257	279
257	298
257	486
257	686
257	689
257	740
257	836
257	848
258	207
258	256
258	462
258	464
258	466
258	514
258	594
258	625
258	643
258	826
258	863
258	984
259	18
259	53
259	392
259	492
259	533
259	631
259	682
259	697
259	796
259	971
259	989
259	996
260	202
260	234
260	310
260	349
260	454
260	533
260	715
260	838
260	896
260	940
260	979
260	981
261	20
261	23
261	344
261	448
261	501
261	707
261	804
261	843
261	857
261	939
261	972
261	984
262	291
262	506
262	562
262	733
262	824
262	829
262	889
262	928
262	950
262	960
262	964
262	986
263	172
263	241
263	298
263	333
263	443
263	498
263	514
263	537
263	644
263	646
263	872
263	892
264	9
264	49
264	475
264	536
264	542
264	732
264	734
264	762
264	828
264	873
264	933
264	950
265	19
265	56
265	97
265	473
265	481
265	627
265	832
265	879
265	942
265	980
265	989
265	996
266	57
266	82
266	245
266	433
266	485
266	651
266	666
266	669
266	843
266	875
266	969
266	980
267	113
267	123
267	443
267	678
267	695
267	771
267	821
267	845
267	932
267	938
267	963
267	987
268	49
268	51
268	84
268	325
268	428
268	450
268	524
268	569
268	812
268	831
268	927
268	994
269	355
269	485
269	641
269	655
269	733
269	814
269	840
269	909
269	947
269	977
269	983
269	995
270	116
270	479
270	486
270	540
270	637
270	818
270	852
270	858
270	864
270	876
270	932
270	972
271	81
271	129
271	201
271	289
271	304
271	663
271	755
271	895
271	899
271	931
271	987
271	994
272	77
272	554
272	565
272	588
272	599
272	600
272	612
272	630
272	906
272	918
272	938
272	978
273	198
273	296
273	400
273	669
273	672
273	747
273	790
273	859
273	867
273	895
273	898
273	910
274	150
274	209
274	277
274	417
274	477
274	649
274	732
274	807
274	909
274	947
274	953
274	971
275	116
275	426
275	478
275	564
275	660
275	689
275	860
275	957
275	958
275	978
275	986
275	1000
276	9
276	142
276	361
276	420
276	698
276	700
276	764
276	863
276	867
276	868
276	874
276	917
277	186
277	213
277	274
277	341
277	538
277	707
277	713
277	804
277	829
277	859
277	866
277	996
278	24
278	30
278	89
278	388
278	460
278	534
278	694
278	720
278	731
278	791
278	898
278	955
279	19
279	50
279	98
279	169
279	257
279	642
279	764
279	776
279	861
279	907
279	912
279	950
280	150
280	220
280	231
280	359
280	520
280	571
280	729
280	741
280	762
280	776
280	879
280	995
281	47
281	286
281	350
281	353
281	408
281	465
281	472
281	497
281	782
281	819
281	955
281	974
282	95
282	325
282	365
282	580
282	627
282	737
282	765
282	809
282	842
282	908
282	972
282	986
283	124
283	434
283	617
283	667
283	702
283	720
283	778
283	779
283	780
283	873
283	970
283	985
284	311
284	336
284	414
284	576
284	586
284	609
284	863
284	864
284	873
284	916
284	928
284	935
285	22
285	182
285	423
285	527
285	638
285	738
285	744
285	882
285	904
285	914
285	954
285	984
286	212
286	281
286	336
286	537
286	570
286	614
286	677
286	730
286	788
286	862
286	870
286	896
287	75
287	151
287	186
287	384
287	394
287	466
287	581
287	599
287	735
287	807
287	898
287	923
288	17
288	60
288	176
288	328
288	368
288	507
288	583
288	595
288	623
288	894
288	974
288	985
289	111
289	138
289	237
289	271
289	373
289	507
289	577
289	635
289	851
289	885
289	985
289	990
290	356
290	496
290	501
290	561
290	631
290	659
290	704
290	826
290	863
290	936
290	984
290	989
291	14
291	262
291	365
291	489
291	529
291	654
291	709
291	731
291	776
291	864
291	867
291	950
292	138
292	394
292	414
292	540
292	711
292	751
292	784
292	849
292	863
292	956
292	970
292	973
293	371
293	397
293	508
293	541
293	591
293	656
293	684
293	685
293	766
293	892
293	905
293	967
294	10
294	177
294	371
294	475
294	503
294	659
294	737
294	738
294	763
294	793
294	825
294	863
295	40
295	102
295	368
295	467
295	482
295	608
295	708
295	750
295	779
295	865
295	924
295	965
296	49
296	273
296	304
296	360
296	419
296	461
296	599
296	793
296	806
296	880
296	902
296	982
297	55
297	189
297	209
297	357
297	615
297	678
297	685
297	731
297	746
297	877
297	894
297	965
298	120
298	257
298	263
298	448
298	570
298	733
298	751
298	752
298	825
298	835
298	928
298	959
299	57
299	107
299	240
299	335
299	626
299	687
299	778
299	792
299	861
299	891
299	916
299	956
300	56
300	127
300	144
300	422
300	607
300	621
300	641
300	770
300	797
300	913
300	958
300	959
301	45
301	356
301	402
301	508
301	605
301	683
301	684
301	737
301	742
301	826
301	858
301	960
302	90
302	101
302	130
302	201
302	319
302	535
302	577
302	658
302	797
302	808
302	873
302	884
303	509
303	591
303	655
303	717
303	738
303	785
303	829
303	944
303	961
303	993
303	997
303	1000
304	271
304	296
304	469
304	484
304	620
304	624
304	691
304	793
304	900
304	908
304	915
304	938
305	188
305	220
305	456
305	575
305	579
305	639
305	771
305	831
305	863
305	936
305	952
305	955
306	41
306	352
306	530
306	547
306	583
306	641
306	745
306	764
306	875
306	932
306	958
306	984
307	27
307	181
307	434
307	451
307	504
307	585
307	633
307	756
307	767
307	849
307	954
307	956
308	185
308	240
308	431
308	579
308	630
308	662
308	700
308	717
308	756
308	851
308	954
308	958
309	36
309	173
309	384
309	452
309	627
309	701
309	716
309	738
309	826
309	877
309	948
309	990
310	156
310	232
310	233
310	260
310	330
310	553
310	591
310	696
310	794
310	823
310	830
310	954
311	108
311	203
311	284
311	346
311	410
311	431
311	454
311	645
311	728
311	816
311	887
311	892
312	94
312	108
312	616
312	652
312	671
312	906
312	925
312	930
312	943
312	969
312	984
312	999
313	162
313	168
313	548
313	585
313	653
313	705
313	738
313	822
313	929
313	933
313	934
313	966
314	74
314	205
314	207
314	338
314	668
314	677
314	728
314	891
314	937
314	943
314	947
314	951
315	8
315	225
315	370
315	602
315	663
315	703
315	735
315	758
315	886
315	929
315	934
315	986
316	23
316	194
316	464
316	554
316	639
316	701
316	739
316	744
316	794
316	837
316	892
316	980
317	46
317	75
317	157
317	190
317	508
317	718
317	720
317	732
317	877
317	905
317	961
317	986
318	199
318	251
318	353
318	398
318	519
318	574
318	688
318	714
318	894
318	935
318	940
318	989
319	302
319	352
319	489
319	741
319	758
319	780
319	795
319	801
319	893
319	967
319	969
319	998
320	104
320	184
320	345
320	386
320	520
320	660
320	743
320	776
320	827
320	912
320	920
320	982
321	94
321	457
321	459
321	597
321	745
321	746
321	758
321	762
321	765
321	794
321	848
321	865
321	967
322	28
