204	883
204	895
204	957
205	256
205	360
205	368
205	480
205	500
205	641
205	835
205	843
205	904
205	905
205	908
206	354
206	380
206	396
206	563
206	575
206	670
206	685
206	692
206	733
206	905
206	964
207	134
207	300
207	388
207	587
207	603
207	693
207	729
207	781
207	952
207	956
207	994
208	59
208	152
208	295
208	321
208	507
208	642
208	681
208	837
208	858
208	984
208	991
209	299
209	319
209	413
209	446
209	448
209	521
209	858
209	877
209	890
209	927
209	963
210	27
210	35
210	282
210	368
210	392
210	681
210	762
210	858
210	872
210	893
210	933
211	74
211	147
211	379
211	574
211	777
211	798
211	842
211	873
211	971
211	979
211	997
212	317
212	569
212	623
212	641
212	674
212	687
212	711
212	865
212	893
212	974
212	994
213	403
213	454
213	498
213	551
213	770
213	804
213	836
213	885
213	919
213	933
213	948
214	169
214	192
214	226
214	340
214	494
214	759
214	795
214	801
214	832
214	872
214	967
215	224
215	275
215	338
215	671
215	718
215	838
215	841
215	863
215	903
215	951
215	979
216	23
216	310
216	318
216	538
216	700
216	706
216	812
216	842
216	852
216	925
216	991
217	157
217	391
217	541
217	629
217	638
217	647
217	719
217	734
217	743
217	797
217	835
218	111
218	156
218	258
218	280
218	312
218	385
218	399
218	543
218	704
218	993
218	994
219	295
219	362
219	421
219	467
219	534
219	563
219	631
219	798
219	811
219	884
219	937
220	425
220	444
220	697
220	712
220	764
220	864
220	874
220	914
220	973
220	976
220	977
221	226
221	275
221	404
221	514
221	531
221	849
221	871
221	889
221	928
221	949
221	963
222	294
222	301
222	447
222	550
222	578
222	707
222	752
222	957
222	969
222	973
222	977
223	379
223	481
223	709
223	743
223	751
223	780
223	804
223	886
223	894
223	898
223	966
224	215
224	271
224	446
224	448
224	546
224	570
224	625
224	705
224	709
224	717
224	957
225	289
225	342
225	479
225	595
225	637
225	692
225	881
225	887
225	903
225	936
225	963
226	214
226	221
226	264
226	397
226	525
226	641
226	656
226	685
226	801
226	807
226	832
227	192
227	316
227	503
227	630
227	699
227	718
227	740
227	747
227	833
227	930
227	986
228	257
228	319
228	380
228	477
228	580
228	626
228	631
228	683
228	793
228	824
228	980
229	157
229	450
229	499
229	593
229	630
229	657
229	697
229	812
229	884
229	989
229	997
230	77
230	193
230	252
230	260
230	419
230	568
230	749
230	787
230	893
230	933
230	984
231	26
231	87
231	430
231	437
231	489
231	538
231	647
231	693
231	755
231	856
231	999
232	242
232	255
232	373
232	433
232	564
232	628
232	749
232	824
232	859
232	881
232	904
233	106
233	196
233	355
233	596
233	642
233	706
233	739
233	900
233	920
233	950
233	975
234	371
234	422
234	429
234	713
234	753
234	868
234	914
234	928
234	959
234	961
234	997
235	123
235	323
235	359
235	448
235	450
235	674
235	696
235	697
235	699
235	777
235	870
235	994
236	180
236	199
236	320
236	429
236	487
236	544
236	646
236	667
236	768
236	835
236	943
236	989
237	30
237	139
237	163
237	238
237	395
237	506
237	512
237	567
237	572
237	691
237	778
237	902
238	237
238	466
238	567
238	572
238	827
238	843
238	884
238	885
238	962
238	964
238	987
238	994
239	271
239	276
239	416
239	428
239	470
239	477
239	617
239	625
239	629
239	684
239	963
239	995
240	56
240	197
240	265
240	285
240	535
240	665
240	668
240	804
240	809
240	843
240	968
240	977
241	169
241	341
241	367
241	460
241	477
241	493
241	522
241	546
241	547
241	742
241	907
241	926
242	31
242	232
242	288
242	537
242	611
242	628
242	633
242	675
242	730
242	736
242	770
242	921
243	283
243	333
243	464
243	602
243	636
243	663
243	725
243	739
243	781
243	851
243	950
243	964
244	14
244	107
244	192
244	301
244	609
244	644
244	694
244	741
244	756
244	793
244	920
244	986
245	111
245	150
245	154
245	251
245	259
245	351
245	457
245	515
245	557
245	640
245	828
245	932
246	173
246	200
246	262
246	420
246	579
246	736
246	784
246	829
246	836
246	922
246	928
246	949
247	88
247	164
247	184
247	455
247	519
247	677
247	822
247	850
247	870
247	894
247	941
247	977
248	595
248	628
248	663
248	833
248	853
248	868
248	913
248	914
248	929
248	940
248	970
248	997
249	263
249	300
249	341
249	596
249	604
249	616
249	631
249	754
249	793
249	830
249	967
249	990
250	50
250	70
250	555
250	697
250	723
250	773
250	798
250	816
250	855
250	867
250	912
250	980
251	50
251	104
251	245
251	282
251	419
251	429
251	507
251	566
251	702
251	772
251	936
251	939
252	65
252	230
252	514
252	537
252	542
252	665
252	678
252	824
252	859
252	904
252	951
252	996
253	17
253	22
253	307
253	699
253	718
253	730
253	758
253	833
253	919
253	945
253	951
253	994
254	46
254	59
254	60
254	590
254	637
254	741
254	810
254	811
254	834
254	903
254	977
254	981
255	79
255	141
255	162
255	232
255	721
255	743
255	779
255	785
255	791
255	855
255	970
255	985
256	24
256	54
256	149
256	205
256	332
256	354
256	360
256	365
256	456
256	457
256	932
256	943
257	125
257	152
257	165
257	183
257	228
257	334
257	449
257	458
257	589
257	878
257	906
257	958
258	93
258	137
258	218
258	391
258	491
258	535
258	658
258	664
258	719
258	791
258	851
258	970
259	134
259	170
259	245
259	369
259	392
259	552
259	575
259	696
259	702
259	929
259	966
259	971
260	26
260	127
260	230
260	307
260	343
260	503
260	565
260	588
260	718
260	856
260	871
260	885
261	78
261	459
261	469
261	484
261	635
261	682
261	742
261	802
261	823
261	829
261	920
261	944
262	30
262	171
262	246
262	412
262	431
262	668
262	825
262	843
262	897
262	909
262	924
262	959
263	143
263	249
263	435
263	598
263	631
263	685
263	831
263	837
263	863
263	871
263	932
263	978
264	226
264	289
264	406
264	661
264	689
264	759
264	778
264	968
264	974
264	983
264	988
264	993
265	56
265	145
265	171
265	240
265	441
265	715
265	868
265	924
265	925
265	932
265	937
265	960
266	328
266	464
266	513
266	563
266	651
266	723
266	815
266	819
266	855
266	879
266	912
266	967
267	12
267	78
267	184
267	353
267	449
267	568
267	701
267	718
267	793
267	844
267	927
267	965
268	60
268	75
268	290
268	319
268	534
268	770
268	804
268	859
268	876
268	887
268	911
268	982
269	4
269	61
269	173
269	661
269	698
269	722
269	812
269	817
269	914
269	929
269	990
269	998
270	15
270	91
270	481
270	597
270	636
270	779
270	795
270	814
270	866
270	886
270	926
270	969
271	100
271	224
271	239
271	521
271	615
271	746
271	808
271	867
271	891
271	917
271	946
271	963
272	49
272	280
272	530
272	559
272	627
272	665
272	737
272	742
272	918
272	922
272	924
272	929
273	29
273	187
273	278
273	360
273	388
273	412
273	480
273	496
273	850
273	896
273	946
273	955
274	23
274	192
274	308
274	381
274	443
274	546
274	809
274	861
274	874
274	907
274	937
274	977
275	215
275	221
275	329
275	541
275	700
275	743
275	782
275	785
275	790
275	817
275	880
275	907
276	239
276	407
276	461
276	523
276	561
276	574
276	803
276	856
276	925
276	947
276	974
276	980
277	412
277	688
277	689
277	720
277	727
277	738
277	743
277	794
277	889
277	918
277	954
277	969
278	54
278	139
278	273
278	329
278	540
278	604
278	782
278	846
278	863
278	948
278	951
278	968
279	34
279	320
279	351
279	457
279	544
279	580
279	604
279	668
279	761
279	837
279	966
279	998
280	129
280	132
280	218
280	272
280	462
280	499
280	622
280	674
280	723
280	899
280	930
280	945
281	546
281	599
281	752
281	761
281	801
281	874
281	900
281	907
281	909
281	923
281	949
281	957
282	128
282	210
282	251
282	423
282	514
282	674
282	874
282	936
282	953
282	984
282	993
282	994
283	17
283	243
283	311
283	602
283	709
283	760
283	781
283	858
283	875
283	891
283	945
283	961
284	194
284	198
284	322
284	502
284	625
284	803
284	821
284	854
284	858
284	958
284	991
284	998
285	55
285	120
285	240
285	426
285	575
285	765
285	771
285	809
285	851
285	895
285	935
285	972
286	196
286	435
286	480
286	514
286	522
286	557
286	607
286	672
286	692
286	836
286	897
286	958
287	0
287	191
287	382
287	506
287	636
287	653
287	797
287	827
287	885
287	895
287	918
287	932
288	95
288	128
288	189
288	242
288	367
288	375
288	450
288	452
288	557
288	763
288	836
288	989
289	23
289	183
289	225
289	264
289	304
289	327
289	492
289	495
289	564
289	968
289	988
289	991
290	167
290	268
290	436
290	500
290	515
290	759
290	775
290	861
290	876
290	911
290	977
290	982
291	43
291	67
291	125
291	129
291	347
291	722
291	753
291	800
291	820
291	848
291	934
291	960
292	65
292	75
292	296
292	403
292	458
292	521
292	537
292	549
292	657
292	678
292	815
292	904
293	170
293	474
293	573
293	593
293	689
293	747
293	748
293	795
293	894
293	898
293	903
293	977
294	132
294	222
294	658
294	688
294	816
294	870
294	874
294	907
294	923
294	926
294	957
294	978
295	208
295	219
295	329
295	414
295	598
295	690
295	726
295	748
295	885
295	892
295	950
295	992
296	82
296	103
296	123
296	292
296	427
296	826
296	858
296	872
296	893
296	936
296	944
296	984
297	24
297	119
297	609
297	630
297	632
297	653
297	750
297	756
297	768
297	815
297	946
297	969
298	43
298	140
298	162
298	386
298	418
298	427
298	466
298	482
298	549
298	762
298	848
298	959
299	21
299	209
299	404
299	532
299	580
299	587
299	640
299	663
299	782
299	845
299	906
299	969
300	192
300	207
300	249
300	308
300	340
300	604
300	756
300	785
300	825
300	872
300	905
300	944
301	222
301	244
301	477
301	584
301	652
301	715
301	760
301	805
301	810
301	844
301	970
301	972
302	189
302	303
302	328
302	396
302	565
302	577
302	717
302	779
302	819
302	937
302	944
302	992
303	2
303	48
303	136
303	302
303	322
303	467
303	551
303	565
303	663
303	777
303	937
303	997
304	97
304	192
304	289
304	315
304	448
304	589
304	638
304	737
304	846
304	922
304	951
304	965
305	100
305	101
305	140
305	421
305	476
305	864
305	907
305	923
305	924
305	936
305	957
305	977
306	127
306	308
306	489
306	595
306	645
306	699
306	742
306	758
306	833
306	856
306	922
306	941
307	55
307	90
307	253
307	260
307	430
307	643
307	649
307	728
307	854
307	856
307	903
307	995
308	274
308	300
308	306
308	436
308	583
308	596
308	663
308	775
308	892
308	896
308	934
308	982
309	376
309	622
309	695
309	723
309	730
309	755
309	759
309	820
309	837
309	841
309	983
309	993
310	184
310	195
310	216
310	334
310	494
310	496
310	573
310	818
310	891
310	899
310	932
310	945
311	126
311	283
311	312
311	318
311	487
311	509
311	639
311	670
311	750
311	826
311	889
311	900
312	218
312	311
312	336
312	359
312	451
312	529
312	583
312	585
312	724
312	805
312	841
312	859
313	85
313	164
313	418
313	447
313	738
313	762
313	830
313	844
313	872
313	884
313	890
313	955
314	41
314	127
314	435
314	491
314	678
314	681
314	702
314	758
314	931
314	943
314	959
314	973
315	64
315	304
315	346
315	393
315	487
315	495
315	641
315	700
315	740
315	814
315	877
315	985
316	36
316	96
316	227
316	457
316	510
316	719
316	729
316	734
316	899
316	984
316	985
316	995
317	144
317	182
317	212
317	328
317	490
317	857
317	879
317	887
317	920
317	939
317	963
317	974
318	154
318	216
318	311
318	544
318	674
318	680
318	847
318	857
318	882
318	919
318	966
318	996
319	115
319	209
319	228
319	268
319	358
319	428
319	468
319	713
319	826
319	830
319	900
319	919
320	146
320	236
320	279
320	321
320	361
320	397
320	519
320	653
320	674
320	717
320	840
320	847
320	966
321	169
321	197
321	208
