37	902
38	308
38	706
38	713
38	742
38	854
38	880
38	905
38	934
38	939
38	970
39	248
39	446
39	455
39	478
39	558
39	780
39	783
39	866
39	875
39	903
40	230
40	442
40	662
40	699
40	712
40	867
40	887
40	904
40	910
40	941
41	20
41	257
41	288
41	399
41	819
41	838
41	932
41	966
41	967
41	995
42	88
42	138
42	324
42	751
42	794
42	912
42	924
42	929
42	960
42	971
43	95
43	598
43	603
43	609
43	625
43	853
43	906
43	931
43	939
43	961
44	109
44	453
44	543
44	576
44	739
44	749
44	784
44	808
44	889
44	955
45	157
45	264
45	424
45	484
45	519
45	825
45	831
45	839
45	897
45	946
46	349
46	628
46	644
46	672
46	875
46	878
46	914
46	937
46	954
46	976
47	727
47	805
47	826
47	859
47	878
47	881
47	914
47	936
47	937
47	976
48	419
48	445
48	466
48	477
48	511
48	809
48	841
48	845
48	919
48	942
49	82
49	239
49	586
49	590
49	620
49	749
49	808
49	897
49	927
49	955
50	358
50	466
50	483
50	492
50	561
50	750
50	862
50	871
50	947
50	957
51	561
51	591
51	634
51	753
51	754
51	824
51	833
51	849
51	956
51	959
52	456
52	462
52	498
52	757
52	778
52	894
52	925
52	944
52	961
52	987
53	598
53	603
53	609
53	716
53	779
53	837
53	853
53	931
53	935
53	939
54	6
54	10
54	244
54	251
54	526
54	669
54	727
54	828
54	870
54	973
55	16
55	492
55	671
55	739
55	801
55	804
55	810
55	851
55	922
55	962
56	134
56	408
56	503
56	597
56	667
56	921
56	935
56	943
56	948
56	963
57	245
57	337
57	348
57	941
57	975
57	979
57	985
57	988
57	989
57	992
58	36
58	299
58	519
58	585
58	825
58	876
58	896
58	897
58	915
58	946
59	16
59	177
59	287
59	671
59	739
59	770
59	851
59	922
59	938
59	962
60	80
60	227
60	255
60	305
60	312
60	331
60	509
60	533
60	886
60	966
61	77
61	391
61	595
61	667
61	761
61	856
61	935
61	943
61	948
61	963
62	117
62	265
62	491
62	515
62	599
62	784
62	790
62	817
62	852
62	899
63	516
63	643
63	783
63	796
63	832
63	842
63	859
63	865
63	866
63	903
64	120
64	123
64	476
64	758
64	793
64	857
64	920
64	940
64	951
64	952
65	707
65	822
65	975
65	981
65	986
65	989
65	993
65	994
65	995
65	998
66	252
66	454
66	556
66	580
66	615
66	807
66	811
66	821
66	885
66	935
67	186
67	220
67	246
67	571
67	661
67	681
67	701
67	720
67	841
67	942
68	16
68	190
68	289
68	367
68	551
68	575
68	577
68	635
68	787
68	958
69	129
69	275
69	306
69	441
69	497
69	570
69	715
69	791
69	815
69	829
70	185
70	297
70	467
70	720
70	723
70	757
70	836
70	868
70	884
70	911
71	397
71	772
71	847
71	975
71	981
71	986
71	989
71	992
71	995
71	998
72	24
72	183
72	236
72	468
72	606
72	689
72	820
72	874
72	879
72	891
73	676
73	686
73	722
73	768
73	895
73	900
73	909
73	917
73	926
73	933
74	9
74	21
74	239
74	749
74	808
74	828
74	889
74	927
74	947
74	955
75	105
75	206
75	425
75	753
75	768
75	795
75	824
75	869
75	956
75	959
76	100
76	104
76	283
76	304
76	306
76	377
76	642
76	767
76	815
76	829
77	8
77	61
77	408
77	624
77	667
77	902
77	935
77	943
77	948
77	963
78	154
78	350
78	644
78	727
78	805
78	859
78	875
78	914
78	954
78	976
79	140
79	257
79	464
79	756
79	781
79	819
79	840
79	892
79	932
79	966
80	60
80	312
80	512
80	531
80	638
80	650
80	717
80	748
80	835
80	886
81	21
81	136
81	620
81	749
81	784
81	886
81	889
81	927
81	955
81	965
82	49
82	611
82	739
82	791
82	801
82	810
82	851
82	922
82	938
82	962
83	9
83	182
83	230
83	411
83	568
83	784
83	808
83	889
83	916
83	927
84	287
84	859
84	875
84	914
84	933
84	935
84	936
84	937
84	954
84	976
85	91
85	325
85	639
85	712
85	830
85	864
85	882
85	905
85	916
85	964
86	274
86	570
86	738
86	798
86	883
86	887
86	904
86	910
86	941
86	982
87	150
87	471
87	656
87	685
87	723
87	775
87	834
87	868
87	901
87	911
88	42
88	510
88	765
88	786
88	794
88	847
88	912
88	924
88	960
88	971
89	237
89	238
89	569
89	765
89	812
89	843
89	861
89	912
89	960
89	971
90	201
90	478
90	515
90	614
90	733
90	789
90	812
90	873
90	915
90	954
91	85
91	347
91	358
91	512
91	530
91	543
91	712
91	743
91	781
91	964
92	363
92	471
92	732
92	736
92	739
92	810
92	851
92	922
92	938
92	962
93	29
93	303
93	334
93	403
93	457
93	568
93	636
93	750
93	766
93	840
94	101
94	139
94	161
94	353
94	410
94	547
94	748
94	822
94	835
94	886
95	43
95	194
95	247
95	344
95	731
95	822
95	850
95	930
95	951
95	978
96	131
96	171
96	295
96	330
96	359
96	426
96	606
96	820
96	874
96	879
97	630
97	641
97	678
97	735
97	763
97	832
97	895
97	953
97	967
97	969
98	104
98	172
98	179
98	216
98	275
98	299
98	409
98	542
98	570
98	767
99	336
99	397
99	499
99	510
99	560
99	621
99	812
99	873
99	915
99	945
100	76
100	617
100	664
100	982
100	987
100	990
100	992
100	996
100	998
100	1000
101	94
101	139
101	227
101	509
101	647
101	653
101	748
101	777
101	886
101	933
102	31
102	197
102	211
102	429
102	597
102	650
102	671
102	835
102	907
102	974
103	35
103	193
103	222
103	223
103	523
103	602
103	854
103	880
103	905
103	970
104	76
104	98
104	275
104	411
104	497
104	570
104	655
104	715
104	785
104	815
105	75
105	133
105	254
105	295
105	369
105	574
105	683
105	689
105	820
105	879
106	499
106	584
106	630
106	668
106	735
106	763
106	953
106	967
106	969
106	971
107	322
107	357
107	415
107	566
107	721
107	724
107	746
107	750
107	802
107	862
108	210
108	235
108	299
108	519
108	831
108	876
108	897
108	940
108	946
108	997
109	21
109	44
109	239
109	586
109	749
109	808
109	893
109	906
109	927
109	955
110	125
110	145
110	546
110	602
110	616
110	651
110	687
110	707
110	837
110	965
111	157
111	289
111	407
111	544
111	612
111	741
111	787
111	875
111	890
111	958
112	341
112	482
112	505
112	616
112	682
112	687
112	707
112	818
112	837
112	965
113	292
113	434
113	758
113	773
113	792
113	811
113	940
113	950
113	951
113	952
114	421
114	529
114	641
114	668
114	735
114	800
114	844
114	953
114	967
114	969
115	285
115	309
115	413
115	760
115	788
115	872
115	881
115	896
115	928
115	947
116	255
116	420
116	562
116	637
116	700
116	706
116	880
116	905
116	934
116	970
117	62
117	491
117	619
117	647
117	653
117	698
117	848
117	852
117	899
117	920
118	608
118	610
118	667
118	668
118	674
118	735
118	763
118	953
118	967
118	969
119	353
119	394
119	506
119	761
119	765
119	816
119	843
119	924
119	960
119	971
120	23
120	64
120	432
120	438
120	605
120	627
120	755
120	814
120	877
120	918
121	125
121	420
121	510
121	794
121	826
121	843
121	912
121	924
121	960
121	971
122	252
122	304
122	379
122	556
122	580
122	673
122	725
122	821
122	826
122	853
122	902
123	64
123	367
123	415
123	569
123	758
123	811
123	813
123	857
123	940
123	951
123	952
124	11
124	197
124	199
124	456
124	604
124	650
124	797
124	806
124	907
124	952
124	974
125	110
125	121
125	237
125	335
125	751
125	816
125	843
125	902
125	924
125	960
125	971
126	178
126	641
126	730
126	859
126	875
126	878
126	914
126	936
126	937
126	954
126	976
127	32
127	406
127	493
127	696
127	775
127	834
127	868
127	883
127	884
127	901
127	911
128	173
128	225
128	240
128	359
128	527
128	632
128	633
128	755
128	877
128	918
128	923
129	69
129	172
129	275
129	304
129	409
129	445
129	497
129	542
129	548
129	622
129	655
130	544
130	936
130	975
130	977
130	980
130	983
130	988
130	991
130	993
130	995
130	997
131	96
131	254
131	528
131	574
131	606
131	683
131	689
131	874
131	879
131	891
131	983
132	434
132	469
132	654
132	758
132	773
132	782
132	792
132	811
132	940
132	951
132	952
133	105
133	276
133	330
133	479
133	480
133	600
133	689
133	820
133	831
133	874
133	879
134	56
134	202
134	498
134	618
134	625
134	800
134	813
134	925
134	944
134	961
134	987
135	220
135	457
135	567
135	618
135	643
135	660
135	783
135	796
135	865
135	866
135	963
136	81
136	230
136	411
136	524
136	576
136	590
136	623
136	784
136	889
136	927
136	955
137	260
137	517
137	573
137	637
137	660
137	690
137	854
137	880
137	905
137	934
137	970
138	42
138	314
138	498
138	765
138	794
138	816
138	912
138	924
138	945
138	960
138	971
139	94
139	101
139	161
139	255
139	331
139	531
139	717
139	735
139	777
139	886
139	971
140	79
140	288
140	461
140	532
140	629
140	786
140	840
140	892
140	912
140	932
140	966
141	148
141	351
141	380
141	450
141	457
141	645
141	839
141	863
141	870
141	884
141	896
142	283
142	307
142	371
142	445
142	522
142	638
142	701
142	714
142	841
142	845
142	919
143	412
143	462
143	642
143	682
143	800
143	838
143	846
143	925
143	944
143	961
143	987
144	370
144	394
144	464
144	532
144	783
144	819
144	827
144	838
144	932
144	966
144	976
145	19
145	110
145	259
145	261
145	318
145	339
145	485
145	687
145	775
145	818
145	965
146	166
146	436
146	437
146	516
146	581
146	708
146	710
146	722
146	781
146	855
146	972
147	15
147	174
147	215
147	330
147	422
147	552
147	658
147	760
147	769
147	803
147	928
148	141
148	354
148	495
148	633
148	645
148	742
148	839
148	848
148	858
148	863
148	870
149	189
149	195
149	431
149	553
149	579
149	669
149	695
149	704
149	861
149	893
149	968
150	15
150	87
150	464
150	786
150	819
150	827
150	840
150	892
150	898
150	932
150	966
151	290
151	437
151	492
151	608
151	684
151	860
151	862
151	863
151	871
151	947
151	957
152	219
152	426
152	602
152	758
152	773
152	793
152	813
152	927
152	940
152	951
152	952
153	443
153	477
153	511
153	548
153	549
153	661
153	701
153	845
153	919
153	927
153	942
154	78
154	310
154	401
154	454
154	474
154	623
154	673
154	696
154	807
154	885
154	902
155	264
155	435
155	487
155	667
155	791
155	856
155	921
155	935
155	943
155	948
155	963
156	465
156	503
156	559
156	831
156	856
156	921
156	935
156	943
156	948
156	950
156	963
157	45
157	111
157	975
157	981
157	984
157	989
157	990
157	991
157	995
157	997
157	998
158	395
158	580
158	768
158	804
158	888
158	900
158	917
158	926
158	933
158	969
158	983
159	236
159	500
159	695
159	704
159	823
159	856
159	861
159	893
159	898
159	913
159	968
160	162
160	290
160	440
160	502
160	728
160	860
160	862
160	871
160	908
160	947
160	957
161	94
161	139
161	255
161	346
161	509
161	531
161	670
161	671
161	717
161	835
161	908
162	160
162	413
162	414
162	422
162	769
162	788
162	803
162	872
162	881
162	928
162	956
163	289
163	360
163	369
163	407
163	544
163	575
163	778
163	809
163	890
163	911
163	958
164	228
164	251
164	291
164	459
164	526
164	631
164	669
164	726
164	854
164	917
164	973
165	317
165	365
165	377
165	386
165	518
165	642
165	655
165	715
165	815
165	829
165	988
166	1
166	146
166	176
166	358
166	516
166	538
166	659
166	710
166	855
166	884
166	972
167	313
167	356
167	540
167	629
167	677
167	752
167	764
167	776
167	929
167	949
167	950
168	466
168	584
168	610
168	648
168	674
168	724
168	766
168	844
168	953
168	967
168	969
169	207
169	208
169	286
169	300
169	728
169	752
169	764
169	776
169	929
169	949
169	950
170	367
170	578
170	786
170	819
170	827
170	838
170	892
170	917
170	932
170	966
170	985
171	96
171	254
171	295
171	385
171	468
171	606
171	683
171	820
171	879
171	888
171	891
172	7
172	98
172	129
172	216
172	306
172	386
172	642
172	651
172	715
172	815
172	829
173	128
173	203
173	469
173	527
173	624
173	663
173	738
173	808
173	877
173	918
173	923
174	147
174	311
174	572
174	736
174	760
174	769
174	788
174	803
174	872
174	881
174	928
175	177
175	253
175	473
175	540
175	638
175	732
175	810
175	851
175	922
175	938
175	962
176	166
176	436
176	516
176	535
176	559
176	594
176	662
176	722
176	855
176	863
176	972
177	59
177	175
177	186
177	218
177	523
177	611
177	732
177	810
177	908
177	938
177	962
178	126
178	195
178	338
178	431
178	579
178	740
178	823
178	893
178	913
178	957
178	968
179	98
179	341
179	451
179	634
179	677
179	752
179	764
179	776
179	929
179	949
179	950
180	255
180	328
180	359
180	368
180	639
180	670
180	744
180	781
180	864
180	878
180	964
181	261
181	296
181	339
181	505
181	507
181	546
181	718
181	837
181	930
181	965
181	978
182	83
182	362
182	576
182	590
182	615
182	620
182	749
182	808
182	889
182	927
182	955
183	21
183	72
183	330
183	479
183	606
183	683
183	689
183	874
183	879
183	891
183	898
184	325
184	345
184	492
184	502
184	525
184	763
184	860
184	862
184	871
184	947
184	957
185	70
185	350
185	362
185	417
185	740
185	799
185	834
185	836
185	884
185	901
185	911
186	16
186	67
186	177
186	473
186	540
186	611
186	691
186	739
186	810
186	922
186	962
187	26
187	265
187	504
187	592
187	651
187	703
187	751
187	794
187	852
187	899
187	920
188	258
188	290
188	301
188	504
188	599
188	619
188	653
188	790
188	852
188	899
188	920
189	149
189	758
189	765
189	773
189	792
189	793
189	800
189	857
189	940
189	951
189	952
190	68
190	199
190	355
190	416
190	534
190	551
190	577
190	635
190	741
190	890
190	958
191	500
191	537
191	695
191	735
191	740
191	823
191	861
191	891
191	893
191	913
191	968
192	265
192	268
192	582
192	619
192	649
192	651
192	703
192	790
192	876
192	899
192	920
193	103
193	357
193	523
193	690
193	854
193	880
193	892
193	905
193	931
193	934
193	970
194	95
194	200
194	272
194	393
194	427
194	562
194	761
194	762
194	822
194	930
194	978
195	37
195	149
195	178
195	537
195	589
195	593
195	862
195	876
195	898
195	913
195	968
196	388
196	517
196	573
196	713
196	740
196	854
196	880
196	905
196	934
196	955
196	970
197	102
197	124
197	429
197	473
197	534
197	650
197	774
197	777
197	797
197	907
197	974
198	207
198	266
198	322
198	388
198	754
198	795
198	833
198	849
198	869
198	956
198	959
199	31
199	124
199	190
199	253
199	534
199	650
199	764
199	785
199	797
199	806
199	974
200	194
200	427
200	452
200	456
200	536
200	731
200	762
200	850
200	930
200	978
200	984
201	7
201	90
201	330
201	614
201	657
201	697
201	745
201	812
201	873
201	915
201	945
202	12
202	134
202	241
202	757
202	778
202	800
202	924
202	925
202	944
202	961
202	987
203	173
203	225
203	415
203	432
203	605
203	624
203	691
203	787
203	814
203	918
203	923
204	251
204	291
204	526
204	560
204	631
204	640
204	669
204	810
204	828
204	935
204	973
205	344
205	427
205	536
205	562
205	731
205	746
205	762
205	822
205	930
205	978
205	995
206	75
206	281
206	448
206	753
206	806
206	833
206	869
206	924
206	956
206	959
206	989
207	169
207	198
207	666
207	753
207	754
207	795
207	849
207	869
207	918
207	956
207	959
208	169
208	225
208	286
208	447
208	450
208	729
208	764
208	772
208	929
208	949
208	950
209	396
209	560
209	694
209	814
209	975
209	979
209	980
209	982
209	983
209	984
209	986
210	108
210	213
210	305
210	424
210	489
210	519
210	521
210	584
210	585
210	831
210	994
211	102
211	253
211	263
211	429
211	521
211	534
211	563
211	788
211	797
211	907
211	974
212	13
212	236
212	392
212	436
212	499
212	538
212	581
212	708
212	722
212	953
212	972
213	210
213	305
213	424
213	487
213	521
213	825
213	831
213	876
213	897
213	946
213	965
214	240
214	253
214	527
214	605
214	627
214	755
214	838
214	877
214	894
214	918
214	923
215	147
215	405
215	520
215	552
215	646
215	696
215	760
215	788
215	803
215	881
215	928
216	98
216	172
216	365
216	409
216	431
216	570
216	642
216	767
216	815
216	823
216	829
217	32
217	321
217	506
217	549
217	798
217	867
217	883
217	887
217	904
217	910
217	941
218	177
218	473
218	661
218	732
218	739
218	810
218	816
218	851
218	922
218	938
218	962
219	152
219	434
219	476
219	719
219	793
219	813
219	857
219	940
219	951
219	952
219	988
220	67
220	135
220	339
220	458
220	643
220	660
220	780
220	832
220	842
220	865
220	866
221	363
221	544
221	575
221	612
221	635
221	741
221	809
221	817
221	890
221	958
221	983
222	103
222	449
222	494
222	539
222	598
222	693
222	761
222	853
222	906
222	931
222	939
223	103
223	308
223	421
223	637
223	684
223	700
223	706
223	854
223	880
223	934
223	970
224	19
224	230
224	363
224	369
224	407
224	577
224	635
224	741
224	809
224	812
224	958
225	128
225	203
225	208
225	297
225	469
225	663
225	691
225	783
225	814
225	877
225	923
226	540
226	611
226	671
226	725
226	732
226	801
226	851
226	908
226	922
226	938
226	962
227	60
227	101
227	331
227	509
227	647
227	652
227	717
227	748
227	771
227	845
227	886
228	164
228	272
228	459
228	541
228	631
228	640
228	726
228	734
228	828
228	955
228	973
229	430
229	433
229	438
229	550
229	605
229	663
229	691
229	755
229	814
229	877
229	923
230	40
230	83
230	136
230	224
230	318
230	453
230	590
230	620
230	808
230	927
230	955
231	268
231	307
231	649
231	651
231	653
231	681
231	790
231	817
231	852
231	899
231	920
232	388
232	531
232	666
232	754
232	795
232	824
232	833
232	869
232	895
232	956
232	959
233	370
233	384
233	530
233	657
233	719
233	804
233	894
233	909
233	917
233	926
233	933
234	35
234	280
234	482
234	485
234	505
234	641
234	707
234	718
234	818
234	837
234	965
235	108
235	333
235	489
235	513
235	521
235	825
235	831
235	876
235	897
235	946
235	998
236	72
236	159
236	212
236	327
236	392
236	538
236	581
236	708
236	710
236	855
236	972
236	984
237	89
237	125
237	378
237	394
237	751
237	794
237	816
237	885
237	912
237	934
237	960
237	971
238	89
238	506
238	548
238	751
238	794
238	811
238	816
238	843
238	912
238	924
238	960
238	971
239	26
239	30
239	49
239	74
239	109
239	586
239	620
239	749
239	808
239	889
239	927
239	955
240	128
240	214
240	439
240	550
240	605
240	633
240	691
240	715
240	814
240	918
240	923
240	997
241	202
241	403
241	415
241	441
241	568
241	721
241	729
241	746
241	750
241	766
241	802
241	916
242	10
242	278
242	491
242	628
242	805
242	859
242	878
242	914
242	936
242	937
242	954
242	976
243	455
243	478
243	643
243	694
243	780
243	783
243	832
243	842
243	865
243	866
243	903
243	953
244	33
244	54
244	430
244	496
244	622
244	640
244	669
244	703
244	726
244	734
244	828
244	973
245	57
245	264
245	305
245	484
245	489
245	585
245	594
245	825
245	831
245	876
245	897
245	946
246	67
246	443
246	511
246	548
246	714
246	720
246	810
246	841
246	842
246	845
246	919
246	942
247	95
247	444
247	452
247	496
247	547
247	654
247	747
247	822
247	850
247	913
247	930
247	978
248	39
248	249
248	289
248	478
248	486
248	508
248	565
248	780
248	796
248	832
248	842
248	865
249	248
249	254
249	479
249	480
249	600
249	689
249	820
249	834
249	874
249	879
249	891
249	1000
250	481
250	529
250	610
250	630
250	674
250	678
250	690
250	735
250	844
250	953
250	967
250	969
251	54
251	164
251	204
251	288
251	459
251	523
251	526
251	541
251	622
251	726
251	734
251	973
252	37
252	66
252	122
252	391
252	556
252	580
252	702
252	725
252	807
252	885
252	900
252	924
253	31
253	175
253	199
253	211
253	214
253	549
253	604
253	650
253	797
253	806
253	907
253	974
254	105
254	131
254	171
254	249
254	480
254	600
254	683
254	689
254	697
254	830
254	879
254	891
255	60
255	116
255	139
255	161
255	180
255	346
255	533
255	647
255	652
255	748
255	777
255	835
256	356
256	550
256	657
256	804
256	888
256	894
256	900
256	909
256	917
256	926
256	933
256	990
257	41
257	79
257	417
257	461
257	827
257	838
257	892
257	932
257	966
257	975
257	978
257	996
258	188
258	341
258	406
258	436
258	711
258	775
258	799
258	836
258	868
258	884
258	901
258	911
259	145
259	261
259	485
259	505
259	507
259	546
259	602
259	718
259	818
259	831
259	837
259	965
260	137
260	336
260	397
260	515
260	583
260	621
260	733
260	809
260	812
260	915
260	945
260	963
261	145
261	181
261	259
261	482
261	546
261	574
261	687
261	694
261	718
261	818
261	837
261	965
262	490
262	534
262	549
262	563
262	604
262	650
262	729
262	756
262	785
262	832
262	907
262	974
263	211
263	549
263	563
263	597
263	604
263	650
263	730
263	774
263	785
263	806
263	974
263	985
264	45
264	155
264	245
264	302
264	333
264	519
264	576
264	585
264	825
264	876
264	897
264	946
265	62
265	187
265	192
265	619
265	649
265	651
265	703
265	709
265	790
265	792
265	852
265	960
266	198
266	503
266	575
266	626
266	667
266	791
266	856
266	921
266	935
266	943
266	948
266	963
267	300
267	313
267	447
267	495
267	607
267	664
267	752
267	764
267	929
267	949
267	950
267	966
268	192
268	231
268	491
268	507
268	599
268	649
268	651
268	653
268	760
268	817
268	852
268	920
269	9
269	371
269	453
269	576
269	590
269	620
269	696
269	749
269	784
269	808
269	889
269	955
270	292
270	310
270	474
270	580
270	623
270	665
270	673
270	732
270	807
270	885
270	902
270	935
271	285
271	315
271	481
271	736
271	760
271	769
271	788
271	803
271	872
271	881
271	926
271	928
272	194
272	228
272	372
272	450
272	495
272	607
272	677
272	772
272	776
272	929
272	949
272	950
273	401
273	460
273	559
273	588
273	699
273	738
273	883
273	887
273	904
273	910
273	916
273	941
274	86
274	530
274	771
274	785
274	798
274	883
274	887
274	904
274	910
274	925
274	941
274	954
275	69
275	98
275	104
275	129
275	304
275	314
275	377
275	409
275	767
275	815
275	829
275	882
276	36
276	133
276	345
276	424
276	484
276	521
276	585
276	825
276	831
276	876
276	939
276	946
277	25
277	322
277	724
277	729
277	737
277	746
277	750
277	756
277	766
277	802
277	822
277	957
278	242
278	644
278	709
278	727
278	818
278	875
278	878
278	914
278	936
278	942
278	954
278	976
279	366
279	374
279	465
279	487
279	619
279	791
279	825
279	921
279	935
279	943
279	948
279	963
280	234
280	339
280	355
280	480
280	482
280	485
280	687
280	707
280	718
280	785
280	837
280	965
281	206
281	382
281	433
281	564
281	753
281	756
281	795
281	824
281	833
281	849
281	956
281	959
282	393
282	428
282	719
282	768
282	804
282	842
282	894
282	900
282	909
282	917
282	926
282	933
283	76
283	142
283	505
283	511
283	522
283	701
283	714
283	841
283	845
283	919
283	942
283	959
284	33
284	337
284	419
284	440
284	688
284	771
284	979
284	981
284	985
284	996
284	997
284	999
285	15
285	115
285	271
285	309
285	405
285	646
285	657
285	769
285	788
285	872
285	928
285	971
286	169
286	208
286	450
286	607
286	752
286	772
286	776
286	918
286	929
286	949
286	950
286	985
287	59
287	84
287	727
287	805
287	806
287	875
287	914
287	936
287	937
287	954
287	959
287	976
288	41
288	140
288	251
288	367
288	578
288	639
288	819
288	827
288	840
288	892
288	932
288	966
289	68
289	111
289	163
289	248
289	355
289	369
289	551
289	787
289	792
289	809
289	890
289	958
290	151
290	160
290	188
290	358
290	441
290	502
290	681
290	728
290	860
290	908
290	947
290	957
291	6
291	164
291	204
291	526
291	566
291	597
291	622
291	640
291	669
291	828
291	950
291	973
292	113
292	270
292	419
292	446
292	557
292	582
292	645
292	658
292	742
292	863
292	870
292	896
293	416
293	539
293	603
293	625
293	693
293	779
293	826
293	853
293	906
293	931
293	939
293	951
294	346
294	353
294	410
294	470
294	533
294	638
294	695
294	717
294	748
294	777
294	835
294	886
295	96
295	105
295	171
295	395
295	479
295	480
295	491
295	600
295	683
295	820
295	874
295	891
296	181
296	318
296	482
296	507
296	546
296	602
296	616
296	702
296	718
296	818
296	951
296	965
297	70
297	225
297	614
297	681
297	696
297	711
297	775
297	834
297	868
297	884
297	901
297	911
298	320
298	601
298	617
298	675
298	940
298	975
298	980
298	983
298	984
298	992
298	993
298	999
299	58
299	98
299	108
299	305
299	333
299	405
299	521
299	585
299	831
299	876
299	897
299	946
300	169
300	267
300	341
300	629
300	764
300	772
300	776
300	929
300	944
300	949
300	950
300	1000
301	26
301	188
301	491
301	521
301	619
301	649
301	651
301	653
301	817
301	881
301	899
301	920
302	264
302	662
302	679
302	699
302	738
302	771
302	791
302	867
302	883
302	887
302	904
302	941
303	93
303	402
303	435
303	598
303	609
303	716
303	761
303	779
303	906
303	931
303	939
303	999
304	76
304	122
304	129
304	275
304	365
304	386
304	542
304	642
304	655
304	829
304	845
304	855
305	60
305	210
305	213
305	245
305	299
305	332
305	731
305	825
305	831
305	876
305	897
305	946
306	69
306	76
306	172
306	343
306	449
306	497
306	554
306	570
306	642
306	715
306	815
306	829
307	142
307	231
307	353
307	419
307	445
307	701
307	714
307	841
307	845
307	919
307	942
307	993
308	38
308	223
308	389
308	548
308	690
308	700
308	706
308	854
308	905
308	934
308	970
308	993
309	115
309	285
309	413
309	531
309	552
309	736
309	769
309	788
309	803
309	907
309	919
309	928
310	154
310	270
310	417
310	454
310	580
310	623
310	665
310	725
310	807
310	885
310	902
310	904
311	174
311	390
311	675
311	797
311	977
311	978
311	986
311	993
311	996
311	998
311	999
311	1000
312	31
312	60
312	80
312	638
312	647
312	652
312	717
312	748
312	777
312	784
312	835
312	886
313	167
313	267
313	372
313	450
313	616
313	731
313	752
313	772
313	853
313	929
313	949
313	950
314	138
314	275
314	348
314	394
314	751
314	790
314	794
314	816
314	843
314	924
314	960
314	971
315	271
315	326
315	405
315	413
315	422
315	454
315	736
315	769
315	788
315	872
315	881
315	947
316	11
316	414
316	489
316	490
316	563
316	597
316	774
316	785
316	797
316	806
316	907
316	974
317	165
317	392
317	423
317	535
317	581
317	594
317	677
317	708
317	710
317	722
317	855
317	972
318	145
318	230
318	296
318	342
318	485
318	505
318	546
318	602
318	687
318	718
318	818
318	965
319	426
319	499
319	583
319	592
319	596
319	621
319	733
319	812
319	873
319	915
319	945
319	973
320	298
320	949
320	950
320	967
320	981
320	984
320	991
320	992
320	995
320	996
320	997
320	999
321	217
321	342
321	490
321	565
321	662
321	679
321	738
321	771
321	798
321	867
321	887
321	910
321	941
322	107
