41	660
41	793
41	794
41	831
41	924
42	35
42	193
42	227
42	481
42	541
42	750
42	834
42	859
42	895
42	898
43	324
43	360
43	364
43	391
43	398
43	432
43	672
43	799
43	877
43	884
43	922
44	284
44	436
44	458
44	650
44	704
44	817
44	835
44	841
44	850
44	863
45	297
45	541
45	626
45	642
45	718
45	732
45	750
45	790
45	834
45	845
45	895
46	33
46	491
46	529
46	555
46	560
46	641
46	731
46	749
46	847
46	887
46	927
47	10
47	290
47	625
47	727
47	767
47	783
47	786
47	879
47	930
47	945
47	949
48	83
48	137
48	280
48	564
48	586
48	606
48	671
48	717
48	798
48	908
48	939
49	289
49	455
49	505
49	619
49	640
49	709
49	743
49	878
49	883
49	926
50	18
50	91
50	297
50	450
50	537
50	543
50	550
50	784
50	819
50	873
50	892
51	312
51	320
51	443
51	689
51	800
51	806
51	815
51	825
51	874
51	896
52	156
52	356
52	467
52	572
52	775
52	785
52	787
52	846
52	882
52	885
52	888
53	426
53	496
53	533
53	639
53	763
53	794
53	831
53	836
53	886
53	924
53	944
54	230
54	286
54	390
54	568
54	710
54	718
54	732
54	750
54	845
54	895
54	898
55	34
55	179
55	204
55	261
55	389
55	436
55	716
55	772
55	818
55	881
55	933
56	354
56	403
56	493
56	669
56	698
56	852
56	857
56	867
56	900
56	932
57	146
57	280
57	292
57	301
57	328
57	663
57	746
57	755
57	858
57	862
57	907
58	115
58	534
58	558
58	633
58	748
58	812
58	893
58	904
58	918
58	928
58	948
59	190
59	219
59	337
59	409
59	519
59	616
59	744
59	775
59	830
59	851
59	880
60	164
60	348
60	458
60	503
60	576
60	817
60	835
60	841
60	863
60	900
61	16
61	114
61	430
61	488
61	513
61	575
61	824
61	840
61	906
61	912
61	929
62	68
62	154
62	527
62	572
62	594
62	613
62	676
62	690
62	882
62	885
62	888
63	173
63	415
63	520
63	539
63	579
63	655
63	679
63	739
63	771
63	843
63	946
64	324
64	391
64	440
64	457
64	522
64	627
64	631
64	829
64	884
64	922
64	945
65	221
65	256
65	294
65	425
65	454
65	653
65	713
65	777
65	853
65	911
65	947
66	121
66	140
66	188
66	338
66	411
66	491
66	641
66	785
66	902
66	927
66	938
67	109
67	128
67	291
67	382
67	409
67	451
67	597
67	632
67	801
67	839
67	880
68	62
68	282
68	524
68	539
68	577
68	579
68	679
68	739
68	843
68	889
68	946
69	534
69	615
69	656
69	744
69	748
69	856
69	885
69	893
69	904
69	928
69	948
70	123
70	147
70	216
70	384
70	527
70	676
70	679
70	690
70	775
70	787
70	882
71	369
71	390
71	441
71	642
71	750
71	790
71	834
71	845
71	874
71	895
71	898
72	115
72	125
72	418
72	526
72	637
72	686
72	723
72	827
72	859
72	898
72	925
73	75
73	299
73	368
73	410
73	597
73	733
73	849
73	897
73	903
73	918
73	950
74	2
74	112
74	320
74	443
74	530
74	580
74	677
74	825
74	874
74	896
75	1
75	73
75	498
75	623
75	683
75	733
75	813
75	849
75	897
75	918
75	950
76	19
76	29
76	167
76	266
76	392
76	545
76	581
76	584
76	670
76	902
76	943
77	124
77	165
77	315
77	361
77	422
77	545
77	659
77	799
77	869
77	935
77	941
78	142
78	144
78	336
78	370
78	580
78	593
78	774
78	792
78	812
78	910
78	944
79	154
79	275
79	298
79	335
79	416
79	523
79	538
79	574
79	625
79	807
79	826
80	1
80	97
80	191
80	221
80	231
80	611
80	681
80	837
80	853
80	911
80	947
81	211
81	447
81	530
81	690
81	775
81	785
81	787
81	793
81	846
81	882
81	888
82	381
82	474
82	487
82	601
82	615
82	633
82	655
82	904
82	928
82	948
83	48
83	239
83	365
83	546
83	564
83	586
83	636
83	717
83	872
83	908
83	939
84	98
84	371
84	595
84	779
84	815
84	820
84	828
84	842
84	844
84	905
84	913
85	176
85	503
85	583
85	650
85	665
85	685
85	704
85	817
85	850
85	863
86	250
86	259
86	309
86	425
86	569
86	611
86	713
86	827
86	853
86	911
86	947
87	356
87	394
87	493
87	527
87	594
87	775
87	787
87	793
87	846
87	888
87	896
88	233
88	419
88	587
88	680
88	695
88	762
88	816
88	872
88	903
88	931
89	30
89	342
89	351
89	409
89	451
89	597
89	632
89	835
89	836
89	851
89	880
90	99
90	125
90	179
90	251
90	286
90	418
90	529
90	810
90	821
90	827
90	864
91	7
91	50
91	228
91	257
91	327
91	362
91	370
91	471
91	711
91	866
91	938
92	236
92	315
92	340
92	581
92	609
92	659
92	728
92	822
92	935
92	941
93	129
93	480
93	547
93	552
93	693
93	740
93	762
93	816
93	872
93	903
93	931
94	36
94	167
94	266
94	428
94	482
94	483
94	584
94	589
94	691
94	902
94	943
95	14
95	134
95	220
95	287
95	381
95	535
95	758
95	779
95	782
95	842
95	913
96	443
96	689
96	778
96	800
96	805
96	806
96	825
96	835
96	874
96	896
97	80
97	231
97	294
97	317
97	713
97	714
97	837
97	853
97	875
97	911
97	947
98	84
98	522
98	651
98	760
98	782
98	815
98	844
98	870
98	872
98	905
98	913
99	90
99	179
99	502
99	532
99	637
99	729
99	756
99	810
99	859
99	864
99	931
100	133
100	303
100	318
100	357
100	412
100	513
100	824
100	833
100	906
100	912
100	929
101	306
101	488
101	504
101	513
101	575
101	647
101	674
101	765
101	788
101	824
101	912
102	155
102	210
102	229
102	281
102	516
102	669
102	773
102	852
102	867
102	900
102	932
103	172
103	291
103	301
103	328
103	366
103	468
103	531
103	638
103	853
103	862
103	907
104	166
104	417
104	593
104	603
104	689
104	744
104	774
104	779
104	812
104	838
104	944
105	447
105	463
105	576
105	651
105	782
105	815
105	841
105	844
105	870
105	905
105	913
106	227
106	249
106	512
106	642
106	710
106	718
106	790
106	834
106	845
106	873
106	898
107	420
107	424
107	605
107	751
107	886
107	909
107	914
107	924
107	936
107	940
108	119
108	387
108	653
108	666
108	747
108	751
108	886
108	909
108	914
108	936
108	940
109	67
109	190
109	263
109	274
109	342
109	519
109	597
109	782
109	830
109	839
109	851
110	170
110	368
110	374
110	410
110	568
110	628
110	683
110	714
110	849
110	918
110	950
111	488
111	580
111	607
111	630
111	689
111	730
111	738
111	805
111	822
111	825
111	896
112	16
112	74
112	171
112	691
112	778
112	800
112	805
112	825
112	874
112	896
112	898
113	429
113	560
113	565
113	641
113	729
113	785
113	847
113	854
113	887
113	927
113	938
114	61
114	145
114	236
114	294
114	305
114	659
114	728
114	791
114	875
114	935
114	941
115	58
115	72
115	251
115	418
115	445
115	526
115	697
115	756
115	821
115	859
115	864
116	281
116	298
116	490
116	538
116	567
116	574
116	675
116	770
116	788
116	826
116	935
117	142
117	194
117	223
117	499
117	560
117	641
117	731
117	785
117	847
117	887
117	927
118	142
118	214
118	466
118	595
118	646
118	774
118	812
118	838
118	910
118	925
118	944
119	108
119	293
119	312
119	370
119	563
119	638
119	701
119	734
119	858
119	862
119	907
120	249
120	270
120	347
120	362
120	471
120	529
120	592
120	711
120	721
120	866
120	938
121	66
121	188
121	429
121	491
121	499
121	555
121	729
121	785
121	847
121	921
122	299
122	300
122	492
122	621
122	628
122	733
122	847
122	897
122	918
122	944
122	950
123	70
123	137
123	230
123	462
123	670
123	743
123	832
123	855
123	878
123	883
123	926
124	77
124	160
124	165
124	422
124	586
124	728
124	822
124	875
124	935
124	941
125	72
125	90
125	226
125	517
125	603
125	686
125	723
125	810
125	821
125	864
126	153
126	252
126	289
126	764
126	787
126	832
126	855
126	876
126	878
126	883
126	926
127	420
127	631
127	724
127	747
127	751
127	763
127	886
127	909
127	914
127	936
127	940
128	30
128	67
128	190
128	224
128	337
128	451
128	616
128	632
128	801
128	851
128	925
129	93
129	255
129	312
129	695
129	740
129	762
129	770
129	816
129	872
129	903
129	931
130	561
130	603
130	634
130	792
130	812
130	838
130	845
130	887
130	910
130	944
131	150
131	157
131	517
131	648
131	652
131	719
131	779
131	782
131	854
131	890
131	928
132	426
132	657
132	687
132	745
132	769
132	781
132	868
132	869
132	906
132	920
132	934
133	100
133	216
133	527
133	594
133	676
133	690
133	793
133	841
133	846
133	882
133	888
134	2
134	95
134	264
134	535
134	758
134	760
134	779
134	820
134	842
134	905
134	913
135	271
135	363
135	389
135	393
135	613
135	677
135	686
135	716
135	772
135	818
135	933
136	241
136	272
136	397
136	476
136	486
136	682
136	715
136	753
136	808
136	919
136	921
137	48
137	123
137	462
137	559
137	743
137	818
137	822
137	855
137	876
137	878
137	926
138	288
138	380
138	435
138	564
138	586
138	636
138	735
138	798
138	823
138	908
138	939
139	19
139	266
139	470
139	549
139	624
139	643
139	645
139	691
139	771
139	902
139	943
140	66
140	241
140	334
140	420
140	612
140	667
140	705
140	808
140	861
140	919
140	921
141	175
141	212
141	453
141	472
141	666
141	768
141	860
141	894
141	899
141	901
142	78
142	117
142	118
142	593
142	600
142	603
142	774
142	792
142	812
142	910
142	944
143	17
143	20
143	415
143	419
143	587
143	606
143	740
143	741
143	816
143	931
144	78
144	350
144	605
144	646
144	744
144	774
144	792
144	838
144	903
144	910
144	944
145	114
145	305
145	340
145	355
145	422
145	659
145	728
145	784
145	822
145	935
145	941
146	10
146	57
146	198
146	200
146	347
146	434
146	474
146	544
146	644
146	681
146	850
147	70
147	384
147	572
147	676
147	749
147	775
147	793
147	879
147	882
147	885
147	888
148	41
148	447
148	463
148	595
148	631
148	760
148	779
148	782
148	870
148	905
148	913
149	296
149	552
149	562
149	614
149	617
149	742
149	797
149	809
149	848
149	871
149	917
150	131
150	257
150	437
150	485
150	585
150	610
150	648
150	652
150	696
150	755
150	890
151	19
151	326
151	428
151	483
151	581
151	584
151	722
151	838
151	860
151	902
151	943
152	37
152	169
152	421
152	739
152	771
152	773
152	802
152	843
152	889
152	946
153	126
153	355
153	489
153	662
153	688
153	699
153	780
153	848
153	871
153	917
153	940
154	62
154	79
154	433
154	440
154	444
154	667
154	736
154	759
154	804
154	873
154	892
155	102
155	194
155	210
155	231
155	345
155	387
155	403
155	675
155	857
155	900
155	932
156	18
156	52
156	407
156	438
156	585
156	598
156	652
156	719
156	839
156	854
156	890
157	131
157	588
157	647
157	648
157	659
157	696
157	755
157	839
157	854
157	890
157	950
158	197
158	315
158	396
158	483
158	609
158	659
158	822
158	875
158	916
158	935
158	941
159	215
159	254
159	513
159	551
159	575
159	729
159	765
159	833
159	906
159	912
159	929
160	18
160	40
160	124
160	361
160	396
160	591
160	609
160	822
160	875
160	935
160	941
161	249
161	339
161	362
161	411
161	471
161	582
161	592
161	721
161	866
161	936
161	938
162	204
162	301
162	360
162	590
162	618
162	677
162	716
162	772
162	791
162	818
162	933
163	167
163	280
163	295
163	531
163	563
163	701
163	720
163	746
163	855
163	862
163	907
164	25
164	60
164	348
164	391
164	458
164	583
164	600
164	704
164	738
164	817
164	841
165	77
165	124
165	340
165	396
165	422
165	454
165	545
165	562
165	609
165	935
165	941
166	104
166	258
166	336
166	557
166	593
166	646
166	744
166	792
166	838
166	944
167	76
167	94
167	163
167	442
167	470
167	483
167	624
167	703
167	902
167	941
167	943
168	174
168	283
168	387
168	420
168	484
168	684
168	909
168	914
168	936
168	940
169	34
169	152
169	436
169	479
169	507
169	556
169	590
169	772
169	791
169	933
169	948
170	110
170	203
170	263
170	282
170	319
170	346
170	398
170	424
170	480
170	596
170	925
171	112
171	176
171	313
171	467
171	580
171	778
171	800
171	805
171	806
171	874
171	896
172	103
172	295
172	563
172	638
172	663
172	684
172	734
172	746
172	862
172	891
172	907
173	8
173	63
173	272
173	304
173	448
173	520
173	654
173	717
173	843
173	889
173	946
174	24
174	33
174	40
174	168
174	213
174	366
174	616
174	795
174	865
174	915
174	923
174	937
175	141
175	329
175	465
175	542
175	623
175	666
175	692
175	745
175	768
175	894
175	899
175	901
176	85
176	171
176	284
176	365
176	503
176	627
176	650
176	731
176	835
176	841
176	850
177	38
177	640
177	649
177	743
177	764
177	855
177	860
177	876
177	878
177	883
177	897
177	926
178	221
178	231
178	246
178	425
178	454
178	569
178	612
178	728
178	777
178	853
178	911
178	947
179	55
179	90
179	99
179	198
179	464
179	686
179	697
179	723
179	810
179	821
179	859
179	864
180	220
180	397
180	457
180	594
180	631
180	709
180	799
180	803
180	829
180	877
180	884
180	922
181	222
181	344
181	573
181	602
181	619
181	687
181	788
181	803
181	868
181	869
181	920
182	372
182	573
182	608
182	658
182	745
182	803
182	834
182	868
182	869
182	920
182	934
183	7
183	249
183	276
183	424
183	471
183	538
183	582
183	711
183	721
183	866
183	899
183	938
184	220
184	242
184	352
184	360
184	457
184	492
184	503
184	631
184	789
184	829
184	884
184	922
185	255
185	327
185	362
185	370
185	380
185	414
185	462
185	707
185	711
185	721
185	866
185	938
186	237
186	238
186	264
186	275
186	321
186	546
186	770
186	788
186	807
186	826
186	831
187	224
187	579
187	602
187	658
187	745
187	769
187	781
187	803
187	869
187	920
187	934
187	950
188	66
188	121
188	371
188	411
188	555
188	565
188	579
188	635
188	785
188	847
188	887
188	927
189	191
189	464
189	502
189	506
189	532
189	637
189	723
189	756
189	821
189	859
189	861
189	864
190	59
190	109
190	128
190	337
190	597
190	616
190	632
190	667
190	690
190	830
190	839
190	880
191	80
191	189
191	226
191	502
191	637
191	681
191	686
191	697
191	756
191	810
191	859
191	908
192	21
192	528
192	672
192	693
192	700
192	767
192	783
192	894
192	930
192	945
192	949
193	42
193	227
193	369
193	541
193	685
193	710
193	732
193	772
193	790
193	834
193	895
193	898
194	117
194	155
194	400
194	478
194	511
194	650
194	675
194	698
194	736
194	773
194	852
194	932
195	407
195	485
195	517
195	585
195	591
195	652
195	696
195	698
195	719
195	755
195	854
195	890
196	39
196	219
196	308
196	341
196	405
196	518
196	795
196	814
196	865
196	915
196	923
196	937
197	158
197	274
197	337
197	342
197	351
197	409
197	632
197	801
197	830
197	851
197	880
197	924
198	146
198	179
198	218
198	353
198	434
198	474
198	495
198	500
198	644
198	664
198	691
198	766
199	289
199	406
199	455
199	505
199	743
199	764
199	815
199	832
199	855
199	876
199	883
199	926
200	10
200	146
200	253
200	318
200	474
200	514
200	605
200	644
200	661
200	664
200	766
200	887
201	6
201	325
201	381
201	459
201	536
201	626
201	649
201	693
201	783
201	930
201	945
201	949
202	36
202	299
202	326
202	368
202	410
202	628
202	661
202	756
202	813
202	849
202	897
202	950
203	170
203	313
203	319
203	382
203	480
203	596
203	673
203	694
203	706
203	708
203	762
203	925
204	34
204	55
204	162
204	271
204	315
204	393
204	479
204	556
204	605
204	772
204	791
204	933
205	215
205	357
205	504
205	551
205	633
205	674
205	747
205	824
205	833
205	906
205	912
205	929
206	4
206	431
206	515
206	562
206	643
206	702
206	726
206	761
206	795
206	838
206	891
206	942
207	307
207	313
207	323
207	402
207	448
207	480
207	549
207	673
207	706
207	708
207	793
207	925
208	37
208	272
208	421
208	439
208	516
208	520
208	593
208	739
208	802
208	843
208	889
208	946
209	324
209	437
209	528
209	626
209	700
209	786
209	822
209	879
209	896
209	930
209	945
209	949
210	102
210	155
210	345
210	372
210	378
210	554
210	635
210	698
210	773
210	857
210	900
210	932
211	81
211	356
211	572
211	613
211	690
211	775
211	803
211	846
211	882
211	885
211	888
212	141
212	413
212	423
212	453
212	692
212	713
212	811
212	840
212	894
212	899
212	901
212	949
213	174
213	341
213	350
213	518
213	629
213	795
213	814
213	839
213	865
213	915
213	923
213	937
214	3
214	118
214	336
214	561
214	603
214	744
214	774
214	812
214	838
214	876
214	910
214	944
215	16
215	159
215	205
215	292
215	479
215	575
215	765
215	824
215	833
215	906
215	912
215	929
216	70
216	133
216	404
216	527
216	613
216	676
216	793
216	798
216	846
216	861
216	882
216	885
217	371
217	491
217	555
217	565
217	641
217	729
217	731
217	769
217	814
217	847
217	887
217	927
218	6
218	198
218	318
218	353
218	434
218	467
218	500
218	644
218	664
218	715
218	737
218	766
219	59
219	196
219	247
219	274
219	342
219	519
219	597
219	664
219	801
219	839
219	880
219	912
220	95
220	180
220	184
220	352
220	397
220	432
220	457
220	672
220	749
220	813
220	884
220	922
221	65
221	80
221	178
221	294
221	388
221	531
221	611
221	777
221	837
221	911
221	926
221	947
222	181
222	456
222	619
222	657
222	658
222	668
222	865
222	868
222	869
222	920
222	927
222	934
223	117
223	338
223	371
223	491
223	560
223	641
223	731
223	765
223	847
223	887
223	927
224	8
224	128
224	187
224	244
224	413
224	421
224	520
224	539
224	579
224	802
224	889
224	946
225	236
225	262
225	305
225	315
225	515
225	545
225	591
225	609
225	822
225	875
225	935
225	941
226	125
226	191
226	394
226	418
226	464
226	502
226	686
226	723
226	810
226	827
226	846
226	859
227	42
227	106
227	193
227	286
227	422
227	718
227	732
227	790
227	845
227	895
227	898
228	91
228	242
228	270
228	362
228	401
228	414
228	548
228	582
228	657
228	711
228	866
228	938
229	102
229	307
229	317
229	323
229	475
229	553
229	596
229	673
229	694
229	706
229	741
229	925
230	23
230	54
230	123
230	455
230	462
230	709
230	832
230	876
230	878
230	883
230	926
231	80
231	97
231	155
231	178
231	246
231	713
231	714
231	837
231	853
231	911
231	947
232	413
232	453
232	472
232	542
232	680
232	703
232	811
232	840
232	894
232	899
232	901
232	910
233	88
233	255
233	388
233	547
233	587
233	695
233	741
233	748
233	816
233	872
233	903
233	931
234	316
234	440
234	543
234	734
234	735
234	736
234	759
234	804
234	873
234	892
234	916
235	492
235	498
235	521
235	568
235	732
235	733
235	813
235	849
235	852
235	897
235	918
235	950
236	92
236	114
236	225
236	247
236	361
236	545
236	609
236	728
236	875
236	935
236	941
237	28
237	186
237	238
237	245
237	275
237	321
237	416
237	469
237	574
237	770
237	789
237	807
238	186
238	237
238	245
238	277
238	341
238	567
238	574
238	625
238	726
238	770
238	826
238	849
239	83
239	310
239	375
239	383
239	493
239	553
239	586
239	636
239	717
239	823
239	908
239	939
240	18
240	378
240	585
240	588
240	598
240	644
240	647
240	648
240	652
240	755
240	854
240	890
241	136
241	140
241	278
241	460
241	461
241	476
241	625
241	705
241	707
241	808
241	919
241	921
242	184
242	228
242	296
242	324
242	432
242	522
242	692
242	789
242	829
242	877
242	884
242	922
243	22
243	395
243	585
243	688
243	742
243	780
243	797
243	809
243	824
243	848
243	871
243	917
244	224
244	452
244	516
244	524
244	579
244	654
244	679
244	681
244	802
244	843
244	889
244	946
245	237
245	238
245	264
245	275
245	321
245	352
245	574
245	625
245	694
245	770
245	807
245	826
246	23
246	178
246	231
246	259
246	309
246	425
246	619
246	702
246	837
246	853
246	911
246	947
247	219
247	236
247	274
247	342
247	451
247	519
247	597
247	682
247	830
247	839
247	851
247	880
248	15
248	17
248	382
248	419
248	439
248	547
248	552
248	741
248	762
248	805
248	872
248	931
249	106
249	120
249	161
249	183
249	401
249	460
249	471
249	548
249	582
249	592
249	711
249	938
250	31
250	86
250	506
250	533
250	660
250	763
250	794
250	836
250	855
250	881
250	924
250	941
251	90
251	115
251	485
251	502
251	532
251	686
251	734
251	821
251	827
251	859
251	862
251	864
252	126
252	425
252	505
252	559
252	743
252	764
252	832
252	876
252	878
252	883
252	913
252	926
253	10
253	200
253	355
253	399
253	474
253	495
253	500
253	523
253	644
253	661
253	664
253	842
254	159
254	381
254	477
254	601
254	604
254	633
254	656
254	727
254	893
254	904
254	928
254	948
255	17
255	129
255	185
255	233
255	259
255	415
255	509
255	547
255	587
255	741
255	903
255	931
256	65
256	501
256	598
256	610
256	647
256	648
256	696
256	719
256	755
256	854
256	876
256	890
257	3
257	91
257	150
257	426
257	506
257	639
257	736
257	763
257	794
257	831
257	881
257	924
258	166
258	314
258	359
258	528
258	566
258	693
258	700
258	783
258	870
258	930
258	945
258	949
259	23
259	86
259	246
259	255
259	569
259	713
259	777
259	837
259	853
259	882
259	911
259	947
260	2
260	357
260	415
260	430
260	509
260	513
260	575
260	674
260	824
260	833
260	906
260	929
261	55
261	393
261	398
261	408
261	479
261	507
261	556
261	560
261	677
261	716
261	818
261	933
262	33
262	40
262	225
262	376
262	629
262	725
262	814
262	865
262	915
262	923
262	937
263	109
263	170
263	346
263	402
263	448
263	480
263	494
263	596
263	706
263	708
263	757
263	925
264	27
264	134
264	186
264	245
264	469
264	547
264	567
264	770
264	774
264	788
264	807
264	826
265	35
265	286
265	317
265	327
265	481
265	541
265	670
265	710
265	750
265	790
265	895
265	898
266	76
266	94
266	139
266	428
266	433
266	483
266	549
266	589
266	619
266	826
266	860
266	943
267	3
267	13
267	41
267	394
267	406
267	496
267	506
267	639
267	660
267	754
267	881
268	443
268	530
268	580
268	607
268	662
268	689
268	730
268	738
268	778
268	805
268	806
268	936
269	353
269	367
269	427
269	460
269	508
269	678
269	702
269	776
269	828
269	846
269	891
269	942
270	7
270	120
270	228
270	276
270	387
270	401
270	548
270	582
270	866
270	938
271	135
271	204
271	389
271	393
271	507
271	512
271	677
271	791
271	815
271	818
271	933
272	136
272	173
272	208
272	520
272	524
272	679
272	742
272	771
272	802
272	843
272	889
272	946
273	14
273	337
273	399
273	595
273	700
273	782
273	815
273	842
273	844
273	870
273	905
273	913
274	109
274	197
274	219
274	247
274	282
274	519
274	616
274	839
274	851
274	878
274	880
274	883
275	27
275	79
275	186
275	237
275	245
275	321
275	335
275	461
275	494
275	625
275	664
275	788
276	7
276	183
276	270
276	386
276	414
276	471
276	513
276	548
276	592
276	770
276	866
276	938
277	238
277	407
277	469
277	490
277	494
277	508
277	538
277	625
277	788
277	807
277	826
277	945
278	241
278	280
278	334
278	383
278	445
278	486
278	599
278	727
278	753
278	861
278	919
278	921
279	367
279	404
279	449
279	571
279	643
279	678
279	761
279	776
279	828
279	891
279	905
279	942
280	48
280	57
280	163
280	278
280	663
280	720
280	734
280	746
280	858
280	862
280	907
280	942
281	9
281	102
281	116
281	473
281	554
281	669
281	773
281	857
281	867
281	900
281	932
281	940
282	68
282	170
282	274
282	317
282	323
282	448
282	596
282	694
282	708
282	757
282	902
282	925
283	168
283	321
283	424
283	653
283	657
283	684
283	724
283	747
283	886
283	914
283	936
283	940
284	44
284	176
284	458
284	592
284	600
284	627
284	638
284	817
284	835
284	841
284	850
284	863
285	25
285	329
285	365
285	576
285	600
285	627
285	665
285	764
285	794
285	835
285	841
285	863
286	54
286	90
286	227
286	265
286	369
286	638
286	670
286	732
286	834
286	845
286	895
286	898
287	95
287	615
287	623
287	651
287	758
287	779
287	782
287	820
287	842
287	905
287	913
287	938
288	138
288	333
288	435
288	473
288	553
288	656
288	671
288	695
288	798
288	823
288	908
288	939
289	36
289	49
289	126
289	199
289	332
289	455
289	577
289	832
289	855
289	876
289	883
289	926
290	31
290	47
290	536
290	566
290	626
290	727
290	786
290	879
290	927
290	930
290	945
290	949
291	67
291	103
291	292
291	468
291	531
291	563
291	701
291	720
291	746
291	858
291	883
291	907
292	57
292	215
292	291
292	328
292	563
292	663
292	701
292	720
292	734
292	746
292	907
292	921
293	119
293	295
293	312
293	350
293	468
293	531
293	634
293	663
293	701
293	734
293	862
293	907
294	65
294	97
294	114
294	221
294	638
294	713
294	714
294	777
294	837
294	846
294	911
294	947
295	163
295	172
295	293
295	312
295	531
295	596
295	638
295	720
295	746
295	858
295	892
295	907
296	149
296	242
296	322
296	355
296	418
296	555
296	662
296	688
296	780
296	797
296	809
296	917
297	45
297	50
297	316
297	373
297	378
297	440
297	444
297	492
297	667
297	736
297	787
297	916
298	79
298	116
298	321
298	469
298	481
298	490
298	494
298	567
298	582
298	625
298	826
298	911
299	73
299	122
299	202
299	374
299	458
299	538
299	568
299	683
299	733
299	813
299	918
299	950
300	122
300	326
300	333
300	372
300	492
300	498
300	733
300	849
300	880
300	897
300	918
300	950
301	57
301	103
301	162
301	312
301	563
301	638
301	663
301	701
301	734
301	835
301	858
301	862
301	907
302	11
302	311
302	424
302	465
302	494
302	527
302	605
302	684
302	747
302	796
302	886
302	936
302	940
303	30
303	100
303	357
303	430
303	488
303	765
303	824
303	833
303	863
303	906
303	912
303	929
304	8
304	37
304	173
304	442
304	516
304	654
304	739
304	771
304	777
304	802
304	843
304	889
304	946
305	114
305	145
305	225
305	361
305	396
305	488
305	545
305	591
305	629
305	659
305	822
305	875
305	941
306	101
306	324
306	352
306	391
306	397
306	522
306	585
306	631
306	789
306	799
306	829
306	884
306	922
307	207
307	229
307	313
307	398
307	448
307	475
307	551
307	673
307	706
307	708
307	757
307	925
307	941
308	21
308	196
308	366
308	497
308	725
308	795
308	810
308	814
308	865
308	915
308	923
308	930
308	937
309	1
309	23
309	86
309	246
309	417
309	611
309	644
309	714
309	777
309	817
309	853
309	911
309	947
