222	572
222	601
222	783
222	900
222	928
223	260
223	297
223	630
223	632
223	634
223	660
223	765
223	792
223	826
223	872
223	893
224	373
224	513
224	646
224	731
224	770
224	799
224	808
224	843
224	929
224	932
225	356
225	369
225	512
225	638
225	696
225	779
225	868
225	882
225	890
225	899
225	906
226	34
226	272
226	464
226	467
226	487
226	622
226	684
226	695
226	793
226	812
226	938
227	103
227	321
227	471
227	495
227	503
227	800
227	806
227	850
227	870
227	919
228	68
228	152
228	204
228	315
228	376
228	520
228	563
228	685
228	687
228	829
228	945
229	85
229	120
229	364
229	378
229	728
229	769
229	791
229	859
229	885
229	907
229	933
229	944
230	85
230	488
230	530
230	728
230	769
230	786
230	791
230	818
230	885
230	897
230	933
230	944
231	25
231	29
231	48
231	70
231	104
231	568
231	601
231	726
231	783
231	863
231	900
231	928
232	123
232	206
232	422
232	532
232	587
232	614
232	669
232	692
232	789
232	891
232	896
233	195
233	386
233	398
233	423
233	550
233	698
233	706
233	723
233	727
233	742
233	777
233	889
234	9
234	270
234	473
234	609
234	780
234	833
234	852
234	887
234	909
234	910
234	927
234	948
235	437
235	460
235	624
235	755
235	758
235	807
235	817
235	839
235	840
235	876
235	926
236	32
236	53
236	413
236	478
236	603
236	621
236	649
236	680
236	703
236	711
236	803
236	946
237	256
237	295
237	466
237	471
237	567
237	576
237	800
237	806
237	850
237	870
237	919
238	64
238	425
238	493
238	530
238	691
238	697
238	785
238	816
238	817
238	820
238	892
238	915
239	91
239	426
239	434
239	478
239	529
239	635
239	724
239	797
239	824
239	886
239	903
239	949
240	38
240	241
240	280
240	460
240	468
240	490
240	547
240	755
240	771
240	807
240	817
240	839
241	240
241	246
241	461
241	462
241	582
241	667
241	795
241	809
241	848
241	853
241	865
242	463
242	511
242	592
242	611
242	654
242	657
242	668
242	712
242	819
242	926
242	940
242	942
243	53
243	157
243	197
243	279
243	441
243	505
243	508
243	523
243	603
243	703
243	711
243	946
244	36
244	63
244	117
244	375
244	538
244	562
244	679
244	702
244	782
244	859
244	873
244	897
245	30
245	168
245	192
245	203
245	206
245	531
245	586
245	631
245	772
245	781
245	880
245	947
246	100
246	125
246	164
246	241
246	462
246	582
246	662
246	667
246	674
246	805
246	853
246	865
247	58
247	111
247	133
247	154
247	173
247	333
247	515
247	628
247	633
247	725
247	752
247	810
248	342
248	532
248	638
248	779
248	862
248	868
248	873
248	882
248	890
248	899
248	906
249	40
249	75
249	400
249	443
249	802
249	813
249	866
249	905
249	939
249	949
250	181
250	328
250	389
250	419
250	688
250	750
250	774
250	811
250	842
250	858
250	874
250	884
251	139
251	253
251	467
251	487
251	489
251	528
251	584
251	695
251	793
251	806
251	812
251	938
252	131
252	324
252	380
252	497
252	565
252	602
252	710
252	784
252	787
252	888
252	918
252	936
253	139
253	174
253	251
253	464
253	528
253	556
253	666
253	695
253	793
253	812
253	938
254	472
254	516
254	531
254	545
254	586
254	631
254	706
254	733
254	760
254	807
254	880
254	947
255	203
255	531
255	545
255	579
255	586
255	631
255	707
255	749
255	760
255	781
255	947
256	44
256	149
256	237
256	292
256	321
256	501
256	558
256	567
256	800
256	850
256	870
256	919
257	60
257	180
257	185
257	600
257	630
257	632
257	680
257	686
257	765
257	767
257	826
257	933
258	191
258	485
258	557
258	607
258	647
258	766
258	830
258	894
258	908
258	916
258	921
258	936
259	290
259	302
259	429
259	477
259	589
259	729
259	740
259	902
259	922
259	923
259	939
260	185
260	223
260	473
260	489
260	581
260	630
260	632
260	634
260	736
260	792
260	826
260	893
261	8
261	357
261	435
261	558
261	572
261	601
261	673
261	726
261	759
261	783
261	863
261	928
262	283
262	300
262	456
262	562
262	604
262	645
262	653
262	709
262	782
262	859
262	875
262	908
263	276
263	304
263	463
263	713
263	736
263	745
263	763
263	778
263	846
263	855
263	899
263	901
264	187
264	220
264	358
264	432
264	477
264	589
264	656
264	747
264	751
264	902
264	922
264	923
265	384
265	442
265	541
265	570
265	676
265	715
265	857
265	861
265	877
265	883
265	889
265	914
266	82
266	512
266	746
266	760
266	773
266	857
266	861
266	877
266	883
266	898
266	914
266	927
267	66
267	94
267	99
267	124
267	294
267	303
267	363
267	392
267	743
267	790
267	804
267	856
268	35
268	127
268	332
268	407
268	466
268	503
268	567
268	800
268	806
268	850
268	912
268	919
269	24
269	310
269	701
269	706
269	714
269	723
269	727
269	733
269	742
269	777
269	797
269	930
270	234
270	625
270	686
270	704
270	793
270	849
270	852
270	887
270	909
270	915
270	927
270	948
271	352
271	360
271	447
271	469
271	600
271	766
271	800
271	894
271	908
271	916
271	921
271	936
272	226
272	326
272	341
272	462
272	464
272	467
272	666
272	684
272	695
272	760
272	812
272	938
273	199
273	368
273	416
273	546
273	730
273	733
273	770
273	799
273	808
273	823
273	929
273	932
274	377
274	411
274	696
274	744
274	779
274	817
274	868
274	873
274	882
274	890
274	899
274	906
275	72
275	136
275	487
275	493
275	504
275	678
275	691
275	816
275	820
275	892
275	915
275	932
276	14
276	110
276	263
276	299
276	388
276	627
276	638
276	745
276	763
276	846
276	901
276	944
277	162
277	201
277	432
277	589
277	729
277	747
277	751
277	891
277	902
277	922
277	923
278	57
278	80
278	704
278	780
278	781
278	849
278	887
278	909
278	910
278	927
278	932
278	948
279	40
279	134
279	243
279	353
279	560
279	620
279	794
279	802
279	815
279	866
279	905
279	939
280	65
280	106
280	156
280	240
280	341
280	355
280	533
280	762
280	767
280	784
280	864
280	931
281	145
281	153
281	181
281	344
281	423
281	484
281	660
281	705
281	834
281	881
281	920
281	930
282	5
282	157
282	197
282	508
282	548
282	579
282	603
282	621
282	649
282	803
282	923
282	946
283	108
283	262
283	402
283	428
283	539
283	564
283	626
283	639
283	719
283	837
283	844
283	869
284	399
284	521
284	585
284	606
284	671
284	754
284	801
284	827
284	879
284	904
284	912
284	924
285	333
285	339
285	393
285	452
285	515
285	619
285	672
285	694
285	725
285	752
285	810
285	860
286	92
286	100
286	164
286	379
286	461
286	462
286	473
286	582
286	662
286	795
286	848
286	865
287	174
287	307
287	464
287	489
287	528
287	584
287	598
287	679
287	695
287	793
287	924
287	938
288	67
288	217
288	596
288	660
288	673
288	688
288	750
288	809
288	842
288	858
288	874
288	884
289	56
289	94
289	103
289	295
289	321
289	388
289	503
289	567
289	806
289	850
289	870
289	919
290	162
290	259
290	328
290	610
290	740
290	747
290	751
290	902
290	917
290	922
290	923
291	25
291	181
291	473
291	503
291	600
291	630
291	632
291	634
291	792
291	855
291	872
291	893
292	256
292	643
292	658
292	676
292	715
292	746
292	766
292	841
292	857
292	861
292	877
292	914
293	89
293	385
293	418
293	580
293	591
293	693
293	737
293	754
293	879
293	904
293	912
294	72
294	117
294	124
294	267
294	351
294	371
294	524
294	623
294	636
294	804
294	820
294	829
295	58
295	202
295	205
295	237
295	289
295	320
295	708
295	800
295	806
295	850
295	870
295	919
296	66
296	72
296	165
296	330
296	431
296	479
296	536
296	552
296	623
296	692
296	790
296	804
297	136
297	223
297	339
297	402
297	427
297	678
297	691
297	816
297	820
297	892
297	915
298	37
298	215
298	374
298	530
298	668
298	677
298	683
298	828
298	878
298	907
298	943
299	110
299	276
299	396
299	513
299	534
299	713
299	745
299	763
299	778
299	880
299	892
299	901
300	148
300	262
300	400
300	436
300	562
300	604
300	645
300	702
300	782
300	859
300	875
300	877
301	30
301	58
301	76
301	619
301	628
301	633
301	694
301	725
301	752
301	759
301	810
301	860
302	160
302	259
302	358
302	432
302	598
302	708
302	729
302	747
302	827
302	902
302	922
302	923
303	132
303	267
303	378
303	728
303	765
303	769
303	791
303	818
303	897
303	933
303	944
304	263
304	314
304	388
304	396
304	405
304	436
304	713
304	745
304	763
304	846
304	855
304	920
305	10
305	397
305	471
305	472
305	545
305	579
305	749
305	760
305	772
305	781
305	880
305	947
306	158
306	376
306	406
306	517
306	563
306	576
306	656
306	685
306	687
306	699
306	829
306	945
307	139
307	222
307	287
307	329
307	467
307	487
307	528
307	584
307	666
307	695
307	793
307	938
308	409
308	481
308	565
308	574
308	578
308	602
308	710
308	787
308	847
308	888
308	918
308	946
309	209
309	329
309	472
309	547
309	643
309	658
309	715
309	746
309	773
309	841
309	861
309	883
309	914
310	102
310	191
310	269
310	398
310	444
310	463
310	548
310	617
310	698
310	733
310	742
310	777
311	335
311	397
311	401
311	506
311	618
311	663
311	704
311	775
311	821
311	898
311	917
311	934
311	950
312	29
312	41
312	332
312	372
312	484
312	543
312	705
312	836
312	845
312	876
312	881
312	920
312	930
313	81
313	177
313	420
313	484
313	590
313	613
313	705
313	834
313	836
313	845
313	881
313	920
313	930
314	304
314	327
314	388
314	396
314	400
314	405
314	426
314	534
314	627
314	713
314	846
314	855
314	901
315	228
315	376
315	419
315	541
315	563
315	571
315	576
315	640
315	685
315	699
315	816
315	829
315	945
316	173
316	494
316	527
316	620
316	713
316	720
316	756
316	805
316	856
316	889
316	937
317	438
317	455
317	464
317	522
317	593
317	669
317	776
317	785
317	825
317	895
317	911
317	935
318	92
318	127
318	141
318	176
318	194
318	462
318	556
318	588
318	662
318	755
318	795
318	848
318	865
319	58
319	133
319	219
319	333
319	393
319	435
319	513
319	619
319	628
319	633
319	752
319	860
319	911
320	25
320	295
320	321
320	466
320	471
320	501
320	503
320	786
320	800
320	806
320	850
320	870
320	919
321	227
321	256
321	289
321	320
321	466
321	501
321	503
321	534
321	628
321	806
321	850
321	870
321	919
322	24
322	89
322	398
322	429
322	439
322	617
322	698
322	706
322	726
322	727
322	733
322	777
322	827
323	120
323	338
323	488
323	522
323	594
323	741
323	769
323	791
323	818
323	885
323	897
323	933
323	944
324	95
