75	652
75	667
75	677
75	803
75	818
75	841
75	868
76	492
76	544
76	576
76	608
76	636
76	758
76	794
76	803
76	841
76	868
77	148
77	586
77	650
77	731
77	788
77	820
77	850
77	872
77	876
77	897
78	59
78	240
78	308
78	346
78	467
78	741
78	832
78	842
78	879
78	892
79	660
79	673
79	704
79	769
79	804
79	805
79	839
79	882
79	884
79	889
80	101
80	293
80	327
80	402
80	595
80	615
80	648
80	706
80	753
80	885
81	169
81	556
81	622
81	686
81	752
81	766
81	814
81	823
81	858
81	870
82	237
82	258
82	422
82	490
82	501
82	602
82	645
82	699
82	793
82	883
83	165
83	266
83	360
83	472
83	510
83	604
83	621
83	638
83	764
83	828
84	17
84	179
84	181
84	581
84	616
84	644
84	772
84	835
84	844
84	864
85	146
85	293
85	327
85	591
85	608
85	615
85	715
85	737
85	753
85	885
86	30
86	163
86	268
86	328
86	520
86	646
86	682
86	765
86	810
87	368
87	555
87	577
87	638
87	654
87	669
87	762
87	785
87	843
87	854
88	161
88	256
88	377
88	573
88	619
88	715
88	724
88	797
88	853
88	900
89	145
89	164
89	261
89	287
89	409
89	713
89	778
89	800
89	848
89	857
90	369
90	395
90	440
90	492
90	636
90	662
90	677
90	758
90	841
90	868
91	532
91	557
91	568
91	672
91	809
91	851
91	877
91	880
91	896
91	899
92	338
92	425
92	639
92	665
92	686
92	735
92	814
92	852
92	858
92	870
93	23
93	244
93	288
93	290
93	387
93	406
93	540
93	675
93	849
93	875
94	54
94	147
94	148
94	401
94	474
94	595
94	629
94	651
94	706
94	885
95	119
95	274
95	505
95	744
95	768
95	771
95	871
95	878
95	880
95	894
96	463
96	510
96	561
96	582
96	621
96	638
96	764
96	813
96	828
96	833
97	152
97	339
97	580
97	668
97	674
97	675
97	747
97	849
97	875
98	173
98	182
98	184
98	286
98	335
98	459
98	766
98	790
98	815
98	886
99	210
99	316
99	360
99	426
99	477
99	535
99	700
99	736
99	796
99	862
100	60
100	399
100	547
100	603
100	624
100	655
100	732
100	836
100	851
100	881
101	80
101	506
101	531
101	705
101	746
101	801
101	861
101	863
101	874
101	888
102	522
102	729
102	751
102	795
102	808
102	817
102	825
102	847
102	853
103	4
103	342
103	658
103	664
103	733
103	755
103	781
103	783
103	824
103	890
104	169
104	182
104	260
104	267
104	676
104	679
104	692
104	763
104	865
104	899
105	254
105	385
105	484
105	598
105	670
105	723
105	728
105	762
105	823
105	830
106	137
106	267
106	447
106	485
106	676
106	692
106	749
106	810
106	826
106	899
107	148
107	495
107	788
107	820
107	860
107	864
107	872
107	876
107	897
108	159
108	549
108	569
108	581
108	603
108	637
108	835
108	844
108	864
109	383
109	470
109	524
109	556
109	571
109	752
109	754
109	852
109	858
109	870
110	346
110	403
110	541
110	741
110	776
110	832
110	879
110	892
111	503
111	596
111	597
111	725
111	751
111	795
111	808
111	817
111	847
111	853
112	41
112	382
112	414
112	498
112	631
112	640
112	666
112	742
112	748
112	756
113	171
113	650
113	788
113	820
113	850
113	860
113	872
113	876
113	897
114	131
114	269
114	698
114	773
114	784
114	798
114	845
114	865
115	236
115	461
115	688
115	761
115	779
115	816
115	822
115	829
115	855
115	891
116	209
116	268
116	328
116	370
116	499
116	646
116	682
116	707
116	746
116	765
116	810
117	257
117	328
117	499
117	664
117	682
117	707
117	709
117	750
117	765
117	840
118	42
118	49
118	203
118	464
118	688
118	757
118	761
118	779
118	816
118	855
118	891
119	71
119	95
119	227
119	413
119	448
119	536
119	827
119	864
119	871
119	878
119	894
120	302
120	418
120	688
120	743
120	761
120	779
120	816
120	822
120	829
120	891
120	900
121	143
121	407
121	598
121	694
121	708
121	716
121	723
121	762
121	794
121	830
121	869
122	436
122	482
122	611
122	635
122	697
122	698
122	784
122	791
122	843
122	845
122	865
123	154
123	220
123	379
123	430
123	550
123	606
123	658
123	733
123	783
123	890
124	193
124	194
124	278
124	378
124	529
124	567
124	586
124	738
124	762
124	866
124	887
125	187
125	203
125	355
125	404
125	444
125	533
125	777
125	811
125	812
125	834
125	873
126	23
126	244
126	277
126	406
126	540
126	580
126	582
126	674
126	675
126	747
126	849
127	144
127	273
127	494
127	547
127	585
127	603
127	655
127	732
127	734
127	836
127	881
128	303
128	373
128	512
128	542
128	597
128	751
128	808
128	817
128	825
128	847
128	853
129	52
129	456
129	596
129	691
129	703
129	718
129	821
129	827
129	831
129	841
129	898
130	220
130	362
130	418
130	489
130	658
130	711
130	733
130	781
130	783
130	824
130	890
131	114
131	241
131	329
131	611
131	712
131	719
131	773
131	784
131	798
131	845
131	865
132	175
132	512
132	564
132	623
132	633
132	678
132	681
132	687
132	689
132	774
132	816
133	257
133	265
133	268
133	431
133	520
133	646
133	682
133	707
133	709
133	765
133	810
134	203
134	323
134	390
134	743
134	757
134	779
134	786
134	816
134	822
134	891
135	205
135	361
135	416
135	456
135	457
135	596
135	610
135	737
135	831
135	877
135	898
136	71
136	282
136	291
136	323
136	481
136	484
136	700
136	715
136	759
136	796
136	862
137	106
137	182
137	389
137	447
137	462
137	613
137	679
137	692
137	749
137	826
137	899
138	246
138	314
138	412
138	547
138	606
138	655
138	693
138	732
138	734
138	836
138	881
139	332
139	456
139	496
139	596
139	703
139	737
139	819
139	821
139	831
139	872
139	898
140	257
140	499
140	543
140	643
140	646
140	664
140	707
140	709
140	750
140	765
140	793
141	47
141	343
141	396
141	568
141	661
141	706
141	726
141	775
141	838
141	867
141	895
142	197
142	224
142	430
142	489
142	504
142	517
142	733
142	781
142	783
142	824
142	890
143	35
143	121
143	563
143	598
143	683
143	723
143	728
143	730
143	762
143	830
143	869
144	34
144	127
144	331
144	585
144	624
144	655
144	732
144	734
144	881
145	89
145	321
145	409
145	557
145	587
145	710
145	713
145	778
145	800
145	848
145	857
146	85
146	147
146	239
146	401
146	591
146	615
146	651
146	684
146	753
146	885
147	68
147	94
147	146
147	293
147	452
147	591
147	595
147	651
147	753
147	788
147	885
148	77
148	94
148	107
148	625
148	774
148	788
148	819
148	850
148	860
148	872
148	897
149	152
149	406
149	429
149	539
149	570
149	580
149	675
149	747
149	843
149	849
149	875
150	390
150	464
150	743
150	757
150	779
150	786
150	816
150	822
150	831
150	855
150	891
151	65
151	161
151	235
151	259
151	320
151	443
151	512
151	560
151	600
151	701
151	856
152	97
152	149
152	236
152	501
152	540
152	570
152	650
152	674
152	747
152	849
152	875
153	440
153	492
153	628
153	662
153	667
153	668
153	677
153	758
153	841
153	868
154	43
154	123
154	362
154	489
154	755
154	781
154	783
154	793
154	824
154	890
155	226
155	369
155	420
155	504
155	660
155	673
155	769
155	804
155	882
155	884
155	889
156	8
156	333
156	557
156	672
156	740
156	809
156	818
156	851
156	877
156	880
156	896
157	388
157	528
157	633
157	678
157	681
157	683
157	687
157	727
157	739
157	770
158	244
158	551
158	589
158	734
158	774
158	788
158	850
158	860
158	872
158	876
158	897
159	26
159	108
159	450
159	549
159	571
159	616
159	637
159	710
159	835
159	844
159	864
160	6
160	459
160	470
160	519
160	572
160	586
160	721
160	760
160	766
160	790
160	886
161	73
161	88
161	151
161	233
161	259
161	419
161	443
161	515
161	560
161	600
161	856
162	281
162	296
162	458
162	554
162	592
162	666
162	714
162	726
162	799
162	804
162	805
163	40
163	86
163	441
163	499
163	664
163	682
163	707
163	709
163	765
163	810
164	89
164	492
164	493
164	544
164	576
164	652
164	662
164	677
164	758
164	803
164	868
165	83
165	219
165	232
165	523
165	582
165	604
165	621
165	638
165	659
165	813
165	828
166	375
166	610
166	680
166	705
166	754
166	801
166	861
166	863
166	874
166	888
167	56
167	177
167	219
167	459
167	478
167	508
167	519
167	572
167	766
167	790
167	886
168	13
168	57
168	233
168	515
168	560
168	574
168	588
168	593
168	701
168	856
168	880
169	81
169	104
169	242
169	565
169	607
169	622
169	735
169	744
169	814
169	852
169	870
170	207
170	225
170	230
170	356
170	414
170	448
170	768
170	871
170	878
170	892
170	894
171	113
171	589
171	774
171	788
171	820
171	850
171	860
171	876
171	896
171	897
172	325
172	368
172	555
172	561
172	577
172	599
172	667
172	669
172	819
172	843
172	854
173	98
173	459
173	572
173	575
173	692
173	760
173	766
173	790
173	815
173	846
173	886
174	199
174	204
174	243
174	273
174	296
174	666
174	714
174	772
174	799
174	853
174	870
175	132
175	431
175	528
175	623
175	633
175	648
175	678
175	681
175	727
175	770
175	825
176	363
176	415
176	448
176	476
176	596
176	703
176	718
176	821
176	827
176	831
176	898
177	6
177	167
177	188
177	192
177	473
177	575
177	721
177	750
177	766
177	790
177	886
178	283
178	453
178	456
178	466
178	516
178	725
178	808
178	817
178	825
178	847
178	853
179	32
179	48
179	62
179	84
179	450
179	616
179	637
179	644
179	835
179	844
179	864
180	17
180	62
180	248
180	375
180	408
180	450
180	571
180	616
180	835
180	844
180	864
181	84
181	224
181	479
181	480
181	490
181	530
181	602
181	609
181	656
181	699
181	883
182	98
182	104
182	137
182	545
182	652
182	676
182	679
182	692
182	763
182	826
182	899
183	287
183	446
183	583
183	590
183	782
183	789
183	792
183	806
183	846
183	893
184	98
184	339
184	348
184	354
184	414
184	505
184	511
184	768
184	871
184	878
184	894
185	53
185	204
185	243
185	273
185	307
185	465
185	554
185	666
185	714
185	768
185	805
186	349
186	425
186	470
186	524
186	639
186	735
186	814
186	833
186	852
186	858
186	870
187	125
187	361
187	394
187	416
187	437
187	729
187	777
187	812
187	833
187	834
187	873
188	177
188	215
188	239
188	335
188	451
188	549
188	572
188	721
188	766
188	815
188	886
189	245
189	434
189	680
189	746
189	801
189	861
189	863
189	874
189	888
190	211
190	509
190	528
190	564
190	623
190	633
190	683
190	689
190	739
190	770
191	49
191	214
191	219
191	384
191	548
191	555
191	558
191	654
191	669
191	785
191	854
192	6
192	177
192	219
192	286
192	721
192	760
192	766
192	790
192	815
192	886
193	124
193	393
193	594
193	611
193	697
193	698
193	719
193	773
193	798
193	845
193	865
194	124
194	278
194	410
194	473
194	498
194	517
194	586
194	722
194	738
194	866
194	887
195	443
195	653
195	688
195	757
195	761
195	779
195	786
195	822
195	829
195	855
195	891
196	3
196	380
196	409
196	500
196	513
196	584
196	710
196	713
196	800
196	857
196	871
197	142
197	217
197	489
197	552
197	658
197	711
197	733
197	755
197	781
197	783
197	890
198	267
198	285
198	355
198	445
198	731
198	777
198	812
198	833
198	834
198	873
199	174
199	222
199	223
199	554
199	592
199	611
199	666
199	705
199	714
199	772
199	799
200	319
200	525
200	534
200	672
200	733
200	745
200	818
200	851
200	877
200	880
200	896
201	27
201	298
201	526
201	643
201	685
201	747
201	748
201	756
201	767
201	771
201	862
202	279
202	392
202	463
202	542
202	638
202	659
202	707
202	764
202	813
202	828
203	118
203	125
203	134
203	673
203	743
203	761
203	786
203	816
203	829
203	855
203	891
204	8
204	174
204	185
204	223
204	405
204	465
204	556
204	592
204	799
204	805
205	55
205	66
205	135
205	415
205	496
205	703
205	718
205	821
205	827
205	833
205	898
206	52
206	258
206	516
206	559
206	569
206	581
206	637
206	644
206	835
206	844
206	864
207	170
207	274
207	354
207	413
207	414
207	505
207	542
207	768
207	871
207	878
207	894
208	210
208	323
208	477
208	481
208	487
208	514
208	535
208	700
208	736
208	759
208	862
209	116
209	262
209	303
209	305
209	347
209	410
209	478
209	488
209	787
209	866
209	887
210	99
210	208
210	291
210	481
210	484
210	645
210	700
210	736
210	759
210	796
211	190
211	388
211	447
211	633
211	681
211	683
211	689
211	727
211	739
211	765
211	770
212	400
212	404
212	421
212	731
212	777
212	811
212	812
212	828
212	834
212	873
213	525
213	532
213	672
213	740
213	768
213	809
213	851
213	877
213	880
213	896
214	191
214	231
214	325
214	408
214	542
214	555
214	561
214	577
214	654
214	785
214	843
215	188
215	451
215	459
215	508
215	519
215	575
215	751
215	760
215	766
215	815
215	886
216	32
216	258
216	549
216	616
216	617
216	637
216	644
216	715
216	835
216	844
216	864
217	197
217	546
217	610
217	662
217	746
217	754
217	801
217	861
217	863
217	874
217	888
218	257
218	265
218	335
218	499
218	543
218	682
218	709
218	750
218	765
218	810
218	898
219	165
219	167
219	191
219	192
219	239
219	459
219	721
219	760
219	790
219	815
219	886
220	123
220	130
220	550
220	711
220	733
220	755
220	783
220	824
220	871
220	890
221	4
221	430
221	552
221	658
221	732
221	755
221	773
221	781
221	783
221	824
221	890
222	199
222	243
222	307
222	458
222	554
222	592
222	666
222	772
222	799
222	805
223	199
223	204
223	281
223	311
223	405
223	592
223	645
223	666
223	772
223	799
223	805
224	21
224	142
224	181
224	501
224	530
224	593
224	602
224	609
224	699
224	793
224	883
225	170
225	348
225	354
225	413
225	448
225	656
225	744
225	768
225	878
225	894
226	155
226	487
226	633
226	673
226	704
226	804
226	840
226	882
226	884
226	889
227	119
227	339
227	356
227	414
227	448
227	511
227	536
227	586
227	871
227	878
227	894
228	246
228	380
228	409
228	500
228	521
228	690
228	710
228	713
228	797
228	800
228	857
229	256
229	326
229	344
229	424
229	663
229	694
229	715
229	720
229	797
229	850
229	900
230	170
230	537
230	671
230	704
230	765
230	804
230	839
230	840
230	882
230	884
230	889
231	214
231	368
231	555
231	558
231	577
231	599
231	654
231	661
231	669
231	819
231	843
231	854
232	21
232	70
232	165
232	266
232	322
232	472
232	510
232	542
232	604
232	764
232	791
232	828
233	57
233	161
233	168
233	267
233	300
233	309
233	417
233	515
233	600
233	627
233	856
234	7
234	71
234	339
234	413
234	448
234	511
234	744
234	768
234	871
234	878
234	880
234	894
235	13
235	17
235	73
235	151
235	300
235	309
235	417
235	560
235	565
235	588
235	701
235	856
236	115
236	152
236	429
236	539
236	540
236	580
236	668
236	674
236	675
236	747
236	875
236	888
237	69
237	82
237	490
237	593
237	602
237	645
237	656
237	699
237	793
237	822
237	877
237	883
238	240
238	323
238	481
238	514
238	535
238	538
238	573
238	617
238	700
238	736
238	855
238	862
239	146
239	188
239	219
239	451
239	519
239	657
239	721
239	760
239	766
239	790
239	815
239	886
240	18
240	78
240	238
240	426
240	477
240	484
240	566
240	617
240	700
240	736
240	759
240	862
241	131
241	353
241	367
241	368
241	561
241	577
241	599
241	654
241	819
241	843
241	854
242	169
242	470
242	565
242	622
242	686
242	752
242	814
242	852
242	853
242	858
242	870
243	8
243	53
243	174
243	185
243	222
243	296
243	458
243	714
243	772
243	799
243	805
243	874
244	93
244	126
244	158
244	277
244	387
244	539
244	570
244	668
244	747
244	849
244	875
245	189
245	449
245	522
245	632
245	702
245	705
245	746
245	754
245	861
245	863
245	874
245	888
246	138
246	228
246	251
246	331
246	399
246	547
246	585
246	603
246	624
246	836
246	849
246	881
247	276
247	359
247	363
247	562
247	568
247	656
247	657
247	702
247	726
247	775
247	867
247	895
248	180
248	408
248	549
248	569
248	571
248	581
248	644
248	700
248	835
248	844
248	864
249	482
249	594
249	635
249	697
249	698
249	773
249	791
249	798
249	801
249	845
249	865
250	314
250	399
250	412
250	585
250	606
250	624
250	732
250	734
250	777
250	836
250	870
250	881
251	18
251	34
251	246
251	314
251	435
251	547
251	579
251	624
251	732
251	734
251	836
251	881
252	35
252	551
252	620
252	652
252	788
252	820
252	850
252	860
252	872
252	876
252	897
253	266
253	270
253	322
253	463
253	472
253	582
253	604
253	638
253	659
253	764
253	813
253	828
254	11
254	64
254	105
254	559
254	563
254	576
254	708
254	716
254	730
254	762
254	869
255	431
255	509
255	512
255	528
255	564
255	616
255	681
255	683
255	727
255	739
255	770
256	88
256	229
256	377
256	424
256	541
256	573
256	619
256	663
256	720
256	751
256	797
256	900
257	117
257	133
257	140
257	218
257	321
257	370
257	410
257	646
257	664
257	707
257	709
257	765
258	17
258	32
258	82
258	206
258	216
258	569
258	571
258	616
258	654
258	835
258	844
258	864
259	65
259	73
259	151
259	161
259	309
259	320
259	405
259	443
259	574
259	627
259	856
260	16
260	104
260	290
260	372
260	389
260	480
260	545
260	676
260	679
260	749
260	826
260	899
261	89
261	321
261	380
261	584
261	682
261	690
261	713
261	778
261	800
261	848
261	857
261	871
262	25
262	28
262	38
262	209
262	344
262	567
262	722
262	738
262	787
262	839
262	887
263	264
263	310
263	376
263	505
263	693
263	717
263	777
263	780
263	802
263	807
263	837
263	859
264	30
264	263
264	352
264	376
264	397
264	441
264	717
264	769
264	780
264	807
264	837
264	859
265	68
265	133
265	218
265	396
265	520
265	543
265	646
265	664
265	682
265	707
265	784
265	810
266	21
266	42
266	83
266	232
266	253
266	322
266	392
266	542
266	582
266	664
266	764
266	813
267	16
267	104
267	106
267	198
267	233
267	365
267	389
267	462
267	545
267	692
267	763
267	899
268	86
268	116
268	133
268	272
268	370
268	499
268	543
268	664
268	750
268	765
268	810
268	834
269	114
269	301
269	594
269	635
269	697
269	719
269	784
269	791
269	798
269	845
269	850
269	865
270	48
270	253
270	316
270	377
270	424
270	550
270	663
270	715
270	720
270	724
270	797
270	900
271	24
271	355
271	437
271	444
271	445
271	513
271	729
271	811
271	812
271	834
271	873
272	2
272	268
272	308
272	346
272	358
272	403
272	460
272	776
272	832
272	842
272	879
272	892
273	127
273	174
273	185
273	307
273	458
273	465
273	554
273	592
273	714
273	772
273	805
273	894
274	71
274	95
274	207
274	348
274	356
274	744
274	768
274	871
274	878
274	891
274	894
275	39
275	377
275	386
275	438
275	619
275	642
275	663
275	715
275	724
275	736
275	900
276	47
276	247
276	363
276	396
276	562
276	661
276	686
276	702
276	726
276	838
276	867
276	895
277	126
277	244
277	429
277	539
277	580
277	661
277	668
277	674
277	675
277	747
277	849
277	875
278	25
278	38
278	124
278	194
278	478
278	516
278	722
278	738
278	787
278	866
278	887
279	202
279	463
279	472
279	510
279	582
279	604
279	621
279	638
279	764
279	774
279	828
279	883
280	396
280	517
280	518
280	568
280	641
280	661
280	702
280	726
280	804
280	838
280	867
280	895
281	8
281	162
281	223
281	307
281	405
281	592
281	635
281	666
281	714
281	772
281	805
282	136
282	459
282	477
282	514
282	535
282	538
282	566
282	736
282	759
282	796
282	862
283	178
283	494
283	525
283	532
283	731
283	740
283	745
283	818
283	851
283	877
283	880
283	896
284	51
284	446
284	579
284	583
284	590
284	713
284	782
284	792
284	806
284	846
284	893
285	198
285	355
285	400
285	729
285	731
285	777
285	811
285	812
285	833
285	834
285	873
286	98
286	192
286	459
286	519
286	575
286	721
286	728
286	760
286	766
286	815
286	860
286	886
287	89
287	183
287	338
287	527
287	556
287	639
287	686
287	735
287	752
287	814
287	858
287	870
288	14
288	93
288	387
288	436
288	539
288	540
288	570
288	668
288	674
288	675
288	747
288	875
289	24
289	444
289	445
289	533
289	731
289	777
289	811
289	812
289	833
289	834
289	873
290	16
290	61
290	93
290	260
290	365
290	389
290	447
290	485
290	679
290	763
290	826
290	899
291	136
291	210
291	481
291	514
291	538
291	566
291	612
291	736
291	759
291	796
291	811
291	862
292	74
292	376
292	397
292	578
292	630
292	693
292	780
292	802
292	807
292	837
292	859
293	2
293	54
293	80
293	85
293	147
293	452
293	591
293	615
293	684
293	754
293	772
293	885
294	404
294	422
294	479
294	501
294	567
294	593
294	602
294	609
294	656
294	699
294	793
294	883
295	345
295	553
295	579
295	583
295	614
295	644
295	789
295	792
295	806
295	846
295	893
296	7
296	162
296	174
296	243
296	405
296	458
296	592
296	666
296	799
296	805
296	825
297	313
297	482
297	620
297	650
297	749
297	774
297	820
297	850
297	860
297	872
297	876
297	897
298	41
298	201
298	381
298	382
298	391
298	454
298	523
298	640
298	685
298	696
298	748
299	357
299	369
299	439
299	469
299	487
299	671
299	673
299	698
299	840
299	882
299	884
299	889
300	13
300	65
300	233
300	235
300	417
300	438
300	588
300	600
300	627
300	701
300	856
300	896
301	269
301	436
301	526
301	594
301	626
301	635
301	773
301	791
301	798
301	845
301	865
301	884
302	120
302	347
302	410
302	473
302	478
302	586
302	722
302	738
302	787
302	866
302	887
303	128
303	209
303	453
303	516
303	629
303	649
303	725
303	801
303	808
303	817
303	825
303	847
304	70
304	500
304	513
304	587
304	610
304	618
304	639
304	690
304	710
304	778
304	848
304	857
305	22
305	28
305	209
305	364
305	488
305	529
305	567
305	722
305	738
305	866
305	887
306	12
306	324
306	346
306	467
306	647
306	741
306	776
306	832
306	842
306	858
306	879
306	892
307	7
307	185
307	222
307	273
307	281
307	405
307	458
307	554
307	714
307	799
307	805
307	846
308	78
308	272
308	336
308	346
308	371
308	647
308	741
308	832
308	842
308	879
308	892
309	65
309	233
309	235
309	259
309	443
309	560
309	574
309	600
309	627
309	701
309	721
309	856
310	29
310	263
310	317
310	474
310	578
310	693
310	695
310	717
310	780
310	802
310	859
311	223
311	350
311	420
311	544
311	671
311	704
311	769
311	839
311	840
311	882
311	884
311	889
312	420
312	487
312	704
312	726
312	769
312	804
312	839
312	840
312	882
312	884
312	889
313	20
313	297
313	398
313	495
313	620
313	774
313	850
313	860
313	872
313	876
313	897
314	64
314	138
314	250
314	251
314	399
314	412
314	444
314	585
314	655
314	734
314	836
314	881
315	614
315	653
315	688
315	761
315	779
315	786
315	816
315	822
315	829
315	855
315	891
315	894
316	39
316	99
316	270
316	377
316	438
316	642
316	694
316	715
316	720
316	724
316	900
317	44
317	310
317	502
317	578
317	605
317	664
317	693
317	695
317	780
317	807
317	859
318	359
318	507
318	517
318	518
318	641
318	657
318	726
318	802
318	838
318	867
318	884
318	895
319	200
319	411
319	442
319	494
319	740
319	809
319	818
319	851
319	863
319	877
319	880
319	896
320	151
320	259
320	356
320	417
320	443
320	483
320	515
320	574
320	588
320	600
320	854
320	856
321	145
321	257
321	261
321	380
321	409
321	500
321	587
321	618
321	713
321	800
321	848
321	857
322	1
322	42
322	232
322	253
322	266
322	399
322	505
322	604
322	621
322	659
322	764
322	813
322	828
323	134
323	136
323	208
323	238
323	426
323	427
323	566
323	594
323	617
323	736
323	759
323	796
323	862
324	59
324	306
324	371
324	460
324	647
324	741
324	776
324	832
324	842
324	879
324	892
325	172
325	214
325	353
325	384
325	490
325	548
325	599
325	643
325	654
325	785
325	819
325	843
325	854
326	48
326	229
326	386
326	475
326	573
326	642
326	694
326	705
326	715
326	720
326	724
326	797
326	900
327	31
327	80
327	85
327	373
327	474
327	591
327	595
327	648
327	651
327	684
327	706
327	785
327	885
328	68
328	86
328	116
328	117
