416	5 
417	13 
418	33 
419	10 
420	30 
421	31 
422	34 
423	34 
424	25 
425	31 
426	1 
427	29 
428	21 
429	18 
430	17 
431	9 
432	12 
433	30 
434	22 
435	22 
436	26 
437	26 
438	8 
439	32 
440	8 
441	20 
442	38 
443	31 
444	27 
445	21 
446	11 
447	24 
448	15 
449	15 
450	14 
451	29 
452	35 
453	19 
454	25 
455	2 
456	14 
457	30 
458	7 
459	31 
460	11 
461	19 
462	5 
463	33 
464	12 
465	8 
466	31 
467	31 
468	6 
469	36 
470	22 
471	14 
472	18 
473	4 
474	34 
475	16 
476	2 
477	23 
478	26 
479	37 
480	26 
481	1 
482	4 
483	25 
484	32 
485	36 
486	3 
487	32 
488	1 
489	16 
490	25 
491	14 
492	20 
493	24 
494	14 
495	3 
496	9 
497	34 
498	33 
499	26 
500	15 
501	9 
502	27 
503	27 
504	15 
505	7 
506	8 
507	15 
508	36 
509	27 
510	20 
511	9 
512	35 
513	27 
514	6 
515	5 
516	38 
517	5 
518	12 
519	10 
520	26 
521	16 
522	2 
523	28 
524	17 
525	27 
526	33 
527	16 
528	35 
529	22 
530	37 
531	2 
532	13 
533	4 
534	37 
535	19 
536	3 
537	22 
538	19 
539	17 
540	15 
541	8 
542	16 
543	13 
544	13 
545	4 
546	28 
547	17 
548	16 
549	2 
550	24 
551	12 
552	2 
553	24 
554	19 
555	9 
556	27 
557	14 
558	12 
559	31 
560	6 
561	15 
562	22 
563	20 
564	15 
565	29 
566	29 
567	25 
568	3 
569	28 
570	5 
571	36 
572	14 
573	30 
574	23 
575	18 
576	37 
577	35 
578	10 
579	35 
580	6 
581	1 
582	23 
583	24 
584	12 
585	23 
586	21 
587	8 
588	38 
589	23 
590	13 
591	21 
592	19 
593	24 
594	15 
595	9 
596	13 
597	18 
598	29 
599	18 
600	4 
601	11 
602	8 
603	4 
604	5 
605	23 
606	33 
607	6 
608	29 
609	18 
610	3 
611	6 
612	17 
613	30 
614	9 
615	17 
616	8 
617	10 
618	6 
619	34 
620	1 
621	38 
622	27 
623	7 
624	34 
625	26 
626	16 
627	21 
628	23 
629	8 
630	37 
631	37 
632	12 
633	27 
634	30 
635	3 
636	33 
637	30 
638	24 
639	34 
640	27 
641	14 
642	7 
643	2 
644	6 
645	6 
646	34 
647	18 
648	15 
649	17 
650	11 
651	10 
652	3 
653	24 
654	19 
655	30 
656	10 
657	7 
658	8 
659	5 
660	16 
661	27 
662	2 
663	14 
664	38 
665	19 
666	25 
667	7 
668	5 
669	18 
670	3 
671	24 
672	2 
673	13 
674	11 
675	2 
676	18 
677	27 
678	28 
679	25 
680	34 
681	16 
682	10 
683	34 
684	5 
685	32 
686	23 
687	30 
688	27 
689	13 
690	35 
691	3 
692	20 
693	13 
694	5 
695	11 
696	37 
697	28 
698	26 
699	1 
700	5 
701	29 
702	23 
703	21 
704	20 
705	12 
706	20 
707	29 
708	29 
709	36 
710	5 
711	19 
712	36 
713	14 
714	19 
715	28 
716	19 
717	34 
718	37 
719	2 
720	24 
721	19 
722	32 
723	19 
724	17 
725	26 
726	36 
727	33 
728	11 
729	33 
730	38 
731	2 
732	7 
733	7 
734	27 
735	15 
736	8 
737	13 
738	26 
739	20 
740	14 
741	34 
742	28 
743	21 
744	28 
745	17 
746	35 
747	21 
748	17 
749	1 
750	38 
751	11 
752	21 
753	33 
754	37 
755	26 
756	7 
757	11 
758	4 
759	9 
760	21 
761	38 
762	11 
763	16 
764	13 
765	19 
766	21 
767	31 
768	21 
769	31 
770	30 
771	35 
772	30 
773	24 
774	15 
775	26 
776	9 
777	19 
778	12 
779	25 
780	37 
781	2 
782	32 
783	22 
784	12 
785	14 
786	29 
787	2 
788	36 
789	28 
790	16 
791	24 
792	34 
793	14 
794	35 
795	2 
796	32 
797	5 
798	15 
799	4 
800	32 
801	21 
802	36 
803	3 
804	28 
805	4 
806	37 
807	2 
808	22 
809	20 
810	19 
811	2 
812	1 
813	7 
814	10 
815	13 
816	25 
817	31 
818	17 
819	32 
820	33 
821	35 
822	6 
823	35 
824	7 
825	23 
826	32 
827	9 
828	10 
829	6 
830	4 
831	7 
832	6 
833	27 
834	5 
835	16 
836	15 
837	11 
838	7 
839	1 
840	17 
841	14 
842	33 
843	5 
844	20 
845	1 
846	6 
847	33 
848	16 
849	12 
850	28 
851	31 
852	31 
853	3 
854	24 
855	4 
856	32 
857	37 
858	16 
859	12 
860	23 
861	10 
862	26 
863	32 
864	21 
865	35 
866	38 
867	16 
868	36 
869	26 
870	3 
871	32 
872	21 
873	26 
874	25 
875	31 
876	31 
877	18 
878	30 
879	33 
880	13 
881	20 
882	20 
883	5 
884	25 
885	23 
886	18 
887	7 
888	6 
889	16 
890	17 
891	29 
892	10 
893	12 
894	24 
895	16 
896	23 
897	32 
898	8 
899	17 
900	24 
901	33 
902	10 
903	14 
904	15 
905	14 
906	18 
907	7 
908	9 
909	13 
910	5 
911	21 
912	24 
913	22 
914	38 
915	10 
916	31 
917	14 
918	29 
919	10 
920	12 
921	22 
922	25 
923	12 
924	30 
925	20 
926	27 
927	20 
928	34 
929	4 
930	9 
931	14 
932	20 
933	35 
934	32 
935	37 
936	25 
937	6 
938	22 
939	13 
940	38 
941	38 
942	37 
943	37 
944	12 
945	37 
946	10 
947	38 
948	26 
949	37 
950	37 
951	37 
952	38 
953	36 
954	38 
955	38 
956	37 
957	11 
958	38 
959	37 
960	38 
961	37 
962	38 
963	37 
964	38 
965	38 
966	37 
967	38 
968	38 
969	38 
970	37 
971	37 
972	37 
973	38 
974	37 
975	38 
976	38 
977	37 
978	38 
979	38 
980	38 
981	38 
982	37 
983	37 
984	37 
985	37 
986	38 
987	38 
988	37 
989	38 
990	38 
991	37 
992	37 
993	37 
994	38 
995	38 
996	38 
997	37 
998	37 
999	37 
1000	37 
