60	813
60	935
60	940
61	323
61	414
61	424
61	463
61	564
61	640
61	802
61	859
61	906
61	912
62	21
62	378
62	446
62	477
62	670
62	694
62	717
62	730
62	784
62	893
63	66
63	253
63	550
63	612
63	646
63	654
63	684
63	772
63	905
63	997
64	24
64	357
64	595
64	708
64	731
64	832
64	850
64	898
64	960
64	979
65	128
65	251
65	259
65	344
65	707
65	756
65	759
65	824
65	857
65	957
66	18
66	44
66	63
66	335
66	446
66	634
66	825
66	852
66	905
66	989
67	35
67	398
67	406
67	426
67	512
67	539
67	706
67	931
67	932
67	992
68	17
68	195
68	507
68	550
68	692
68	867
68	886
68	913
68	940
68	977
69	516
69	547
69	571
69	622
69	728
69	762
69	858
69	861
69	967
69	988
70	55
70	147
70	321
70	520
70	655
70	797
70	848
70	852
70	858
70	967
71	119
71	438
71	467
71	729
71	774
71	820
71	878
71	901
71	953
71	981
72	109
72	161
72	211
72	230
72	372
72	471
72	621
72	819
72	834
72	1000
73	234
73	329
73	396
73	680
73	745
73	779
73	876
73	948
73	986
73	1000
74	33
74	105
74	314
74	440
74	632
74	771
74	891
74	916
74	973
74	998
75	53
75	60
75	243
75	596
75	763
75	797
75	869
75	915
75	941
75	998
76	125
76	173
76	522
76	551
76	733
76	776
76	860
76	899
76	902
76	982
77	188
77	227
77	337
77	624
77	751
77	769
77	836
77	859
77	909
77	947
78	89
78	567
78	653
78	763
78	778
78	788
78	859
78	937
78	958
78	985
79	194
79	221
79	327
79	506
79	610
79	636
79	741
79	803
79	825
79	946
80	224
80	320
80	408
80	557
80	588
80	641
80	670
80	784
80	846
80	920
81	247
81	275
81	296
81	330
81	523
81	527
81	528
81	580
81	677
81	959
82	51
82	84
82	406
82	407
82	518
82	619
82	779
82	931
82	932
82	992
83	120
83	561
83	668
83	729
83	770
83	823
83	854
83	872
83	942
83	953
84	29
84	82
84	194
84	316
84	607
84	815
84	931
84	932
84	934
84	992
85	49
85	203
85	346
85	582
85	600
85	643
85	691
85	816
85	921
85	999
86	47
86	132
86	439
86	496
86	511
86	529
86	564
86	576
86	592
86	970
87	203
87	371
87	552
87	594
87	613
87	729
87	746
87	851
87	854
87	983
88	223
88	307
88	308
88	425
88	672
88	675
88	700
88	748
88	834
88	851
89	40
89	78
89	112
89	464
89	572
89	587
89	851
89	939
89	942
89	989
90	156
90	328
90	451
90	586
90	593
90	625
90	686
90	761
90	806
90	845
91	60
91	197
91	655
91	701
91	714
91	855
91	890
91	901
91	920
91	965
92	177
92	224
92	271
92	294
92	370
92	462
92	474
92	540
92	752
92	796
93	177
93	211
93	644
93	649
93	837
93	853
93	888
93	890
93	898
93	959
94	308
94	435
94	542
94	587
94	641
94	801
94	872
94	933
94	950
94	979
95	163
95	264
95	393
95	418
95	734
95	832
95	850
95	882
95	955
95	986
96	329
96	621
96	648
96	722
96	735
96	744
96	792
96	865
96	923
96	971
97	259
97	445
97	498
97	642
97	648
97	732
97	780
97	860
97	867
97	971
98	510
98	639
98	847
98	858
98	862
98	863
98	864
98	891
98	921
98	952
99	378
99	379
99	455
99	505
99	510
99	603
99	632
99	850
99	893
99	949
100	180
100	593
100	601
100	733
100	840
100	854
100	893
100	949
100	973
100	992
101	313
101	433
101	474
101	602
101	608
101	655
101	725
101	845
101	875
101	903
102	16
102	531
102	654
102	690
102	694
102	747
102	748
102	769
102	921
102	976
103	160
103	245
103	482
103	576
103	598
103	701
103	711
103	779
103	824
103	988
104	439
104	450
104	495
104	498
104	563
104	879
104	974
104	982
104	984
104	989
105	74
105	149
105	559
105	746
105	763
105	847
105	899
105	916
105	956
105	961
106	345
106	417
106	419
106	536
106	673
106	709
106	778
106	918
106	969
106	994
107	52
107	311
107	313
107	455
107	747
107	826
107	881
107	921
107	953
107	991
108	15
108	135
108	360
108	433
108	476
108	563
108	606
108	684
108	755
108	926
109	72
109	227
109	304
109	394
109	526
109	560
109	629
109	808
109	809
109	968
110	50
110	235
110	239
110	267
110	438
110	652
110	806
110	880
110	913
110	933
111	42
111	121
111	300
111	321
111	332
111	352
111	848
111	858
111	918
111	982
112	89
112	189
112	219
112	419
112	586
112	604
112	650
112	681
112	725
112	806
113	496
113	607
113	652
113	707
113	774
113	856
113	913
113	955
113	964
113	981
114	549
114	560
114	598
114	711
114	726
114	815
114	883
114	901
114	923
114	988
115	478
115	498
115	502
115	590
115	604
115	711
115	858
115	883
115	940
115	954
116	57
116	187
116	537
116	655
116	743
116	759
116	855
116	909
116	910
116	925
117	118
117	379
117	380
117	414
117	593
117	669
117	717
117	805
117	810
117	893
118	117
118	364
118	402
118	480
118	557
118	615
118	638
118	717
118	949
118	977
119	71
119	184
119	233
119	358
119	530
119	633
119	639
119	802
119	956
119	981
120	83
120	237
120	648
120	769
120	779
120	892
120	909
120	924
120	944
120	947
121	111
121	147
121	151
121	207
121	248
121	399
121	762
121	872
121	895
121	967
122	290
122	367
122	453
122	466
122	575
122	597
122	687
122	834
122	969
122	982
122	989
123	15
123	304
123	524
123	652
123	724
123	774
123	820
123	836
123	844
123	880
123	981
124	283
124	297
124	375
124	426
124	492
124	567
124	595
124	788
124	859
124	873
124	991
125	76
125	148
125	384
125	597
125	686
125	776
125	822
125	840
125	882
125	897
125	983
126	44
126	138
126	172
126	299
126	314
126	521
126	763
126	876
126	949
126	959
126	973
127	334
127	409
127	410
127	414
127	493
127	534
127	852
127	892
127	900
127	962
127	973
128	23
128	27
128	65
128	672
128	700
128	704
128	719
128	759
128	867
128	885
128	915
129	138
129	440
129	549
129	558
129	660
129	683
129	789
129	902
129	927
129	958
129	990
130	131
130	178
130	334
130	353
130	449
130	497
130	574
130	603
130	706
130	946
130	982
131	130
131	459
131	508
131	766
131	772
131	773
131	793
131	810
131	934
131	955
131	1000
132	86
132	343
132	486
132	574
132	637
132	660
132	780
132	822
132	835
132	868
132	882
133	218
133	281
133	334
133	410
133	425
133	603
133	628
133	629
133	809
133	892
133	946
134	332
134	527
134	657
134	662
134	767
134	785
134	852
134	888
134	923
134	951
134	961
135	108
135	342
135	492
135	579
135	605
135	645
135	684
135	707
135	757
135	783
135	823
136	573
136	667
136	688
136	740
136	804
136	838
136	874
136	916
136	935
136	975
136	995
137	5
137	212
137	514
137	639
137	655
137	659
137	869
137	911
137	921
137	941
137	998
138	126
138	129
138	270
138	324
138	451
138	453
138	470
138	549
138	589
138	692
138	852
139	399
139	407
139	425
139	428
139	532
139	539
139	595
139	711
139	894
139	931
139	992
140	311
140	414
140	471
140	657
140	675
140	692
140	852
140	879
140	900
140	946
140	995
141	165
141	379
141	521
141	544
141	837
141	891
141	916
141	932
141	961
141	973
141	999
142	240
142	525
142	617
142	635
142	638
142	665
142	782
142	823
142	874
142	919
142	922
143	328
143	507
143	568
143	573
143	692
143	732
143	739
143	755
143	867
143	886
143	980
144	204
144	584
144	590
144	650
144	719
144	801
144	872
144	929
144	950
144	979
144	983
145	268
145	369
145	518
145	609
145	624
145	676
145	688
145	689
145	740
145	804
145	926
146	23
146	266
146	311
146	350
146	352
146	537
146	669
146	743
146	873
146	910
146	925
147	70
147	121
147	181
147	487
147	491
147	516
147	545
147	622
147	647
147	786
147	804
148	125
148	261
148	332
148	525
148	544
148	596
148	869
148	887
148	915
148	941
148	962
149	19
149	105
149	236
149	411
149	424
149	646
149	682
149	685
149	859
149	873
149	916
150	6
150	25
150	30
150	35
150	330
150	346
150	530
150	605
150	610
150	916
150	947
151	3
151	121
151	155
151	165
151	445
151	520
151	571
151	683
151	758
151	848
151	876
152	276
152	650
152	678
152	783
152	786
152	797
152	847
152	874
152	924
152	952
152	980
153	166
153	184
153	258
153	286
153	479
153	522
153	687
153	826
153	862
153	982
153	989
154	329
154	491
154	533
154	616
154	662
154	724
154	817
154	848
154	853
154	998
154	999
155	151
155	516
155	622
155	686
155	721
155	745
155	762
155	853
155	858
155	897
155	967
156	27
156	90
156	193
156	300
156	595
156	698
156	709
156	798
156	813
156	932
156	933
157	307
157	427
157	473
157	546
157	590
157	667
157	715
157	786
157	787
157	883
157	937
158	349
158	388
158	392
158	437
158	453
158	469
158	698
158	778
158	894
158	954
158	990
159	194
159	223
159	275
159	616
159	680
159	685
159	765
159	865
159	875
159	958
159	978
160	103
160	546
160	694
160	711
160	726
160	951
160	952
160	954
160	963
160	987
160	988
161	72
161	405
161	423
161	471
161	781
161	808
161	819
161	907
161	931
161	951
161	1000
162	43
162	59
162	176
162	516
162	620
162	666
162	692
162	844
162	925
162	979
162	984
163	95
163	165
163	200
163	509
163	617
163	640
163	728
163	817
163	916
163	956
163	973
164	174
164	199
164	249
164	584
164	627
164	693
164	812
164	835
164	844
164	868
164	879
165	141
165	151
165	163
165	168
165	355
165	728
165	891
165	939
165	940
165	956
165	961
166	50
166	153
166	276
166	375
166	517
166	635
166	760
166	862
166	879
166	982
166	984
167	283
167	297
167	450
167	515
167	685
167	788
167	853
167	894
167	940
167	985
167	988
168	165
168	588
168	708
168	759
168	801
168	845
168	850
168	922
168	929
168	933
168	950
169	288
169	302
169	404
169	591
169	638
169	812
169	822
169	834
169	835
169	882
169	914
170	204
170	242
170	312
170	547
170	649
170	709
170	908
170	924
170	927
170	958
170	960
171	408
171	412
171	525
171	717
171	749
171	796
171	806
171	815
171	882
171	917
171	975
172	126
172	198
172	263
172	273
172	360
172	405
172	442
172	475
172	666
172	743
172	928
173	76
173	339
173	351
173	805
173	807
173	820
173	821
173	880
173	913
173	981
173	988
174	164
174	443
174	534
174	548
174	609
174	616
174	664
174	817
174	871
174	952
174	1000
175	522
175	595
175	626
175	665
175	721
175	729
175	809
175	849
175	918
175	987
175	994
176	162
176	345
176	553
176	630
176	649
176	791
176	809
176	857
176	918
176	964
176	994
177	92
177	93
177	295
177	543
177	815
177	840
177	883
177	887
177	911
177	917
177	939
178	130
178	356
178	412
178	528
178	600
178	737
178	828
178	833
178	881
178	976
178	977
179	231
179	479
179	598
179	726
179	768
179	787
179	793
179	870
179	951
179	988
179	995
180	100
180	404
180	591
180	593
180	601
180	645
180	662
180	766
180	893
180	949
180	972
181	147
181	362
181	373
181	427
181	516
181	579
181	758
181	815
181	848
181	858
181	998
182	233
182	312
182	332
182	655
182	729
182	890
182	915
182	934
182	962
182	972
182	998
183	60
183	264
183	318
183	354
183	524
183	572
183	624
183	704
183	720
183	926
183	963
184	119
184	153
184	258
184	340
184	368
184	760
184	821
184	830
184	845
184	969
184	984
185	194
185	268
185	325
185	626
185	682
185	686
185	727
185	777
185	824
185	825
185	966
186	462
186	523
186	527
186	573
186	580
186	613
186	785
186	858
186	866
186	905
186	959
187	116
187	461
187	619
187	731
187	753
187	797
187	810
187	853
187	892
187	896
187	934
188	77
188	298
188	361
188	520
188	526
188	617
188	647
188	751
188	822
188	898
188	944
189	10
189	112
189	438
189	492
189	527
189	631
189	724
189	820
189	821
189	880
189	981
190	544
190	639
190	643
190	677
190	772
190	807
190	853
190	896
190	934
190	936
190	948
191	249
191	382
191	421
191	704
191	773
191	790
191	832
191	884
191	890
191	903
191	987
192	8
192	232
192	238
192	291
192	573
192	580
192	637
192	645
192	692
192	805
192	907
193	24
193	156
193	263
193	410
193	444
193	579
193	607
193	636
193	709
193	777
193	798
194	79
194	84
194	159
194	185
194	217
194	268
194	456
194	738
194	893
194	900
194	928
195	25
195	31
195	68
195	331
195	454
195	819
195	828
195	867
195	886
195	907
195	976
196	26
196	463
196	470
196	541
196	707
196	772
196	827
196	882
196	912
196	954
196	965
197	91
197	199
197	433
197	523
197	608
197	657
197	689
197	761
197	767
197	837
197	898
198	47
198	59
198	172
198	620
198	749
198	759
198	844
198	910
198	925
198	939
198	978
199	2
199	164
199	197
199	255
199	323
199	359
199	523
199	693
199	850
199	899
199	926
200	163
200	274
200	366
200	384
200	513
200	647
200	751
200	837
200	909
200	944
200	971
201	10
201	212
201	224
201	294
201	468
201	475
201	581
201	749
201	765
201	821
201	899
202	32
202	244
202	600
202	713
202	716
202	717
202	746
202	851
202	854
202	939
202	942
203	85
203	87
203	248
203	627
203	668
203	802
203	823
203	879
203	939
203	942
203	945
204	144
204	170
204	357
204	679
204	734
204	896
204	933
204	948
204	950
204	970
204	979
205	387
205	445
205	583
205	647
205	670
205	738
205	807
205	810
205	829
205	862
205	981
206	233
206	298
206	358
206	383
206	481
206	769
206	776
206	814
206	836
206	909
206	947
207	121
207	320
207	548
207	640
207	671
207	726
207	735
207	802
207	920
207	943
207	965
208	237
208	278
208	440
208	500
208	518
208	637
208	670
208	689
208	795
208	834
208	953
209	252
209	515
209	535
209	663
209	664
209	682
209	685
209	826
209	894
209	937
209	985
210	237
210	272
210	355
210	447
210	522
210	531
210	537
210	673
210	780
210	918
210	994
211	72
211	93
211	411
211	424
211	567
211	762
211	788
211	894
211	923
211	954
211	985
212	137
212	201
212	235
212	566
212	643
212	695
212	914
212	919
212	956
212	962
212	972
213	418
213	517
213	581
213	692
213	740
213	789
213	804
213	866
213	935
213	940
213	975
214	379
214	477
214	479
214	499
214	615
214	643
214	674
214	717
214	760
214	775
214	944
215	366
215	494
215	495
215	526
215	621
215	702
215	706
215	758
215	833
215	836
215	968
216	570
216	624
216	701
216	721
216	764
216	786
216	847
216	863
216	925
216	937
216	956
217	194
217	337
217	419
217	425
217	430
217	553
217	579
217	607
217	701
217	813
217	932
218	52
218	133
218	337
218	340
218	512
218	744
218	792
218	831
218	971
218	986
218	996
219	40
219	112
219	433
219	474
219	515
219	520
219	577
219	604
219	707
219	846
219	953
220	303
220	311
220	363
220	477
220	535
220	566
220	607
220	727
220	944
220	969
220	993
221	79
221	306
221	308
221	507
221	765
221	802
221	908
221	927
221	958
221	978
221	990
222	5
222	405
222	423
222	734
222	740
222	756
222	801
222	872
222	891
222	929
222	933
223	88
223	159
223	372
223	398
223	612
223	662
223	785
223	865
223	908
223	927
223	978
224	80
224	92
224	201
224	556
224	578
224	796
224	815
224	895
224	899
224	962
224	995
225	400
225	522
225	594
225	665
225	673
225	710
225	780
225	795
225	809
225	918
225	991
226	29
226	343
226	458
226	478
226	486
226	591
226	627
226	693
226	806
226	835
226	975
227	77
227	109
227	432
227	441
227	508
227	725
227	754
227	781
227	799
227	819
227	926
228	27
228	308
228	334
228	344
228	387
228	469
228	567
228	719
228	759
228	852
228	981
229	250
229	319
229	489
229	563
229	581
229	684
229	779
229	783
229	826
229	902
229	945
230	72
230	401
230	453
230	484
230	504
230	660
230	698
230	757
230	778
230	853
230	990
231	59
231	179
231	283
231	393
231	411
231	494
231	795
231	859
231	894
231	937
231	985
232	48
232	192
232	254
232	307
232	431
232	661
232	672
232	759
232	875
232	890
232	965
233	119
233	182
233	206
233	629
233	634
233	658
233	762
233	771
233	825
233	876
233	905
234	73
234	300
234	528
234	654
234	737
234	801
234	816
234	921
234	977
234	991
234	998
235	110
235	212
235	655
235	757
235	789
235	836
235	893
235	899
235	962
235	972
235	998
236	149
236	334
236	360
236	451
236	575
236	660
236	683
236	698
236	714
236	817
236	885
236	957
237	120
237	208
237	210
237	298
237	481
237	527
237	647
237	839
237	909
237	944
237	947
237	967
238	192
238	328
238	439
238	573
238	614
238	692
238	792
238	795
238	828
238	907
238	962
238	987
239	110
239	390
239	402
239	573
239	585
239	649
239	822
239	828
239	865
239	867
239	886
239	907
240	142
240	335
240	366
240	449
240	506
240	536
240	627
240	631
240	673
240	809
240	863
240	964
241	28
241	263
241	266
241	442
241	490
241	545
241	620
241	789
241	822
241	844
241	925
241	953
242	170
242	282
242	295
242	499
242	630
242	722
242	765
242	908
242	924
242	941
242	978
242	984
243	75
243	293
243	395
243	434
243	462
243	538
243	585
243	679
243	903
243	905
243	907
243	918
244	18
244	202
244	336
244	371
244	410
244	465
244	612
244	748
244	782
244	852
244	865
244	946
245	4
245	59
245	103
245	250
245	399
245	484
245	605
245	632
245	757
245	794
245	826
245	969
246	321
246	428
246	458
246	558
246	571
246	622
246	735
246	758
246	777
246	848
246	895
246	996
247	81
247	361
247	452
247	608
247	657
247	682
247	738
247	785
247	869
247	888
247	923
247	925
248	121
248	203
248	280
248	573
248	678
248	713
248	770
248	927
248	939
248	942
248	960
248	990
249	164
249	191
249	467
249	596
249	655
249	777
249	789
249	941
249	962
249	972
249	990
249	998
250	42
250	229
250	245
250	301
250	342
250	376
250	381
250	501
250	564
250	613
250	645
250	859
251	65
251	351
251	358
251	373
251	495
251	587
251	633
251	692
251	821
251	880
251	913
251	981
252	209
252	448
252	503
252	623
252	685
252	698
252	785
252	873
252	894
252	937
252	985
252	996
253	63
253	326
253	335
253	629
253	679
253	692
253	715
253	771
253	856
253	905
253	988
253	991
254	232
254	344
254	661
254	719
254	737
254	741
254	756
254	792
254	834
254	840
254	857
254	880
255	199
255	315
255	338
255	359
255	626
255	627
255	638
255	803
255	812
255	839
255	868
255	882
256	284
256	289
256	317
256	392
256	540
256	648
256	659
256	735
256	835
256	900
256	986
256	996
257	25
257	301
257	346
257	481
257	610
257	647
257	681
257	683
257	737
257	809
257	836
257	947
258	16
258	153
258	184
258	496
258	610
258	623
258	760
258	801
258	845
258	891
258	969
258	989
259	4
259	65
259	97
259	344
259	360
259	376
259	480
259	757
259	780
259	971
259	986
259	996
260	3
260	6
260	28
260	332
260	436
260	454
260	576
260	696
260	704
260	842
260	930
260	958
261	27
261	148
261	288
261	308
261	603
261	650
261	661
261	699
261	700
261	759
261	857
261	959
262	45
262	51
262	335
262	449
262	489
262	604
262	636
262	824
262	859
262	928
262	943
262	966
263	172
263	193
263	241
263	564
263	597
263	620
263	666
263	669
263	718
263	743
263	774
263	925
264	33
264	95
264	183
264	288
264	587
264	627
264	719
264	734
264	801
264	813
264	872
264	979
265	36
265	375
265	438
265	558
265	687
265	690
265	760
265	765
265	867
265	969
265	978
265	989
266	55
266	146
266	241
266	560
266	620
266	669
266	705
266	743
266	894
266	910
266	913
266	959
267	110
267	282
267	351
267	467
267	487
267	561
267	773
267	820
267	856
267	879
267	913
267	981
268	145
268	185
268	194
268	424
268	506
268	508
268	738
268	801
268	803
268	824
268	928
268	1000
269	8
269	50
269	411
269	501
269	534
269	570
269	776
269	840
269	897
269	913
269	940
269	947
270	138
270	275
270	479
270	699
270	711
270	761
270	833
270	871
270	876
270	948
270	999
270	1000
271	92
271	518
271	531
271	586
271	643
271	752
271	872
271	895
271	899
271	917
271	918
271	965
272	210
272	287
272	417
272	565
272	626
272	630
272	830
272	841
272	847
272	964
272	969
272	994
273	57
273	172
273	285
273	404
273	560
273	618
273	628
273	743
273	784
273	907
273	925
273	963
274	200
274	298
274	328
274	370
274	751
274	769
274	776
274	836
274	856
274	893
274	944
274	947
275	14
275	38
275	81
275	159
275	270
275	282
275	915
275	927
275	938
275	958
275	978
275	995
276	152
276	166
276	305
276	308
276	330
276	639
276	642
276	724
276	754
276	864
276	899
276	937
277	390
277	497
277	524
277	572
277	740
277	780
277	804
277	815
277	866
277	926
277	940
277	943
278	208
278	345
278	525
278	577
278	635
278	667
278	689
278	729
278	840
278	922
278	955
278	995
279	312
279	347
279	420
279	576
279	602
279	642
279	701
279	786
279	847
279	864
279	884
279	967
280	39
280	248
280	352
280	362
280	458
280	545
280	568
280	571
280	810
280	858
280	967
280	971
281	18
281	133
281	303
281	334
281	483
281	540
281	638
281	643
281	774
281	900
281	941
281	946
282	242
282	267
282	275
282	747
282	753
282	833
282	875
282	923
282	927
282	958
282	978
282	996
283	124
283	167
283	231
283	297
283	411
283	545
283	567
283	671
283	760
283	787
283	822
283	937
284	256
284	336
284	353
284	495
284	497
284	635
284	652
284	672
284	675
284	774
284	892
284	900
285	273
285	320
285	323
285	514
285	693
285	734
285	822
285	832
285	868
285	882
285	904
285	997
286	153
286	417
286	725
286	739
286	766
286	772
286	807
286	829
286	896
286	913
286	936
286	985
287	272
287	421
287	502
287	540
287	580
287	608
287	723
287	731
287	837
287	888
287	923
287	969
288	15
288	169
288	261
288	264
288	367
288	513
288	573
288	614
288	867
288	881
288	886
288	913
289	256
289	360
289	451
289	465
289	589
289	775
289	778
289	871
289	885
289	943
289	990
289	994
290	122
290	439
290	496
290	594
290	617
290	651
290	690
290	721
290	822
290	955
290	969
290	989
291	192
291	477
291	534
291	597
291	620
291	689
291	731
291	776
291	840
291	902
291	917
291	983
292	348
292	490
292	551
292	571
292	617
292	652
292	728
292	836
292	849
292	873
292	891
292	956
293	53
293	243
293	301
293	326
293	544
293	612
293	629
293	658
293	660
293	669
293	734
293	825
294	92
294	201
294	435
294	475
294	482
294	559
294	746
294	815
294	885
294	899
294	911
294	915
295	177
295	242
295	426
295	468
295	543
295	547
295	563
295	753
295	875
295	908
295	918
295	924
296	81
296	375
296	382
296	415
296	548
296	566
296	578
296	579
296	938
296	945
296	993
296	997
297	5
297	124
297	167
297	283
297	364
297	424
297	515
297	696
297	778
297	788
297	859
297	879
298	30
298	188
298	206
298	237
298	274
298	471
298	631
298	677
298	769
298	808
298	856
298	947
299	45
299	126
299	348
299	494
299	521
299	684
299	849
299	916
299	956
299	961
299	974
299	981
300	111
300	156
300	234
300	384
300	529
300	702
300	784
300	797
300	814
300	825
300	912
300	970
301	42
301	250
301	257
301	293
301	383
301	607
301	613
301	632
301	645
301	819
301	826
301	905
302	169
302	313
302	418
302	602
302	686
302	707
302	761
302	782
302	806
302	863
302	968
302	985
303	49
303	220
303	281
303	461
303	727
303	760
303	830
303	841
303	936
303	945
303	993
303	997
304	37
304	109
304	123
304	409
304	479
304	565
304	578
304	727
304	749
304	841
304	993
304	997
305	276
305	330
305	377
305	415
305	721
305	722
305	746
305	783
305	863
305	916
305	968
305	980
306	221
306	331
306	444
306	480
306	590
306	865
306	868
306	908
306	924
306	926
306	974
306	978
307	88
307	157
307	232
307	308
307	525
307	661
307	719
307	756
307	821
307	834
307	928
307	973
308	88
308	94
308	221
308	228
308	261
308	276
308	307
308	467
308	504
308	552
308	646
308	772
309	362
309	365
309	474
309	501
309	570
309	597
309	627
309	665
309	730
309	877
309	952
309	983
310	14
310	470
310	646
310	656
310	663
310	668
310	703
310	802
310	829
310	839
310	842
310	930
311	107
311	140
311	146
311	220
311	336
311	464
311	497
311	603
311	609
311	675
311	900
311	946
312	170
312	182
312	279
312	320
312	429
312	518
312	565
312	856
312	890
312	912
312	943
312	966
313	101
313	107
313	302
313	476
313	544
313	561
313	584
313	707
313	725
313	833
313	849
313	976
314	74
314	126
314	513
314	521
314	556
314	669
314	853
314	891
314	902
314	916
314	961
314	984
315	255
315	485
315	500
315	553
315	666
315	697
315	705
315	838
315	891
315	930
315	960
315	974
316	7
316	84
316	347
316	394
316	442
316	555
316	692
316	721
316	797
316	798
316	952
316	980
317	256
317	353
317	376
317	626
317	720
317	727
317	732
317	740
317	741
317	926
317	971
317	996
318	183
318	369
318	390
318	524
318	683
318	688
318	716
318	740
318	812
318	866
318	920
318	935
319	229
319	352
319	417
319	531
319	622
319	762
319	801
319	839
319	848
319	858
319	967
319	978
320	80
320	207
320	285
320	312
320	331
320	467
320	714
320	794
320	890
320	899
320	906
320	943
321	70
321	111
321	246
321	362
321	440
321	516
321	589
321	638
321	858
321	881
321	889
321	922
321	967
322	10
