43	727
43	761
43	762
43	815
43	823
43	890
43	955
44	47
44	50
44	261
44	298
44	776
44	783
44	858
44	863
44	920
44	965
45	22
45	477
45	582
45	729
45	741
45	792
45	796
45	861
45	895
45	933
46	19
46	85
46	197
46	385
46	446
46	528
46	813
46	967
46	969
46	981
47	44
47	53
47	231
47	427
47	566
47	568
47	690
47	737
47	802
47	965
48	12
48	84
48	302
48	414
48	478
48	484
48	588
48	598
48	726
48	840
49	109
49	165
49	268
49	569
49	714
49	786
49	799
49	869
49	950
49	953
50	25
50	44
50	81
50	261
50	325
50	710
50	737
50	823
50	860
50	965
51	106
51	217
51	458
51	541
51	692
51	749
51	762
51	790
51	976
51	990
52	74
52	292
52	394
52	461
52	656
52	657
52	770
52	796
52	839
52	904
53	47
53	351
53	411
53	814
53	886
53	894
53	898
53	916
53	949
53	972
54	69
54	265
54	468
54	554
54	567
54	588
54	697
54	761
54	884
54	989
55	438
55	485
55	495
55	678
55	817
55	829
55	832
55	878
55	968
55	981
56	115
56	272
56	394
56	452
56	627
56	665
56	668
56	833
56	924
56	955
57	526
57	633
57	741
57	836
57	866
57	874
57	876
57	897
57	922
57	958
58	161
58	197
58	230
58	244
58	665
58	667
58	668
58	868
58	909
58	933
59	2
59	74
59	90
59	182
59	353
59	523
59	574
59	812
59	934
59	939
60	322
60	413
60	423
60	462
60	563
60	639
60	801
60	858
60	905
60	911
61	20
61	377
61	445
61	476
61	669
61	693
61	716
61	729
61	783
61	892
62	65
62	252
62	549
62	611
62	645
62	653
62	683
62	771
62	904
62	996
63	23
63	356
63	594
63	707
63	730
63	831
63	849
63	897
63	959
63	978
64	127
64	250
64	258
64	343
64	706
64	755
64	758
64	823
64	856
64	956
65	17
65	43
65	62
65	334
65	445
65	633
65	824
65	851
65	904
65	988
66	34
66	397
66	405
66	425
66	511
66	538
66	705
66	930
66	931
66	991
67	16
67	194
67	506
67	549
67	691
67	866
67	885
67	912
67	939
67	976
68	515
68	546
68	570
68	621
68	727
68	761
68	857
68	860
68	966
68	987
69	54
69	146
69	320
69	519
69	654
69	796
69	847
69	851
69	857
69	966
70	118
70	437
70	466
70	728
70	773
70	819
70	877
70	900
70	952
70	980
71	108
71	160
71	210
71	229
71	371
71	470
71	620
71	818
71	833
71	999
72	233
72	328
72	395
72	679
72	744
72	778
72	875
72	947
72	985
72	999
73	32
73	104
73	313
73	439
73	631
73	770
73	890
73	915
73	972
73	997
74	52
74	59
74	242
74	595
74	762
74	796
74	868
74	914
74	940
74	997
75	124
75	172
75	521
75	550
75	732
75	775
75	859
75	898
75	901
75	981
76	187
76	226
76	336
76	623
76	750
76	768
76	835
76	858
76	908
76	946
77	88
77	566
77	652
77	762
77	777
77	787
77	858
77	936
77	957
77	984
78	193
78	220
78	326
78	505
78	609
78	635
78	740
78	802
78	824
78	945
79	223
79	319
79	407
79	556
79	587
79	640
79	669
79	783
79	845
79	919
80	246
80	274
80	295
80	329
80	522
80	526
80	527
80	579
80	676
80	958
81	50
81	83
81	405
81	406
81	517
81	618
81	778
81	930
81	931
81	991
82	119
82	560
82	667
82	728
82	769
82	822
82	853
82	871
82	941
82	952
83	28
83	81
83	193
83	315
83	606
83	814
83	930
83	931
83	933
83	991
84	48
84	202
84	345
84	581
84	599
84	642
84	690
84	815
84	920
84	998
85	46
85	131
85	438
85	495
85	510
85	528
85	563
85	575
85	591
85	969
86	202
86	370
86	551
86	593
86	612
86	728
86	745
86	850
86	853
86	982
87	222
87	306
87	307
87	424
87	671
87	674
87	699
87	747
87	833
87	850
88	39
88	77
88	111
88	463
88	571
88	586
88	850
88	938
88	941
88	988
89	155
89	327
89	450
89	585
89	592
89	624
89	685
89	760
89	805
89	844
90	59
90	196
90	654
90	700
90	713
90	854
90	889
90	900
90	919
90	964
91	176
91	223
91	270
91	293
91	369
91	461
91	473
91	539
91	751
91	795
92	176
92	210
92	643
92	648
92	836
92	852
92	887
92	889
92	897
92	958
93	307
93	434
93	541
93	586
93	640
93	800
93	871
93	932
93	949
93	978
94	162
94	263
94	392
94	417
94	733
94	831
94	849
94	881
94	954
94	985
95	328
95	620
95	647
95	721
95	734
95	743
95	791
95	864
95	922
95	970
96	258
96	444
96	497
96	641
96	647
96	731
96	779
96	859
96	866
96	970
97	509
97	638
97	846
97	857
97	861
97	862
97	863
97	890
97	920
97	951
98	377
98	378
98	454
98	504
98	509
98	602
98	631
98	849
98	892
98	948
99	179
99	592
99	600
99	732
99	839
99	853
99	892
99	948
99	972
99	991
100	312
100	432
100	473
100	601
100	607
100	654
100	724
100	844
100	874
100	902
101	15
101	530
101	653
101	689
101	693
101	746
101	747
101	768
101	920
101	975
102	159
102	244
102	481
102	575
102	597
102	700
102	710
102	778
102	823
102	987
103	438
103	449
103	494
103	497
103	562
103	878
103	973
103	981
103	983
103	988
104	73
104	148
104	558
104	745
104	762
104	846
104	898
104	915
104	955
104	960
105	344
105	416
105	418
105	535
105	672
105	708
105	777
105	917
105	968
105	993
106	51
106	310
106	312
106	454
106	746
106	825
106	880
106	920
106	952
106	990
107	14
107	134
107	359
107	432
107	475
107	562
107	605
107	683
107	754
107	925
108	71
108	226
108	303
108	393
108	525
108	559
108	628
108	807
108	808
108	967
109	49
109	234
109	238
109	266
109	437
109	651
109	805
109	879
109	912
109	932
110	41
110	120
110	299
110	320
110	331
110	351
110	847
110	857
110	917
110	981
111	88
111	188
111	218
111	418
111	585
111	603
111	649
111	680
111	724
111	805
112	495
112	606
112	651
112	706
112	773
112	855
112	912
112	954
112	963
112	980
113	548
113	559
113	597
113	710
113	725
113	814
113	882
113	900
113	922
113	987
114	477
114	497
114	501
114	589
114	603
114	710
114	857
114	882
114	939
114	953
115	56
115	186
115	536
115	654
115	742
115	758
115	854
115	908
115	909
115	924
116	117
116	378
116	379
116	413
116	592
116	668
116	716
116	804
116	809
116	892
117	116
117	363
117	401
117	479
117	556
117	614
117	637
117	716
117	948
117	976
118	70
118	183
118	232
118	357
118	529
118	632
118	638
118	801
118	955
118	980
119	82
119	236
119	647
119	768
119	778
119	891
119	908
119	923
119	943
119	946
120	110
120	146
120	150
120	206
120	247
120	398
120	761
120	871
120	894
120	966
121	289
121	366
121	452
121	465
121	574
121	596
121	686
121	833
121	968
121	981
121	988
122	14
122	303
122	523
122	651
122	723
122	773
122	819
122	835
122	843
122	879
122	980
123	282
123	296
123	374
123	425
123	491
123	566
123	594
123	787
123	858
123	872
123	990
124	75
124	147
124	383
124	596
124	685
124	775
124	821
124	839
124	881
124	896
124	982
125	43
125	137
125	171
125	298
125	313
125	520
125	762
125	875
125	948
125	958
125	972
126	333
126	408
126	409
126	413
126	492
126	533
126	851
126	891
126	899
126	961
126	972
127	22
127	26
127	64
127	671
127	699
127	703
127	718
127	758
127	866
127	884
127	914
128	137
128	439
128	548
128	557
128	659
128	682
128	788
128	901
128	926
128	957
128	989
129	130
129	177
129	333
129	352
129	448
129	496
129	573
129	602
129	705
129	945
129	981
130	129
130	458
130	507
130	765
130	771
130	772
130	792
130	809
130	933
130	954
130	999
131	85
131	342
131	485
131	573
131	636
131	659
131	779
131	821
131	834
131	867
131	881
132	217
132	280
132	333
132	409
132	424
132	602
132	627
132	628
132	808
132	891
132	945
133	331
133	526
133	656
133	661
133	766
133	784
133	851
133	887
133	922
133	950
133	960
134	107
134	341
134	491
134	578
134	604
134	644
134	683
134	706
134	756
134	782
134	822
135	572
135	666
135	687
135	739
135	803
135	837
135	873
135	915
135	934
135	974
135	994
136	4
136	211
136	513
136	638
136	654
136	658
136	868
136	910
136	920
136	940
136	997
137	125
137	128
137	269
137	323
137	450
137	452
137	469
137	548
137	588
137	691
137	851
138	398
138	406
138	424
138	427
138	531
138	538
138	594
138	710
138	893
138	930
138	991
139	310
139	413
139	470
139	656
139	674
139	691
139	851
139	878
139	899
139	945
139	994
140	164
140	378
140	520
140	543
140	836
140	890
140	915
140	931
140	960
140	972
140	998
141	239
141	524
141	616
141	634
141	637
141	664
141	781
141	822
141	873
141	918
141	921
142	327
142	506
142	567
142	572
142	691
142	731
142	738
142	754
142	866
142	885
142	979
143	203
143	583
143	589
143	649
143	718
143	800
143	871
143	928
143	949
143	978
143	982
144	267
144	368
144	517
144	608
144	623
144	675
144	687
144	688
144	739
144	803
144	925
145	22
145	265
145	310
145	349
145	351
145	536
145	668
145	742
145	872
145	909
145	924
146	69
146	120
146	180
146	486
146	490
146	515
146	544
146	621
146	646
146	785
146	803
147	124
147	260
147	331
147	524
147	543
147	595
147	868
147	886
147	914
147	940
147	961
148	18
148	104
148	235
148	410
148	423
148	645
148	681
148	684
148	858
148	872
148	915
149	5
149	24
149	29
149	34
149	329
149	345
149	529
149	604
149	609
149	915
149	946
150	2
150	120
150	154
150	164
150	444
150	519
150	570
150	682
150	757
150	847
150	875
151	275
151	649
151	677
151	782
151	785
151	796
151	846
151	873
151	923
151	951
151	979
152	165
152	183
152	257
152	285
152	478
152	521
152	686
152	825
152	861
152	981
152	988
153	328
153	490
153	532
153	615
153	661
153	723
153	816
153	847
153	852
153	997
153	998
154	150
154	515
154	621
154	685
154	720
154	744
154	761
154	852
154	857
154	896
154	966
155	26
155	89
155	192
155	299
155	594
155	697
155	708
155	797
155	812
155	931
155	932
156	306
156	426
156	472
156	545
156	589
156	666
156	714
156	785
156	786
156	882
156	936
157	348
157	387
157	391
157	436
157	452
157	468
157	697
157	777
157	893
157	953
157	989
158	193
158	222
158	274
158	615
158	679
158	684
158	764
158	864
158	874
158	957
158	977
159	102
159	545
159	693
159	710
159	725
159	950
159	951
159	953
159	962
159	986
159	987
160	71
160	404
160	422
160	470
160	780
160	807
160	818
160	906
160	930
160	950
160	999
161	42
161	58
161	175
161	515
161	619
161	665
161	691
161	843
161	924
161	978
161	983
162	94
162	164
162	199
162	508
162	616
162	639
162	727
162	816
162	915
162	955
162	972
163	173
163	198
163	248
163	583
163	626
163	692
163	811
163	834
163	843
163	867
163	878
164	140
164	150
164	162
164	167
164	354
164	727
164	890
164	938
164	939
164	955
164	960
165	49
165	152
165	275
165	374
165	516
165	634
165	759
165	861
165	878
165	981
165	983
166	282
166	296
166	449
166	514
166	684
166	787
166	852
166	893
166	939
166	984
166	987
167	164
167	587
167	707
167	758
167	800
167	844
167	849
167	921
167	928
167	932
167	949
168	287
168	301
168	403
168	590
168	637
168	811
168	821
168	833
168	834
168	881
168	913
169	203
169	241
169	311
169	546
169	648
169	708
169	907
169	923
169	926
169	957
169	959
170	407
170	411
170	524
170	716
170	748
170	795
170	805
170	814
170	881
170	916
170	974
171	125
171	197
171	262
171	272
171	359
171	404
171	441
171	474
171	665
171	742
171	927
172	75
172	338
172	350
172	804
172	806
172	819
172	820
172	879
172	912
172	980
172	987
173	163
173	442
173	533
173	547
173	608
173	615
173	663
173	816
173	870
173	951
173	999
174	521
174	594
174	625
174	664
174	720
174	728
174	808
174	848
174	917
174	986
174	993
175	161
175	344
175	552
175	629
175	648
175	790
175	808
175	856
175	917
175	963
175	993
176	91
176	92
176	294
176	542
176	814
176	839
176	882
176	886
176	910
176	916
176	938
177	129
177	355
177	411
177	527
177	599
177	736
177	827
177	832
177	880
177	975
177	976
178	230
178	478
178	597
178	725
178	767
178	786
178	792
178	869
178	950
178	987
178	994
179	99
179	403
179	590
179	592
179	600
179	644
179	661
179	765
179	892
179	948
179	971
180	146
180	361
180	372
180	426
180	515
180	578
180	757
180	814
180	847
180	857
180	997
181	232
181	311
181	331
181	654
181	728
181	889
181	914
181	933
181	961
181	971
181	997
182	59
182	263
182	317
182	353
182	523
182	571
182	623
182	703
182	719
182	925
182	962
183	118
183	152
183	257
183	339
183	367
183	759
183	820
183	829
183	844
183	968
183	983
184	193
184	267
184	324
184	625
184	681
184	685
184	726
184	776
184	823
184	824
184	965
185	461
185	522
185	526
185	572
185	579
185	612
185	784
185	857
185	865
185	904
185	958
186	115
186	460
186	618
186	730
186	752
186	796
186	809
186	852
186	891
186	895
186	933
187	76
187	297
187	360
187	519
187	525
187	616
187	646
187	750
187	821
187	897
187	943
188	9
188	111
188	437
188	491
188	526
188	630
188	723
188	819
188	820
188	879
188	980
189	543
189	638
189	642
189	676
189	771
189	806
189	852
189	895
189	933
189	935
189	947
190	248
190	381
190	420
190	703
190	772
190	789
190	831
190	883
190	889
190	902
190	986
191	7
191	231
191	237
191	290
191	572
191	579
191	636
191	644
191	691
191	804
191	906
192	23
192	155
192	262
192	409
192	443
192	578
192	606
192	635
192	708
192	776
192	797
193	78
193	83
193	158
193	184
193	216
193	267
193	455
193	737
193	892
193	899
193	927
194	24
194	30
194	67
194	330
194	453
194	818
194	827
194	866
194	885
194	906
194	975
195	25
195	462
195	469
195	540
195	706
195	771
195	826
195	881
195	911
195	953
195	964
196	90
196	198
196	432
196	522
196	607
196	656
196	688
196	760
196	766
196	836
196	897
197	46
197	58
197	171
197	619
197	748
197	758
197	843
197	909
197	924
197	938
197	977
198	1
198	163
198	196
198	254
198	322
198	358
198	522
198	692
198	849
198	898
198	925
199	162
199	273
199	365
199	383
199	512
199	646
199	750
199	836
199	908
199	943
199	970
200	9
200	211
200	223
200	293
200	467
200	474
200	580
200	748
200	764
200	820
200	898
201	31
201	243
201	599
201	712
201	715
201	716
201	745
201	850
201	853
201	938
201	941
202	84
202	86
202	247
202	626
202	667
202	801
202	822
202	878
202	938
202	941
202	944
203	143
203	169
203	356
203	678
203	733
203	895
203	932
203	947
203	949
203	969
203	978
204	386
204	444
204	582
204	646
204	669
204	737
204	806
204	809
204	828
204	861
204	980
205	232
205	297
205	357
205	382
205	480
205	768
205	775
205	813
205	835
205	908
205	946
206	120
206	319
206	547
206	639
206	670
206	725
206	734
206	801
206	919
206	942
206	964
207	236
207	277
207	439
207	499
207	517
207	636
207	669
207	688
207	794
207	833
207	952
208	251
208	514
208	534
208	662
208	663
208	681
208	684
208	825
208	893
208	936
208	984
209	236
209	271
209	354
209	446
209	521
209	530
209	536
209	672
209	779
209	917
209	993
210	71
210	92
210	410
210	423
210	566
210	761
210	787
210	893
210	922
210	953
210	984
211	136
211	200
211	234
211	565
211	642
211	694
211	913
211	918
211	955
211	961
211	971
212	417
212	516
212	580
212	691
212	739
212	788
212	803
212	865
212	934
212	939
212	974
213	378
213	476
213	478
213	498
213	614
213	642
213	673
213	716
213	759
213	774
213	943
214	365
214	493
214	494
214	525
214	620
214	701
214	705
214	757
214	832
214	835
214	967
215	569
215	623
215	700
215	720
215	763
215	785
215	846
215	862
215	924
215	936
215	955
216	193
216	336
216	418
216	424
216	429
216	552
216	578
216	606
216	700
216	812
216	931
217	51
217	132
217	336
217	339
217	511
217	743
217	791
217	830
217	970
217	985
217	995
218	39
218	111
218	432
218	473
218	514
218	519
218	576
218	603
218	706
218	845
218	952
219	302
219	310
219	362
219	476
219	534
219	565
219	606
219	726
219	943
219	968
219	992
220	78
220	305
220	307
220	506
220	764
220	801
220	907
220	926
220	957
220	977
220	989
221	4
221	404
221	422
221	733
221	739
221	755
221	800
221	871
221	890
221	928
221	932
222	87
222	158
222	371
222	397
222	611
222	661
222	784
222	864
222	907
222	926
222	977
223	79
223	91
223	200
223	555
223	577
223	795
223	814
223	894
223	898
223	961
223	994
224	399
224	521
224	593
224	664
224	672
224	709
224	779
224	794
224	808
224	917
224	990
225	28
225	342
225	457
225	477
225	485
225	590
225	626
225	692
225	805
225	834
225	974
226	76
226	108
226	431
226	440
226	507
226	724
226	753
226	780
226	798
226	818
226	925
227	26
227	307
227	333
227	343
227	386
227	468
227	566
227	718
227	758
227	851
227	980
228	249
228	318
228	488
228	562
228	580
228	683
228	778
228	782
228	825
228	901
228	944
229	71
229	400
229	452
229	483
229	503
229	659
229	697
229	756
229	777
229	852
229	989
230	58
230	178
230	282
230	392
230	410
230	493
230	794
230	858
230	893
230	936
230	984
231	47
231	191
231	253
231	306
231	430
231	660
231	671
231	758
231	874
231	889
231	964
232	118
232	181
232	205
232	628
232	633
232	657
232	761
232	770
232	824
232	875
232	904
233	72
233	299
233	527
233	653
233	736
233	800
233	815
233	920
233	976
233	990
233	997
234	109
234	211
234	654
234	756
234	788
234	835
234	892
234	898
234	961
234	971
234	997
235	148
235	333
235	359
235	450
235	574
235	659
235	682
235	697
235	713
235	816
235	884
235	956
236	119
236	207
236	209
236	297
236	480
236	526
236	646
236	838
236	908
236	943
236	946
236	966
237	191
237	327
237	438
237	572
237	613
237	691
237	791
237	794
237	827
237	906
237	961
237	986
238	109
238	389
238	401
238	572
238	584
238	648
238	821
238	827
238	864
238	866
238	885
238	906
239	141
239	334
239	365
239	448
239	505
239	535
239	626
239	630
239	672
239	808
239	862
239	963
240	27
240	262
240	265
240	441
240	489
240	544
240	619
240	788
240	821
240	843
240	924
240	952
241	169
241	281
241	294
241	498
241	629
241	721
241	764
241	907
241	923
241	940
241	977
241	983
242	74
242	292
242	394
242	433
242	461
242	537
242	584
242	678
242	902
242	904
242	906
242	917
243	17
243	201
243	335
243	370
243	409
243	464
243	611
243	747
243	781
243	851
243	864
243	945
244	3
244	58
244	102
244	249
244	398
244	483
244	604
244	631
244	756
244	793
244	825
244	968
245	320
245	427
245	457
245	557
245	570
245	621
245	734
245	757
245	776
245	847
245	894
245	995
246	80
246	360
246	451
246	607
246	656
246	681
246	737
246	784
246	868
246	887
246	922
246	924
247	120
247	202
247	279
247	572
247	677
247	712
247	769
247	926
247	938
247	941
247	959
247	989
248	163
248	190
248	466
248	595
248	654
248	776
248	788
248	940
248	961
248	971
248	989
248	997
249	41
249	228
249	244
249	300
249	341
249	375
249	380
249	500
249	563
249	612
249	644
249	858
250	64
250	350
250	357
250	372
250	494
250	586
250	632
250	691
250	820
250	879
250	912
250	980
251	208
251	447
251	502
251	622
251	684
251	697
251	784
251	872
251	893
251	936
251	984
251	995
252	62
252	325
252	334
252	628
252	678
252	691
252	714
252	770
252	855
252	904
252	987
252	990
253	231
253	343
253	660
253	718
253	736
253	740
253	755
253	791
253	833
253	839
253	856
253	879
254	198
254	314
254	337
254	358
254	625
254	626
254	637
254	802
254	811
254	838
254	867
254	881
255	283
255	288
255	316
255	391
255	539
255	647
255	658
255	734
255	834
255	899
255	985
255	995
256	24
256	300
256	345
256	480
256	609
256	646
256	680
256	682
256	736
256	808
256	835
256	946
257	15
257	152
257	183
257	495
257	609
257	622
257	759
257	800
257	844
257	890
257	968
257	988
258	3
258	64
258	96
258	343
258	359
258	375
258	479
258	756
258	779
258	970
258	985
258	995
259	2
259	5
259	27
259	331
259	435
259	453
259	575
259	695
259	703
259	841
259	929
259	957
260	26
260	147
260	287
260	307
260	602
260	649
260	660
260	698
260	699
260	758
260	856
260	958
261	44
261	50
261	334
261	448
261	488
261	603
261	635
261	823
261	858
261	927
261	942
261	965
262	171
262	192
262	240
262	563
262	596
262	619
262	665
262	668
262	717
262	742
262	773
262	924
263	32
263	94
263	182
263	287
263	586
263	626
263	718
263	733
263	800
263	812
263	871
263	978
264	35
264	374
264	437
264	557
264	686
264	689
264	759
264	764
264	866
264	968
264	977
264	988
265	54
265	145
265	240
265	559
265	619
265	668
265	704
265	742
265	893
265	909
265	912
265	958
266	109
266	281
266	350
266	466
266	486
266	560
266	772
266	819
266	855
266	878
266	912
266	980
267	144
267	184
267	193
267	423
267	505
267	507
267	737
267	800
267	802
267	823
267	927
267	999
268	7
268	49
268	410
268	500
268	533
268	569
268	775
268	839
268	896
268	912
268	939
268	946
269	137
269	274
269	478
269	698
269	710
269	760
269	832
269	870
269	875
269	947
269	998
269	999
270	91
270	517
270	530
270	585
270	642
270	751
270	871
270	894
270	898
270	916
270	917
270	964
271	209
271	286
271	416
271	564
271	625
271	629
271	829
271	840
271	846
271	963
271	968
271	993
272	56
272	171
272	284
272	403
272	559
272	617
272	627
272	742
272	783
272	906
272	924
272	962
273	199
273	297
273	327
273	369
273	750
273	768
273	775
273	835
273	855
273	892
273	943
273	946
274	13
274	37
274	80
274	158
274	269
274	281
274	914
274	926
274	937
274	957
274	977
274	994
275	151
275	165
275	304
275	307
275	329
275	638
275	641
275	723
275	753
275	863
275	898
275	936
276	389
276	496
276	523
276	571
276	739
276	779
276	803
276	814
276	865
276	925
276	939
276	942
277	207
277	344
277	524
277	576
277	634
277	666
277	688
277	728
277	839
277	921
277	954
277	994
278	311
278	346
278	419
278	575
278	601
278	641
278	700
278	785
278	846
278	863
278	883
278	966
279	38
279	247
279	351
279	361
279	457
279	544
279	567
279	570
279	809
279	857
279	966
279	970
280	17
280	132
280	302
280	333
280	482
280	539
280	637
280	642
280	773
280	899
280	940
280	945
281	241
281	266
281	274
281	746
281	752
281	832
281	874
281	922
281	926
281	957
281	977
281	995
282	123
282	166
282	230
282	296
282	410
282	544
282	566
282	670
282	759
282	786
282	821
282	936
283	255
283	335
283	352
283	494
283	496
283	634
283	651
283	671
283	674
283	773
283	891
283	899
284	272
284	319
284	322
284	513
284	692
284	733
284	821
284	831
284	867
284	881
284	903
284	996
285	152
285	416
285	724
285	738
285	765
285	771
285	806
285	828
285	895
285	912
285	935
285	984
286	271
286	420
286	501
286	539
286	579
286	607
286	722
286	730
286	836
286	887
286	922
286	968
287	14
287	168
287	260
287	263
287	366
287	512
287	572
287	613
287	866
287	880
287	885
287	912
288	255
288	359
288	450
288	464
288	588
288	774
288	777
288	870
288	884
288	942
288	989
288	993
289	121
289	438
289	495
289	593
289	616
289	650
289	689
289	720
289	821
289	954
289	968
289	988
290	191
290	476
290	533
290	596
290	619
290	688
290	730
290	775
290	839
290	901
290	916
290	982
291	347
291	489
291	550
291	570
291	616
291	651
291	727
291	835
291	848
291	872
291	890
291	955
292	52
292	242
292	300
292	325
292	543
292	611
292	628
292	657
292	659
292	668
292	733
292	824
293	91
293	200
293	434
293	474
293	481
293	558
293	745
293	814
293	884
293	898
293	910
293	914
294	176
294	241
294	425
294	467
294	542
294	546
294	562
294	752
294	874
294	907
294	917
294	923
295	80
295	374
295	381
295	414
295	547
295	565
295	577
295	578
295	937
295	944
295	992
295	996
296	4
296	123
296	166
296	282
296	363
296	423
296	514
296	695
296	777
296	787
296	858
296	878
297	29
297	187
297	205
297	236
297	273
297	470
297	630
297	676
297	768
297	807
297	855
297	946
298	44
298	125
298	347
298	493
298	520
298	683
298	848
298	915
298	955
298	960
298	973
298	980
299	110
299	155
299	233
299	383
299	528
299	701
299	783
299	796
299	813
299	824
299	911
299	969
300	41
300	249
300	256
300	292
300	382
300	606
300	612
300	631
300	644
300	818
300	825
300	904
301	168
301	312
301	417
301	601
301	685
301	706
301	760
301	781
301	805
301	862
301	967
301	984
302	48
302	219
302	280
302	460
302	726
302	759
302	829
302	840
302	935
302	944
302	992
302	996
303	36
303	108
303	122
303	408
303	478
303	564
303	577
303	726
303	748
303	840
303	992
303	996
304	275
304	329
304	376
304	414
304	720
304	721
304	745
304	782
304	862
304	915
304	967
304	979
305	220
305	330
305	443
305	479
305	589
305	864
305	867
305	907
305	923
305	925
305	973
305	977
306	87
306	156
306	231
306	307
306	524
306	660
306	718
306	755
306	820
306	833
306	927
306	972
307	87
307	93
307	220
307	227
307	260
307	275
307	306
307	466
307	503
307	551
307	645
307	771
308	361
308	364
308	473
308	500
308	569
308	596
308	626
308	664
308	729
308	876
308	951
308	982
309	13
309	469
309	645
309	655
309	662
309	667
309	702
309	801
309	828
309	838
309	841
309	929
310	106
310	139
310	145
310	219
310	335
310	463
310	496
310	602
310	608
310	674
310	899
310	945
311	169
311	181
311	278
311	319
311	428
311	517
311	564
311	855
311	889
311	911
311	942
311	965
312	100
312	106
312	301
312	475
312	543
312	560
312	583
312	706
312	724
312	832
312	848
312	975
313	73
313	125
313	512
313	520
313	555
313	668
313	852
313	890
313	901
313	915
313	960
313	983
314	254
314	484
314	499
314	552
314	665
314	696
314	704
314	837
314	890
314	929
314	959
314	973
315	6
315	83
315	346
315	393
315	441
315	554
315	691
315	720
315	796
315	797
315	951
315	979
316	255
316	352
316	375
316	625
316	719
316	726
316	731
316	739
316	740
316	925
316	970
316	995
317	182
317	368
317	389
317	523
317	682
317	687
317	715
317	739
317	811
317	865
317	919
317	934
318	228
318	351
318	416
318	530
318	621
318	761
318	800
318	838
318	847
318	857
318	966
318	977
319	79
319	206
319	284
319	311
319	330
319	466
319	713
319	793
319	889
319	898
319	905
319	942
320	69
320	110
320	245
320	361
320	439
320	515
320	588
320	637
320	857
320	880
320	888
320	921
320	966
321	9
321	430
321	507
