65	289
65	520
65	658
65	700
65	719
65	867
65	885
65	926
66	93
66	335
66	395
66	548
66	567
66	655
66	757
66	771
66	825
66	919
67	24
67	337
67	369
67	560
67	813
67	838
67	932
67	960
67	975
67	1000
68	33
68	105
68	195
68	355
68	367
68	402
68	680
68	824
68	828
68	927
69	180
69	321
69	390
69	520
69	571
69	857
69	858
69	935
69	959
69	982
70	155
70	319
70	355
70	374
70	383
70	545
70	843
70	910
70	929
70	967
71	19
71	26
71	320
71	633
71	709
71	724
71	774
71	856
71	994
71	996
72	40
72	59
72	181
72	403
72	439
72	447
72	494
72	754
72	783
72	952
73	226
73	317
73	363
73	598
73	609
73	662
73	830
73	871
73	876
73	937
74	8
74	292
74	356
74	521
74	607
74	767
74	860
74	891
74	961
74	972
75	182
75	303
75	346
75	347
75	430
75	444
75	649
75	720
75	829
75	917
76	597
76	659
76	773
76	798
76	830
76	836
76	877
76	897
76	902
76	972
77	35
77	165
77	346
77	401
77	413
77	651
77	836
77	924
77	947
77	948
78	94
78	129
78	169
78	440
78	442
78	513
78	574
78	682
78	788
78	859
79	175
79	494
79	627
79	636
79	654
79	681
79	785
79	791
79	824
79	928
80	247
80	473
80	553
80	569
80	641
80	714
80	797
80	856
80	947
80	957
81	10
81	296
81	523
81	580
81	657
81	707
81	787
81	828
81	864
81	961
82	34
82	139
82	382
82	519
82	621
82	679
82	693
82	709
82	837
82	927
83	102
83	249
83	540
83	678
83	679
83	723
83	823
83	871
83	911
83	939
84	139
84	293
84	330
84	337
84	342
84	589
84	714
84	794
84	987
84	992
85	264
85	688
85	881
85	898
85	910
85	913
85	922
85	976
85	991
85	995
86	95
86	130
86	294
86	375
86	484
86	638
86	797
86	846
86	855
86	957
87	203
87	248
87	468
87	714
87	803
87	874
87	939
87	942
87	967
87	998
88	226
88	254
88	412
88	433
88	672
88	710
88	775
88	802
88	857
88	945
89	12
89	268
89	494
89	514
89	723
89	729
89	825
89	851
89	866
89	990
90	160
90	249
90	302
90	340
90	488
90	539
90	585
90	761
90	771
90	845
91	101
91	303
91	441
91	594
91	906
91	912
91	934
91	937
91	943
91	962
92	11
92	128
92	293
92	815
92	851
92	886
92	887
92	899
92	917
92	977
93	66
93	103
93	104
93	592
93	600
93	644
93	782
93	898
93	923
93	978
94	78
94	158
94	393
94	415
94	585
94	830
94	850
94	872
94	961
94	979
95	86
95	204
95	351
95	402
95	418
95	753
95	772
95	909
95	929
95	933
96	111
96	305
96	659
96	710
96	716
96	735
96	744
96	792
96	911
96	972
97	263
97	376
97	434
97	498
97	598
97	765
97	803
97	909
97	986
97	996
98	210
98	285
98	330
98	759
98	777
98	794
98	847
98	850
98	897
98	952
99	1
99	117
99	133
99	511
99	635
99	669
99	674
99	717
99	777
99	893
100	500
100	615
100	670
100	742
100	790
100	801
100	831
100	900
100	910
100	929
101	91
101	313
101	474
101	510
101	544
101	612
101	632
101	705
101	899
101	956
102	83
102	377
102	538
102	554
102	563
102	651
102	733
102	816
102	840
102	976
103	41
103	93
103	690
103	715
103	851
103	864
103	888
103	951
103	984
103	988
104	93
104	249
104	334
104	375
104	439
104	496
104	702
104	732
104	740
104	989
105	68
105	163
105	559
105	611
105	733
105	739
105	784
105	892
105	956
105	973
106	176
106	240
106	327
106	479
106	547
106	673
106	826
106	843
106	938
106	994
107	64
107	205
107	520
107	545
107	622
107	744
107	933
107	976
107	977
107	991
108	229
108	563
108	591
108	649
108	729
108	755
108	826
108	832
108	885
108	897
109	110
109	167
109	227
109	408
109	441
109	617
109	630
109	781
109	798
109	940
110	109
110	251
110	366
110	383
110	452
110	724
110	828
110	880
110	909
110	941
111	96
111	762
111	774
111	830
111	848
111	858
111	880
111	881
111	893
111	984
112	298
112	375
112	393
112	425
112	585
112	643
112	686
112	725
112	935
112	979
113	337
113	550
113	698
113	765
113	856
113	913
113	949
113	950
113	981
113	990
114	200
114	276
114	294
114	322
114	435
114	726
114	768
114	841
114	920
114	954
115	189
115	230
115	324
115	365
115	409
115	590
115	787
115	863
115	870
115	932
116	57
116	166
116	172
116	433
116	666
116	683
116	743
116	755
116	881
116	964
117	99
117	159
117	546
117	615
117	717
117	784
117	798
117	841
117	893
117	948
118	180
118	223
118	406
118	411
118	569
118	601
118	769
118	893
118	894
118	919
119	52
119	350
119	366
119	376
119	447
119	530
119	652
119	856
119	950
119	967
120	35
120	178
120	203
120	367
120	439
120	475
120	533
120	769
120	909
120	936
121	35
121	497
121	531
121	545
121	562
121	676
121	762
121	856
121	967
121	970
122	26
122	36
122	56
122	213
122	407
122	501
122	768
122	868
122	893
122	982
122	984
123	138
123	189
123	355
123	430
123	461
123	473
123	652
123	816
123	820
123	853
123	936
124	283
124	363
124	618
124	694
124	707
124	873
124	909
124	953
124	965
124	966
124	985
125	32
125	218
125	274
125	493
125	639
125	729
125	730
125	776
125	818
125	860
125	951
126	21
126	282
126	326
126	606
126	644
126	692
126	849
126	891
126	926
126	956
126	983
127	130
127	336
127	435
127	465
127	490
127	556
127	764
127	861
127	876
127	891
127	913
128	92
128	171
128	194
128	232
128	254
128	328
128	715
128	756
128	802
128	834
128	924
129	78
129	148
129	188
129	324
129	464
129	484
129	493
129	683
129	885
129	982
129	996
130	86
130	127
130	414
130	494
130	556
130	620
130	659
130	687
130	709
130	900
130	954
131	205
131	288
131	292
131	335
131	488
131	619
131	772
131	864
131	880
131	936
131	946
132	469
132	653
132	757
132	758
132	835
132	855
132	898
132	903
132	904
132	905
132	956
133	28
133	99
133	140
133	244
133	281
133	335
133	593
133	887
133	892
133	900
133	917
134	454
134	523
134	531
134	772
134	806
134	820
134	837
134	888
134	959
134	963
134	991
135	339
135	375
135	546
135	582
135	590
135	642
135	684
135	755
135	776
135	794
135	826
136	372
136	409
136	524
136	531
136	575
136	714
136	740
136	865
136	902
136	954
136	998
137	182
137	192
137	258
137	596
137	663
137	695
137	783
137	835
137	874
137	934
137	972
138	13
138	123
138	349
138	549
138	660
138	698
138	719
138	728
138	744
138	939
138	975
139	82
139	84
139	229
139	276
139	423
139	425
139	565
139	691
139	757
139	843
139	952
140	133
140	165
140	310
140	311
140	437
140	483
140	675
140	763
140	964
140	972
140	999
141	4
141	60
141	326
141	521
141	546
141	763
141	885
141	934
141	956
141	961
141	985
142	197
142	265
142	278
142	373
142	745
142	747
142	782
142	854
142	878
142	931
142	971
143	238
143	288
143	507
143	513
143	655
143	731
143	764
143	854
143	880
143	919
143	947
144	3
144	64
144	264
144	370
144	393
144	441
144	486
144	525
144	626
144	850
144	962
145	213
145	271
145	443
145	452
145	491
145	560
145	624
145	694
145	777
145	866
145	972
146	28
146	64
146	220
146	241
146	666
146	676
146	771
146	910
146	925
146	944
146	958
147	6
147	246
147	362
147	488
147	495
147	646
147	738
147	762
147	887
147	949
147	967
148	129
148	249
148	514
148	632
148	655
148	691
148	701
148	918
148	927
148	953
148	998
149	61
149	209
149	297
149	356
149	420
149	471
149	655
149	668
149	721
149	871
149	937
150	25
150	239
150	346
150	463
150	481
150	588
150	751
150	785
150	792
150	802
150	990
151	179
151	199
151	352
151	638
151	653
151	758
151	762
151	908
151	945
151	967
151	970
152	33
152	216
152	316
152	434
152	624
152	642
152	693
152	827
152	863
152	870
152	938
153	160
153	375
153	377
153	583
153	593
153	637
153	804
153	879
153	903
153	984
153	989
154	329
154	618
154	619
154	621
154	680
154	761
154	778
154	818
154	823
154	862
154	930
155	70
155	266
155	272
155	382
155	431
155	455
155	520
155	724
155	762
155	858
155	881
156	24
156	393
156	444
156	677
156	709
156	791
156	892
156	932
156	936
156	977
156	992
157	50
157	254
157	473
157	682
157	717
157	779
157	780
157	809
157	925
157	955
157	988
158	94
158	231
158	259
158	289
158	417
158	453
158	484
158	808
158	907
158	960
158	990
159	117
159	282
159	362
159	588
159	637
159	875
159	886
159	908
159	927
159	938
159	969
160	90
160	153
160	338
160	546
160	681
160	711
160	743
160	779
160	836
160	870
160	916
161	215
161	268
161	270
161	441
161	525
161	682
161	767
161	770
161	802
161	821
161	990
162	28
162	172
162	323
162	402
162	442
162	628
162	661
162	751
162	812
162	862
162	869
163	105
163	267
163	355
163	458
163	552
163	728
163	832
163	849
163	854
163	879
163	922
164	169
164	199
164	343
164	368
164	588
164	673
164	700
164	722
164	772
164	835
164	968
165	77
165	140
165	211
165	530
165	619
165	813
165	849
165	860
165	916
165	956
165	973
166	55
166	56
166	116
166	319
166	594
166	625
166	672
166	690
166	718
166	920
166	982
167	109
167	231
167	252
167	348
167	424
167	440
167	781
167	828
167	865
167	880
167	985
168	311
168	319
168	467
168	579
168	747
168	809
168	832
168	933
168	950
168	970
168	979
169	78
169	164
169	712
169	746
169	818
169	831
169	855
169	868
169	897
169	904
169	948
170	275
170	308
170	368
170	679
170	687
170	702
170	860
170	924
170	958
170	968
170	997
171	128
171	282
171	294
171	434
171	584
171	749
171	865
171	911
171	917
171	961
171	968
172	19
172	116
172	162
172	487
172	628
172	704
172	783
172	866
172	925
172	944
172	988
173	264
173	349
173	350
173	351
173	438
173	489
173	496
173	633
173	875
173	913
173	983
174	6
174	37
174	312
174	511
174	533
174	583
174	712
174	817
174	954
174	971
174	999
175	31
175	79
175	225
175	291
175	430
175	507
175	631
175	665
175	779
175	918
175	921
176	106
176	225
176	455
176	520
176	614
176	620
176	626
176	795
176	891
176	956
176	994
177	394
177	475
177	482
177	563
177	715
177	774
177	815
177	836
177	894
177	895
177	949
178	41
178	120
178	223
178	438
178	465
178	484
178	747
178	748
178	816
178	857
178	881
179	151
179	260
179	335
179	405
179	502
179	674
179	759
179	768
179	787
179	883
179	993
180	69
180	118
180	476
180	593
180	633
180	794
180	805
180	886
180	893
180	895
180	963
181	72
181	362
181	421
181	584
181	622
181	762
181	809
181	858
181	904
181	959
181	966
182	75
182	137
182	211
182	600
182	689
182	690
182	708
182	789
182	883
182	972
182	984
183	54
183	60
183	298
183	372
183	437
183	677
183	688
183	875
183	921
183	940
183	958
184	45
184	323
184	496
184	654
184	690
184	744
184	747
184	760
184	815
184	827
184	989
185	51
185	198
185	327
185	456
185	565
185	603
185	686
185	708
185	767
185	944
185	966
186	466
186	580
186	587
186	613
186	659
186	767
186	774
186	899
186	923
186	946
186	955
187	249
187	339
187	445
187	525
187	619
187	766
187	829
187	842
187	870
187	958
187	995
188	129
188	209
188	366
188	538
188	623
188	647
188	669
188	694
188	704
188	751
188	805
189	115
189	123
189	333
189	452
189	680
189	753
189	804
189	868
189	880
189	882
189	981
190	200
190	411
190	577
190	616
190	772
190	793
190	807
190	862
190	884
190	932
190	942
191	19
191	216
191	370
191	423
191	642
191	685
191	706
191	764
191	811
191	889
191	896
192	1
192	137
192	195
192	612
192	621
192	732
192	854
192	886
192	907
192	936
192	951
193	18
193	287
193	396
193	407
193	503
193	539
193	548
193	616
193	709
193	798
193	872
194	3
194	51
194	63
194	128
194	203
194	455
194	588
194	738
194	824
194	928
194	970
195	68
195	192
195	425
195	642
195	692
195	785
195	844
195	878
195	886
195	895
195	997
196	326
196	328
196	379
196	556
196	609
196	641
196	827
196	865
196	906
196	920
196	965
197	142
197	225
197	240
197	420
197	610
197	749
197	767
197	868
197	888
197	898
197	992
198	49
198	185
198	314
198	485
198	628
198	666
198	669
198	734
198	736
198	844
198	976
199	151
199	164
199	323
199	412
199	508
199	593
199	721
199	822
199	904
199	918
199	960
200	30
200	114
200	190
200	205
200	535
200	553
200	654
200	686
200	766
200	836
200	909
201	211
201	377
201	378
201	558
201	752
201	815
201	899
201	917
201	920
201	950
201	964
202	225
202	397
202	408
202	612
202	647
202	658
202	713
202	729
202	770
202	816
202	939
203	87
203	120
203	194
203	492
203	580
203	641
203	729
203	812
203	854
203	939
203	993
204	95
204	452
204	713
204	748
204	872
204	881
204	950
204	978
204	979
204	985
204	997
205	57
205	107
205	131
205	200
205	244
205	577
205	677
205	800
205	805
205	853
205	1000
206	298
206	349
206	481
206	568
206	633
206	682
206	727
206	769
206	886
206	903
206	999
207	306
207	377
207	454
207	542
207	564
207	626
207	671
207	900
207	936
207	965
207	989
208	30
208	440
208	603
208	611
208	635
208	667
208	795
208	913
208	922
208	946
208	996
209	149
209	188
209	567
209	685
209	731
209	833
209	846
209	894
209	896
209	932
209	964
210	11
210	98
210	321
210	322
210	380
210	447
210	541
210	884
210	897
210	918
210	964
211	47
211	165
211	182
211	201
211	322
211	348
211	411
211	562
211	567
211	894
211	897
212	50
212	327
212	445
212	448
212	725
212	808
212	915
212	935
212	941
212	946
212	972
213	33
213	122
213	145
213	238
213	284
213	388
213	500
213	541
213	667
213	740
213	817
214	255
214	404
214	415
214	609
214	742
214	744
214	843
214	893
214	904
214	929
214	949
215	161
215	453
215	471
215	502
215	546
215	585
215	651
215	660
215	708
215	968
215	989
216	152
216	191
216	325
216	330
216	639
216	701
216	749
216	836
216	844
216	867
216	870
217	261
217	273
217	309
217	493
217	512
217	635
217	764
217	794
217	931
217	932
217	992
218	125
218	498
218	509
218	659
218	669
218	722
218	733
218	772
218	877
218	893
218	986
219	17
219	61
219	474
219	518
219	580
219	625
219	648
219	699
219	806
219	831
219	845
220	49
220	146
220	239
220	303
220	363
220	370
220	509
220	676
220	739
220	858
220	965
221	27
221	444
221	471
221	548
221	603
221	695
221	753
221	823
221	926
221	927
221	965
222	268
222	519
222	528
222	586
222	587
222	832
222	852
222	872
222	890
222	929
222	955
223	59
223	118
223	178
223	426
223	464
223	598
223	650
223	692
223	765
223	831
223	978
224	310
224	406
224	543
224	615
224	678
224	755
224	815
224	887
224	899
224	957
224	993
225	175
225	176
225	197
225	202
225	398
225	457
225	538
225	608
225	626
225	673
225	875
226	29
226	73
226	88
226	323
226	443
226	566
226	591
226	638
226	798
226	815
226	861
227	39
227	109
227	254
227	494
227	566
227	684
227	702
227	708
227	710
227	736
227	781
228	360
228	619
228	642
228	646
228	650
228	705
228	777
228	788
228	799
228	857
228	864
229	108
229	139
229	294
229	297
229	342
229	487
229	563
229	581
229	660
229	915
229	944
230	115
230	236
230	297
230	311
230	517
230	597
230	657
230	778
230	889
230	988
230	990
231	158
231	167
231	411
231	451
231	461
231	467
231	570
231	808
231	937
231	985
231	995
232	27
232	53
232	128
232	552
232	554
232	594
232	672
232	776
232	857
232	937
232	948
233	371
233	429
233	434
233	504
233	550
233	589
233	735
233	800
233	839
233	856
233	985
234	378
234	420
234	507
234	523
234	600
234	603
234	614
234	654
234	816
234	862
234	991
235	361
235	380
235	411
235	508
235	655
235	706
235	735
235	736
235	869
235	974
235	998
236	230
236	359
236	414
236	453
236	517
236	549
236	627
236	641
236	771
236	844
236	879
236	896
237	300
237	334
237	346
237	429
237	486
237	570
237	663
237	836
237	909
237	944
237	957
237	968
238	1
238	5
238	143
238	213
238	243
238	292
238	328
238	529
238	610
238	689
238	867
238	873
239	150
239	220
239	328
239	552
239	560
239	568
239	614
239	718
239	727
239	826
239	867
239	963
240	47
240	106
240	197
240	264
240	341
240	371
240	417
240	508
240	915
240	918
240	965
240	994
241	43
241	146
241	302
241	315
241	361
241	525
241	628
241	648
241	766
241	780
241	873
241	910
242	317
242	368
242	418
242	602
242	618
242	737
242	740
242	753
242	765
242	862
242	877
242	958
243	238
243	275
243	335
243	395
243	462
243	679
243	821
243	825
243	841
243	852
243	884
243	904
244	133
244	205
244	393
244	405
244	465
244	502
244	588
244	675
244	819
244	823
244	830
244	892
245	42
245	312
245	381
245	383
245	446
245	460
245	487
245	494
245	575
245	645
245	831
245	931
246	15
246	147
246	280
246	329
246	346
246	428
246	516
246	551
246	622
246	766
246	869
246	996
247	55
247	80
247	351
247	421
247	520
247	580
247	647
247	761
247	767
247	871
247	934
247	959
248	21
248	87
248	276
248	487
248	572
248	646
248	689
248	713
248	730
248	764
248	765
248	947
249	83
249	90
249	104
249	148
249	187
249	344
249	380
249	557
249	655
249	665
249	903
249	972
250	264
250	341
250	381
250	383
250	521
250	645
250	751
250	794
250	910
250	915
250	925
250	950
251	110
251	257
251	285
251	493
251	713
251	791
251	817
251	821
251	909
251	913
251	964
251	981
252	167
252	297
252	619
252	640
252	729
252	747
252	859
252	878
252	912
252	918
252	944
252	985
253	48
253	326
253	446
253	538
253	654
253	660
253	786
253	831
253	905
253	922
253	960
253	999
254	88
254	128
254	157
254	227
254	261
254	415
254	456
254	496
254	582
254	700
254	743
254	852
255	61
255	214
255	627
255	664
255	812
255	816
255	818
255	859
255	904
255	926
255	946
255	989
256	280
256	304
256	317
256	369
256	376
256	387
256	419
256	506
256	722
256	765
256	836
256	996
257	35
257	251
257	546
257	637
257	647
257	761
257	769
257	860
257	909
257	934
257	960
257	994
258	137
258	290
258	354
258	593
258	687
258	762
258	863
258	916
258	931
258	950
258	969
258	984
259	35
259	158
259	376
259	502
259	515
259	567
259	648
259	702
259	740
259	780
259	956
259	971
260	179
260	271
260	377
260	626
260	634
260	656
260	663
260	751
260	839
260	845
260	962
260	974
261	27
261	217
261	254
261	515
261	661
261	672
261	678
261	743
261	790
261	834
261	847
261	932
262	23
262	52
262	374
262	465
262	539
262	777
262	795
262	824
262	918
262	966
262	994
262	999
263	28
263	97
263	266
263	342
263	442
263	715
263	743
263	849
263	873
263	892
263	977
263	984
264	85
264	144
264	173
264	240
264	250
264	457
264	587
264	637
264	793
264	907
264	924
264	929
265	36
265	142
265	418
265	422
265	442
265	519
265	690
265	752
265	781
265	861
265	879
265	984
266	4
266	56
266	155
266	263
266	537
266	558
266	560
266	653
266	688
266	799
266	828
266	976
267	163
267	438
267	448
267	510
267	552
267	562
267	724
267	820
267	821
267	829
267	880
267	946
268	35
268	89
268	161
268	222
268	411
268	721
268	777
268	832
268	928
268	947
268	966
268	998
269	527
269	542
269	570
269	597
269	656
269	787
269	860
269	866
269	875
269	897
269	920
269	972
270	161
270	395
270	448
270	525
270	543
270	633
270	680
270	699
270	756
270	889
270	948
270	1000
271	145
271	260
271	299
271	519
271	543
271	583
271	596
271	731
271	752
271	815
271	850
271	868
272	155
272	345
272	360
272	379
272	411
272	423
272	459
272	565
272	604
272	665
272	710
272	732
273	217
273	522
273	537
273	620
273	624
273	743
273	746
273	758
273	782
273	883
273	918
273	925
274	16
274	125
274	298
274	523
274	644
274	821
274	836
274	888
274	895
274	935
274	944
274	947
275	170
275	243
275	295
275	398
275	505
275	521
275	626
275	841
275	858
275	870
275	924
275	969
276	7
276	114
276	139
276	248
276	557
276	608
276	684
276	701
276	764
276	887
276	952
276	980
277	383
277	506
277	575
277	596
277	631
277	644
277	843
277	845
277	866
277	916
277	926
277	953
278	142
278	351
278	411
278	555
278	581
278	761
278	782
278	795
278	874
278	900
278	942
278	958
279	295
279	347
279	394
279	557
279	579
279	614
279	678
279	769
279	775
279	786
279	911
279	980
280	10
280	246
280	256
280	362
280	516
280	528
280	535
280	683
280	724
280	762
280	848
280	849
281	18
281	133
281	295
281	451
281	791
281	818
281	849
281	852
281	900
281	903
281	939
281	990
282	126
282	159
282	171
282	285
282	306
282	338
282	386
282	886
282	907
282	908
282	924
282	978
283	51
283	124
283	296
283	322
283	424
283	682
283	706
283	749
283	859
283	937
283	976
283	998
284	23
284	213
284	293
284	381
284	465
284	467
284	477
284	574
284	693
284	812
284	900
284	946
285	98
285	251
285	282
285	420
285	486
285	632
285	638
285	641
285	693
285	855
285	867
285	895
286	1
286	42
286	420
286	478
286	561
286	583
286	587
286	771
286	796
286	829
286	862
286	942
287	34
287	193
287	302
287	461
287	608
287	628
287	712
287	760
287	837
287	888
287	898
287	959
288	131
288	143
288	310
288	509
288	651
288	665
288	692
288	825
288	850
288	867
288	886
288	970
289	47
289	55
289	63
289	65
289	158
289	398
289	558
289	606
289	722
289	774
289	806
289	990
290	258
290	302
290	542
290	580
290	594
290	627
290	735
290	830
290	866
290	876
290	984
290	993
291	1
291	175
291	384
291	534
291	597
291	776
291	804
291	824
291	880
291	910
291	961
291	983
292	74
292	131
292	238
292	314
292	406
292	545
292	891
292	895
292	909
292	915
292	961
292	977
293	13
293	84
293	92
293	284
293	335
293	349
293	599
293	629
293	634
293	790
293	825
293	955
294	86
294	114
294	171
294	229
294	463
294	498
294	519
294	733
294	761
294	796
294	876
294	887
295	12
295	275
295	279
295	281
295	660
295	753
295	834
295	908
295	941
295	960
295	978
295	991
296	81
296	283
296	578
296	612
296	674
296	747
296	783
296	916
296	938
296	945
296	993
296	997
297	149
297	229
297	230
297	252
297	443
297	540
297	573
297	781
297	797
297	847
297	873
297	894
298	112
298	183
298	206
298	274
298	330
298	497
298	662
298	741
298	751
298	771
298	945
298	947
299	39
299	271
299	617
299	667
299	722
299	728
299	763
299	779
299	804
299	880
299	928
299	956
300	237
300	422
300	458
300	527
300	648
300	724
300	797
300	811
300	824
300	836
300	891
300	970
301	417
301	450
301	563
301	605
301	687
301	736
301	757
301	774
301	794
301	947
301	961
301	977
302	90
302	241
302	287
302	290
302	586
302	604
302	707
302	713
302	914
302	918
302	952
302	965
303	3
303	41
303	75
303	91
303	220
303	375
303	566
303	718
303	772
303	866
303	973
303	993
304	256
304	363
304	397
304	468
304	517
304	535
304	582
304	841
304	844
304	888
304	984
304	990
305	96
305	502
305	572
305	600
305	611
305	783
305	834
305	847
305	858
305	864
305	915
305	952
306	32
306	207
306	282
306	391
306	426
306	461
306	471
306	649
306	653
306	824
306	865
306	958
307	327
307	427
307	431
307	480
307	487
307	504
307	646
307	719
307	759
307	846
307	899
307	971
308	170
308	387
308	504
308	650
308	672
308	783
308	824
308	849
308	925
308	946
308	965
308	980
309	217
309	415
309	437
309	482
309	570
309	597
309	724
309	732
309	839
309	902
309	959
309	990
310	3
310	16
310	140
310	224
310	288
310	370
310	423
310	512
310	562
310	623
310	703
310	842
311	140
311	168
311	230
311	420
311	469
311	483
311	603
311	752
311	852
311	856
311	942
311	986
312	174
312	245
312	318
312	331
312	559
312	582
312	721
312	760
312	781
312	827
312	831
312	965
313	51
313	101
313	569
313	584
313	602
313	615
313	707
313	797
313	817
313	858
313	928
313	986
314	18
314	34
314	198
314	292
314	554
314	559
314	588
314	615
314	621
314	760
314	763
314	849
315	39
315	241
315	485
315	517
315	623
315	626
315	656
315	898
315	930
315	952
315	957
315	998
316	59
316	152
316	440
316	459
316	462
316	609
316	639
316	642
316	721
316	819
316	872
316	976
317	73
317	242
317	256
317	340
317	449
317	667
317	750
317	758
317	853
317	906
317	971
317	986
318	312
318	369
318	624
318	627
318	632
318	717
318	727
318	866
318	935
318	975
318	986
318	989
319	70
319	166
319	168
319	545
319	646
319	714
319	790
319	851
319	858
319	967
319	977
319	988
320	71
320	560
320	564
320	656
320	725
320	811
320	859
320	882
320	890
320	901
320	920
320	976
321	69
321	210
321	479
321	490
321	571
321	660
321	719
321	848
321	858
321	885
321	907
321	944
321	967
322	114
322	210
